  100.000000, 0.12178E-33,   17029,.,         0,         0,         0,         1,         1,         7,         0,         0,         1,         0,         1,         0,         1,         9,        59,        68,        96,         0,        61,        87,         7,         0,         1,         3,        35,        80,        76,       118,        95,         1,        98,      2118,       273,       123,        71,        83,        25,       200,         0,         6,       352,       218,        14,         1,         0,       158,         9,        74,        63,       113,         0,       174,      1981,        54,         1,         0,        71,        87,        73,        68,        55,         0,         0,         0,         2,        38,       145,         0,         0,        63,        67,        79,        24,        20,         0,         7,         8,         1,         0,         0,         0,         0,         0,        17,        11,         6,         3,         2,         4,        23,         0,         6,         2,         1,         0,         0,         0,     13286
  100.000000, 0.12186E-33,   17128,.,         0,         0,         0,         0,         1,         9,         0,         0,         1,         1,         1,         0,         2,        15,        57,        66,        91,         0,        72,        74,         9,         0,         0,         1,        39,        69,        77,       116,        93,         1,        98,      2144,       267,       120,        77,        76,        29,       203,         0,         7,       345,       208,        14,         1,         1,       160,        10,        70,        66,       115,         0,       171,      1993,        59,         3,         0,        71,        91,        68,        62,        56,         0,         0,         0,         1,        36,       145,         1,         0,        58,        70,        80,        28,        19,         0,         6,         6,         1,         0,         0,         0,         2,         0,        17,        12,         5,         6,         2,         3,        19,         0,         6,         2,         1,         0,         1,         0,     13382
  100.000000, 0.12193E-33,   17227,.,         0,         0,         0,         0,         0,         7,         0,         1,         1,         0,         1,         1,         5,        14,        47,        71,        86,         1,        66,        76,         8,         0,         0,         1,        42,        69,        85,       119,        92,         1,        97,      2146,       271,       122,        78,        74,        25,       212,         0,        10,       351,       216,        15,         2,         1,       169,         6,        67,        64,       118,         0,       174,      2003,        54,         1,         0,        72,        88,        74,        64,        60,         0,         0,         0,         1,        34,       150,         0,         0,        51,        77,        73,        27,        21,         0,         6,        11,         0,         0,         0,         0,         0,         0,        16,        11,         4,         2,         3,         2,        19,         1,         6,         1,         1,         0,         1,         0,     13461
  100.000000, 0.12201E-33,   17326,.,         1,         0,         0,         1,         1,         9,         0,         1,         0,         0,         0,         0,         2,        15,        52,        59,        85,         1,        68,        82,         6,         0,         0,         2,        43,        74,        78,       118,       103,         0,        93,      2165,       268,       121,        76,        81,        28,       205,         0,         8,       345,       215,        14,         3,         0,       167,        10,        63,        74,       110,         0,       173,      2020,        44,         2,         0,        72,        90,        76,        63,        64,         0,         1,         2,         1,        35,       152,         1,         0,        53,        68,        76,        29,        16,         0,         2,        13,         0,         0,         0,         0,         0,         0,        19,        12,         6,         4,         5,         0,        16,         1,         6,         3,         0,         0,         0,         0,     13545
  100.000000, 0.12209E-33,   17425,.,         0,         0,         0,         0,         1,         6,         0,         1,         0,         0,         1,         0,         3,        13,        54,        62,        89,         1,        63,        82,         6,         0,         0,         3,        40,        68,        79,       114,       107,         0,        93,      2178,       270,       132,        73,        80,        26,       205,         0,        11,       335,       220,        13,         1,         0,       175,         7,        67,        72,       113,         0,       171,      2030,        46,         1,         0,        64,        88,        76,        67,        65,         0,         2,         0,         2,        36,       148,         0,         0,        54,        69,        77,        32,        12,         0,         3,        14,         0,         0,         1,         0,         0,         0,        17,        10,         6,         4,         2,         0,        16,         0,        10,         2,         1,         0,         0,         0,     13631
  100.000000, 0.12217E-33,   17524,.,         0,         0,         0,         0,         3,         9,         0,         0,         0,         0,         1,         0,         4,        15,        56,        67,        80,         0,        65,        84,         4,         0,         0,         2,        43,        61,        86,       110,       116,         0,        97,      2182,       271,       123,        82,        69,        28,       202,         0,        12,       346,       221,        15,         2,         0,       170,         9,        62,        79,       104,         0,       169,      2036,        52,         2,         0,        72,        87,        77,        60,        65,         0,         2,         0,         2,        35,       149,         0,         0,        50,        73,        75,        28,        19,         0,         2,        16,         0,         0,         1,         1,         0,         0,        19,        14,         3,         6,         3,         0,        17,         0,        10,         0,         1,         0,         0,         0,     13716
  100.000000, 0.12224E-33,   17623,.,         0,         0,         0,         3,         2,         9,         0,         0,         0,         0,         0,         0,         3,        14,        52,        60,        83,         0,        63,        85,         4,         0,         1,         1,        40,        61,        84,       119,       111,         0,       100,      2194,       271,       133,        76,        78,        22,       208,         0,         7,       342,       222,        10,         1,         0,       176,         8,        64,        74,       114,         0,       170,      2051,        56,         0,         0,        64,        90,        62,        67,        66,         0,         2,         0,         2,        34,       150,         0,         0,        55,        77,        75,        33,        13,         0,         3,        14,         0,         0,         0,         0,         0,         0,        15,         8,         6,         2,         1,         2,        18,         0,        11,         1,         2,         0,         0,         0,     13804
  100.000000, 0.12232E-33,   17722,.,         0,         0,         0,         2,         4,         8,         0,         0,         0,         0,         1,         0,         5,        10,        53,        66,        87,         0,        69,        86,         6,         0,         3,         1,        35,        71,        74,       127,        99,         0,       101,      2181,       278,       132,        76,        75,        27,       209,         0,         8,       349,       226,         8,         3,         0,       172,         7,        70,        63,       119,         0,       175,      2050,        56,         0,         0,        66,        94,        71,        61,        66,         1,         1,         0,         4,        33,       144,         0,         0,        52,        74,        72,        38,        11,         0,         3,        11,         0,         0,         0,         0,         0,         0,        20,        11,        11,         5,         3,         2,        19,         0,         7,         2,         1,         0,         0,         0,     13890
  100.000000, 0.12240E-33,   17821,.,         0,         0,         0,         0,         2,         8,         0,         0,         0,         0,         1,         0,         2,        16,        52,        66,        88,         0,        75,        83,         5,         0,         1,         1,        39,        66,        79,       116,       108,         0,       102,      2204,       268,       126,        84,        68,        28,       206,         0,         9,       346,       227,         6,         3,         0,       167,         6,        73,        63,       114,         0,       167,      2062,        58,         0,         0,        75,        94,        65,        68,        68,         0,         1,         0,         2,        34,       156,         1,         0,        53,        69,        69,        37,        10,         0,         7,         7,         0,         0,         0,         0,         0,         0,        20,         7,         9,         5,         3,         2,        20,         0,         8,         3,         0,         0,         0,         0,     13982
  100.000000, 0.12247E-33,   17920,.,         0,         0,         0,         0,         1,         5,         0,         0,         0,         0,         1,         0,         4,        13,        53,        63,        87,         0,        79,        82,         4,         0,         0,         1,        47,        75,        71,       122,       105,         0,       107,      2204,       266,       123,        82,        73,        20,       218,         0,        10,       359,       226,        16,         3,         0,       174,         3,        65,        61,       120,         0,       167,      2073,        55,         1,         0,        79,        93,        66,        69,        70,         0,         0,         0,         1,        28,       155,         0,         0,        54,        75,        70,        37,        16,         0,         5,         7,         0,         0,         0,         2,         0,         0,        13,         8,         6,         7,         3,         0,        22,         0,         6,         3,         0,         0,         0,         0,     14061
  100.000000, 0.12255E-33,   18019,.,         0,         0,         0,         0,         1,        11,         0,         0,         0,         0,         1,         0,         4,        15,        55,        63,        79,         0,        75,        84,         4,         0,         0,         0,        38,        76,        77,       123,        99,         0,       107,      2207,       269,       131,        82,        70,        20,       224,         0,        10,       357,       229,        12,         3,         0,       173,         8,        62,        51,       131,         0,       169,      2074,        60,         0,         0,        82,        95,        61,        73,        68,         0,         0,         0,         0,        32,       150,         1,         0,        52,        71,        75,        40,        14,         0,         7,         7,         0,         0,         2,         0,         0,         0,        14,         8,         7,         6,         3,         0,        20,         0,         6,         2,         0,         0,         0,         0,     14151
  100.000000, 0.12263E-33,   18118,.,         0,         0,         0,         0,         2,        14,         0,         1,         0,         0,         2,         1,         2,        15,        49,        60,        77,         0,        74,        86,         3,         0,         0,         0,        39,        74,        82,       127,        94,         1,       103,      2223,       274,       132,        80,        77,        20,       224,         0,         8,       355,       229,        14,         1,         0,       173,        13,        57,        47,       138,         0,       175,      2093,        53,         0,         0,        77,        95,        65,        79,        61,         0,         0,         0,         0,        34,       148,         1,         0,        55,        70,        78,        39,        17,         0,         5,         9,         0,         0,         0,         0,         0,         0,        15,         8,         9,         4,         1,         0,        19,         0,         4,         3,         0,         0,         0,         0,     14229
  100.000000, 0.12271E-33,   18217,.,         0,         0,         0,         0,         2,         8,         0,         1,         0,         0,         0,         0,         0,        13,        57,        62,        92,         0,        76,        85,         2,         0,         0,         0,        33,        72,        77,       122,        84,         1,       102,      2245,       271,       144,        74,        77,        25,       224,         0,         6,       341,       220,        13,         0,         0,       177,         8,        64,        40,       151,         0,       173,      2106,        51,         0,         0,        71,        90,        71,        76,        53,         0,         0,         0,         0,        33,       154,         3,         0,        55,        71,        86,        34,        13,         0,         5,         8,         0,         0,         0,         0,         0,         0,        16,        11,         9,         5,         0,         0,        16,         0,         4,         3,         0,         0,         0,         0,     14327
  100.000000, 0.12279E-33,   18316,.,         0,         0,         0,         1,         4,        11,         0,         2,         0,         0,         2,         0,         0,         8,        44,        67,        94,         1,        81,        89,         1,         0,         2,         1,        31,        68,        90,       120,        88,         1,        98,      2238,       277,       143,        72,        82,        28,       217,         0,         4,       343,       223,        10,         0,         0,       174,        10,        65,        45,       149,         0,       176,      2108,        43,         1,         0,        69,        84,        78,        77,        49,         0,         0,         0,         2,        28,       164,         1,         0,        56,        85,        81,        29,        11,         0,         5,         9,         0,         0,         0,         0,         0,         0,        19,        13,         6,         4,         0,         0,        19,         0,         6,         2,         0,         0,         0,         0,     14415
  100.000000, 0.12286E-33,   18415,.,         0,         0,         0,         0,         1,         5,         0,         1,         0,         0,         1,         1,         3,        13,        47,        63,        93,         0,        74,        93,         2,         0,         2,         0,        27,        65,        91,       122,        90,         1,       105,      2254,       274,       154,        62,        97,        17,       224,         0,         8,       338,       228,         9,         0,         0,       184,         4,        66,        49,       148,         0,       177,      2128,        45,         2,         0,        55,        86,        75,        77,        58,         0,         0,         0,         1,        29,       161,         0,         0,        71,        87,        75,        27,        12,         0,         7,         9,         0,         0,         0,         0,         1,         0,        11,         6,         5,         4,         0,         0,        22,         0,         5,         1,         0,         0,         0,         0,     14490
  100.000000, 0.12295E-33,   18514,.,         0,         0,         0,         1,         1,         6,         0,         1,         0,         0,         0,         1,         3,         8,        58,        65,        95,         0,        75,        99,         2,         0,         0,         0,        27,        69,        85,       135,        89,         1,       111,      2227,       283,       153,        66,        91,        18,       224,         0,         9,       344,       230,        10,         1,         0,       183,         5,        70,        47,       147,         0,       179,      2120,        48,         2,         0,        58,        88,        74,        75,        57,         0,         0,         0,         4,        31,       160,         0,         0,        67,        83,        77,        31,        10,         0,         8,         8,         0,         0,         0,         0,         0,         0,        13,         8,         5,         4,         1,         0,        26,         0,         6,         1,         2,         0,         0,         0,     14575
  100.000000, 0.12303E-33,   18613,.,         0,         0,         0,         1,         1,         3,         0,         1,         0,         1,         0,         0,         3,         3,        51,        69,        99,         1,        76,       102,         3,         0,         0,         0,        26,        73,        90,       140,        83,         0,       110,      2233,       287,       156,        67,        87,        21,       227,         0,         4,       351,       229,        11,         0,         0,       185,         2,        70,        46,       152,         0,       184,      2140,        44,         0,         0,        62,        85,        86,        71,        55,         0,         0,         0,         1,        34,       157,         0,         0,        59,        84,        75,        30,        12,         0,         7,         8,         0,         0,         0,         0,         0,         0,        13,        12,         5,         2,         0,         0,        29,         0,         6,         2,         0,         0,         0,         0,     14655
  100.000000, 0.12312E-33,   18712,.,         0,         0,         0,         0,         2,         8,         0,         0,         0,         0,         0,         0,         3,        11,        50,        64,        95,         0,        79,       101,         4,         0,         0,         0,        27,        76,        86,       144,        88,         0,       116,      2235,       286,       149,        72,        83,        24,       224,         0,         4,       355,       224,        14,         1,         0,       179,         5,        70,        49,       150,         0,       184,      2142,        47,         0,         0,        71,        90,        79,        75,        47,         0,         0,         1,         2,        30,       160,         1,         0,        55,        83,        72,        32,        17,         0,         6,         8,         0,         0,         0,         1,         1,         0,        16,        11,         5,         2,         1,         0,        29,         0,         6,         2,         1,         0,         0,         0,     14743
  100.000000, 0.12320E-33,   18811,.,         0,         0,         0,         0,         2,        14,         0,         0,         0,         1,         0,         0,         1,        14,        48,        56,        79,         0,        81,       106,         2,         0,         1,         1,        29,        74,        90,       141,       100,         0,       105,      2255,       286,       151,        70,        85,        22,       222,         0,         7,       352,       227,        13,         0,         0,       181,        12,        54,        58,       148,         0,       182,      2149,        46,         0,         0,        67,        95,        76,        83,        50,         0,         0,         0,         1,        36,       158,         1,         0,        60,        71,        84,        30,        16,         0,         3,         7,         0,         0,         1,         0,         0,         0,        15,        13,         3,         4,         0,         0,        28,         0,         6,         1,         1,         0,         0,         0,     14831
  100.000000, 0.12328E-33,   18910,.,         0,         0,         0,         1,         1,        10,         0,         0,         0,         0,         0,         0,         2,        12,        48,        57,        91,         0,        81,       113,         1,         0,         2,         1,        26,        74,        84,       145,       105,         0,       108,      2252,       287,       153,        67,        86,        22,       216,         0,         8,       348,       233,         6,         1,         0,       181,         9,        62,        63,       138,         0,       180,      2163,        44,         0,         0,        65,        90,        84,        78,        56,         0,         0,         0,         1,        39,       158,         0,         0,        57,        72,        80,        28,         9,         0,         3,         7,         0,         0,         0,         0,         0,         0,        17,        12,         3,         7,         0,         0,        31,         0,        11,         1,         1,         0,         0,         0,     14920
  100.000000, 0.12337E-33,   19009,.,         0,         0,         0,         0,         0,         8,         0,         1,         0,         0,         0,         0,         1,         9,        49,        58,        90,         0,        86,       111,         1,         0,         2,         2,        31,        78,        78,       140,       119,         0,       107,      2264,       284,       149,        71,        87,        21,       211,         0,         7,       350,       235,         5,         0,         0,       181,         7,        62,        72,       131,         0,       176,      2172,        47,         0,         0,        68,        90,        81,        83,        58,         0,         0,         0,         1,        39,       161,         0,         0,        58,        73,        72,        28,         8,         0,         6,         6,         0,         0,         0,         0,         1,         0,        15,        10,         5,         8,         0,         0,        30,         0,        13,         0,         1,         0,         0,         0,     15006
  100.000000, 0.12346E-33,   19108,.,         0,         0,         0,         0,         0,         6,         1,         1,         0,         0,         1,         0,         4,        11,        53,        51,        92,         0,        80,       112,         4,         0,         0,         2,        25,        78,        72,       150,       113,         1,       109,      2276,       286,       160,        65,        87,        21,       216,         0,        10,       342,       225,        10,         0,         0,       189,         6,        64,        69,       139,         0,       176,      2185,        47,         0,         0,        60,        94,        82,        83,        50,         0,         0,         0,         3,        45,       153,         0,         0,        55,        64,        78,        31,        11,         0,         4,         5,         0,         0,         0,         0,         1,         0,        16,         9,         5,         9,         0,         0,        31,         0,        14,         1,         1,         0,         0,         0,     15093
  100.000000, 0.12355E-33,   19207,.,         0,         0,         0,         1,         3,         8,         2,         0,         2,         0,         0,         0,         2,        13,        50,        55,       100,         2,        76,       110,         4,         0,         0,         2,        28,        71,        76,       158,       109,         0,       117,      2266,       295,       153,        69,        91,        22,       213,         0,         5,       351,       227,         9,         0,         0,       183,         7,        70,        70,       137,         0,       185,      2184,        48,         0,         0,        59,        99,        84,        78,        46,         0,         0,         0,         2,        40,       154,         0,         0,        60,        72,        67,        31,        10,         0,         5,         8,         0,         0,         1,         0,         3,         0,        14,        11,         7,        10,         0,         0,        32,         1,        17,         1,         1,         0,         0,         0,     15174
  100.000000, 0.12363E-33,   19306,.,         0,         0,         1,         1,         0,         4,         0,         0,         1,         0,         0,         0,         0,        11,        47,        66,       102,         2,        73,       108,         5,         0,         0,         2,        33,        72,        85,       155,       109,         0,       114,      2276,       299,       155,        73,        80,        24,       218,         0,         8,       361,       231,        10,         0,         0,       188,         4,        71,        73,       136,         0,       188,      2200,        49,         1,         0,        61,        97,        89,        76,        49,         0,         0,         0,         1,        38,       145,         0,         0,        55,        81,        60,        29,        13,         0,         6,         8,         0,         0,         0,         1,         1,         0,        16,         6,         8,        13,         1,         2,        31,         1,        16,         1,         1,         0,         0,         0,     15249
  100.000000, 0.12372E-33,   19405,.,         0,         0,         0,         0,         4,         6,         0,         0,         1,         0,         2,         0,         2,        15,        49,        68,       100,         1,        76,       103,         4,         0,         1,         1,        36,        62,        75,       150,       104,         0,       124,      2291,       297,       152,        75,        82,        25,       223,         0,         6,       364,       225,        12,         0,         0,       190,         4,        72,        68,       140,         0,       183,      2219,        61,         1,         0,        64,        94,        78,        65,        51,         0,         0,         0,         0,        37,       137,         0,         0,        53,        84,        65,        34,        16,         0,         4,         7,         0,         0,         0,         2,         1,         0,        17,        10,         7,        15,         0,         4,        31,         1,        14,         1,         0,         0,         0,         0,     15338
  100.000000, 0.12380E-33,   19504,.,         0,         0,         0,         1,         4,         9,         0,         1,         0,         0,         1,         0,         4,        10,        49,        64,        89,         1,        75,       107,         5,         0,         0,         3,        38,        65,        86,       146,       114,         0,       117,      2310,       294,       150,        76,        80,        21,       226,         0,         7,       369,       229,        15,         0,         0,       192,         9,        61,        74,       135,         0,       184,      2242,        51,         0,         0,        65,        91,        78,        71,        56,         0,         0,         0,         0,        35,       143,         0,         0,        53,        83,        61,        30,        16,         0,         5,        12,         0,         0,         0,         2,         1,         0,        14,        10,         6,        14,         0,         4,        29,         2,        15,         2,         0,         0,         0,         0,     15414
  100.000000, 0.12388E-33,   19603,.,         0,         0,         0,         0,         0,        11,         0,         1,         0,         0,         1,         0,         3,         9,        48,        68,        88,         1,        76,       112,         6,         0,         0,         2,        34,        75,        80,       154,       122,         0,       125,      2304,       292,       152,        75,        77,        21,       223,         0,        10,       367,       232,        14,         0,         0,       189,        11,        58,        81,       131,         0,       184,      2252,        48,         0,         0,        68,        90,        85,        73,        53,         0,         0,         0,         0,        35,       144,         2,         0,        56,        75,        62,        26,        17,         0,         5,        11,         0,         0,         0,         0,         1,         0,        13,         8,         8,        16,         0,         2,        33,         2,        17,         2,         1,         0,         0,         0,     15498
  100.000000, 0.12396E-33,   19702,.,         1,         0,         0,         2,         4,        13,         0,         2,         0,         0,         1,         1,         3,         7,        47,        79,        91,         1,        76,       104,         8,         0,         1,         0,        27,        71,        79,       155,       117,         1,       128,      2303,       297,       152,        72,        86,        24,       218,         0,         9,       364,       239,         9,         0,         0,       183,        13,        62,        80,       127,         0,       189,      2247,        49,         1,         0,        66,        88,        85,        65,        58,         0,         0,         0,         1,        30,       150,         0,         0,        61,        87,        63,        29,        12,         0,         6,        11,         0,         0,         0,         0,         1,         0,        17,        10,         8,        13,         0,         4,        31,         2,        15,         3,         1,         0,         0,         0,     15586
  100.000000, 0.12403E-33,   19801,.,         0,         0,         0,         0,         1,        10,         0,         2,         0,         0,         2,         1,         2,        12,        47,        81,        90,         2,        77,       104,        10,         0,         0,         0,        32,        73,        85,       163,       110,         0,       138,      2272,       306,       151,        78,        80,        30,       221,         0,         7,       377,       247,         9,         1,         0,       185,         9,        63,        77,       133,         0,       197,      2235,        49,         0,         0,        71,        86,        88,        65,        64,         0,         0,         2,         1,        32,       144,         2,         0,        55,        85,        71,        31,         9,         0,         4,        17,         0,         0,         0,         1,         1,         0,        21,         9,         7,        14,         1,         4,        29,         2,         9,         2,         1,         0,         0,         0,     15668
  100.000000, 0.12411E-33,   19900,.,         0,         0,         0,         0,         1,        11,         0,         1,         0,         1,         1,         0,         2,        14,        44,        82,        85,         1,        86,       103,         8,         0,         0,         0,        39,        74,        87,       161,       116,         0,       134,      2286,       308,       144,        80,        75,        31,       220,         0,        10,       380,       249,        12,         1,         0,       185,        10,        61,        78,       128,         0,       194,      2235,        58,         0,         0,        74,        93,        81,        72,        60,         0,         1,         1,         3,        30,       149,         2,         0,        53,        82,        70,        39,        17,         0,         7,        10,         0,         0,         0,         1,         0,         0,        19,        10,         7,        12,         1,         4,        29,         0,        11,         3,         0,         0,         0,         0,     15748
  100.000000, 0.12419E-33,   19999,.,         0,         0,         0,         0,         2,         9,         0,         1,         1,         0,         0,         0,         4,        11,        51,        77,        88,         1,        84,       115,         7,         0,         0,         1,        34,        75,        97,       167,       116,         1,       136,      2255,       319,       150,        75,        82,        29,       219,         0,        10,       384,       256,        11,         1,         0,       188,         7,        64,        81,       127,         0,       203,      2227,        54,         0,         0,        69,        91,        80,        73,        62,         0,         2,         1,         2,        36,       151,         2,         0,        58,        84,        67,        41,        15,         0,        13,        10,         0,         0,         0,         0,         0,         0,        15,         9,        12,         8,         1,         2,        33,         0,        12,         2,         0,         0,         0,         0,     15829
  100.000000, 0.12426E-33,   20098,.,         0,         0,         0,         0,         1,        10,         0,         1,         1,         0,         1,         0,         2,        23,        50,        70,        88,         2,        85,       117,         8,         0,         0,         1,        37,        72,        94,       172,       118,         0,       143,      2257,       319,       150,        78,        79,        32,       220,         0,        12,       384,       261,        11,         0,         0,       189,         8,        65,        79,       130,         0,       209,      2225,        57,         3,         0,        68,       103,        76,        76,        60,         0,         2,         1,         3,        34,       149,         2,         0,        54,        75,        73,        46,        15,         0,         9,        15,         0,         0,         0,         0,         0,         0,        19,        10,        12,        15,         1,         2,        27,         0,        12,         2,         0,         0,         0,         0,     15900
  100.000000, 0.12434E-33,   20197,.,         0,         0,         0,         0,         2,        13,         0,         1,         0,         0,         1,         0,         2,        18,        57,        74,        87,         1,        93,       121,         9,         0,         1,         0,        36,        70,        89,       170,       108,         0,       145,      2255,       322,       156,        72,        90,        31,       229,         0,        11,       380,       254,        12,         0,         0,       194,        11,        64,        76,       140,         0,       211,      2230,        60,         1,         0,        60,        99,        72,        70,        58,         0,         3,         1,         3,        36,       148,         2,         0,        61,        76,        81,        43,        16,         0,        11,        14,         0,         0,         0,         1,         1,         0,        17,        12,        12,        18,         0,         1,        26,         1,        11,         2,         1,         0,         0,         0,     15987
  100.000000, 0.12442E-33,   20296,.,         0,         0,         0,         0,         4,         8,         0,         1,         0,         0,         0,         0,         2,        14,        58,        77,        91,         1,        99,       129,         8,         0,         2,         0,        40,        62,        96,       168,       108,         0,       146,      2253,       320,       156,        74,        91,        27,       232,         0,         8,       385,       260,        11,         0,         0,       198,         5,        66,        75,       143,         0,       213,      2240,        53,         0,         0,        61,        92,        75,        68,        64,         0,         0,         1,         2,        34,       154,         3,         0,        60,        82,        98,        39,        11,         0,         9,        11,         0,         0,         0,         1,         0,         0,        13,        16,        12,        15,         0,         2,        29,         1,        13,         0,         0,         0,         0,         0,     16066
  100.000000, 0.12449E-33,   20395,.,         0,         0,         0,         0,         2,         7,         0,         1,         0,         0,         0,         0,         2,        12,        58,        75,        94,         1,       113,       127,         8,         0,         2,         0,        36,        64,       102,       170,       121,         0,       143,      2247,       323,       158,        80,        87,        25,       227,         0,        11,       383,       264,         7,         0,         0,       196,         7,        70,        78,       139,         0,       215,      2236,        53,         1,         0,        61,        96,        77,        77,        59,         0,         0,         0,         2,        33,       161,         2,         0,        62,        76,        94,        47,         9,         0,        10,        15,         0,         0,         0,         1,         1,         0,        14,        13,        11,        15,         1,         0,        26,         1,        15,         3,         0,         0,         0,         0,     16147
  100.000000, 0.12457E-33,   20494,.,         0,         0,         0,         0,         1,         7,         0,         0,         0,         0,         0,         0,         0,        13,        59,        83,       101,         0,       109,       128,         8,         0,         1,         1,        31,        67,       107,       166,       120,         0,       149,      2242,       328,       164,        77,        88,        25,       227,         0,         2,       395,       262,        10,         0,         0,       195,         7,        77,        72,       144,         0,       219,      2238,        49,         1,         0,        65,        90,        83,        81,        51,         0,         1,         0,         2,        35,       157,         2,         0,        58,        82,        93,        46,        11,         0,        14,        14,         0,         0,         0,         2,         2,         0,        15,        13,        14,        11,         0,         0,        26,         1,        18,         2,         0,         0,         0,         0,     16231
  100.000000, 0.12465E-33,   20593,.,         0,         0,         0,         0,         2,         8,         0,         1,         0,         0,         2,         0,         4,        13,        50,        76,       101,         1,       122,       126,         8,         0,         1,         1,        25,        66,       122,       168,       115,         0,       140,      2246,       333,       169,        74,        85,        28,       228,         0,         6,       391,       258,        12,         0,         0,       198,         6,        74,        75,       147,         0,       219,      2232,        51,         0,         0,        62,        92,        84,        80,        48,         0,         1,         0,         3,        39,       164,         2,         0,        59,        84,        99,        50,        12,         0,        11,        12,         0,         0,         0,         0,         1,         0,        15,        12,        12,        13,         0,         0,        25,         1,        16,         3,         1,         0,         0,         0,     16320
  100.000000, 0.12473E-33,   20692,.,         0,         0,         0,         0,         3,        12,         1,         2,         0,         0,         1,         0,         2,        12,        52,        80,       102,         0,       128,       119,         8,         0,         1,         1,        32,        65,       132,       165,       115,         2,       133,      2248,       336,       159,        76,        82,        31,       226,         0,         4,       407,       256,        13,         2,         0,       193,        10,        75,        77,       142,         0,       218,      2230,        55,         0,         0,        69,        86,        82,        79,        44,         0,         1,         0,         2,        36,       168,         0,         0,        59,        93,       104,        48,        17,         0,         9,        15,         0,         0,         1,         0,         1,         0,        18,        12,        12,        12,         2,         0,        23,         1,        16,         2,         1,         1,         0,         0,     16407
  100.000000, 0.12480E-33,   20791,.,         0,         0,         0,         0,         1,         7,         0,         0,         0,         0,         1,         0,         3,        13,        51,        82,       107,         0,       134,       119,         6,         0,         1,         0,        39,        65,       130,       158,       116,         0,       128,      2273,       328,       151,        81,        85,        28,       227,         0,         8,       406,       258,        18,         1,         0,       193,         5,        78,        78,       137,         0,       214,      2237,        50,         1,         0,        70,        89,        91,        74,        51,         0,         1,         0,         3,        33,       181,         0,         0,        65,        89,        97,        47,        21,         0,        11,        12,         0,         0,         1,         0,         1,         0,        16,        13,        10,        13,         1,         0,        22,         1,        14,         2,         0,         0,         0,         0,     16492
  100.000000, 0.12487E-33,   20890,.,         0,         0,         0,         1,         2,         9,         0,         1,         1,         0,         0,         1,         2,        16,        57,        82,       108,         0,       140,       115,         9,         0,         1,         1,        44,        69,       125,       159,       115,         2,       125,      2260,       331,       141,        87,        84,        28,       227,         0,         8,       417,       264,        18,         2,         0,       187,         7,        80,        75,       136,         0,       222,      2214,        58,         0,         0,        76,        96,        91,        72,        49,         0,         0,         2,         2,        33,       187,         0,         0,        65,        87,        88,        56,        22,         0,        17,         7,         0,         0,         2,         1,         1,         0,        15,        15,        11,        15,         2,         1,        22,         1,        15,         2,         0,         0,         0,         0,     16574
  100.000000, 0.12494E-33,   20989,.,         0,         0,         1,         1,         1,         8,         0,         0,         1,         0,         0,         0,         3,        18,        64,        82,       113,         0,       145,       122,         8,         0,         0,         1,        38,        72,       123,       165,       107,         1,       131,      2232,       336,       149,        85,        84,        25,       235,         0,        10,       418,       261,        22,         2,         0,       190,         8,        83,        67,       145,         0,       224,      2196,        58,         1,         0,        77,        94,        94,        75,        43,         0,         2,         1,         3,        40,       185,         3,         0,        61,        87,        96,        52,        25,         0,        17,         5,         0,         0,         1,         1,         1,         0,        17,        11,        13,        17,         3,         0,        24,         1,        16,         2,         0,         0,         0,         0,     16665
