,Unnamed: 0,interaction_A,interaction_B,interaction_C,interaction_D
429,UreaPred_Optimisation_429,4.0,3.0,-1.0,1.0
430,UreaPred_Optimisation_430,4.0,3.0,-1.0,1.5
431,UreaPred_Optimisation_431,4.0,3.0,-1.0,2.0
432,UreaPred_Optimisation_432,4.0,3.0,-0.5,-2.0
433,UreaPred_Optimisation_433,4.0,3.0,-0.5,-1.5
434,UreaPred_Optimisation_434,4.0,3.0,-0.5,-1.0
435,UreaPred_Optimisation_435,4.0,3.0,-0.5,-0.5
436,UreaPred_Optimisation_436,4.0,3.0,-0.5,0.0
437,UreaPred_Optimisation_437,4.0,3.0,-0.5,0.5
438,UreaPred_Optimisation_438,4.0,3.0,-0.5,1.0
439,UreaPred_Optimisation_439,4.0,3.0,-0.5,1.5
440,UreaPred_Optimisation_440,4.0,3.0,-0.5,2.0
441,UreaPred_Optimisation_441,4.0,3.0,0.0,-2.0
442,UreaPred_Optimisation_442,4.0,3.0,0.0,-1.5
443,UreaPred_Optimisation_443,4.0,3.0,0.0,-1.0
444,UreaPred_Optimisation_444,4.0,3.0,0.0,-0.5
445,UreaPred_Optimisation_445,4.0,3.0,0.0,0.0
446,UreaPred_Optimisation_446,4.0,3.0,0.0,0.5
447,UreaPred_Optimisation_447,4.0,3.0,0.0,1.0
448,UreaPred_Optimisation_448,4.0,3.0,0.0,1.5
449,UreaPred_Optimisation_449,4.0,3.0,0.0,2.0
450,UreaPred_Optimisation_450,4.0,3.0,0.5,-2.0
451,UreaPred_Optimisation_451,4.0,3.0,0.5,-1.5
452,UreaPred_Optimisation_452,4.0,3.0,0.5,-1.0
453,UreaPred_Optimisation_453,4.0,3.0,0.5,-0.5
454,UreaPred_Optimisation_454,4.0,3.0,0.5,0.0
455,UreaPred_Optimisation_455,4.0,3.0,0.5,0.5
456,UreaPred_Optimisation_456,4.0,3.0,0.5,1.0
457,UreaPred_Optimisation_457,4.0,3.0,0.5,1.5
458,UreaPred_Optimisation_458,4.0,3.0,0.5,2.0
459,UreaPred_Optimisation_459,4.0,3.0,1.0,-2.0
460,UreaPred_Optimisation_460,4.0,3.0,1.0,-1.5
461,UreaPred_Optimisation_461,4.0,3.0,1.0,-1.0
462,UreaPred_Optimisation_462,4.0,3.0,1.0,-0.5
463,UreaPred_Optimisation_463,4.0,3.0,1.0,0.0
464,UreaPred_Optimisation_464,4.0,3.0,1.0,0.5
465,UreaPred_Optimisation_465,4.0,3.0,1.0,1.0
466,UreaPred_Optimisation_466,4.0,3.0,1.0,1.5
467,UreaPred_Optimisation_467,4.0,3.0,1.0,2.0
468,UreaPred_Optimisation_468,4.0,3.0,1.5,-2.0
469,UreaPred_Optimisation_469,4.0,3.0,1.5,-1.5
470,UreaPred_Optimisation_470,4.0,3.0,1.5,-1.0
471,UreaPred_Optimisation_471,4.0,3.0,1.5,-0.5
472,UreaPred_Optimisation_472,4.0,3.0,1.5,0.0
473,UreaPred_Optimisation_473,4.0,3.0,1.5,0.5
474,UreaPred_Optimisation_474,4.0,3.0,1.5,1.0
475,UreaPred_Optimisation_475,4.0,3.0,1.5,1.5
476,UreaPred_Optimisation_476,4.0,3.0,1.5,2.0
477,UreaPred_Optimisation_477,4.0,3.0,2.0,-2.0
478,UreaPred_Optimisation_478,4.0,3.0,2.0,-1.5
479,UreaPred_Optimisation_479,4.0,3.0,2.0,-1.0
480,UreaPred_Optimisation_480,4.0,3.0,2.0,-0.5
481,UreaPred_Optimisation_481,4.0,3.0,2.0,0.0
482,UreaPred_Optimisation_482,4.0,3.0,2.0,0.5
483,UreaPred_Optimisation_483,4.0,3.0,2.0,1.0
484,UreaPred_Optimisation_484,4.0,3.0,2.0,1.5
485,UreaPred_Optimisation_485,4.0,3.0,2.0,2.0
486,UreaPred_Optimisation_486,4.0,4.0,-2.0,-2.0
487,UreaPred_Optimisation_487,4.0,4.0,-2.0,-1.5
488,UreaPred_Optimisation_488,4.0,4.0,-2.0,-1.0
489,UreaPred_Optimisation_489,4.0,4.0,-2.0,-0.5
490,UreaPred_Optimisation_490,4.0,4.0,-2.0,0.0
491,UreaPred_Optimisation_491,4.0,4.0,-2.0,0.5
492,UreaPred_Optimisation_492,4.0,4.0,-2.0,1.0
493,UreaPred_Optimisation_493,4.0,4.0,-2.0,1.5
494,UreaPred_Optimisation_494,4.0,4.0,-2.0,2.0
495,UreaPred_Optimisation_495,4.0,4.0,-1.5,-2.0
496,UreaPred_Optimisation_496,4.0,4.0,-1.5,-1.5
497,UreaPred_Optimisation_497,4.0,4.0,-1.5,-1.0
498,UreaPred_Optimisation_498,4.0,4.0,-1.5,-0.5
499,UreaPred_Optimisation_499,4.0,4.0,-1.5,0.0
500,UreaPred_Optimisation_500,4.0,4.0,-1.5,0.5
501,UreaPred_Optimisation_501,4.0,4.0,-1.5,1.0
502,UreaPred_Optimisation_502,4.0,4.0,-1.5,1.5
503,UreaPred_Optimisation_503,4.0,4.0,-1.5,2.0
504,UreaPred_Optimisation_504,4.0,4.0,-1.0,-2.0
505,UreaPred_Optimisation_505,4.0,4.0,-1.0,-1.5
506,UreaPred_Optimisation_506,4.0,4.0,-1.0,-1.0
507,UreaPred_Optimisation_507,4.0,4.0,-1.0,-0.5
508,UreaPred_Optimisation_508,4.0,4.0,-1.0,0.0
509,UreaPred_Optimisation_509,4.0,4.0,-1.0,0.5
510,UreaPred_Optimisation_510,4.0,4.0,-1.0,1.0
511,UreaPred_Optimisation_511,4.0,4.0,-1.0,1.5
512,UreaPred_Optimisation_512,4.0,4.0,-1.0,2.0
513,UreaPred_Optimisation_513,4.0,4.0,-0.5,-2.0
514,UreaPred_Optimisation_514,4.0,4.0,-0.5,-1.5
515,UreaPred_Optimisation_515,4.0,4.0,-0.5,-1.0
516,UreaPred_Optimisation_516,4.0,4.0,-0.5,-0.5
517,UreaPred_Optimisation_517,4.0,4.0,-0.5,0.0
518,UreaPred_Optimisation_518,4.0,4.0,-0.5,0.5
519,UreaPred_Optimisation_519,4.0,4.0,-0.5,1.0
520,UreaPred_Optimisation_520,4.0,4.0,-0.5,1.5
521,UreaPred_Optimisation_521,4.0,4.0,-0.5,2.0
522,UreaPred_Optimisation_522,4.0,4.0,0.0,-2.0
523,UreaPred_Optimisation_523,4.0,4.0,0.0,-1.5
524,UreaPred_Optimisation_524,4.0,4.0,0.0,-1.0
525,UreaPred_Optimisation_525,4.0,4.0,0.0,-0.5
526,UreaPred_Optimisation_526,4.0,4.0,0.0,0.0
527,UreaPred_Optimisation_527,4.0,4.0,0.0,0.5
528,UreaPred_Optimisation_528,4.0,4.0,0.0,1.0
529,UreaPred_Optimisation_529,4.0,4.0,0.0,1.5
530,UreaPred_Optimisation_530,4.0,4.0,0.0,2.0
531,UreaPred_Optimisation_531,4.0,4.0,0.5,-2.0
532,UreaPred_Optimisation_532,4.0,4.0,0.5,-1.5
533,UreaPred_Optimisation_533,4.0,4.0,0.5,-1.0
534,UreaPred_Optimisation_534,4.0,4.0,0.5,-0.5
535,UreaPred_Optimisation_535,4.0,4.0,0.5,0.0
536,UreaPred_Optimisation_536,4.0,4.0,0.5,0.5
537,UreaPred_Optimisation_537,4.0,4.0,0.5,1.0
538,UreaPred_Optimisation_538,4.0,4.0,0.5,1.5
539,UreaPred_Optimisation_539,4.0,4.0,0.5,2.0
540,UreaPred_Optimisation_540,4.0,4.0,1.0,-2.0
541,UreaPred_Optimisation_541,4.0,4.0,1.0,-1.5
542,UreaPred_Optimisation_542,4.0,4.0,1.0,-1.0
543,UreaPred_Optimisation_543,4.0,4.0,1.0,-0.5
544,UreaPred_Optimisation_544,4.0,4.0,1.0,0.0
545,UreaPred_Optimisation_545,4.0,4.0,1.0,0.5
546,UreaPred_Optimisation_546,4.0,4.0,1.0,1.0
547,UreaPred_Optimisation_547,4.0,4.0,1.0,1.5
548,UreaPred_Optimisation_548,4.0,4.0,1.0,2.0
549,UreaPred_Optimisation_549,4.0,4.0,1.5,-2.0
550,UreaPred_Optimisation_550,4.0,4.0,1.5,-1.5
551,UreaPred_Optimisation_551,4.0,4.0,1.5,-1.0
552,UreaPred_Optimisation_552,4.0,4.0,1.5,-0.5
553,UreaPred_Optimisation_553,4.0,4.0,1.5,0.0
554,UreaPred_Optimisation_554,4.0,4.0,1.5,0.5
555,UreaPred_Optimisation_555,4.0,4.0,1.5,1.0
556,UreaPred_Optimisation_556,4.0,4.0,1.5,1.5
557,UreaPred_Optimisation_557,4.0,4.0,1.5,2.0
558,UreaPred_Optimisation_558,4.0,4.0,2.0,-2.0
559,UreaPred_Optimisation_559,4.0,4.0,2.0,-1.5
560,UreaPred_Optimisation_560,4.0,4.0,2.0,-1.0
561,UreaPred_Optimisation_561,4.0,4.0,2.0,-0.5
562,UreaPred_Optimisation_562,4.0,4.0,2.0,0.0
563,UreaPred_Optimisation_563,4.0,4.0,2.0,0.5
564,UreaPred_Optimisation_564,4.0,4.0,2.0,1.0
565,UreaPred_Optimisation_565,4.0,4.0,2.0,1.5
566,UreaPred_Optimisation_566,4.0,4.0,2.0,2.0
567,UreaPred_Optimisation_567,4.0,5.0,-2.0,-2.0
568,UreaPred_Optimisation_568,4.0,5.0,-2.0,-1.5
569,UreaPred_Optimisation_569,4.0,5.0,-2.0,-1.0
570,UreaPred_Optimisation_570,4.0,5.0,-2.0,-0.5
571,UreaPred_Optimisation_571,4.0,5.0,-2.0,0.0
572,UreaPred_Optimisation_572,4.0,5.0,-2.0,0.5
573,UreaPred_Optimisation_573,4.0,5.0,-2.0,1.0
574,UreaPred_Optimisation_574,4.0,5.0,-2.0,1.5
575,UreaPred_Optimisation_575,4.0,5.0,-2.0,2.0
576,UreaPred_Optimisation_576,4.0,5.0,-1.5,-2.0
577,UreaPred_Optimisation_577,4.0,5.0,-1.5,-1.5
578,UreaPred_Optimisation_578,4.0,5.0,-1.5,-1.0
579,UreaPred_Optimisation_579,4.0,5.0,-1.5,-0.5
580,UreaPred_Optimisation_580,4.0,5.0,-1.5,0.0
581,UreaPred_Optimisation_581,4.0,5.0,-1.5,0.5
582,UreaPred_Optimisation_582,4.0,5.0,-1.5,1.0
583,UreaPred_Optimisation_583,4.0,5.0,-1.5,1.5
584,UreaPred_Optimisation_584,4.0,5.0,-1.5,2.0
585,UreaPred_Optimisation_585,4.0,5.0,-1.0,-2.0
586,UreaPred_Optimisation_586,4.0,5.0,-1.0,-1.5
587,UreaPred_Optimisation_587,4.0,5.0,-1.0,-1.0
588,UreaPred_Optimisation_588,4.0,5.0,-1.0,-0.5
589,UreaPred_Optimisation_589,4.0,5.0,-1.0,0.0
590,UreaPred_Optimisation_590,4.0,5.0,-1.0,0.5
591,UreaPred_Optimisation_591,4.0,5.0,-1.0,1.0
592,UreaPred_Optimisation_592,4.0,5.0,-1.0,1.5
593,UreaPred_Optimisation_593,4.0,5.0,-1.0,2.0
594,UreaPred_Optimisation_594,4.0,5.0,-0.5,-2.0
595,UreaPred_Optimisation_595,4.0,5.0,-0.5,-1.5
596,UreaPred_Optimisation_596,4.0,5.0,-0.5,-1.0
597,UreaPred_Optimisation_597,4.0,5.0,-0.5,-0.5
598,UreaPred_Optimisation_598,4.0,5.0,-0.5,0.0
599,UreaPred_Optimisation_599,4.0,5.0,-0.5,0.5
600,UreaPred_Optimisation_600,4.0,5.0,-0.5,1.0
601,UreaPred_Optimisation_601,4.0,5.0,-0.5,1.5
602,UreaPred_Optimisation_602,4.0,5.0,-0.5,2.0
603,UreaPred_Optimisation_603,4.0,5.0,0.0,-2.0
604,UreaPred_Optimisation_604,4.0,5.0,0.0,-1.5
605,UreaPred_Optimisation_605,4.0,5.0,0.0,-1.0
606,UreaPred_Optimisation_606,4.0,5.0,0.0,-0.5
607,UreaPred_Optimisation_607,4.0,5.0,0.0,0.0
608,UreaPred_Optimisation_608,4.0,5.0,0.0,0.5
609,UreaPred_Optimisation_609,4.0,5.0,0.0,1.0
610,UreaPred_Optimisation_610,4.0,5.0,0.0,1.5
611,UreaPred_Optimisation_611,4.0,5.0,0.0,2.0
612,UreaPred_Optimisation_612,4.0,5.0,0.5,-2.0
613,UreaPred_Optimisation_613,4.0,5.0,0.5,-1.5
614,UreaPred_Optimisation_614,4.0,5.0,0.5,-1.0
615,UreaPred_Optimisation_615,4.0,5.0,0.5,-0.5
616,UreaPred_Optimisation_616,4.0,5.0,0.5,0.0
617,UreaPred_Optimisation_617,4.0,5.0,0.5,0.5
618,UreaPred_Optimisation_618,4.0,5.0,0.5,1.0
619,UreaPred_Optimisation_619,4.0,5.0,0.5,1.5
620,UreaPred_Optimisation_620,4.0,5.0,0.5,2.0
621,UreaPred_Optimisation_621,4.0,5.0,1.0,-2.0
622,UreaPred_Optimisation_622,4.0,5.0,1.0,-1.5
623,UreaPred_Optimisation_623,4.0,5.0,1.0,-1.0
624,UreaPred_Optimisation_624,4.0,5.0,1.0,-0.5
625,UreaPred_Optimisation_625,4.0,5.0,1.0,0.0
626,UreaPred_Optimisation_626,4.0,5.0,1.0,0.5
627,UreaPred_Optimisation_627,4.0,5.0,1.0,1.0
628,UreaPred_Optimisation_628,4.0,5.0,1.0,1.5
629,UreaPred_Optimisation_629,4.0,5.0,1.0,2.0
630,UreaPred_Optimisation_630,4.0,5.0,1.5,-2.0
631,UreaPred_Optimisation_631,4.0,5.0,1.5,-1.5
632,UreaPred_Optimisation_632,4.0,5.0,1.5,-1.0
633,UreaPred_Optimisation_633,4.0,5.0,1.5,-0.5
634,UreaPred_Optimisation_634,4.0,5.0,1.5,0.0
635,UreaPred_Optimisation_635,4.0,5.0,1.5,0.5
636,UreaPred_Optimisation_636,4.0,5.0,1.5,1.0
637,UreaPred_Optimisation_637,4.0,5.0,1.5,1.5
638,UreaPred_Optimisation_638,4.0,5.0,1.5,2.0
639,UreaPred_Optimisation_639,4.0,5.0,2.0,-2.0
640,UreaPred_Optimisation_640,4.0,5.0,2.0,-1.5
641,UreaPred_Optimisation_641,4.0,5.0,2.0,-1.0
642,UreaPred_Optimisation_642,4.0,5.0,2.0,-0.5
643,UreaPred_Optimisation_643,4.0,5.0,2.0,0.0
644,UreaPred_Optimisation_644,4.0,5.0,2.0,0.5
645,UreaPred_Optimisation_645,4.0,5.0,2.0,1.0
646,UreaPred_Optimisation_646,4.0,5.0,2.0,1.5
647,UreaPred_Optimisation_647,4.0,5.0,2.0,2.0
648,UreaPred_Optimisation_648,4.0,6.0,-2.0,-2.0
649,UreaPred_Optimisation_649,4.0,6.0,-2.0,-1.5
650,UreaPred_Optimisation_650,4.0,6.0,-2.0,-1.0
651,UreaPred_Optimisation_651,4.0,6.0,-2.0,-0.5
652,UreaPred_Optimisation_652,4.0,6.0,-2.0,0.0
653,UreaPred_Optimisation_653,4.0,6.0,-2.0,0.5
654,UreaPred_Optimisation_654,4.0,6.0,-2.0,1.0
655,UreaPred_Optimisation_655,4.0,6.0,-2.0,1.5
656,UreaPred_Optimisation_656,4.0,6.0,-2.0,2.0
657,UreaPred_Optimisation_657,4.0,6.0,-1.5,-2.0
658,UreaPred_Optimisation_658,4.0,6.0,-1.5,-1.5
659,UreaPred_Optimisation_659,4.0,6.0,-1.5,-1.0
660,UreaPred_Optimisation_660,4.0,6.0,-1.5,-0.5
661,UreaPred_Optimisation_661,4.0,6.0,-1.5,0.0
662,UreaPred_Optimisation_662,4.0,6.0,-1.5,0.5
663,UreaPred_Optimisation_663,4.0,6.0,-1.5,1.0
664,UreaPred_Optimisation_664,4.0,6.0,-1.5,1.5
665,UreaPred_Optimisation_665,4.0,6.0,-1.5,2.0
666,UreaPred_Optimisation_666,4.0,6.0,-1.0,-2.0
667,UreaPred_Optimisation_667,4.0,6.0,-1.0,-1.5
668,UreaPred_Optimisation_668,4.0,6.0,-1.0,-1.0
669,UreaPred_Optimisation_669,4.0,6.0,-1.0,-0.5
670,UreaPred_Optimisation_670,4.0,6.0,-1.0,0.0
671,UreaPred_Optimisation_671,4.0,6.0,-1.0,0.5
672,UreaPred_Optimisation_672,4.0,6.0,-1.0,1.0
673,UreaPred_Optimisation_673,4.0,6.0,-1.0,1.5
674,UreaPred_Optimisation_674,4.0,6.0,-1.0,2.0
675,UreaPred_Optimisation_675,4.0,6.0,-0.5,-2.0
676,UreaPred_Optimisation_676,4.0,6.0,-0.5,-1.5
677,UreaPred_Optimisation_677,4.0,6.0,-0.5,-1.0
678,UreaPred_Optimisation_678,4.0,6.0,-0.5,-0.5
679,UreaPred_Optimisation_679,4.0,6.0,-0.5,0.0
680,UreaPred_Optimisation_680,4.0,6.0,-0.5,0.5
681,UreaPred_Optimisation_681,4.0,6.0,-0.5,1.0
682,UreaPred_Optimisation_682,4.0,6.0,-0.5,1.5
683,UreaPred_Optimisation_683,4.0,6.0,-0.5,2.0
684,UreaPred_Optimisation_684,4.0,6.0,0.0,-2.0
685,UreaPred_Optimisation_685,4.0,6.0,0.0,-1.5
686,UreaPred_Optimisation_686,4.0,6.0,0.0,-1.0
687,UreaPred_Optimisation_687,4.0,6.0,0.0,-0.5
688,UreaPred_Optimisation_688,4.0,6.0,0.0,0.0
689,UreaPred_Optimisation_689,4.0,6.0,0.0,0.5
690,UreaPred_Optimisation_690,4.0,6.0,0.0,1.0
691,UreaPred_Optimisation_691,4.0,6.0,0.0,1.5
692,UreaPred_Optimisation_692,4.0,6.0,0.0,2.0
693,UreaPred_Optimisation_693,4.0,6.0,0.5,-2.0
694,UreaPred_Optimisation_694,4.0,6.0,0.5,-1.5
695,UreaPred_Optimisation_695,4.0,6.0,0.5,-1.0
696,UreaPred_Optimisation_696,4.0,6.0,0.5,-0.5
697,UreaPred_Optimisation_697,4.0,6.0,0.5,0.0
698,UreaPred_Optimisation_698,4.0,6.0,0.5,0.5
699,UreaPred_Optimisation_699,4.0,6.0,0.5,1.0
700,UreaPred_Optimisation_700,4.0,6.0,0.5,1.5
701,UreaPred_Optimisation_701,4.0,6.0,0.5,2.0
702,UreaPred_Optimisation_702,4.0,6.0,1.0,-2.0
703,UreaPred_Optimisation_703,4.0,6.0,1.0,-1.5
704,UreaPred_Optimisation_704,4.0,6.0,1.0,-1.0
705,UreaPred_Optimisation_705,4.0,6.0,1.0,-0.5
706,UreaPred_Optimisation_706,4.0,6.0,1.0,0.0
707,UreaPred_Optimisation_707,4.0,6.0,1.0,0.5
708,UreaPred_Optimisation_708,4.0,6.0,1.0,1.0
709,UreaPred_Optimisation_709,4.0,6.0,1.0,1.5
710,UreaPred_Optimisation_710,4.0,6.0,1.0,2.0
711,UreaPred_Optimisation_711,4.0,6.0,1.5,-2.0
712,UreaPred_Optimisation_712,4.0,6.0,1.5,-1.5
713,UreaPred_Optimisation_713,4.0,6.0,1.5,-1.0
714,UreaPred_Optimisation_714,4.0,6.0,1.5,-0.5
715,UreaPred_Optimisation_715,4.0,6.0,1.5,0.0
716,UreaPred_Optimisation_716,4.0,6.0,1.5,0.5
717,UreaPred_Optimisation_717,4.0,6.0,1.5,1.0
718,UreaPred_Optimisation_718,4.0,6.0,1.5,1.5
719,UreaPred_Optimisation_719,4.0,6.0,1.5,2.0
720,UreaPred_Optimisation_720,4.0,6.0,2.0,-2.0
721,UreaPred_Optimisation_721,4.0,6.0,2.0,-1.5
722,UreaPred_Optimisation_722,4.0,6.0,2.0,-1.0
723,UreaPred_Optimisation_723,4.0,6.0,2.0,-0.5
724,UreaPred_Optimisation_724,4.0,6.0,2.0,0.0
725,UreaPred_Optimisation_725,4.0,6.0,2.0,0.5
726,UreaPred_Optimisation_726,4.0,6.0,2.0,1.0
727,UreaPred_Optimisation_727,4.0,6.0,2.0,1.5
728,UreaPred_Optimisation_728,4.0,6.0,2.0,2.0
729,UreaPred_Optimisation_729,4.0,7.0,-2.0,-2.0
730,UreaPred_Optimisation_730,4.0,7.0,-2.0,-1.5
731,UreaPred_Optimisation_731,4.0,7.0,-2.0,-1.0
732,UreaPred_Optimisation_732,4.0,7.0,-2.0,-0.5
733,UreaPred_Optimisation_733,4.0,7.0,-2.0,0.0
734,UreaPred_Optimisation_734,4.0,7.0,-2.0,0.5
735,UreaPred_Optimisation_735,4.0,7.0,-2.0,1.0
736,UreaPred_Optimisation_736,4.0,7.0,-2.0,1.5
737,UreaPred_Optimisation_737,4.0,7.0,-2.0,2.0
738,UreaPred_Optimisation_738,4.0,7.0,-1.5,-2.0
739,UreaPred_Optimisation_739,4.0,7.0,-1.5,-1.5
740,UreaPred_Optimisation_740,4.0,7.0,-1.5,-1.0
741,UreaPred_Optimisation_741,4.0,7.0,-1.5,-0.5
742,UreaPred_Optimisation_742,4.0,7.0,-1.5,0.0
743,UreaPred_Optimisation_743,4.0,7.0,-1.5,0.5
744,UreaPred_Optimisation_744,4.0,7.0,-1.5,1.0
745,UreaPred_Optimisation_745,4.0,7.0,-1.5,1.5
746,UreaPred_Optimisation_746,4.0,7.0,-1.5,2.0
747,UreaPred_Optimisation_747,4.0,7.0,-1.0,-2.0
748,UreaPred_Optimisation_748,4.0,7.0,-1.0,-1.5
749,UreaPred_Optimisation_749,4.0,7.0,-1.0,-1.0
750,UreaPred_Optimisation_750,4.0,7.0,-1.0,-0.5
751,UreaPred_Optimisation_751,4.0,7.0,-1.0,0.0
752,UreaPred_Optimisation_752,4.0,7.0,-1.0,0.5
753,UreaPred_Optimisation_753,4.0,7.0,-1.0,1.0
754,UreaPred_Optimisation_754,4.0,7.0,-1.0,1.5
755,UreaPred_Optimisation_755,4.0,7.0,-1.0,2.0
756,UreaPred_Optimisation_756,4.0,7.0,-0.5,-2.0
757,UreaPred_Optimisation_757,4.0,7.0,-0.5,-1.5
758,UreaPred_Optimisation_758,4.0,7.0,-0.5,-1.0
759,UreaPred_Optimisation_759,4.0,7.0,-0.5,-0.5
760,UreaPred_Optimisation_760,4.0,7.0,-0.5,0.0
761,UreaPred_Optimisation_761,4.0,7.0,-0.5,0.5
762,UreaPred_Optimisation_762,4.0,7.0,-0.5,1.0
763,UreaPred_Optimisation_763,4.0,7.0,-0.5,1.5
764,UreaPred_Optimisation_764,4.0,7.0,-0.5,2.0
765,UreaPred_Optimisation_765,4.0,7.0,0.0,-2.0
766,UreaPred_Optimisation_766,4.0,7.0,0.0,-1.5
767,UreaPred_Optimisation_767,4.0,7.0,0.0,-1.0
768,UreaPred_Optimisation_768,4.0,7.0,0.0,-0.5
769,UreaPred_Optimisation_769,4.0,7.0,0.0,0.0
770,UreaPred_Optimisation_770,4.0,7.0,0.0,0.5
771,UreaPred_Optimisation_771,4.0,7.0,0.0,1.0
772,UreaPred_Optimisation_772,4.0,7.0,0.0,1.5
773,UreaPred_Optimisation_773,4.0,7.0,0.0,2.0
774,UreaPred_Optimisation_774,4.0,7.0,0.5,-2.0
775,UreaPred_Optimisation_775,4.0,7.0,0.5,-1.5
776,UreaPred_Optimisation_776,4.0,7.0,0.5,-1.0
777,UreaPred_Optimisation_777,4.0,7.0,0.5,-0.5
778,UreaPred_Optimisation_778,4.0,7.0,0.5,0.0
779,UreaPred_Optimisation_779,4.0,7.0,0.5,0.5
780,UreaPred_Optimisation_780,4.0,7.0,0.5,1.0
781,UreaPred_Optimisation_781,4.0,7.0,0.5,1.5
782,UreaPred_Optimisation_782,4.0,7.0,0.5,2.0
783,UreaPred_Optimisation_783,4.0,7.0,1.0,-2.0
784,UreaPred_Optimisation_784,4.0,7.0,1.0,-1.5
785,UreaPred_Optimisation_785,4.0,7.0,1.0,-1.0
786,UreaPred_Optimisation_786,4.0,7.0,1.0,-0.5
787,UreaPred_Optimisation_787,4.0,7.0,1.0,0.0
788,UreaPred_Optimisation_788,4.0,7.0,1.0,0.5
789,UreaPred_Optimisation_789,4.0,7.0,1.0,1.0
790,UreaPred_Optimisation_790,4.0,7.0,1.0,1.5
791,UreaPred_Optimisation_791,4.0,7.0,1.0,2.0
792,UreaPred_Optimisation_792,4.0,7.0,1.5,-2.0
793,UreaPred_Optimisation_793,4.0,7.0,1.5,-1.5
794,UreaPred_Optimisation_794,4.0,7.0,1.5,-1.0
795,UreaPred_Optimisation_795,4.0,7.0,1.5,-0.5
796,UreaPred_Optimisation_796,4.0,7.0,1.5,0.0
797,UreaPred_Optimisation_797,4.0,7.0,1.5,0.5
798,UreaPred_Optimisation_798,4.0,7.0,1.5,1.0
799,UreaPred_Optimisation_799,4.0,7.0,1.5,1.5
800,UreaPred_Optimisation_800,4.0,7.0,1.5,2.0
801,UreaPred_Optimisation_801,4.0,7.0,2.0,-2.0
802,UreaPred_Optimisation_802,4.0,7.0,2.0,-1.5
803,UreaPred_Optimisation_803,4.0,7.0,2.0,-1.0
804,UreaPred_Optimisation_804,4.0,7.0,2.0,-0.5
805,UreaPred_Optimisation_805,4.0,7.0,2.0,0.0
806,UreaPred_Optimisation_806,4.0,7.0,2.0,0.5
807,UreaPred_Optimisation_807,4.0,7.0,2.0,1.0
808,UreaPred_Optimisation_808,4.0,7.0,2.0,1.5
809,UreaPred_Optimisation_809,4.0,7.0,2.0,2.0
810,UreaPred_Optimisation_810,5.0,3.0,-2.0,-2.0
811,UreaPred_Optimisation_811,5.0,3.0,-2.0,-1.5
812,UreaPred_Optimisation_812,5.0,3.0,-2.0,-1.0
813,UreaPred_Optimisation_813,5.0,3.0,-2.0,-0.5
814,UreaPred_Optimisation_814,5.0,3.0,-2.0,0.0
815,UreaPred_Optimisation_815,5.0,3.0,-2.0,0.5
816,UreaPred_Optimisation_816,5.0,3.0,-2.0,1.0
817,UreaPred_Optimisation_817,5.0,3.0,-2.0,1.5
820,UreaPred_Optimisation_820,5.0,3.0,-1.5,-1.5
821,UreaPred_Optimisation_821,5.0,3.0,-1.5,-1.0
822,UreaPred_Optimisation_822,5.0,3.0,-1.5,-0.5
823,UreaPred_Optimisation_823,5.0,3.0,-1.5,0.0
824,UreaPred_Optimisation_824,5.0,3.0,-1.5,0.5
825,UreaPred_Optimisation_825,5.0,3.0,-1.5,1.0
826,UreaPred_Optimisation_826,5.0,3.0,-1.5,1.5
827,UreaPred_Optimisation_827,5.0,3.0,-1.5,2.0
829,UreaPred_Optimisation_829,5.0,3.0,-1.0,-1.5
830,UreaPred_Optimisation_830,5.0,3.0,-1.0,-1.0
831,UreaPred_Optimisation_831,5.0,3.0,-1.0,-0.5
832,UreaPred_Optimisation_832,5.0,3.0,-1.0,0.0
833,UreaPred_Optimisation_833,5.0,3.0,-1.0,0.5
834,UreaPred_Optimisation_834,5.0,3.0,-1.0,1.0
835,UreaPred_Optimisation_835,5.0,3.0,-1.0,1.5
836,UreaPred_Optimisation_836,5.0,3.0,-1.0,2.0
837,UreaPred_Optimisation_837,5.0,3.0,-0.5,-2.0
838,UreaPred_Optimisation_838,5.0,3.0,-0.5,-1.5
839,UreaPred_Optimisation_839,5.0,3.0,-0.5,-1.0
840,UreaPred_Optimisation_840,5.0,3.0,-0.5,-0.5
841,UreaPred_Optimisation_841,5.0,3.0,-0.5,0.0
842,UreaPred_Optimisation_842,5.0,3.0,-0.5,0.5
843,UreaPred_Optimisation_843,5.0,3.0,-0.5,1.0
844,UreaPred_Optimisation_844,5.0,3.0,-0.5,1.5
845,UreaPred_Optimisation_845,5.0,3.0,-0.5,2.0
846,UreaPred_Optimisation_846,5.0,3.0,0.0,-2.0
847,UreaPred_Optimisation_847,5.0,3.0,0.0,-1.5
848,UreaPred_Optimisation_848,5.0,3.0,0.0,-1.0
849,UreaPred_Optimisation_849,5.0,3.0,0.0,-0.5
850,UreaPred_Optimisation_850,5.0,3.0,0.0,0.0
851,UreaPred_Optimisation_851,5.0,3.0,0.0,0.5
852,UreaPred_Optimisation_852,5.0,3.0,0.0,1.0
853,UreaPred_Optimisation_853,5.0,3.0,0.0,1.5
854,UreaPred_Optimisation_854,5.0,3.0,0.0,2.0
855,UreaPred_Optimisation_855,5.0,3.0,0.5,-2.0
