  100.000000, 0.30349E-33,   30295,.,         0,         0,         0,         3,         0,         0,         0,         0,         1,         0,         8,         5,        36,        42,        96,         0,        76,       108,         3,         0,         1,         1,        62,        87,        94,       151,       158,         0,       112,      2849,       312,       458,       147,        80,        21,       592,         0,        13,       413,       258,        12,         3,         0,       528,         3,        82,       119,       425,       178,      2778,        42,         0,         0,       100,       135,        52,        85,       122,         0,         1,         2,         0,         1,        28,       136,         0,        61,        55,        65,        38,        25,         7,        21,         0,         0,         0,         0,         0,        20,         0,         2,         4,         3,         0,        21,         1,        14,         2,         0,         0,         0,         0,     24866
  100.000000, 0.30360E-33,   30394,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         4,         5,        39,        48,        96,         0,        81,       113,         4,         0,         1,         2,        70,        85,        94,       159,       154,         0,       121,      2807,       320,       455,       153,        81,        22,       596,         0,         8,       428,       268,        15,         0,         0,       529,         3,        77,       120,       430,       186,      2764,        37,         1,         0,       107,       132,        55,        85,       128,         0,         3,         0,         0,         1,        28,       141,         0,        60,        59,        58,        35,        25,        13,        19,         0,         0,         0,         0,         0,        19,         2,         5,         6,         0,         0,        26,         0,        11,         2,         0,         0,         0,         0,     24944
  100.000000, 0.30372E-33,   30493,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         2,         8,        43,        46,        90,         0,        79,       114,         3,         0,         0,         2,        73,        89,        94,       167,       157,         0,       123,      2793,       330,       461,       154,        73,        21,       602,         0,         7,       438,       277,        13,         0,         0,       536,         2,        72,       123,       433,       194,      2745,        45,         0,         0,       108,       139,        52,        89,       131,         0,         1,         1,         0,         1,        30,       134,         0,        49,        59,        72,        44,        23,        12,        16,         0,         0,         0,         0,         0,        19,         2,         3,         3,         0,         2,        24,         0,        13,         2,         0,         0,         0,         0,     25024
  100.000000, 0.30382E-33,   30592,.,         0,         0,         0,         3,         0,         0,         1,         0,         0,         0,         7,         8,        44,        47,        97,         1,        82,       109,         4,         0,         1,         2,        61,        88,        91,       166,       143,         0,       124,      2801,       329,       472,       141,        88,        18,       608,         0,        13,       424,       267,        17,         0,         0,       540,         3,        77,       109,       448,       195,      2750,        47,         0,         0,        94,       140,        52,        90,       118,         0,         0,         1,         0,         0,        27,       130,         1,        66,        61,        80,        46,        28,         8,        13,         0,         0,         0,         0,         0,        13,         4,         3,         4,         0,         2,        25,         0,        13,         1,         0,         0,         0,         0,     25119
  100.000000, 0.30392E-33,   30691,.,         0,         0,         1,         6,         0,         0,         1,         0,         1,         0,         6,        13,        38,        50,        82,         1,        82,       115,         3,         0,         2,         2,        63,        83,        87,       171,       137,         0,       132,      2794,       333,       485,       139,        89,        10,       628,         0,        10,       426,       269,        17,         0,         0,       554,         5,        63,       106,       467,       200,      2752,        42,         2,         0,        89,       143,        54,        82,       122,         0,         0,         2,         0,         0,        26,       137,         0,        64,        57,        81,        50,        24,         9,        11,         0,         0,         0,         0,         0,         6,         7,         3,         2,         0,         3,        27,         0,        14,         1,         0,         0,         0,         0,     25200
  100.000000, 0.30401E-33,   30790,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         2,        10,        37,        49,        88,         0,        84,       114,         2,         1,         4,         2,        57,        89,        88,       169,       124,         0,       124,      2808,       336,       503,       137,        81,        15,       637,         0,         5,       422,       263,        14,         0,         0,       562,         3,        65,        95,       490,       202,      2756,        38,         0,         0,        86,       147,        59,        89,       114,         0,         0,         2,         0,         0,        26,       139,         1,        57,        56,        78,        46,        19,        10,        13,         0,         0,         0,         1,         0,        10,         8,         4,         0,         0,         0,        26,         0,        13,         1,         0,         0,         0,         0,     25297
  100.000000, 0.30412E-33,   30889,.,         0,         0,         0,         2,         0,         0,         0,         0,         1,         0,         3,         9,        35,        53,        85,         0,        94,       112,         2,         0,         2,         2,        49,        91,        88,       165,       127,         0,       121,      2828,       329,       514,       132,        78,        14,       639,         0,         6,       414,       262,        12,         0,         0,       566,         2,        62,        94,       494,       197,      2770,        35,         1,         0,        85,       140,        65,        84,       114,         0,         3,         2,         0,         0,        26,       154,         0,        55,        58,        77,        41,        18,         5,        15,         0,         0,         0,         0,         0,        10,         8,         5,         1,         0,         0,        26,         0,        13,         0,         0,         0,         0,         0,     25389
  100.000000, 0.30423E-33,   30988,.,         0,         1,         1,         1,         0,         0,         0,         0,         1,         0,         1,        13,        31,        43,        85,         0,        98,       111,         4,         1,         2,         2,        54,        90,        87,       169,       127,         0,       124,      2834,       327,       514,       130,        83,        12,       642,         0,         3,       418,       258,        11,         1,         0,       569,         1,        64,        97,       494,       195,      2775,        38,         0,         0,        84,       144,        57,        86,       117,         0,         2,         2,         0,         0,        28,       155,         0,        58,        57,        79,        43,        17,         2,        16,         0,         0,         0,         0,         0,         7,         6,         4,         2,         1,         0,        26,         0,        13,         0,         0,         0,         0,         0,     25479
  100.000000, 0.30436E-33,   31087,.,         0,         0,         0,         2,         0,         0,         0,         0,         1,         0,         0,        10,        42,        54,        84,         0,        92,       107,         4,         0,         0,         1,        51,        84,        85,       160,       139,         0,       130,      2857,       321,       511,       135,        78,        14,       631,         0,         1,       414,       253,        10,         0,         0,       562,         2,        63,       106,       485,       188,      2793,        49,         1,         0,        87,       138,        58,        76,       115,         0,         1,         2,         0,         0,        26,       152,         0,        58,        62,        78,        40,        17,         5,        16,         0,         0,         0,         1,         1,        10,         7,         2,         2,         0,         0,        27,         0,        14,         0,         0,         0,         0,         0,     25580
  100.000000, 0.30447E-33,   31186,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,        10,        41,        53,        89,         0,       107,       103,         3,         0,         0,         1,        48,        82,        93,       154,       137,         0,       121,      2864,       320,       515,       131,        79,        15,       632,         0,         4,       409,       254,        11,         0,         0,       566,         0,        63,       105,       487,       187,      2794,        46,         0,         0,        85,       133,        65,        74,       114,         0,         1,         2,         0,         0,        24,       163,         1,        58,        65,        77,        40,        17,         3,        19,         0,         0,         0,         1,         0,        10,         8,         1,         6,         0,         0,        23,         0,        14,         0,         0,         0,         0,         0,     25669
  100.000000, 0.30458E-33,   31285,.,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         0,        12,        53,        50,        87,         0,        97,       108,         3,         0,         3,         0,        49,        83,        83,       156,       145,         0,       128,      2863,       326,       514,       132,        76,        18,       626,         0,         3,       413,       261,         8,         0,         0,       563,         2,        64,       114,       476,       190,      2795,        48,         0,         0,        89,       133,        66,        68,       121,         0,         0,         2,         0,         1,        28,       159,         2,        52,        63,        81,        42,        12,         3,        23,         0,         0,         0,         0,         0,        13,         7,         4,         5,         0,         0,        23,         0,        17,         0,         0,         0,         0,         0,     25750
  100.000000, 0.30469E-33,   31384,.,         0,         0,         0,         1,         0,         0,         1,         1,         1,         0,         2,         7,        48,        50,        94,         1,        98,       110,         3,         1,         3,         1,        43,        85,        84,       156,       136,         0,       125,      2877,       329,       522,       129,        79,        20,       630,         0,         4,       407,       261,         5,         0,         0,       567,         1,        71,       108,       481,       191,      2809,        44,         1,         0,        84,       133,        70,        70,       122,         0,         0,         2,         0,         0,        35,       160,         0,        54,        58,        77,        39,        11,         5,        23,         0,         0,         0,         0,         0,        15,         7,         3,         5,         0,         0,        24,         0,        16,         0,         0,         0,         0,         0,     25832
  100.000000, 0.30481E-33,   31483,.,         0,         0,         0,         3,         0,         0,         0,         0,         1,         0,         0,         8,        49,        54,        82,         0,       101,       108,         5,         0,         1,         2,        54,        80,        82,       153,       139,         0,       127,      2891,       324,       518,       134,        78,        19,       637,         0,         2,       411,       258,         7,         0,         0,       572,         2,        61,       110,       488,       188,      2820,        49,         0,         0,        88,       131,        61,        72,       124,         0,         0,         1,         0,         1,        32,       159,         0,        48,        66,        83,        38,        11,         6,        19,         0,         0,         0,         1,         0,        15,         6,         3,         5,         0,         0,        24,         0,        14,         0,         0,         0,         0,         0,     25920
  100.000000, 0.30492E-33,   31582,.,         0,         0,         1,         3,         0,         0,         0,         0,         1,         0,         0,        14,        44,        57,        84,         0,        96,       108,         4,         0,         1,         2,        58,        72,        95,       158,       138,         0,       129,      2884,       333,       516,       132,        79,        18,       637,         0,         4,       420,       265,         8,         1,         0,       574,         1,        61,       113,       485,       196,      2820,        52,         0,         0,        86,       131,        60,        72,       123,         0,         0,         1,         0,         1,        28,       152,         0,        48,        74,        86,        39,        13,         6,        22,         0,         0,         1,         0,         0,        14,         7,         2,         5,         1,         1,        22,         0,        15,         0,         0,         0,         0,         0,     25996
  100.000000, 0.30502E-33,   31681,.,         0,         0,         0,         5,         0,         1,         0,         0,         0,         0,         1,        14,        42,        60,        86,         1,        94,       115,         1,         0,         1,         4,        52,        74,       101,       160,       146,         0,       132,      2869,       339,       520,       128,        81,        19,       631,         0,         4,       422,       273,         5,         1,         0,       573,         4,        61,       116,       482,       202,      2815,        51,         0,         0,        82,       133,        64,        77,       121,         0,         0,         1,         0,         0,        29,       151,         0,        54,        72,        89,        40,        10,         5,        21,         0,         0,         0,         0,         0,        14,         9,         3,         4,         1,         0,        25,         0,        17,         0,         0,         0,         0,         0,     26076
  100.000000, 0.30512E-33,   31780,.,         0,         1,         0,         2,         0,         1,         0,         0,         0,         0,         2,        14,        45,        60,        85,         1,        84,       117,         2,         0,         2,         3,        52,        87,        96,       168,       142,         0,       136,      2855,       347,       522,       124,        84,        16,       636,         0,         5,       433,       281,         7,         2,         0,       576,         2,        65,       109,       485,       212,      2799,        52,         0,         0,        77,       144,        59,        85,       122,         0,         2,         2,         0,         0,        30,       147,         0,        58,        69,        90,        43,        12,         4,        19,         0,         0,         0,         0,         0,        13,         7,         1,         4,         2,         1,        26,         0,        15,         0,         0,         0,         0,         0,     26158
  100.000000, 0.30521E-33,   31879,.,         0,         0,         2,         6,         0,         1,         0,         0,         1,         0,         1,        16,        46,        62,        86,         1,        75,       116,         2,         0,         2,         3,        45,        84,        95,       171,       131,         0,       136,      2867,       353,       531,       122,        88,        17,       641,         0,         6,       427,       278,         5,         2,         0,       577,         6,        67,       102,       495,       216,      2811,        53,         0,         0,        69,       149,        59,        85,       119,         0,         1,         2,         0,         0,        29,       140,         0,        65,        69,        87,        39,        11,         5,        21,         0,         0,         0,         0,         0,        14,         8,         3,         4,         2,         2,        25,         0,        14,         0,         0,         0,         0,         0,     26245
  100.000000, 0.30531E-33,   31978,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         1,        15,        53,        55,        91,         0,        83,       116,         2,         0,         1,         1,        50,        89,       104,       176,       128,         0,       129,      2865,       358,       524,       124,        87,        20,       638,         0,         4,       435,       279,         6,         3,         0,       575,         5,        73,       101,       492,       222,      2805,        48,         1,         0,        70,       154,        59,        92,       118,         0,         2,         1,         0,         0,        35,       143,         1,        61,        65,        85,        38,        11,         8,        26,         0,         0,         0,         1,         2,        18,         5,         1,         6,         3,         2,        20,         0,        13,         1,         0,         0,         0,         0,     26327
  100.000000, 0.30540E-33,   32077,.,         0,         0,         0,         1,         0,         0,         1,         0,         0,         0,         3,        12,        47,        48,        84,         0,        82,       122,         3,         0,         2,         1,        54,        94,       111,       179,       136,         0,       123,      2874,       354,       524,       130,        79,        16,       644,         0,         6,       439,       284,        11,         2,         0,       581,         1,        68,       106,       490,       221,      2818,        38,         0,         0,        76,       157,        60,       100,       123,         0,         1,         1,         0,         1,        37,       144,         1,        56,        60,        87,        33,        15,         4,        28,         0,         0,         0,         0,         1,        14,         3,         2,         6,         2,         2,        21,         0,        13,         1,         0,         0,         0,         0,     26408
  100.000000, 0.30552E-33,   32176,.,         0,         0,         0,         4,         0,         0,         0,         0,         1,         0,         1,         7,        46,        58,        83,         0,        87,       122,         1,         0,         2,         1,        52,        98,       109,       177,       152,         0,       124,      2870,       357,       522,       133,        74,        19,       633,         0,         3,       443,       287,         9,         2,         0,       575,         4,        66,       118,       480,       223,      2823,        38,         1,         0,        80,       154,        63,        98,       120,         0,         1,         3,         0,         0,        33,       145,         0,        54,        62,        85,        31,        13,         4,        28,         0,         0,         0,         0,         1,        17,         6,         2,         8,         2,         2,        22,         0,        17,         1,         0,         0,         0,         0,     26498
  100.000000, 0.30562E-33,   32275,.,         0,         0,         1,         4,         0,         0,         1,         0,         0,         1,         0,        12,        58,        58,        87,         1,        78,       121,         3,         0,         3,         1,        51,        92,       100,       180,       153,         0,       135,      2862,       361,       525,       131,        76,        22,       630,         0,         3,       443,       294,         5,         2,         0,       576,         4,        66,       123,       479,       229,      2816,        41,         2,         0,        77,       154,        68,        95,       120,         0,         0,         1,         0,         0,        35,       143,         0,        57,        58,        87,        32,        10,         7,        28,         0,         0,         0,         0,         0,        16,        11,         4,         8,         2,         2,        24,         0,        18,         1,         0,         0,         0,         0,     26580
  100.000000, 0.30571E-33,   32374,.,         0,         0,         0,         2,         0,         0,         0,         1,         1,         0,         3,        19,        42,        60,        88,         0,        83,       116,         4,         0,         4,         0,        45,        98,       107,       186,       150,         0,       133,      2855,       366,       532,       127,        78,        18,       635,         0,         6,       444,       302,         5,         1,         0,       580,         2,        69,       117,       484,       236,      2795,        46,         1,         0,        73,       165,        72,       102,       118,         0,         0,         1,         0,         0,        30,       148,         1,        60,        62,        78,        40,        12,         6,        28,         0,         0,         0,         0,         0,        12,         9,         4,         6,         1,         0,        23,         0,        19,         1,         0,         0,         0,         0,     26665
  100.000000, 0.30581E-33,   32473,.,         0,         0,         1,         0,         0,         0,         0,         0,         1,         0,         3,        21,        46,        65,        92,         0,        85,       110,         4,         0,         2,         0,        48,        94,       105,       182,       140,         0,       129,      2868,       365,       532,       126,        82,        14,       643,         0,         7,       443,       294,         9,         1,         0,       583,         0,        72,       110,       493,       232,      2791,        53,         0,         0,        72,       165,        74,        92,       114,         0,         1,         1,         0,         2,        29,       149,         1,        63,        64,        82,        46,        15,         7,        23,         0,         0,         0,         1,         1,         8,        11,         3,         4,         1,         0,        22,         0,        19,         1,         0,         0,         0,         0,     26764
  100.000000, 0.30590E-33,   32572,.,         0,         0,         1,         4,         0,         0,         0,         0,         2,         0,         1,        13,        52,        75,        82,         0,        81,       113,         3,         0,         3,         1,        50,        87,       117,       165,       157,         0,       122,      2885,       368,       530,       129,        77,        12,       636,         0,         7,       445,       296,         9,         0,         0,       581,         2,        67,       125,       479,       232,      2802,        53,         0,         0,        73,       157,        74,        95,       116,         0,         0,         1,         0,         2,        33,       137,         1,        58,        79,        93,        36,        16,         7,        20,         0,         0,         0,         2,         1,         8,         9,         1,         6,         0,         0,        22,         0,        24,         1,         0,         0,         0,         0,     26854
  100.000000, 0.30600E-33,   32671,.,         0,         0,         1,         1,         0,         0,         1,         0,         0,         0,         1,        10,        51,        80,        78,         1,        82,       110,         3,         0,         3,         1,        58,        91,       119,       167,       168,         0,       118,      2890,       370,       522,       131,        79,         9,       632,         0,         7,       454,       302,        10,         1,         0,       581,         1,        64,       134,       470,       234,      2805,        48,         0,         0,        76,       157,        76,       101,       119,         0,         0,         0,         0,         3,        28,       149,         0,        57,        87,        84,        33,        17,         9,        19,         0,         0,         0,         0,         1,         8,         5,         2,         6,         1,         0,        23,         0,        23,         1,         1,         0,         0,         0,     26935
  100.000000, 0.30610E-33,   32770,.,         0,         2,         1,         2,         0,         0,         1,         0,         0,         0,         1,         8,        50,        78,        90,         0,        77,       112,         5,         0,         3,         1,        52,        98,       120,       174,       162,         0,       116,      2882,       374,       524,       130,        78,        17,       627,         0,         5,       456,       307,         8,         1,         0,       577,         2,        76,       129,       467,       241,      2799,        41,         0,         0,        74,       162,        81,       104,       121,         0,         1,         1,         0,         2,        33,       144,         0,        57,        85,        81,        31,        13,         8,        19,         0,         0,         1,         0,         1,        16,         5,         2,         7,         1,         0,        24,         0,        23,         1,         1,         0,         0,         0,     27023
  100.000000, 0.30619E-33,   32869,.,         0,         0,         1,         3,         0,         0,         0,         0,         1,         0,         3,        12,        51,        73,        87,         0,        88,       108,         3,         0,         4,         1,        53,       103,       109,       178,       171,         0,       120,      2871,       376,       522,       132,        75,        17,       624,         0,         6,       458,       311,         8,         1,         0,       578,         3,        74,       135,       460,       244,      2784,        47,         0,         0,        72,       172,        73,       111,       122,         0,         1,         3,         0,         0,        32,       148,         3,        56,        78,        79,        30,        14,         7,        21,         0,         0,         0,         2,         2,        16,         5,         1,         9,         1,         0,        23,         0,        26,         1,         0,         0,         0,         0,     27116
  100.000000, 0.30628E-33,   32968,.,         0,         0,         2,         3,         0,         1,         0,         0,         2,         0,         4,        14,        58,        69,        86,         1,        78,       104,         3,         0,         2,         1,        52,       105,        99,       177,       177,         0,       122,      2890,       373,       523,       131,        76,        14,       624,         0,         6,       456,       309,         9,         1,         0,       579,         3,        75,       136,       458,       241,      2785,        54,         1,         0,        73,       175,        72,       106,       122,         0,         0,         3,         0,         0,        35,       149,         1,        57,        74,        77,        39,        13,         7,        21,         0,         0,         0,         1,         1,        13,         4,         4,         5,         1,         0,        23,         0,        28,         2,         0,         0,         0,         0,     27211
  100.000000, 0.30636E-33,   33067,.,         0,         1,         1,         4,         0,         0,         1,         0,         0,         0,         2,        12,        60,        69,        86,         1,        73,       106,         2,         1,         1,         1,        51,       104,       108,       170,       174,         0,       111,      2912,       370,       526,       135,        73,        15,       629,         0,         8,       452,       307,        10,         0,         0,       579,         4,        74,       129,       468,       237,      2799,        49,         0,         0,        78,       172,        79,       110,       118,         0,         0,         3,         0,         1,        38,       145,         1,        56,        74,        79,        33,        15,         5,        21,         0,         0,         0,         0,         1,        14,         4,         3,         7,         0,         0,        22,         0,        27,         1,         0,         0,         0,         0,     27304
  100.000000, 0.30646E-33,   33166,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         3,        15,        59,        69,        90,         0,        70,       101,         4,         1,         2,         1,        53,       107,       111,       162,       180,         0,       113,      2932,       365,       522,       138,        65,        20,       627,         0,         6,       460,       304,        13,         1,         0,       578,         3,        74,       136,       464,       234,      2815,        52,         0,         0,        90,       167,        76,       110,       116,         0,         0,         4,         0,         1,        37,       139,         1,        48,        73,        81,        31,        17,         6,        24,         0,         0,         0,         0,         2,        16,         6,         2,         8,         1,         0,        19,         0,        28,         1,         0,         0,         0,         0,     27388
  100.000000, 0.30654E-33,   33265,.,         0,         0,         0,         5,         0,         0,         1,         2,         1,         0,         1,        12,        55,        73,        88,         1,        74,        98,         3,         0,         2,         0,        59,       101,       119,       153,       180,         0,       105,      2957,       360,       517,       138,        68,        23,       626,         0,         3,       465,       299,        15,         2,         0,       577,         5,        68,       136,       468,       228,      2829,        44,         0,         0,        93,       156,        92,       103,       113,         0,         0,         4,         0,         1,        36,       148,         1,        50,        82,        77,        25,        19,         5,        25,         0,         0,         1,         0,         2,        20,         6,         1,         9,         2,         0,        17,         0,        24,         0,         0,         0,         0,         0,     27482
  100.000000, 0.30663E-33,   33364,.,         0,         0,         2,         5,         0,         0,         1,         0,         0,         0,         1,        14,        55,        71,        81,         1,        71,        95,         2,         0,         1,         0,        65,        99,       113,       156,       187,         0,       111,      2979,       359,       514,       138,        68,        19,       628,         0,         4,       465,       294,        17,         2,         0,       580,         5,        64,       141,       464,       220,      2859,        49,         1,         0,        94,       154,        83,       103,       113,         0,         0,         4,         0,         3,        34,       143,         1,        49,        85,        69,        31,        22,         7,        22,         0,         0,         0,         0,         2,        15,         5,         1,         9,         2,         0,        18,         0,        26,         0,         1,         0,         0,         0,     27572
  100.000000, 0.30672E-33,   33463,.,         0,         0,         0,         2,         0,         1,         2,         0,         0,         1,         1,        12,        59,        62,        84,         3,        75,        98,         2,         0,         1,         0,        69,       111,       103,       167,       196,         0,       112,      2963,       361,       507,       138,        72,        17,       620,         0,         5,       472,       306,        15,         2,         0,       577,         1,        66,       148,       452,       223,      2851,        45,         2,         0,        96,       161,        79,       113,       119,         0,         0,         4,         0,         3,        34,       151,         1,        53,        75,        67,        32,        20,         9,        21,         0,         0,         0,         1,         1,        13,         4,         2,        11,         2,         0,        19,         0,        25,         2,         0,         0,         0,         0,     27657
  100.000000, 0.30681E-33,   33562,.,         0,         0,         1,         3,         0,         1,         1,         0,         1,         1,         1,        15,        55,        65,        87,         2,        79,        93,         1,         0,         0,         0,        65,       110,        95,       167,       196,         0,       117,      2983,       359,       508,       139,        73,        22,       616,         0,         5,       463,       308,        11,         2,         0,       574,         3,        67,       148,       451,       221,      2862,        54,         0,         0,        98,       161,        78,       106,       123,         0,         1,         3,         0,         4,        25,       158,         0,        53,        81,        61,        45,        14,         8,        18,         0,         0,         0,         1,         1,        16,         5,         2,         8,         2,         0,        20,         0,        24,         2,         0,         0,         0,         0,     27743
  100.000000, 0.30690E-33,   33661,.,         0,         0,         1,         3,         0,         0,         1,         0,         2,         0,         0,        20,        46,        67,        89,         1,        75,        94,         1,         0,         0,         1,        66,       106,       100,       168,       201,         0,       115,      2993,       361,       505,       139,        78,        20,       611,         0,         5,       463,       310,        11,         1,         0,       571,         4,        67,       155,       444,       223,      2868,        54,         0,         0,        97,       161,        81,       108,       123,         0,         1,         4,         0,         4,        28,       151,         0,        57,        80,        67,        41,        15,         7,        17,         0,         0,         0,         0,         1,        14,         6,         2,         6,         1,         0,        20,         0,        26,         2,         0,         0,         0,         0,     27833
  100.000000, 0.30699E-33,   33760,.,         0,         0,         1,         3,         0,         0,         1,         0,         0,         0,         1,        17,        56,        64,        86,         1,        69,       102,         1,         0,         0,         1,        71,       106,        97,       164,       201,         0,       113,      2999,       357,       500,       148,        74,        20,       617,         0,         5,       466,       312,        12,         1,         0,       572,         3,        60,       156,       448,       219,      2872,        51,         0,         0,       108,       161,        87,       105,       126,         0,         1,         2,         0,         4,        34,       147,         1,        50,        74,        72,        37,        15,         6,        17,         0,         0,         0,         0,         1,        14,         8,         4,         7,         1,         0,        20,         1,        25,         1,         0,         0,         0,         0,     27925
  100.000000, 0.30708E-33,   33859,.,         0,         0,         1,         5,         0,         0,         0,         0,         2,         0,         2,        18,        51,        69,        83,         0,        68,       104,         1,         0,         1,         1,        69,       107,        98,       164,       202,         0,       117,      2991,       360,       502,       142,        79,        19,       617,         0,         6,       470,       310,        16,         1,         0,       573,         5,        56,       156,       452,       222,      2871,        53,         0,         0,       105,       159,        87,       105,       119,         0,         2,         2,         0,         4,        32,       143,         1,        54,        77,        72,        37,        19,         7,        18,         0,         0,         0,         0,         1,        14,         9,         4,         7,         1,         0,        20,         1,        24,         1,         0,         0,         0,         0,     28019
  100.000000, 0.30716E-33,   33958,.,         0,         0,         0,         4,         0,         0,         0,         0,         1,         0,         2,        16,        50,        68,        89,         0,        72,       101,         0,         1,         0,         2,        64,       115,        95,       163,       206,         0,       117,      3000,       357,       505,       135,        82,        21,       611,         0,         6,       468,       312,        12,         1,         0,       571,         4,        61,       157,       448,       218,      2878,        53,         1,         0,       104,       159,        83,       113,       118,         0,         1,         1,         0,         4,        28,       148,         0,        59,        73,        74,        36,        17,         7,        19,         0,         0,         0,         0,         1,        15,        11,         2,         6,         2,         0,        19,         1,        24,         1,         0,         0,         0,         0,     28116
  100.000000, 0.30725E-33,   34057,.,         0,         0,         1,         2,         0,         1,         0,         0,         1,         0,         2,        13,        53,        64,        92,         1,        79,       102,         0,         0,         0,         0,        62,       115,        97,       162,       218,         0,       112,      3007,       351,       503,       140,        74,        23,       603,         0,         6,       464,       310,        11,         1,         0,       567,         2,        63,       165,       439,       214,      2883,        49,         2,         0,       112,       155,        85,       112,       119,         0,         1,         1,         0,         3,        30,       152,         0,        51,        78,        77,        35,        14,         4,        17,         0,         0,         1,         0,         2,        17,         8,         3,         8,         2,         0,        19,         1,        27,         1,         0,         0,         0,         0,     28216
  100.000000, 0.30734E-33,   34156,.,         0,         0,         1,         3,         0,         1,         0,         0,         1,         0,         1,         8,        53,        65,        89,         1,        80,       105,         1,         0,         0,         0,        65,       109,       106,       155,       223,         0,       109,      3024,       348,       501,       138,        84,        21,       600,         0,         3,       463,       311,         9,         0,         0,       567,         2,        64,       171,       433,       213,      2901,        44,         1,         0,       107,       148,        80,       114,       125,         0,         1,         1,         0,         2,        35,       157,         0,        60,        80,        83,        28,        13,         4,        18,         0,         0,         0,         0,         1,        15,         6,         3,         5,         1,         2,        19,         1,        26,         1,         0,         0,         0,         0,     28304
  100.000000, 0.30744E-33,   34255,.,         0,         0,         1,         1,         0,         0,         0,         0,         1,         0,         1,         7,        55,        60,        99,         0,        72,       106,         1,         0,         0,         0,        65,       111,       105,       153,       223,         0,       108,      3044,       345,       500,       139,        83,        23,       598,         0,         4,       460,       307,        10,         0,         0,       566,         1,        71,       172,       430,       210,      2918,        44,         1,         0,       109,       147,        80,       114,       122,         0,         1,         1,         0,         2,        36,       149,         0,        60,        75,        84,        30,        15,         5,        18,         0,         0,         0,         0,         1,        16,         7,         2,         3,         1,         2,        18,         1,        28,         1,         0,         0,         0,         0,     28397
  100.000000, 0.30754E-33,   34354,.,         0,         0,         0,         3,         0,         0,         0,         0,         1,         0,         2,        14,        51,        50,       102,         0,        81,       105,         0,         0,         3,         0,        67,       116,       100,       157,       222,         0,       107,      3045,       346,       493,       143,        76,        28,       596,         0,         5,       466,       306,        13,         0,         0,       562,         3,        73,       174,       422,       210,      2914,        47,         2,         0,       114,       157,        74,       114,       123,         0,         0,         2,         0,         1,        35,       157,         1,        56,        63,        80,        33,        20,         5,        22,         0,         0,         0,         1,         0,        20,         8,         3,         3,         1,         2,        16,         1,        28,         1,         0,         0,         0,         0,     28487
  100.000000, 0.30764E-33,   34453,.,         1,         0,         0,         2,         0,         1,         0,         0,         1,         0,         1,        15,        49,        54,        97,         1,        79,       106,         0,         2,         3,         0,        73,       107,       105,       151,       220,         0,       103,      3064,       348,       496,       139,        76,        28,       602,         1,         8,       463,       304,        13,         0,         1,       570,         2,        72,       171,       428,       210,      2927,        48,         2,         0,       107,       155,        70,       119,       118,         0,         0,         2,         0,         2,        35,       156,         0,        56,        63,        93,        28,        24,         1,        22,         0,         0,         0,         0,         0,        19,         8,         3,         1,         1,         2,        17,         1,        27,         2,         0,         0,         1,         0,     28572
