  100.000000, 0.43383E-33,   17722,.,         0,         0,         0,         1,         0,         0,         2,         0,         0,         0,         1,         5,        39,        34,        36,         0,       105,        77,         4,         0,         0,         2,        21,        56,        52,       104,        81,         2,        78,      2487,       224,       231,        71,        31,        16,       293,         2,       268,       149,         6,         0,         0,       253,         1,        25,        60,       210,       123,      2300,        38,         1,         0,        40,        91,        43,        50,        60,         0,         0,         0,        33,       198,         0,        19,        29,        62,        22,        12,         3,         7,         0,         1,         0,         0,         2,         7,        11,         4,        10,         1,         0,        18,         0,         0,         8,         1,         0,         1,         0,         0,     13823
  100.000000, 0.43400E-33,   17821,.,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         1,        10,        34,        36,        34,         0,       103,        74,         3,         0,         0,         0,        20,        53,        52,       112,        88,         1,        81,      2494,       228,       238,        65,        30,        16,       291,         5,       266,       158,         3,         0,         0,       259,         0,        21,        64,       206,       124,      2312,        41,         1,         0,        35,        93,        43,        54,        64,         0,         0,         0,        29,       194,         0,        17,        35,        54,        27,         8,         4,         6,         0,         1,         0,         0,         2,         7,        10,         4,        10,         1,         0,        18,         0,         0,         9,         2,         0,         1,         0,         0,     13904
  100.000000, 0.43418E-33,   17920,.,         0,         0,         0,         1,         0,         1,         0,         0,         0,         1,         0,         4,        39,        44,        36,         1,        92,        73,         3,         0,         0,         0,        22,        47,        62,       104,        82,         0,        78,      2507,       234,       238,        66,        39,        11,       295,         1,       270,       153,         6,         0,         0,       260,         0,        25,        62,       212,       130,      2325,        35,         1,         0,        32,        85,        43,        55,        61,         1,         0,         0,        31,       183,         0,        22,        45,        64,        19,         8,         6,         7,         0,         1,         0,         0,         2,         3,        11,         3,        10,         1,         0,        15,         0,         0,        10,         2,         0,         1,         0,         0,     13990
  100.000000, 0.43437E-33,   18019,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,         5,        35,        46,        35,         0,        99,        72,         3,         0,         0,         0,        22,        51,        62,       104,        85,         0,        74,      2519,       234,       238,        67,        36,        13,       295,         2,       269,       155,         5,         0,         0,       261,         1,        23,        64,       212,       132,      2332,        35,         1,         0,        33,        89,        53,        49,        59,         0,         0,         0,        26,       189,         0,        17,        45,        60,        27,         9,         1,         9,         0,         1,         0,         1,         1,         5,        11,         4,         7,         1,         0,        16,         0,         0,        11,         2,         0,         1,         0,         0,     14071
  100.000000, 0.43455E-33,   18118,.,         0,         0,         0,         1,         0,         0,         0,         0,         1,         0,         0,         7,        36,        38,        35,         0,        95,        74,         5,         0,         0,         0,        19,        54,        64,       103,        86,         0,        70,      2542,       231,       242,        65,        37,        11,       296,         1,       268,       150,         6,         0,         0,       261,         1,        26,        65,       212,       131,      2344,        37,         0,         0,        31,        95,        45,        54,        57,         0,         0,         0,        31,       186,         0,        17,        38,        69,        25,        12,         1,         8,         0,         1,         0,         1,         0,         6,         9,         3,         7,         0,         0,        15,         0,         0,        13,         1,         0,         1,         0,         0,     14159
  100.000000, 0.43476E-33,   18217,.,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         6,        37,        34,        45,         1,        96,        68,         3,         0,         1,         0,        25,        57,        57,       104,        91,         0,        73,      2559,       226,       231,        67,        34,        21,       285,         1,       274,       152,         7,         0,         1,       256,         0,        33,        63,       204,       129,      2366,        32,         1,         0,        33,        95,        39,        65,        58,         0,         0,         0,        24,       189,         0,        16,        42,        65,        20,        11,         0,        10,         0,         0,         0,         2,         0,        16,         8,         1,        11,         0,         0,        14,         0,         0,        10,         1,         0,         0,         1,         0,     14242
  100.000000, 0.43494E-33,   18316,.,         0,         1,         0,         0,         0,         1,         0,         0,         0,         0,         1,         6,        36,        37,        45,         0,        92,        63,         3,         0,         0,         0,        28,        58,        53,       101,        92,         1,        69,      2587,       223,       225,        69,        39,        18,       285,         3,       274,       155,         8,         1,         0,       254,         0,        31,        64,       201,       126,      2371,        36,         0,         0,        34,       100,        42,        64,        59,         0,         0,         0,        27,       193,         0,        24,        37,        60,        22,        14,         3,         7,         0,         0,         0,         0,         0,        12,        10,         3,         8,         1,         0,        12,         0,         0,        10,         0,         0,         0,         0,         0,     14327
  100.000000, 0.43510E-33,   18415,.,         0,         0,         0,         1,         0,         1,         0,         0,         0,         0,         1,        11,        36,        36,        47,         1,        81,        65,         3,         0,         1,         0,        26,        59,        53,       104,        94,         0,        79,      2591,       223,       223,        68,        42,        17,       282,         2,       276,       159,        10,         0,         0,       250,         1,        33,        65,       197,       129,      2377,        39,         0,         0,        37,       100,        46,        59,        58,         0,         0,         0,        23,       190,         0,        25,        41,        56,        32,        16,         3,         7,         0,         0,         0,         0,         0,        13,         7,         1,         6,         0,         1,        13,         0,         0,        11,         0,         0,         0,         0,         0,     14410
  100.000000, 0.43526E-33,   18514,.,         0,         0,         0,         1,         0,         1,         0,         0,         0,         0,         1,         3,        34,        34,        41,         1,        89,        59,         3,         0,         0,         0,        28,        62,        52,       101,        92,         0,        72,      2634,       215,       228,        72,        36,        15,       292,         2,       269,       152,        10,         0,         0,       257,         1,        29,        68,       201,       123,      2411,        33,         0,         0,        35,       101,        41,        62,        60,         0,         0,         0,        19,       197,         1,        24,        41,        56,        22,        20,         0,         7,         0,         0,         0,         0,         0,        11,         5,         0,         7,         0,         0,        13,         0,         0,        11,         0,         0,         0,         0,         0,     14496
  100.000000, 0.43545E-33,   18613,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         7,        34,        37,        44,         0,        83,        61,         3,         0,         0,         0,        23,        57,        55,        93,        92,         0,        70,      2656,       212,       231,        71,        36,        18,       290,         5,       262,       157,         8,         0,         0,       256,         0,        32,        64,       201,       122,      2422,        34,         0,         0,        36,        99,        44,        61,        63,         0,         0,         0,        22,       191,         0,        24,        41,        59,        25,        17,         2,         2,         0,         0,         0,         0,         0,        15,         5,         1,         6,         0,         0,        12,         0,         0,         9,         0,         0,         0,         0,         0,     14583
  100.000000, 0.43563E-33,   18712,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         7,        33,        40,        45,         0,        79,        58,         4,         0,         0,         0,        27,        57,        54,        91,        93,         0,        68,      2677,       211,       226,        68,        42,        20,       285,         4,       264,       157,         8,         0,         0,       253,         2,        31,        66,       198,       122,      2437,        33,         0,         0,        35,        97,        49,        57,        65,         0,         0,         0,        21,       191,         0,        29,        43,        54,        26,        14,         3,         2,         0,         0,         0,         0,         0,        15,         8,         0,         6,         0,         0,        12,         0,         0,         8,         0,         0,         0,         0,         0,     14670
  100.000000, 0.43581E-33,   18811,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         2,         7,        30,        35,        51,         0,        80,        65,         4,         0,         1,         0,        28,        57,        50,        99,        85,         0,        75,      2674,       211,       223,        65,        54,        17,       289,         4,       265,       156,        10,         0,         0,       253,         2,        36,        61,       201,       122,      2454,        31,         0,         0,        38,        93,        47,        53,        66,         0,         0,         0,        20,       190,         0,        33,        47,        53,        29,        14,         1,         2,         0,         0,         0,         0,         0,        13,         6,         1,         6,         0,         0,        16,         0,         0,         7,         1,         0,         0,         0,         0,     14749
  100.000000, 0.43599E-33,   18910,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         7,        27,        32,        44,         0,        84,        66,         5,         0,         0,         0,        28,        55,        55,        97,        95,         0,        64,      2708,       209,       224,        68,        57,         9,       289,         3,       262,       155,         6,         0,         0,       252,         3,        31,        67,       198,       115,      2485,        24,         0,         0,        41,        89,        50,        60,        69,         0,         0,         1,        27,       190,         0,        35,        42,        55,        22,        11,         1,         0,         0,         0,         0,         0,         0,         8,         3,         1,         6,         0,         0,        17,         0,         0,         8,         2,         1,         0,         0,         0,     14835
  100.000000, 0.43619E-33,   19009,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,         7,        31,        40,        45,         0,        78,        65,         7,         0,         0,         0,        29,        44,        51,        91,        88,         0,        73,      2725,       204,       230,        71,        53,        11,       299,         5,       256,       152,         5,         0,         0,       259,         1,        27,        69,       207,       114,      2507,        30,         0,         0,        42,        81,        54,        40,        74,         0,         0,         0,        25,       185,         0,        32,        47,        57,        24,         8,         1,         0,         0,         0,         0,         0,         0,         6,         6,         3,         6,         0,         0,        18,         1,         0,         7,         2,         0,         0,         0,         0,     14919
  100.000000, 0.43638E-33,   19108,.,         0,         0,         1,         0,         0,         1,         0,         0,         0,         0,         2,        10,        40,        28,        40,         1,        71,        68,         6,         0,         0,         0,        31,        48,        42,       101,        94,         0,        81,      2726,       211,       232,        76,        45,        12,       304,         9,       261,       158,         5,         0,         0,       264,         1,        27,        70,       204,       114,      2516,        39,         0,         0,        44,        89,        41,        52,        75,         0,         0,         0,        29,       175,         2,        26,        39,        54,        22,        14,         3,         4,         0,         0,         0,         0,         0,         8,         3,         1,        12,         0,         0,        17,         1,         0,         8,         2,         0,         0,         0,         0,     14989
  100.000000, 0.43654E-33,   19207,.,         0,         0,         0,         2,         0,         0,         0,         0,         1,         0,         0,        11,        26,        25,        44,         0,        79,        66,         6,         0,         0,         1,        33,        48,        41,       101,        96,         0,        80,      2754,       204,       230,        78,        53,        10,       304,         3,       260,       155,         1,         0,         0,       262,         2,        32,        69,       206,       110,      2546,        36,         0,         0,        45,        91,        36,        51,        79,         0,         0,         0,        22,       183,         0,        32,        38,        47,        29,         7,         2,         4,         0,         0,         0,         0,         0,         7,         2,         2,         8,         0,         0,        18,         1,         0,         8,         3,         0,         0,         0,         0,     15073
  100.000000, 0.43674E-33,   19306,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         7,        28,        27,        51,         0,        75,        72,         4,         0,         0,         3,        36,        49,        40,        95,        89,         0,        81,      2774,       201,       227,        85,        47,        11,       311,         5,       259,       154,         4,         0,         0,       263,         1,        36,        65,       209,       110,      2571,        33,         0,         0,        49,        91,        38,        45,        78,         0,         0,         0,        16,       183,         0,        29,        35,        45,        27,        12,         2,         6,         0,         0,         0,         1,         1,         8,         4,         2,         8,         0,         0,        18,         1,         0,         9,         2,         0,         0,         0,         0,     15150
  100.000000, 0.43691E-33,   19405,.,         0,         0,         1,         2,         0,         1,         0,         0,         0,         0,         1,         8,        30,        27,        49,         1,        82,        72,         3,         0,         0,         2,        33,        44,        43,        93,        92,         0,        81,      2770,       202,       229,        90,        43,        12,       313,         7,       256,       151,         4,         0,         0,       262,         3,        38,        63,       210,       106,      2575,        33,         1,         0,        55,        86,        39,        43,        77,         0,         0,         0,        19,       186,         0,        25,        37,        41,        28,        13,         3,         8,         0,         0,         0,         1,         1,        10,         3,         1,        12,         0,         0,        16,         1,         0,        10,         2,         0,         0,         0,         0,     15242
  100.000000, 0.43708E-33,   19504,.,         0,         0,         0,         2,         0,         0,         1,         0,         0,         0,         0,         9,        28,        24,        55,         0,        83,        71,         3,         0,         0,         2,        36,        45,        47,        89,        88,         1,        77,      2783,       199,       226,        90,        50,        11,       316,         4,       262,       154,         3,         0,         0,       261,         3,        37,        57,       217,       101,      2592,        31,         1,         0,        63,        78,        42,        43,        79,         1,         0,         0,        21,       180,         0,        29,        36,        46,        28,         9,         1,        11,         0,         0,         0,         1,         2,         7,         4,         3,        10,         0,         0,        15,         1,         0,         9,         1,         0,         0,         0,         0,     15327
  100.000000, 0.43726E-33,   19603,.,         0,         0,         1,         1,         0,         0,         1,         0,         0,         0,         4,         5,        32,        33,        59,         0,        78,        70,         2,         2,         0,         1,        30,        40,        50,        86,        87,         1,        81,      2791,       204,       231,        86,        49,        12,       316,         8,       261,       150,         7,         0,         0,       264,         2,        39,        59,       217,       103,      2600,        38,         0,         0,        59,        75,        43,        39,        72,         0,         0,         0,        20,       174,         1,        29,        46,        50,        27,        15,         2,         9,         0,         0,         0,         0,         1,         7,         5,         5,         8,         0,         0,        16,         1,         0,        11,         0,         0,         0,         0,         0,     15409
  100.000000, 0.43744E-33,   19702,.,         1,         0,         0,         2,         0,         0,         1,         0,         0,         0,         0,         6,        29,        27,        61,         0,        82,        66,         1,         0,         1,         0,        39,        41,        47,        90,        86,         2,        78,      2818,       200,       223,        91,        49,        11,       315,         5,       262,       145,         6,         1,         0,       261,         2,        39,        61,       217,       100,      2618,        40,         0,         0,        63,        77,        37,        40,        70,         0,         0,         0,        17,       182,         0,        29,        44,        48,        31,        14,         3,         9,         0,         0,         0,         0,         1,         5,         5,         3,         7,         1,         0,        14,         1,         0,        12,         0,         0,         0,         0,         0,     15499
  100.000000, 0.43765E-33,   19801,.,         0,         0,         0,         1,         0,         1,         1,         0,         0,         0,         0,         3,        26,        30,        57,         1,        81,        69,         3,         0,         1,         0,        38,        40,        58,        91,        95,         1,        69,      2826,       204,       227,        92,        49,        11,       312,         6,       261,       148,         6,         0,         0,       263,         3,        37,        75,       208,       105,      2633,        27,         0,         0,        60,        75,        40,        44,        78,         0,         0,         0,        20,       182,         0,        28,        42,        54,        23,        11,         4,         8,         0,         0,         0,         0,         1,         7,         6,         1,         6,         0,         0,        15,         2,         0,        12,         1,         0,         0,         0,         0,     15576
  100.000000, 0.43788E-33,   19900,.,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         2,         3,        23,        25,        61,         0,        86,        61,         3,         0,         0,         0,        35,        43,        58,        90,        94,         1,        63,      2859,       202,       233,        83,        61,        11,       312,         5,       259,       144,         6,         0,         0,       269,         1,        37,        77,       211,       100,      2655,        26,         0,         0,        53,        75,        41,        44,        79,         0,         0,         0,        21,       180,         2,        35,        45,        54,        23,        10,         3,         8,         1,         0,         0,         0,         0,         8,         3,         3,         5,         1,         0,        13,         0,         0,        10,         0,         0,         0,         0,         0,     15657
  100.000000, 0.43811E-33,   19999,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         2,         4,        28,        23,        65,         0,        78,        64,         0,         0,         0,         0,        31,        46,        53,        95,        89,         0,        70,      2862,       206,       235,        91,        54,        13,       317,         8,       258,       143,         7,         0,         0,       267,         3,        46,        70,       214,       100,      2658,        37,         0,         0,        56,        84,        28,        45,        77,         0,         1,         1,        19,       174,         0,        37,        38,        56,        28,        15,         4,         9,         1,         0,         0,         0,         0,        11,         2,         3,         4,         0,         0,        12,         0,         0,        10,         0,         0,         0,         0,         0,     15739
  100.000000, 0.43829E-33,   20098,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         3,         3,        19,        19,        60,         0,        93,        66,         1,         0,         0,         0,        31,        52,        54,       103,        82,         0,        69,      2857,       204,       242,        92,        43,        18,       327,         7,       260,       142,        10,         0,         0,       275,         3,        42,        64,       224,       102,      2666,        27,         0,         0,        59,        86,        32,        43,        79,         1,         1,         0,        17,       186,         0,        25,        35,        47,        34,        16,         2,         8,         1,         0,         0,         0,         0,        16,         2,         3,         6,         0,         0,        13,         0,         0,         7,         0,         0,         0,         0,         0,     15824
  100.000000, 0.43850E-33,   20197,.,         0,         0,         0,         3,         0,         0,         1,         0,         0,         0,         3,         3,        18,        18,        56,         0,        96,        65,         2,         0,         1,         0,        30,        58,        53,       106,        87,         0,        68,      2846,       207,       247,        87,        50,        14,       329,         8,       262,       151,         7,         0,         0,       279,         4,        35,        70,       225,       106,      2655,        26,         0,         0,        56,        88,        32,        49,        82,         0,         2,         0,        16,       192,         0,        31,        35,        46,        31,        13,         4,         8,         1,         0,         0,         0,         0,        11,         3,         2,         6,         0,         0,        14,         0,         0,         8,         0,         0,         0,         0,         0,     15909
  100.000000, 0.43870E-33,   20296,.,         0,         0,         0,         4,         0,         0,         1,         0,         0,         0,         0,         4,        25,        25,        57,         0,        92,        71,         4,         0,         0,         0,        25,        54,        54,       112,        87,         1,        73,      2825,       214,       257,        81,        57,        12,       328,         5,       262,       153,         5,         0,         0,       281,         4,        39,        70,       230,       116,      2643,        24,         0,         0,        47,        89,        38,        49,        78,         1,         2,         0,        21,       185,         0,        38,        36,        53,        28,         9,         4,         5,         1,         0,         0,         0,         0,         9,         5,         3,        12,         0,         0,        14,         0,         0,         9,         1,         0,         0,         0,         0,     15994
  100.000000, 0.43890E-33,   20395,.,         0,         0,         0,         2,         0,         0,         2,         0,         0,         0,         2,         6,        30,        24,        51,         0,        97,        74,         4,         0,         0,         2,        32,        54,        51,       114,        85,         2,        83,      2808,       223,       252,        91,        49,        12,       337,         5,       273,       157,         7,         1,         0,       285,         3,        38,        70,       232,       123,      2628,        32,         0,         0,        49,        99,        32,        47,        79,         1,         1,         0,        21,       189,         0,        30,        31,        62,        36,        13,         1,         7,         1,         0,         1,         0,         0,        10,         2,         2,        11,         1,         0,        15,         1,         0,        10,         0,         0,         0,         0,         0,     16067
  100.000000, 0.43911E-33,   20494,.,         0,         0,         0,         1,         0,         0,         2,         0,         0,         0,         2,         3,        28,        23,        48,         0,       103,        75,         4,         0,         1,         2,        33,        58,        50,       114,        82,         2,        79,      2824,       222,       256,        94,        41,        12,       345,         6,       273,       161,         4,         1,         0,       290,         2,        39,        63,       238,       122,      2636,        30,         0,         0,        47,       106,        26,        58,        81,         0,         1,         0,        22,       198,         0,        29,        23,        66,        31,        13,         1,         5,         1,         0,         0,         0,         0,         9,         3,         3,         8,         1,         0,        16,         1,         0,        10,         0,         0,         0,         0,         0,     16149
  100.000000, 0.43929E-33,   20593,.,         0,         0,         0,         1,         0,         1,         1,         0,         0,         0,         1,         5,        31,        29,        56,         1,        95,        67,         4,         0,         1,         0,        29,        48,        51,       111,        75,         1,        83,      2845,       223,       265,        85,        54,        11,       346,         6,       266,       154,         3,         1,         0,       294,         2,        39,        60,       249,       120,      2652,        39,         0,         0,        38,        98,        29,        50,        77,         0,         1,         1,        18,       191,         0,        37,        39,        66,        34,         8,         3,         5,         1,         0,         0,         0,         0,         8,         4,         0,         8,         1,         0,        14,         1,         0,         9,         0,         0,         0,         0,         0,     16239
  100.000000, 0.43949E-33,   20692,.,         0,         0,         0,         2,         0,         0,         2,         0,         0,         0,         1,         4,        31,        29,        46,         1,        92,        76,         4,         0,         0,         1,        31,        55,        51,       120,        85,         1,        85,      2835,       230,       267,        84,        52,         8,       348,         4,       278,       161,         3,         2,         0,       298,         2,        35,        67,       246,       125,      2658,        32,         0,         0,        39,       104,        30,        57,        79,         0,         1,         2,        22,       188,         1,        34,        33,        69,        26,         9,         1,         5,         1,         0,         0,         0,         0,         6,         4,         2,         7,         2,         0,        20,         0,         0,        11,         0,         0,         0,         0,         0,     16310
  100.000000, 0.43968E-33,   20791,.,         0,         0,         1,         0,         0,         2,         1,         0,         0,         0,         0,         8,        26,        31,        40,         2,        87,        72,         3,         0,         0,         0,        36,        53,        62,       117,        97,         1,        80,      2853,       233,       265,        89,        44,         7,       348,         3,       289,       162,         8,         1,         0,       301,         0,        31,        73,       244,       129,      2660,        34,         0,         0,        41,       109,        27,        66,        76,         0,         0,         1,        21,       193,         0,        30,        36,        62,        25,        14,         5,         7,         1,         0,         0,         0,         0,         6,         4,         0,         6,         1,         0,        17,         0,         0,        11,         1,         0,         0,         0,         0,     16388
  100.000000, 0.43987E-33,   20890,.,         0,         0,         0,         0,         0,         1,         1,         0,         0,         0,         1,         3,        27,        33,        43,         1,        85,        71,         5,         0,         1,         0,        33,        60,        61,       114,       100,         0,        78,      2866,       233,       265,        86,        46,         9,       343,         2,       290,       160,         9,         1,         0,       299,         0,        32,        75,       242,       130,      2676,        29,         0,         0,        41,       106,        32,        69,        73,         0,         0,         0,        21,       187,         0,        30,        43,        60,        23,        13,         4,         5,         1,         0,         0,         1,         0,         7,         1,         1,         5,         1,         0,        20,         0,         0,        12,         1,         0,         0,         0,         0,     16480
  100.000000, 0.44007E-33,   20989,.,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         2,         8,        34,        26,        49,         0,        83,        73,         5,         1,         2,         0,        33,        57,        53,       110,       108,         0,        78,      2884,       232,       260,        90,        39,        17,       332,         4,       286,       160,        10,         0,         0,       295,         0,        36,        85,       228,       128,      2670,        35,         0,         0,        43,       111,        37,        65,        72,         0,         1,         1,        28,       191,         0,        24,        32,        63,        23,        16,         3,         7,         1,         0,         0,         1,         0,        13,         5,         0,         3,         0,         0,        18,         0,         0,        15,         0,         0,         0,         0,         0,     16569
  100.000000, 0.44024E-33,   21088,.,         0,         0,         0,         1,         0,         0,         0,         1,         0,         0,         0,         5,        31,        30,        47,         0,        88,        69,         7,         0,         0,         0,        31,        55,        59,       102,       122,         0,        72,      2921,       223,       261,        89,        40,        18,       323,         3,       276,       155,         9,         0,         0,       292,         1,        36,        96,       218,       123,      2699,        28,         0,         0,        42,       106,        39,        65,        72,         0,         1,         1,        26,       199,         0,        25,        36,        62,        20,        14,         1,         5,         1,         0,         0,         0,         0,        14,         3,         1,         2,         0,         0,        19,         0,         0,        18,         0,         0,         0,         0,         0,     16659
  100.000000, 0.44043E-33,   21187,.,         0,         0,         0,         2,         0,         1,         0,         0,         0,         0,         1,         9,        35,        27,        49,         0,        83,        72,         6,         1,         0,         0,        26,        58,        58,       106,       125,         1,        78,      2915,       227,       262,        84,        38,        22,       316,         4,       279,       162,         6,         1,         0,       289,         2,        38,        92,       216,       126,      2700,        34,         0,         0,        42,       107,        37,        68,        71,         0,         1,         1,        26,       195,         0,        24,        35,        58,        28,         9,         3,         6,         1,         0,         0,         0,         0,        18,         3,         0,         6,         1,         0,        18,         0,         0,        17,         1,         0,         0,         0,         0,     16745
  100.000000, 0.44061E-33,   21286,.,         0,         0,         0,         1,         0,         1,         0,         0,         0,         0,         0,         9,        38,        25,        51,         0,        80,        71,         5,         0,         0,         0,        24,        69,        46,       115,       127,         1,        85,      2918,       229,       261,        83,        42,        16,       315,         1,       285,       164,         6,         0,         0,       285,         1,        41,        93,       212,       127,      2707,        40,         0,         0,        45,       112,        28,        72,        72,         1,         1,         0,        26,       192,         0,        27,        31,        60,        28,        10,         3,         7,         1,         0,         0,         0,         0,        14,         3,         0,         6,         0,         0,        18,         0,         0,        19,         1,         0,         0,         0,         0,     16833
  100.000000, 0.44079E-33,   21385,.,         0,         0,         0,         0,         0,         1,         0,         0,         1,         0,         0,         6,        28,        36,        49,         1,        94,        70,         4,         0,         0,         0,        25,        66,        58,       110,       124,         0,        79,      2916,       231,       264,        80,        44,        12,       320,         1,       289,       166,         8,         0,         0,       289,         0,        37,        91,       217,       129,      2712,        32,         0,         0,        44,       107,        38,        68,        73,         0,         1,         0,        22,       198,         1,        29,        38,        59,        25,        11,         2,         7,         0,         0,         0,         0,         0,        10,         6,         1,         8,         0,         0,        17,         0,         0,        18,         1,         0,         0,         0,         0,     16920
  100.000000, 0.44099E-33,   21484,.,         0,         1,         1,         1,         0,         0,         0,         0,         0,         1,         0,         9,        34,        28,        54,         0,        97,        70,         2,         0,         0,         0,        26,        63,        52,       110,       127,         0,        78,      2932,       231,       261,        81,        43,        15,       314,         3,       284,       165,         7,         0,         0,       287,         1,        38,        96,       211,       128,      2714,        37,         0,         0,        44,       110,        38,        66,        70,         0,         1,         0,        23,       201,         1,        29,        36,        58,        28,        12,         1,         8,         0,         0,         0,         2,         1,        10,         8,         2,         5,         0,         0,        16,         0,         0,        20,         1,         0,         0,         0,         0,     17009
  100.000000, 0.44117E-33,   21583,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         5,        34,        41,        49,         0,       100,        67,         2,         0,         0,         0,        31,        65,        54,       107,       129,         0,        76,      2946,       234,       255,        71,        52,        15,       311,         7,       291,       165,        12,         0,         1,       289,         0,        36,        98,       206,       127,      2727,        36,         0,         0,        38,       102,        45,        64,        69,         0,         1,         0,        23,       209,         0,        36,        43,        56,        24,        18,         3,         8,         0,         1,         0,         0,         0,        12,         7,         1,         4,         0,         0,        16,         0,         0,        15,         1,         0,         1,         1,         0,     17088
  100.000000, 0.44134E-33,   21682,.,         0,         0,         2,         1,         0,         0,         1,         0,         1,         0,         1,         7,        33,        32,        52,         1,       101,        61,         2,         0,         0,         0,        32,        64,        53,       106,       123,         0,        72,      2977,       233,       254,        74,        56,        16,       312,         2,       289,       160,        10,         1,         0,       287,         1,        39,        97,       209,       127,      2741,        36,         0,         0,        39,       107,        40,        63,        71,         0,         1,         0,        22,       213,         1,        35,        47,        50,        27,        15,         4,         7,         0,         1,         0,         1,         0,        14,         4,         1,         5,         1,         0,        14,         0,         0,        14,         1,         0,         1,         0,         0,     17175
  100.000000, 0.44151E-33,   21781,.,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         1,        11,        33,        27,        61,         0,        88,        68,         1,         0,         1,         0,        34,        58,        58,       108,       119,         0,        74,      2988,       234,       253,        78,        53,        17,       313,         2,       291,       158,        12,         1,         0,       288,         0,        45,        99,       206,       130,      2753,        38,         0,         0,        37,       109,        40,        60,        72,         0,         1,         0,        27,       199,         0,        35,        41,        60,        27,        17,         3,         8,         0,         0,         0,         0,         0,        15,         4,         1,         4,         1,         0,        13,         0,         0,        16,         1,         0,         0,         0,         0,     17260
  100.000000, 0.44168E-33,   21880,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         3,        10,        35,        33,        50,         0,        86,        66,         1,         0,         1,         0,        37,        57,        57,       109,       128,         0,        77,      2989,       237,       247,        85,        50,        14,       313,         6,       293,       168,        11,         1,         0,       287,         2,        37,       106,       198,       133,      2760,        38,         1,         0,        42,       108,        40,        60,        79,         0,         1,         0,        23,       199,         0,        31,        48,        54,        26,        17,         3,        11,         0,         0,         0,         0,         0,        13,         2,         2,         5,         1,         0,        13,         0,         0,        17,         1,         0,         0,         0,         0,     17342
  100.000000, 0.44183E-33,   21979,.,         0,         2,         0,         1,         0,         0,         0,         0,         1,         0,         0,         5,        36,        31,        54,         0,        80,        67,         1,         0,         0,         0,        40,        62,        56,       111,       132,         0,        75,      3009,       236,       243,        83,        56,        12,       306,         0,       300,       169,         9,         1,         0,       283,         1,        40,       108,       195,       133,      2774,        36,         0,         1,        41,       110,        39,        62,        80,         0,         1,         0,        26,       196,         0,        38,        44,        54,        27,        11,         5,        10,         0,         0,         0,         0,         0,        11,         5,         1,         4,         1,         0,        13,         0,         0,        17,         1,         0,         0,         1,         0,     17431
