  100.000000, 0.31233E-33,   26434,.,         0,         1,         0,         0,         8,        35,         0,         0,         0,         0,         0,         0,         0,         5,        60,       102,       200,         0,        93,       113,         2,         0,         1,         1,        10,        62,       134,       130,        90,         0,       107,      3333,       321,        36,        63,       185,        54,        85,        11,       373,       239,        15,         0,        47,        28,       165,        51,        41,       206,      3145,        54,         0,        76,        67,       116,        61,        23,         0,         0,         2,         5,        39,       219,         0,       167,       118,        93,        24,        15,         0,         6,         7,         0,         0,         0,         0,        35,        26,         9,         2,         0,         0,        32,         0,         5,         1,         0,         0,         0,     21295
  100.000000, 0.31241E-33,   26533,.,         0,         4,         0,         0,        14,        39,         0,         0,         0,         0,         2,         0,         0,         3,        60,        98,       197,         0,        96,       114,         3,         0,         1,         1,         3,        65,       123,       134,        83,         0,       107,      3344,       328,        37,        63,       184,        69,        82,         6,       363,       233,        10,         0,        44,        38,       164,        47,        45,       209,      3158,        52,         0,        78,        67,       115,        60,        21,         0,         0,         1,         8,        42,       216,         0,       155,       115,        96,        25,         9,         0,         6,         7,         0,         0,         0,         0,        47,        28,        13,         2,         0,         0,        31,         0,         4,         2,         1,         0,         0,     21384
  100.000000, 0.31249E-33,   26632,.,         0,         1,         0,         1,        10,        35,         0,         0,         0,         0,         0,         0,         1,         4,        69,        90,       200,         0,        98,       112,         3,         0,         0,         2,         3,        70,       110,       136,        96,         0,       110,      3358,       317,        44,        59,       186,        64,        79,        13,       355,       240,        10,         0,        49,        34,       160,        51,        44,       201,      3171,        55,         0,        77,        67,       107,        71,        24,         0,         0,         1,         7,        38,       221,         1,       158,       113,        94,        27,         6,         0,         7,         6,         0,         0,         1,         0,        45,        23,        13,         2,         0,         0,        32,         0,         4,         1,         0,         0,         0,     21471
  100.000000, 0.31257E-33,   26731,.,         0,         0,         0,         0,         6,        34,         0,         0,         0,         0,         1,         1,         0,         5,        70,        90,       202,         0,        99,       117,         4,         0,         0,         1,         6,        64,       117,       135,        98,         0,       114,      3347,       316,        44,        61,       193,        56,        81,         8,       361,       240,         9,         0,        50,        34,       163,        50,        47,       203,      3168,        55,         0,        74,        61,       112,        74,        21,         0,         0,         1,         6,        44,       219,         1,       161,       112,       101,        23,         7,         0,         8,         6,         0,         0,         0,         2,        44,        19,         8,         1,         0,         0,        35,         0,         5,         1,         0,         0,         0,     21566
  100.000000, 0.31265E-33,   26830,.,         0,         3,         0,         1,         3,        40,         0,         0,         0,         0,         1,         0,         0,         3,        67,       101,       191,         0,       101,       114,         5,         0,         1,         0,         9,        65,       118,       132,       103,         0,       113,      3353,       318,        39,        56,       199,        52,        82,         5,       365,       245,         7,         0,        51,        38,       155,        55,        40,       206,      3174,        49,         0,        71,        57,       122,        74,        22,         0,         0,         1,         6,        42,       222,         2,       163,       118,        99,        18,         7,         0,         5,         9,         0,         0,         2,         1,        39,        19,         7,         2,         0,         0,        34,         0,        10,         3,         0,         0,         0,     21655
  100.000000, 0.31273E-33,   26929,.,         0,         3,         0,         0,         7,        44,         0,         0,         0,         0,         0,         0,         0,         2,        73,       102,       196,         0,        93,       112,         7,         0,         1,         0,         5,        59,       120,       132,        95,         0,       115,      3367,       323,        38,        55,       204,        57,        78,         5,       361,       235,         8,         0,        46,        42,       160,        54,        41,       207,      3186,        53,         1,        66,        57,       122,        67,        16,         0,         0,         1,         7,        47,       215,         0,       168,       123,       101,        16,         8,         0,         4,        11,         0,         0,         1,         0,        41,        20,         9,         4,         0,         0,        33,         0,        11,         1,         1,         0,         0,     21746
  100.000000, 0.31281E-33,   27028,.,         0,         1,         0,         0,        10,        42,         0,         0,         1,         0,         2,         0,         0,         4,        67,        90,       214,         1,        97,       108,         5,         0,         1,         0,         6,        57,       107,       137,        85,         0,       111,      3397,       316,        38,        59,       209,        63,        77,         6,       351,       223,        11,         0,        45,        38,       172,        52,        46,       200,      3209,        54,         0,        70,        62,       107,        67,        15,         0,         1,         0,         6,        44,       218,         0,       173,       113,       101,        14,         9,         0,         5,        10,         0,         1,         0,         0,        44,        27,        11,         5,         0,         0,        31,         0,         6,         0,         1,         0,         0,     21837
  100.000000, 0.31290E-33,   27127,.,         0,         2,         0,         0,         9,        41,         0,         0,         1,         0,         1,         0,         0,         4,        70,        95,       212,         1,        96,       106,         7,         0,         0,         1,         5,        56,       114,       128,        82,         0,       108,      3415,       316,        42,        59,       204,        64,        83,         3,       353,       219,        12,         0,        49,        39,       171,        50,        51,       204,      3220,        52,         0,        71,        58,       112,        60,        15,         0,         1,         0,         6,        44,       222,         0,       166,       117,       103,        14,         8,         0,         3,        15,         0,         0,         0,         0,        43,        27,        15,         2,         0,         1,        27,         0,         7,         0,         2,         0,         0,     21921
  100.000000, 0.31298E-33,   27226,.,         0,         0,         0,         0,         7,        41,         0,         1,         0,         0,         0,         0,         0,         2,        72,       104,       208,         1,        96,       103,         9,         0,         0,         2,         3,        56,       118,       120,        84,         0,       107,      3426,       313,        43,        67,       193,        72,        80,         4,       356,       218,        14,         0,        46,        38,       165,        54,        54,       204,      3225,        51,         0,        81,        53,       120,        54,        19,         0,         0,         0,         4,        45,       224,         0,       156,       123,       105,        15,         7,         0,         6,        10,         0,         0,         0,         0,        52,        28,        13,         1,         0,         1,        28,         0,         0,         0,         0,         0,         0,     22012
  100.000000, 0.31306E-33,   27325,.,         0,         0,         0,         0,        14,        42,         0,         0,         0,         0,         0,         0,         0,         8,        72,        95,       207,         0,        91,       103,         9,         0,         0,         1,         4,        46,       117,       121,        85,         0,       108,      3459,       313,        43,        65,       196,        71,        80,         4,       347,       216,        11,         0,        47,        41,       165,        57,        51,       202,      3244,        56,         0,        75,        59,       113,        53,        16,         0,         0,         0,         5,        48,       218,         0,       160,       116,       114,        15,         8,         0,         3,        10,         0,         0,         0,         0,        49,        31,        11,         2,         0,         1,        26,         0,         3,         0,         2,         0,         0,     22097
  100.000000, 0.31314E-33,   27424,.,         0,         0,         0,         1,         9,        37,         0,         0,         0,         0,         1,         0,         0,         4,        57,       100,       211,         0,        90,       105,         7,         0,         0,         1,         8,        56,       118,       127,        82,         0,       104,      3476,       315,        42,        66,       197,        66,        85,         2,       354,       221,        11,         0,        50,        35,       168,        55,        52,       202,      3271,        46,         0,        77,        61,       124,        58,        18,         0,         0,         0,         4,        49,       214,         0,       160,       111,       100,        12,        10,         0,         4,        11,         0,         0,         0,         0,        46,        30,        10,         4,         0,         1,        26,         0,         3,         0,         2,         0,         0,     22178
  100.000000, 0.31322E-33,   27523,.,         0,         1,         0,         1,         6,        38,         0,         0,         0,         0,         1,         0,         0,         4,        60,       104,       206,         0,        86,       105,         7,         0,         0,         1,         7,        60,       117,       126,        93,         0,       110,      3480,       313,        40,        62,       202,        58,        83,         3,       362,       226,        12,         0,        48,        36,       162,        59,        46,       200,      3282,        51,         0,        79,        56,       126,        57,        20,         0,         0,         0,         2,        48,       207,         0,       165,       118,        97,        18,        10,         0,         6,         9,         0,         1,         0,         0,        45,        22,        11,         4,         0,         0,        28,         0,         4,         1,         1,         1,         0,     22265
  100.000000, 0.31330E-33,   27622,.,         0,         3,         0,         0,         8,        39,         0,         0,         0,         0,         0,         0,         0,         4,        55,       106,       208,         0,        92,       102,         7,         0,         0,         1,         6,        55,       118,       129,        87,         0,       116,      3490,       311,        42,        57,       206,        60,        85,         3,       354,       222,        12,         0,        51,        34,       168,        55,        48,       200,      3306,        47,         0,        75,        54,       114,        60,        19,         0,         0,         0,         4,        37,       215,         0,       168,       129,        96,        15,         9,         0,         3,         9,         0,         0,         0,         0,        42,        22,        12,         4,         0,         0,        31,         0,         5,         2,         2,         0,         0,     22352
  100.000000, 0.31339E-33,   27721,.,         0,         1,         0,         0,         6,        42,         0,         0,         1,         0,         0,         0,         0,         4,        62,       104,       200,         1,        77,       109,         7,         0,         0,         3,         8,        63,       120,       130,        97,         0,       118,      3484,       318,        40,        61,       202,        54,        86,         2,       370,       229,        13,         0,        49,        39,       162,        62,        43,       206,      3301,        51,         0,        78,        57,       117,        64,        18,         0,         0,         1,         3,        46,       202,         0,       167,       118,       100,        15,        14,         0,         6,        10,         0,         0,         0,         0,        39,        23,        10,         4,         0,         0,        31,         0,         8,         0,         3,         0,         0,     22432
  100.000000, 0.31349E-33,   27820,.,         0,         2,         0,         1,         6,        39,         0,         0,         0,         0,         1,         0,         0,         3,        59,       111,       209,         0,        84,       104,         7,         0,         0,         3,         4,        63,       121,       126,        97,         0,       116,      3501,       317,        42,        62,       195,        56,        84,         5,       367,       229,        14,         0,        48,        38,       171,        60,        37,       208,      3310,        53,         1,        77,        58,       118,        62,        18,         0,         0,         1,         2,        42,       201,         0,       165,       123,        97,        17,        15,         0,         6,         8,         0,         0,         0,         3,        43,        23,         9,         3,         0,         0,        31,         0,        10,         1,         3,         0,         0,     22515
  100.000000, 0.31357E-33,   27919,.,         0,         1,         0,         1,         5,        41,         0,         0,         0,         0,         3,         0,         0,         2,        55,       108,       217,         0,        90,       100,         5,         0,         0,         1,         2,        66,       123,       127,        95,         0,       111,      3519,       313,        42,        63,       193,        56,        83,         4,       369,       228,        15,         0,        45,        40,       172,        56,        39,       207,      3319,        51,         0,        79,        59,       124,        65,        15,         0,         0,         0,         1,        38,       206,         2,       166,       125,        93,        19,        15,         0,         6,         6,         0,         0,         1,         2,        42,        25,         8,         3,         0,         0,        30,         0,        12,         1,         1,         0,         0,     22603
  100.000000, 0.31365E-33,   28018,.,         0,         0,         0,         2,         8,        38,         0,         0,         0,         0,         0,         1,         0,         6,        66,        95,       210,         0,        82,       112,         7,         0,         3,         1,         5,        66,       117,       134,        97,         0,       117,      3509,       319,        39,        68,       191,        62,        82,         5,       374,       234,        15,         0,        44,        41,       167,        53,        43,       209,      3326,        50,         0,        85,        62,       119,        71,        19,         0,         0,         0,         3,        45,       198,         3,       164,       112,        98,        19,        13,         0,         6,         8,         0,         0,         1,         1,        42,        29,        10,         6,         0,         0,        32,         0,         6,         0,         1,         0,         0,     22683
  100.000000, 0.31373E-33,   28117,.,         0,         0,         0,         0,        14,        41,         0,         0,         0,         0,         1,         0,         0,         1,        58,       105,       206,         0,        82,       108,         5,         0,         3,         1,         6,        56,       125,       132,        97,         0,       112,      3540,       325,        39,        72,       187,        67,        80,         3,       370,       229,        13,         0,        45,        49,       165,        53,        44,       215,      3354,        47,         1,        75,        60,       123,        66,        18,         0,         0,         0,         3,        37,       200,         2,       165,       121,        93,        22,        10,         0,         5,         6,         0,         0,         0,         0,        46,        35,         7,         5,         0,         2,        30,         0,         4,         0,         4,         0,         0,     22763
  100.000000, 0.31382E-33,   28216,.,         0,         2,         0,         1,        11,        35,         0,         0,         0,         0,         0,         0,         0,         0,        62,       100,       210,         0,        80,       109,         6,         0,         0,         1,         3,        67,       136,       137,        98,         0,       112,      3538,       323,        42,        71,       183,        60,        84,         4,       382,       240,        13,         0,        47,        37,       170,        50,        45,       214,      3349,        52,         0,        81,        66,       118,        74,        19,         0,         0,         0,         2,        42,       198,         1,       166,       123,        96,        24,        12,         0,         5,         8,         0,         0,         0,         0,        43,        25,        11,         5,         0,         1,        28,         0,         6,         0,         2,         0,         0,     22843
  100.000000, 0.31391E-33,   28315,.,         0,         2,         0,         0,         9,        29,         0,         0,         0,         0,         0,         0,         2,         4,        61,        97,       211,         0,        81,       111,         4,         0,         0,         1,         8,        65,       133,       137,       101,         0,       114,      3548,       321,        46,        60,       198,        48,        91,         9,       380,       247,        12,         0,        58,        29,       173,        50,        44,       210,      3363,        55,         0,        72,        66,       111,        82,        23,         0,         0,         0,         2,        42,       195,         0,       176,       123,       100,        23,        15,         0,         5,         6,         0,         0,         0,         1,        34,        20,        10,         6,         0,         0,        29,         0,         7,         1,         1,         0,         0,     22924
  100.000000, 0.31399E-33,   28414,.,         0,         1,         0,         0,         7,        40,         0,         0,         0,         0,         2,         1,         0,         1,        59,       108,       198,         0,        81,       108,         5,         0,         0,         1,         7,        65,       134,       135,       103,         0,       119,      3552,       327,        45,        61,       195,        52,        87,         7,       379,       248,        10,         0,        53,        40,       162,        54,        45,       218,      3367,        58,         0,        70,        63,       115,        78,        20,         0,         0,         0,         3,        35,       196,         0,       174,       132,       101,        26,        11,         0,         4,         7,         0,         0,         0,         1,        36,        21,         8,         6,         0,         0,        29,         0,         7,         3,         1,         0,         0,     23012
  100.000000, 0.31408E-33,   28513,.,         0,         1,         0,         0,         5,        41,         0,         0,         0,         0,         1,         0,         1,         3,        69,       100,       199,         0,        76,       115,         4,         0,         0,         1,         6,        69,       126,       148,        93,         0,       123,      3553,       335,        46,        60,       193,        55,        89,        11,       379,       241,        15,         0,        54,        38,       166,        50,        48,       220,      3376,        63,         0,        66,        74,       109,        74,        19,         0,         0,         0,         3,        42,       191,         0,       175,       120,       101,        34,        13,         0,         5,         6,         0,         0,         0,         1,        39,        19,         8,         6,         0,         0,        32,         0,         3,         5,         1,         0,         0,     23096
  100.000000, 0.31417E-33,   28612,.,         0,         0,         0,         0,        11,        44,         0,         0,         0,         0,         1,         0,         0,         4,        59,       113,       204,         0,        80,       115,         2,         0,         0,         1,         6,        57,       128,       151,        84,         0,       128,      3546,       346,        45,        62,       193,        61,        88,         6,       377,       242,        12,         0,        51,        42,       165,        51,        50,       224,      3385,        57,         0,        68,        67,       122,        66,        15,         0,         0,         0,         5,        38,       192,         0,       168,       127,       101,        25,        11,         0,         4,         7,         0,         0,         0,         1,        40,        30,         7,        10,         0,         0,        32,         0,         6,         5,         1,         0,         0,     23185
  100.000000, 0.31425E-33,   28711,.,         0,         1,         0,         1,         7,        41,         0,         2,         0,         0,         0,         0,         0,         1,        59,       119,       203,         1,        81,       121,         7,         0,         1,         1,         7,        62,       123,       160,        85,         1,       135,      3526,       344,        44,        69,       189,        63,        90,         3,       383,       249,        10,         0,        52,        37,       171,        50,        52,       230,      3382,        55,         0,        74,        70,       120,        67,        17,         0,         0,         0,         6,        35,       199,         0,       159,       130,        94,        26,        11,         0,         8,         4,         0,         0,         0,         2,        46,        25,        11,         8,         0,         0,        37,         0,         4,         4,         2,         0,         0,     23264
  100.000000, 0.31433E-33,   28810,.,         0,         1,         0,         3,         6,        40,         0,         2,         0,         0,         0,         0,         0,         4,        58,       112,       203,         1,        88,       132,         8,         0,         0,         3,         7,        64,       133,       157,        85,         1,       133,      3517,       343,        44,        68,       189,        61,        93,         7,       384,       251,        13,         0,        52,        37,       171,        52,        49,       231,      3381,        52,         0,        75,        73,       117,        66,        19,         0,         0,         0,         6,        40,       204,         0,       164,       115,        99,        27,        15,         0,         9,         5,         0,         0,         0,         2,        40,        27,        12,        12,         0,         0,        37,         0,         7,         3,         0,         0,         0,     23347
  100.000000, 0.31442E-33,   28909,.,         0,         2,         0,         1,        11,        42,         0,         1,         0,         0,         0,         2,         0,         2,        56,       100,       212,         0,        98,       132,         4,         0,         1,         2,         4,        66,       137,       158,        86,         1,       128,      3524,       342,        41,        70,       193,        63,        88,         6,       385,       247,        15,         0,        47,        41,       173,        55,        45,       234,      3386,        49,         0,        75,        74,       122,        59,        18,         0,         0,         1,         2,        35,       214,         0,       172,       119,        83,        35,        16,         1,         9,         6,         0,         0,         2,         1,        43,        29,         9,        12,         0,         1,        35,         0,         7,         2,         0,         0,         0,     23435
  100.000000, 0.31450E-33,   29008,.,         0,         0,         0,         0,        14,        38,         0,         0,         0,         0,         1,         0,         0,         6,        56,        97,       217,         0,       100,       132,         4,         0,         1,         2,         2,        62,       143,       159,        86,         0,       132,      3520,       341,        49,        65,       193,        59,        90,         6,       388,       250,        15,         0,        51,        38,       176,        52,        49,       236,      3380,        54,         0,        72,        75,       116,        62,        19,         0,         0,         0,         1,        37,       212,         0,       175,       121,        89,        39,        14,         0,        11,         4,         0,         0,         1,         1,        39,        30,        10,        11,         0,         0,        34,         0,         6,         2,         0,         0,         0,     23526
  100.000000, 0.31458E-33,   29107,.,         0,         1,         0,         1,        15,        39,         0,         0,         0,         0,         0,         0,         0,         3,        55,       107,       209,         0,       108,       137,         6,         0,         1,         3,         7,        53,       152,       159,        87,         0,       133,      3504,       350,        44,        70,       193,        61,        92,         4,       394,       254,        13,         0,        52,        41,       175,        51,        50,       243,      3387,        49,         0,        72,        68,       123,        60,        19,         0,         0,         0,         3,        36,       211,         1,       171,       128,        89,        35,        14,         0,        11,         4,         0,         0,         2,         1,        38,        34,         8,        15,         0,         0,        37,         0,         7,         2,         0,         0,         0,     23603
  100.000000, 0.31466E-33,   29206,.,         0,         1,         0,         0,        14,        38,         0,         1,         0,         0,         2,         0,         0,         0,        59,       110,       205,         1,       105,       134,         6,         0,         0,         2,         7,        60,       159,       152,        92,         0,       124,      3526,       351,        41,        80,       178,        61,        93,         4,       404,       257,        16,         0,        49,        41,       169,        54,        47,       240,      3394,        46,         0,        83,        67,       128,        67,        19,         0,         0,         0,         3,        41,       211,         1,       161,       123,       100,        25,        18,         0,        10,         6,         0,         1,         2,         1,        41,        32,         5,        16,         0,         2,        34,         0,         9,         0,         0,         0,         0,     23687
  100.000000, 0.31475E-33,   29305,.,         0,         0,         0,         1,         7,        41,         0,         3,         0,         0,         0,         0,         0,         2,        57,       100,       203,         1,       110,       132,         7,         0,         0,         2,         4,        74,       159,       157,       101,         1,       121,      3534,       343,        45,        73,       179,        62,        89,         6,       403,       260,        17,         0,        49,        42,       164,        59,        44,       238,      3400,        44,         0,        84,        71,       121,        79,        20,         0,         0,         0,         1,        38,       220,         2,       163,       123,        94,        29,        17,         0,        10,         6,         0,         1,         2,         1,        44,        22,         6,        15,         0,         1,        35,         0,         7,         1,         0,         0,         0,     23775
  100.000000, 0.31483E-33,   29404,.,         0,         1,         0,         0,         6,        38,         0,         3,         0,         0,         0,         1,         0,         4,        63,       110,       204,         2,        95,       124,         6,         0,         1,         1,        10,        79,       147,       160,       107,         1,       127,      3535,       349,        40,        76,       176,        59,        88,         8,       416,       274,        19,         0,        51,        38,       163,        61,        38,       243,      3388,        51,         0,        89,        74,       124,        82,        27,         0,         0,         0,         1,        36,       216,         1,       159,       128,        91,        31,        14,         0,        12,         8,         0,         1,         2,         0,        44,        23,         8,        12,         0,         0,        34,         0,         8,         1,         0,         0,         0,     23852
  100.000000, 0.31490E-33,   29503,.,         0,         1,         0,         1,        10,        35,         0,         0,         0,         0,         1,         0,         0,         6,        62,       107,       216,         0,        96,       122,         5,         0,         1,         0,        11,        72,       151,       162,        97,         0,       125,      3545,       354,        40,        73,       182,        59,        89,         9,       414,       272,        18,         0,        52,        35,       170,        57,        42,       245,      3393,        53,         0,        83,        75,       128,        78,        22,         0,         0,         0,         1,        38,       207,         2,       166,       130,        93,        31,        15,         1,        10,        11,         0,         1,         3,         2,        40,        26,         9,         8,         0,         1,        31,         0,         9,         1,         0,         0,         0,     23944
  100.000000, 0.31497E-33,   29602,.,         0,         0,         0,         0,         5,        40,         0,         0,         0,         0,         0,         0,         0,         5,        64,       117,       221,         0,       102,       121,         5,         0,         0,         1,         6,        71,       148,       157,        91,         0,       121,      3559,       357,        43,        67,       193,        60,        86,         6,       405,       267,        12,         0,        49,        35,       180,        57,        42,       242,      3394,        53,         0,        76,        74,       141,        71,        18,         0,         0,         0,         5,        41,       213,         0,       170,       137,        92,        29,        12,         1,         7,         9,         0,         0,         3,         2,        41,        20,        14,        11,         0,         1,        28,         1,        10,         2,         1,         0,         0,     24041
  100.000000, 0.31506E-33,   29701,.,         0,         2,         0,         0,         4,        33,         0,         0,         0,         0,         0,         0,         0,         4,        65,       126,       221,         0,        93,       124,         4,         0,         0,         1,         9,        66,       152,       154,        91,         0,       126,      3570,       358,        45,        70,       191,        57,        92,         4,       414,       276,        11,         0,        56,        27,       179,        58,        44,       244,      3410,        56,         0,        81,        69,       143,        66,        25,         0,         0,         0,         3,        40,       206,         0,       166,       145,        97,        24,        13,         0,         8,         8,         0,         0,         2,         2,        41,        22,        14,        10,         0,         0,        31,         0,         8,         2,         0,         0,         0,     24114
  100.000000, 0.31514E-33,   29800,.,         0,         0,         0,         0,        10,        35,         0,         0,         0,         0,         0,         0,         0,         4,        68,       115,       224,         0,        86,       127,         5,         0,         0,         2,         4,        67,       155,       156,        88,         0,       129,      3573,       361,        48,        69,       194,        59,        90,         3,       412,       272,        11,         0,        52,        30,       188,        53,        46,       244,      3409,        58,         0,        81,        73,       131,        73,        22,         0,         1,         0,         6,        45,       203,         0,       169,       143,       101,        25,        13,         0,         8,         7,         0,         0,         2,         2,        41,        24,        10,         8,         0,         0,        33,         0,         7,         1,         1,         0,         0,     24207
  100.000000, 0.31522E-33,   29899,.,         0,         0,         0,         0,         8,        39,         0,         1,         0,         0,         0,         0,         0,         4,        68,       118,       215,         1,        87,       127,         4,         0,         0,         1,         8,        69,       162,       157,        93,         0,       125,      3581,       364,        45,        72,       184,        56,        94,         4,       422,       275,        15,         0,        53,        34,       179,        55,        43,       246,      3417,        55,         0,        84,        74,       136,        74,        24,         0,         0,         0,         5,        46,       202,         0,       166,       141,       101,        27,        14,         0,         7,         9,         0,         0,         3,         1,        37,        23,        12,        12,         0,         0,        30,         0,        10,         2,         1,         0,         0,     24286
  100.000000, 0.31530E-33,   29998,.,         0,         2,         0,         0,        10,        39,         0,         0,         0,         0,         0,         0,         0,         3,        71,       126,       210,         0,        86,       126,         5,         0,         1,         2,         7,        78,       160,       151,       104,         0,       124,      3575,       371,        40,        69,       182,        63,        85,         3,       433,       283,        16,         0,        49,        37,       173,        63,        33,       254,      3406,        54,         0,        89,        73,       140,        81,        24,         0,         0,         0,         4,        52,       200,         0,       162,       140,       111,        19,        15,         0,         5,         9,         0,         0,         0,         1,        41,        27,        16,         8,         0,         1,        31,         0,        10,         2,         1,         0,         0,     24368
  100.000000, 0.31538E-33,   30097,.,         0,         2,         0,         0,        14,        40,         0,         1,         0,         0,         2,         0,         0,         4,        71,       123,       206,         0,        85,       127,         4,         1,         0,         2,         5,        76,       157,       147,       105,         0,       119,      3600,       371,        37,        77,       177,        71,        82,         4,       428,       282,        13,         0,        44,        41,       170,        61,        37,       252,      3419,        57,         0,        97,        73,       139,        79,        24,         0,         0,         0,         6,        49,       206,         0,       157,       139,       108,        16,        13,         0,         6,        10,         0,         0,         1,         1,        45,        33,        15,         9,         0,         1,        31,         0,         7,         1,         0,         0,         0,     24455
  100.000000, 0.31545E-33,   30196,.,         0,         1,         0,         1,        13,        41,         0,         0,         0,         0,         1,         0,         0,         6,        71,       121,       205,         0,        88,       127,         5,         0,         0,         4,         3,        77,       158,       145,       111,         0,       119,      3607,       367,        40,        70,       188,        66,        79,         7,       426,       280,        18,         0,        44,        41,       166,        64,        37,       251,      3422,        52,         0,        93,        73,       146,        78,        22,         0,         0,         0,         5,        52,       211,         1,       164,       140,       105,        22,        14,         0,         7,         9,         0,         0,         0,         0,        45,        31,        16,         7,         0,         0,        30,         0,         6,         0,         0,         0,         0,     24544
  100.000000, 0.31552E-33,   30295,.,         0,         3,         0,         1,        14,        34,         0,         0,         0,         0,         0,         0,         0,         6,        82,       120,       212,         0,        83,       131,         8,         0,         0,         4,         6,        67,       152,       142,       106,         0,       123,      3616,       367,        40,        72,       190,        69,        80,         8,       415,       278,        14,         0,        49,        36,       170,        60,        45,       249,      3437,        57,         0,        89,        69,       146,        77,        15,         0,         0,         0,         9,        50,       206,         2,       160,       140,       111,        19,        12,         0,         8,         8,         0,         1,         0,         0,        46,        32,        15,         9,         0,         0,        32,         0,         7,         0,         1,         0,         0,     24636
  100.000000, 0.31558E-33,   30394,.,         0,         1,         0,         1,        19,        40,         0,         0,         0,         0,         2,         0,         0,         1,        77,       123,       216,         0,        93,       124,         7,         0,         1,         4,         5,        57,       158,       135,       105,         0,       119,      3632,       364,        41,        70,       193,        66,        80,        10,       409,       269,        18,         0,        47,        43,       170,        62,        42,       248,      3447,        54,         0,        82,        61,       148,        68,        12,         0,         0,         0,         7,        47,       214,         1,       167,       153,       110,        20,        14,         0,         8,         8,         0,         0,         1,         0,        45,        31,        13,         6,         0,         1,        31,         0,        10,         1,         1,         0,         0,     24734
  100.000000, 0.31565E-33,   30493,.,         0,         1,         0,         0,        10,        35,         0,         1,         0,         0,         2,         0,         0,         5,        73,       126,       224,         0,       100,       121,         5,         0,         4,         1,         6,        73,       137,       143,       103,         1,       120,      3635,       361,        41,        62,       210,        57,        82,        11,       410,       276,        16,         0,        48,        32,       178,        58,        44,       239,      3447,        56,         0,        83,        70,       145,        75,        15,         0,         0,         0,         8,        47,       224,         1,       181,       129,       116,        20,        13,         0,         7,        11,         0,         0,         0,         0,        38,        34,        11,         4,         0,         1,        30,         0,         9,         0,         1,         0,         0,     24826
  100.000000, 0.31572E-33,   30592,.,         0,         0,         0,         1,        14,        35,         0,         1,         0,         0,         0,         0,         0,         5,        69,       131,       228,         0,       100,       118,         7,         0,         3,         3,         5,        57,       144,       131,        93,         1,       113,      3682,       361,        43,        60,       214,        67,        79,        10,       389,       265,        12,         0,        48,        39,       184,        52,        47,       242,      3485,        46,         0,        71,        62,       157,        67,        13,         0,         0,         0,         8,        48,       226,         0,       181,       135,       110,        21,         9,         0,         5,         9,         0,         0,         1,         0,        40,        37,        13,         4,         0,         0,        30,         0,         9,         0,         1,         0,         0,     24915
  100.000000, 0.31580E-33,   30691,.,         0,         1,         0,         1,        11,        38,         0,         1,         0,         0,         0,         0,         0,         5,        73,       133,       231,         0,       104,       114,         6,         0,         1,         3,         7,        59,       132,       139,        99,         2,       114,      3680,       359,        39,        62,       216,        66,        74,        13,       390,       265,        14,         0,        47,        39,       182,        60,        40,       237,      3485,        54,         0,        69,        67,       157,        61,        14,         0,         0,         0,         9,        44,       227,         0,       185,       129,       113,        25,         9,         0,         5,         7,         0,         0,         0,         0,        46,        37,        11,         4,         0,         0,        32,         0,         9,         1,         1,         0,         0,     25006
