  100.000000, 0.33487E-33,   24949,.,         0,         1,         0,         0,        10,        34,         1,         1,         1,         0,         0,         0,         1,         2,        55,       118,       198,         1,        60,       103,         6,         0,         0,         1,         5,        55,       128,       137,        74,         1,       103,      3188,       335,        37,        52,       186,        57,        76,         5,       355,       236,         8,         1,        44,        32,       164,        44,        37,       212,      3026,        38,         0,        60,        60,       133,        61,        19,         0,         0,         1,        12,        38,       172,         0,       152,       116,       103,        20,         3,         0,         3,         9,         0,         0,         0,         0,         0,        31,        36,        11,         3,         1,         0,        28,         0,        13,         1,         2,         0,         0,     20019
  100.000000, 0.33495E-33,   25048,.,         0,         1,         0,         2,        11,        40,         0,         1,         0,         0,         0,         0,         0,         5,        56,       117,       194,         0,        51,       108,         3,         0,         1,         0,         8,        49,       140,       139,        75,         1,       103,      3191,       341,        31,        59,       176,        57,        76,         4,       373,       236,        14,         0,        40,        38,       154,        50,        33,       220,      3026,        44,         0,        67,        60,       137,        53,        20,         0,         0,         1,         6,        46,       162,         0,       147,       127,        95,        19,         8,         0,         5,        11,         0,         0,         1,         0,         0,        36,        33,        12,         4,         0,         0,        28,         0,        11,         1,         3,         0,         0,     20100
  100.000000, 0.33504E-33,   25147,.,         0,         1,         0,         0,        12,        48,         0,         1,         1,         0,         0,         0,         0,         2,        54,       118,       187,         1,        53,       100,         2,         0,         1,         0,         4,        56,       142,       139,        77,         1,       103,      3209,       344,        30,        57,       175,        63,        71,         4,       369,       235,        13,         0,        35,        46,       147,        57,        28,       223,      3040,        45,         0,        65,        61,       130,        57,        19,         0,         0,         2,         7,        38,       167,         0,       149,       132,        98,        16,         8,         0,         3,        14,         0,         0,         0,         0,         0,        38,        33,        10,         3,         0,         0,        26,         0,        11,         2,         3,         0,         0,     20186
  100.000000, 0.33513E-33,   25246,.,         0,         2,         0,         1,        10,        41,         0,         1,         1,         0,         0,         0,         0,         3,        49,       120,       186,         2,        57,       101,         4,         0,         1,         0,         5,        60,       152,       136,        75,         0,        97,      3212,       342,        35,        49,       177,        65,        74,         5,       377,       241,        15,         0,        42,        38,       145,        54,        34,       227,      3042,        40,         0,        65,        59,       135,        57,        24,         0,         0,         2,         6,        39,       169,         0,       150,       133,       101,        17,         8,         0,         4,        12,         0,         0,         0,         0,         0,        37,        36,        11,         2,         0,         0,        25,         0,         4,         3,         1,         0,         0,     20268
  100.000000, 0.33522E-33,   25345,.,         0,         0,         0,         0,         9,        40,         0,         0,         1,         0,         0,         0,         0,         4,        57,       131,       176,         1,        47,        95,         5,         0,         2,         0,         5,        67,       148,       131,        92,         0,        99,      3218,       346,        35,        54,       172,        57,        72,         7,       390,       256,        14,         0,        40,        38,       137,        57,        33,       229,      3034,        50,         0,        72,        62,       142,        65,        22,         0,         0,         1,         7,        39,       159,         0,       144,       141,        94,        21,         9,         0,         8,        11,         0,         0,         0,         0,         0,        37,        30,        12,         2,         0,         0,        24,         0,         6,         1,         1,         0,         0,     20347
  100.000000, 0.33531E-33,   25444,.,         0,         1,         0,         0,         9,        32,         0,         0,         1,         0,         2,         0,         0,         5,        52,       135,       190,         1,        53,        86,         5,         0,         0,         0,         9,        67,       140,       129,        92,         0,       101,      3240,       340,        34,        47,       182,        51,        73,        10,       387,       255,        15,         0,        44,        30,       148,        53,        32,       227,      3049,        56,         0,        65,        63,       139,        64,        21,         0,         0,         1,         5,        31,       163,         0,       156,       143,        91,        23,         9,         0,         8,        11,         0,         0,         0,         1,         0,        31,        33,         7,         5,         0,         0,        22,         0,         7,         3,         1,         0,         0,     20432
  100.000000, 0.33539E-33,   25543,.,         0,         0,         0,         0,        11,        34,         0,         0,         0,         0,         0,         0,         0,        10,        47,       137,       187,         0,        59,        81,         5,         0,         0,         1,        11,        63,       136,       130,        95,         0,       102,      3251,       344,        33,        46,       184,        55,        69,         9,       381,       254,        14,         0,        44,        34,       148,        51,        32,       227,      3058,        52,         0,        63,        64,       138,        70,        19,         0,         1,         2,         6,        30,       171,         1,       154,       142,        85,        26,         5,         0,         6,        11,         0,         0,         0,         0,         0,        32,        34,         9,         3,         0,         0,        22,         0,         7,         4,         2,         0,         0,     20522
  100.000000, 0.33547E-33,   25642,.,         0,         1,         0,         0,        10,        30,         0,         0,         0,         0,         1,         2,         0,         4,        53,       130,       199,         0,        55,        86,         4,         0,         1,         0,         9,        75,       125,       133,        87,         0,        98,      3257,       347,        33,        47,       189,        52,        71,         6,       382,       255,        11,         0,        43,        31,       157,        49,        32,       227,      3056,        51,         0,        63,        67,       146,        70,        17,         0,         2,         2,         7,        36,       170,         0,       154,       135,        84,        24,         7,         0,         7,         9,         0,         0,         0,         0,         0,        33,        32,         9,         2,         0,         0,        23,         0,        10,         3,         2,         0,         0,     20616
  100.000000, 0.33555E-33,   25741,.,         0,         2,         0,         1,         6,        30,         0,         0,         0,         0,         1,         0,         0,         5,        60,       125,       202,         0,        51,        92,         5,         0,         1,         1,         6,        74,       135,       132,        87,         0,        98,      3256,       343,        33,        50,       185,        49,        72,         8,       386,       253,        16,         0,        41,        29,       155,        48,        35,       229,      3053,        52,         0,        67,        69,       146,        77,        11,         0,         1,         0,         4,        44,       167,         0,       158,       131,        87,        21,        11,         0,        12,         7,         0,         0,         0,         0,         0,        31,        30,         6,         4,         0,         0,        24,         0,        10,         4,         1,         0,         0,     20707
  100.000000, 0.33563E-33,   25840,.,         0,         1,         0,         0,         7,        33,         0,         0,         0,         1,         4,         0,         0,         4,        51,       124,       202,         0,        55,        89,         2,         0,         1,         0,         7,        68,       132,       135,        82,         0,        98,      3285,       342,        35,        52,       187,        46,        76,         7,       381,       247,        17,         0,        43,        29,       155,        47,        39,       222,      3081,        49,         0,        68,        68,       143,        74,        12,         0,         0,         0,         4,        37,       171,         1,       158,       139,        80,        21,        10,         0,        11,         6,         0,         0,         1,         0,         0,        31,        27,         7,         4,         0,         0,        25,         0,        10,         3,         2,         0,         0,     20798
  100.000000, 0.33571E-33,   25939,.,         0,         2,         0,         0,         9,        37,         0,         0,         0,         0,         2,         0,         0,         4,        59,       113,       195,         0,        48,       105,         6,         1,         1,         0,         5,        69,       130,       147,        81,         0,       108,      3266,       348,        36,        46,       191,        51,        75,         5,       379,       245,        14,         0,        43,        35,       156,        44,        39,       228,      3090,        47,         0,        63,        68,       133,        83,        11,         0,         0,         0,         7,        47,       163,         1,       153,       133,        89,        18,         6,         0,        11,         6,         0,         0,         0,         0,         0,        31,        27,         7,         5,         0,         0,        30,         1,        12,         4,         2,         0,         0,     20887
  100.000000, 0.33579E-33,   26038,.,         0,         1,         0,         2,         8,        41,         0,         0,         0,         0,         2,         0,         0,         7,        54,       124,       189,         0,        57,       113,         4,         0,         0,         1,         3,        62,       134,       152,        75,         0,       119,      3241,       354,        37,        55,       174,        58,        78,         5,       383,       246,        15,         0,        41,        36,       153,        42,        43,       230,      3086,        49,         0,        73,        66,       139,        69,        11,         0,         0,         0,         8,        46,       166,         1,       140,       136,        97,        22,         8,         0,         4,         4,         0,         0,         0,         0,         0,        37,        31,         8,         5,         0,         0,        35,         1,         8,         3,         4,         0,         0,     20975
  100.000000, 0.33587E-33,   26137,.,         0,         1,         0,         0,        12,        40,         0,         0,         1,         0,         0,         1,         0,         9,        47,       124,       181,         0,        70,       111,         4,         0,         0,         1,         4,        60,       140,       158,        70,         0,       118,      3243,       363,        39,        54,       172,        61,        84,         6,       385,       244,        16,         0,        44,        38,       146,        43,        45,       229,      3105,        45,         0,        71,        65,       141,        64,        15,         0,         0,         0,         8,        42,       176,         0,       140,       138,        86,        24,         9,         0,         4,         5,         0,         1,         0,         0,         0,        35,        30,         9,         6,         0,         0,        38,         2,         6,         3,         3,         1,         0,     21060
  100.000000, 0.33595E-33,   26236,.,         0,         1,         0,         1,        13,        38,         0,         0,         0,         0,         0,         0,         0,         6,        60,       125,       176,         0,        66,       114,         6,         0,         0,         0,         5,        57,       136,       153,        76,         0,       118,      3261,       356,        42,        58,       165,        58,        88,         9,       385,       247,        17,         0,        48,        35,       145,        42,        46,       226,      3113,        46,         1,        73,        65,       142,        60,        17,         0,         0,         0,         8,        47,       173,         1,       135,       140,        85,        24,        11,         0,         5,         5,         0,         1,         0,         0,         0,        38,        24,        16,         8,         0,         0,        34,         2,         5,         3,         3,         1,         0,     21144
  100.000000, 0.33603E-33,   26335,.,         0,         3,         0,         0,        11,        36,         0,         0,         0,         0,         0,         0,         0,         6,        64,       125,       182,         0,        69,       113,         6,         0,         0,         1,         4,        63,       129,       152,        73,         0,       123,      3266,       354,        42,        57,       161,        61,        89,        11,       385,       243,        20,         0,        49,        30,       152,        35,        51,       228,      3122,        48,         3,        73,        70,       136,        62,        12,         0,         0,         0,         6,        43,       173,         1,       136,       137,        88,        26,        11,         0,         3,         5,         0,         1,         0,         0,         0,        39,        26,        14,        12,         0,         0,        34,         2,         5,         4,         3,         1,         0,     21231
  100.000000, 0.33612E-33,   26434,.,         0,         1,         0,         1,        14,        37,         0,         0,         0,         0,         1,         1,         0,         2,        64,       126,       178,         0,        72,       116,         8,         0,         0,         0,         2,        56,       137,       151,        77,         0,       121,      3264,       358,        46,        57,       165,        61,        87,         9,       384,       243,        17,         0,        49,        35,       150,        38,        51,       230,      3126,        49,         0,        67,        65,       138,        60,        14,         0,         0,         0,         8,        47,       172,         1,       138,       140,        91,        27,         8,         0,         5,         5,         0,         1,         0,         0,         0,        37,        28,        15,         9,         0,         0,        35,         2,         6,         2,         3,         1,         0,     21321
  100.000000, 0.33620E-33,   26533,.,         0,         0,         0,         0,         5,        37,         0,         0,         0,         0,         1,         0,         0,         2,        66,       124,       178,         0,        67,       123,         6,         0,         0,         0,         8,        59,       137,       149,        92,         0,       120,      3283,       350,        42,        62,       170,        50,        87,         7,       391,       245,        17,         0,        50,        36,       149,        46,        44,       226,      3146,        50,         0,        67,        62,       136,        69,        18,         0,         0,         0,         6,        49,       172,         0,       143,       132,        94,        24,         9,         0,         9,         5,         0,         1,         0,         0,         0,        34,        22,        13,         8,         0,         0,        34,         2,        10,         1,         2,         1,         0,     21401
  100.000000, 0.33628E-33,   26632,.,         0,         0,         0,         1,         4,        35,         0,         0,         0,         0,         1,         0,         0,         6,        59,       130,       181,         0,        70,       109,         7,         0,         0,         0,        12,        55,       131,       151,        96,         0,       122,      3302,       351,        36,        67,       171,        59,        78,        10,       385,       249,        13,         0,        48,        32,       151,        52,        42,       227,      3160,        58,         0,        69,        66,       125,        72,        19,         0,         0,         0,         8,        36,       174,         0,       140,       139,        94,        26,         5,         0,         9,         7,         0,         1,         0,         0,         0,        38,        25,        11,         8,         0,         1,        32,         2,         8,         1,         0,         1,         0,     21483
  100.000000, 0.33637E-33,   26731,.,         0,         0,         0,         0,         5,        27,         0,         0,         0,         0,         0,         0,         0,         4,        59,       135,       179,         0,        71,       110,         6,         0,         0,         0,        13,        61,       130,       147,        91,         0,       117,      3324,       353,        44,        61,       173,        56,        87,        10,       387,       257,        10,         0,        57,        25,       152,        48,        46,       225,      3180,        53,         0,        66,        67,       135,        70,        25,         0,         0,         0,         9,        36,       175,         0,       139,       135,        88,        24,         8,         0,         8,         7,         0,         1,         1,         0,         0,        38,        24,        10,        11,         0,         2,        30,         2,         3,         2,         0,         1,         0,     21561
  100.000000, 0.33646E-33,   26830,.,         0,         3,         0,         0,        10,        35,         0,         0,         0,         0,         2,         0,         0,         2,        59,       137,       181,         0,        64,       115,         6,         0,         1,         0,         8,        57,       135,       145,        89,         0,       120,      3319,       361,        39,        59,       175,        63,        81,         7,       389,       250,        11,         0,        50,        35,       154,        46,        45,       235,      3181,        55,         0,        63,        65,       136,        63,        15,         0,         0,         0,         8,        42,       165,         0,       145,       129,        95,        25,         7,         0,         8,        12,         0,         0,         1,         0,         0,        37,        35,        12,         9,         0,         2,        29,         2,         9,         2,         1,         0,         0,     21651
  100.000000, 0.33653E-33,   26929,.,         0,         1,         0,         1,        11,        39,         0,         0,         0,         0,         1,         1,         0,         9,        58,       124,       176,         0,        70,       122,         6,         0,         1,         0,         9,        54,       146,       145,       107,         0,       121,      3314,       350,        38,        55,       171,        55,        79,        13,       394,       255,        18,         0,        48,        41,       136,        53,        40,       230,      3185,        50,         0,        68,        60,       140,        67,        13,         0,         0,         0,         5,        45,       169,         1,       145,       128,        99,        28,         8,         0,         8,        13,         0,         0,         0,         1,         0,        36,        29,        13,        10,         0,         0,        30,         2,        13,         3,         0,         0,         0,     21739
  100.000000, 0.33660E-33,   27028,.,         0,         0,         0,         1,        10,        38,         0,         0,         0,         0,         1,         0,         0,         6,        56,       123,       189,         0,        70,       119,         8,         0,         1,         0,         7,        55,       140,       146,       100,         0,       120,      3330,       346,        36,        57,       182,        62,        72,        10,       382,       251,        13,         0,        43,        39,       152,        52,        38,       228,      3202,        45,         0,        67,        59,       135,        69,        14,         0,         0,         0,         7,        38,       176,         1,       152,       127,        92,        26,         6,         0,        11,        11,         0,         0,         1,         0,         0,        39,        30,        12,        10,         0,         2,        29,         2,         9,         3,         0,         0,         0,     21837
  100.000000, 0.33669E-33,   27127,.,         0,         0,         0,         0,        14,        35,         0,         0,         0,         0,         1,         0,         0,         0,        54,       120,       187,         0,        74,       122,        10,         0,         1,         0,         5,        64,       139,       156,        99,         0,       122,      3322,       349,        40,        57,       182,        63,        73,         5,       390,       257,        12,         0,        45,        36,       152,        49,        43,       233,      3207,        36,         0,        71,        62,       139,        73,        16,         0,         0,         0,         6,        42,       179,         0,       146,       128,        89,        27,         5,         0,        10,        10,         0,         0,         0,         0,         0,        42,        31,        14,         8,         0,         1,        32,         1,         6,         2,         0,         0,         0,     21917
  100.000000, 0.33678E-33,   27226,.,         0,         1,         0,         2,        12,        36,         0,         0,         0,         0,         0,         0,         0,         1,        46,       128,       192,         0,        82,       123,        11,         0,         1,         0,         5,        64,       139,       154,       103,         0,       124,      3324,       346,        35,        53,       186,        65,        68,         4,       392,       256,        14,         0,        41,        35,       156,        51,        37,       236,      3215,        32,         0,        72,        61,       142,        69,        16,         0,         0,         0,         5,        36,       189,         0,       149,       129,        90,        27,         3,         0,         8,         8,         0,         0,         0,         0,         0,        39,        42,        10,         8,         0,         1,        34,         1,         9,         1,         1,         0,         0,     22003
  100.000000, 0.33686E-33,   27325,.,         0,         1,         0,         0,        12,        40,         0,         0,         0,         0,         1,         0,         0,         2,        55,       120,       180,         0,        80,       126,        14,         0,         1,         0,         7,        67,       136,       158,       110,         0,       129,      3325,       347,        36,        53,       186,        54,        75,         5,       397,       256,        14,         0,        44,        45,       151,        52,        32,       235,      3220,        42,         0,        67,        62,       132,        76,        18,         0,         0,         0,         8,        40,       182,         0,       146,       127,        95,        30,         6,         0,         9,        10,         0,         0,         0,         0,         0,        37,        30,        12,         8,         0,         0,        34,         1,        15,         2,         1,         0,         0,     22086
  100.000000, 0.33695E-33,   27424,.,         0,         2,         0,         0,        10,        43,         0,         0,         0,         0,         0,         0,         0,         2,        54,       125,       193,         0,        84,       126,         9,         1,         0,         0,         2,        65,       142,       158,       104,         0,       124,      3318,       351,        36,        53,       185,        62,        70,        10,       392,       258,        15,         0,        40,        43,       152,        52,        36,       235,      3216,        39,         0,        71,        58,       145,        71,        10,         0,         1,         0,         5,        40,       186,         0,       149,       133,        82,        30,         6,         0,        13,        10,         0,         0,         0,         1,         0,        46,        28,        13,        10,         0,         0,        33,         1,        14,         2,         1,         0,         0,     22179
  100.000000, 0.33704E-33,   27523,.,         0,         2,         0,         0,        13,        41,         0,         0,         0,         0,         1,         0,         0,         7,        49,       122,       195,         0,        91,       128,         6,         0,         0,         0,         4,        59,       144,       166,       103,         0,       129,      3311,       356,        32,        61,       180,        62,        70,        13,       395,       256,        19,         0,        38,        46,       148,        55,        33,       234,      3217,        44,         0,        75,        59,       139,        72,        13,         0,         0,         0,         5,        40,       187,         0,       151,       129,        90,        29,         8,         0,        14,         8,         0,         0,         0,         1,         0,        47,        31,         9,        13,         0,         0,        33,         1,        11,         2,         2,         0,         0,     22264
  100.000000, 0.33713E-33,   27622,.,         0,         2,         0,         0,         8,        37,         0,         0,         0,         0,         0,         0,         0,         1,        49,       131,       200,         0,        98,       127,         6,         0,         0,         1,         6,        70,       135,       168,       100,         0,       134,      3310,       355,        31,        57,       189,        57,        71,         9,       402,       257,        19,         0,        39,        41,       154,        55,        32,       236,      3226,        43,         0,        73,        58,       144,        68,        14,         0,         0,         0,         4,        35,       190,         0,       156,       129,        96,        30,        11,         0,         9,         8,         0,         0,         0,         0,         0,        43,        31,        11,        12,         0,         0,        34,         1,        11,         2,         0,         0,         0,     22350
  100.000000, 0.33722E-33,   27721,.,         0,         1,         0,         1,         8,        32,         0,         0,         0,         0,         0,         1,         0,         4,        57,       131,       197,         0,       100,       122,        13,         0,         0,         0,         6,        66,       139,       168,        96,         0,       136,      3311,       361,        36,        60,       187,        54,        77,         7,       407,       261,        16,         0,        43,        35,       160,        52,        37,       234,      3224,        48,         0,        76,        58,       136,        73,        16,         0,         0,         1,        10,        41,       184,         1,       150,       132,       105,        29,        10,         0,        11,         6,         0,         1,         0,         0,         0,        40,        24,        16,        13,         0,         0,        33,         1,         9,         2,         1,         1,         0,     22431
  100.000000, 0.33731E-33,   27820,.,         0,         1,         0,         1,         4,        33,         0,         0,         1,         0,         0,         0,         0,         6,        56,       128,       207,         1,        94,       129,         7,         0,         0,         1,         5,        58,       153,       160,        87,         0,       130,      3332,       363,        40,        54,       197,        54,        80,         7,       400,       258,        15,         0,        46,        35,       163,        49,        43,       236,      3239,        44,         0,        68,        52,       143,        72,        14,         0,         1,         0,         7,        45,       178,         1,       164,       133,       112,        28,         9,         0,        10,         4,         0,         1,         0,         0,         0,        34,        25,        14,        15,         0,         0,        31,         1,         9,         2,         1,         1,         0,     22517
  100.000000, 0.33740E-33,   27919,.,         0,         1,         0,         1,         6,        34,         0,         1,         1,         0,         0,         0,         0,         2,        60,       126,       210,         1,        98,       122,         8,         0,         0,         0,         5,        66,       142,       163,        98,         1,       129,      3341,       358,        39,        52,       201,        52,        74,         8,       399,       257,        17,         0,        45,        36,       166,        59,        32,       236,      3242,        45,         0,        67,        55,       142,        67,        15,         0,         1,         0,         8,        36,       189,         1,       167,       136,        97,        35,        10,         0,        12,         7,         0,         0,         1,         0,         1,        34,        26,        14,        15,         0,         0,        28,         1,        12,         2,         2,         0,         0,     22603
  100.000000, 0.33748E-33,   28018,.,         0,         1,         0,         0,        14,        32,         0,         1,         1,         0,         0,         0,         0,         2,        62,       131,       214,         0,        94,       119,         7,         0,         1,         1,         6,        56,       156,       157,        96,         2,       129,      3334,       366,        35,        57,       204,        49,        74,         6,       409,       268,        16,         0,        42,        36,       169,        54,        33,       243,      3231,        47,         0,        69,        53,       143,        67,        15,         0,         0,         0,         9,        34,       186,         1,       168,       148,        99,        35,        10,         2,        13,         9,         0,         0,         0,         0,         1,        36,        25,        15,        12,         0,         0,        28,         1,        11,         2,         2,         0,         0,     22685
  100.000000, 0.33757E-33,   28117,.,         0,         1,         0,         0,         8,        33,         0,         1,         1,         0,         1,         0,         0,         4,        60,       135,       215,         0,        92,       125,         5,         0,         1,         1,         5,        60,       162,       157,        98,         1,       126,      3326,       372,        32,        56,       209,        54,        67,        10,       410,       273,        16,         0,        38,        36,       168,        56,        34,       250,      3217,        47,         0,        68,        55,       149,        74,        10,         0,         1,         0,         8,        35,       189,         1,       174,       150,       106,        31,        12,         0,        13,         8,         0,         0,         1,         0,         0,        39,        25,        11,        10,         0,         1,        29,         1,         8,         1,         1,         0,         0,     22771
  100.000000, 0.33765E-33,   28216,.,         0,         2,         0,         1,        10,        36,         0,         0,         0,         0,         1,         0,         0,         4,        65,       134,       207,         0,        98,       127,         7,         0,         0,         0,         4,        57,       164,       163,        94,         0,       130,      3325,       374,        36,        59,       201,        51,        74,         9,       412,       273,        15,         1,        42,        37,       165,        57,        35,       248,      3214,        50,         0,        68,        60,       148,        65,        12,         0,         1,         0,        11,        39,       196,         0,       170,       143,       112,        37,        12,         0,        11,         9,         0,         0,         0,         0,         0,        38,        27,        12,         8,         1,         1,        28,         1,        10,         0,         3,         0,         0,     22856
  100.000000, 0.33774E-33,   28315,.,         0,         0,         0,         0,        11,        38,         0,         0,         0,         0,         0,         0,         0,         4,        68,       131,       204,         0,       103,       129,        11,         0,         0,         0,         6,        54,       165,       164,        95,         0,       132,      3322,       373,        36,        64,       199,        54,        75,         8,       409,       272,        16,         1,        42,        40,       165,        58,        36,       247,      3214,        44,         0,        70,        60,       145,        69,        16,         0,         1,         0,        13,        44,       202,         0,       168,       138,       115,        36,         8,         0,        12,         7,         0,         0,         0,         0,         0,        38,        24,        16,         8,         1,         0,        30,         1,        10,         1,         2,         0,         0,     22945
  100.000000, 0.33781E-33,   28414,.,         0,         2,         0,         1,        11,        33,         0,         0,         1,         0,         0,         0,         0,         5,        73,       124,       208,         1,       102,       133,        10,         0,         1,         0,         3,        57,       170,       169,        85,         0,       137,      3306,       382,        44,        57,       197,        51,        84,        10,       415,       272,        18,         1,        49,        36,       172,        49,        40,       254,      3206,        52,         0,        64,        61,       134,        77,        15,         0,         1,         0,        11,        48,       199,         0,       171,       144,       119,        34,        12,         0,        11,         8,         0,         0,         0,         0,         0,        31,        21,        15,         8,         1,         0,        33,         1,        12,         2,         1,         0,         0,     23031
  100.000000, 0.33789E-33,   28513,.,         0,         0,         0,         0,         4,        39,         0,         0,         1,         0,         1,         0,         0,         4,        75,       136,       203,         1,        96,       130,        10,         0,         2,         0,         3,        67,       174,       162,        94,         0,       139,      3317,       382,        43,        54,       194,        41,        87,         8,       435,       281,        19,         1,        46,        37,       170,        49,        37,       255,      3214,        58,         1,        71,        60,       134,        80,        15,         0,         0,         0,         9,        49,       189,         0,       173,       142,       126,        34,        13,         0,        13,        10,         0,         0,         0,         0,         0,        25,        20,        14,         7,         1,         0,        32,         1,        15,         3,         2,         0,         0,     23107
  100.000000, 0.33798E-33,   28612,.,         0,         0,         0,         1,        13,        32,         0,         1,         2,         0,         0,         0,         1,         0,        75,       146,       202,         2,        98,       129,        12,         0,         1,         0,         4,        62,       169,       161,        92,         1,       136,      3323,       388,        47,        46,       207,        40,        88,         7,       429,       285,        15,         1,        52,        35,       175,        47,        38,       258,      3217,        55,         0,        61,        58,       138,        74,        19,         0,         0,         0,        12,        48,       195,         0,       174,       145,       131,        32,        10,         0,        11,         9,         0,         0,         0,         1,         0,        26,        27,        13,         7,         1,         0,        32,         1,        13,         3,         3,         0,         0,     23190
  100.000000, 0.33805E-33,   28711,.,         0,         0,         0,         1,        16,        31,         0,         1,         2,         1,         1,         0,         0,         5,        78,       141,       202,         1,       102,       136,        13,         0,         1,         0,         9,        61,       166,       165,        90,         1,       137,      3308,       393,        44,        45,       209,        42,        91,        12,       434,       292,        17,         0,        53,        33,       176,        43,        41,       259,      3207,        58,         0,        64,        60,       140,        71,        19,         0,         0,         0,        14,        53,       198,         0,       174,       137,       136,        34,        13,         0,        10,        12,         0,         0,         0,         1,         0,        28,        30,        13,         4,         0,         0,        35,         1,        10,         3,         4,         0,         0,     23268
  100.000000, 0.33812E-33,   28810,.,         0,         1,         0,         1,        10,        41,         0,         0,         2,         0,         0,         0,         0,         7,        72,       139,       203,         1,       111,       131,        15,         0,         0,         0,         5,        59,       172,       166,        93,         1,       133,      3324,       387,        41,        46,       214,        50,        82,        11,       426,       280,        17,         0,        47,        40,       176,        47,        38,       255,      3224,        57,         0,        63,        61,       142,        70,        16,         0,         0,         0,        14,        49,       204,         0,       175,       146,       125,        38,        10,         0,         9,        13,         0,         0,         0,         1,         0,        34,        26,        14,         5,         0,         0,        33,         1,        12,         2,         3,         0,         0,     23363
  100.000000, 0.33819E-33,   28909,.,         0,         1,         0,         0,        14,        42,         0,         1,         1,         0,         0,         0,         0,         6,        72,       132,       210,         1,       107,       132,        15,         0,         0,         1,         3,        55,       181,       166,        94,         1,       135,      3327,       383,        41,        47,       214,        51,        79,        11,       428,       279,        22,         0,        45,        41,       176,        48,        38,       261,      3228,        52,         0,        63,        60,       136,        76,        14,         0,         0,         0,         9,        50,       205,         0,       179,       156,       126,        32,        10,         0,         9,        13,         0,         0,         0,         0,         0,        37,        23,        14,         4,         0,         0,        35,         1,        12,         1,         3,         0,         0,     23451
  100.000000, 0.33827E-33,   29008,.,         0,         2,         0,         1,        12,        38,         0,         0,         1,         0,         0,         0,         1,         4,        77,       134,       208,         0,       103,       133,        16,         0,         1,         1,         4,        64,       175,       160,        96,         1,       129,      3350,       383,        41,        51,       208,        53,        81,         9,       434,       284,        20,         0,        48,        38,       176,        49,        38,       265,      3236,        53,         0,        68,        63,       141,        73,        20,         0,         1,         0,         9,        49,       205,         0,       170,       152,       125,        32,         8,         0,         8,        14,         0,         0,         0,         1,         0,        38,        29,        13,         5,         0,         0,        33,         1,        11,         1,         2,         0,         0,     23529
  100.000000, 0.33834E-33,   29107,.,         0,         2,         0,         1,        10,        34,         0,         0,         0,         0,         3,         0,         0,         6,        80,       129,       215,         0,       104,       132,        12,         0,         3,         0,         3,        64,       171,       161,        89,         0,       139,      3363,       384,        46,        57,       190,        54,        86,        13,       432,       283,        23,         0,        51,        35,       174,        51,        38,       264,      3238,        65,         0,        70,        65,       134,        69,        21,         0,         1,         1,         9,        46,       208,         0,       164,       155,       130,        37,        11,         0,         8,        14,         0,         0,         0,         0,         0,        39,        22,        14,         3,         0,         0,        31,         1,        11,         2,         2,         0,         0,     23617
  100.000000, 0.33841E-33,   29206,.,         0,         0,         0,         1,         8,        37,         0,         0,         1,         0,         1,         0,         0,         5,        82,       128,       219,         0,       102,       136,        10,         1,         0,         1,         3,        64,       165,       164,        96,         1,       141,      3373,       382,        42,        61,       195,        58,        78,        13,       425,       281,        20,         0,        45,        38,       175,        55,        38,       258,      3261,        63,         0,        74,        63,       132,        76,        15,         0,         0,         1,         9,        47,       208,         0,       170,       139,       136,        30,        10,         0,         9,        16,         0,         0,         0,         0,         0,        39,        28,        13,         4,         0,         0,        32,         1,        12,         1,         1,         0,         0,     23706
