  100.000000, 0.49515E-33,    5644,.,         0,         0,         1,         1,        14,         0,         0,         0,         0,         0,         0,         0,        25,        32,        47,         0,        47,        35,         2,         0,         1,         0,        13,        36,        35,        29,         0,        36,      1444,       112,         9,        23,        39,        16,        32,         3,       128,        58,         6,         0,         9,        14,        30,        12,        11,        54,      1207,        25,         0,        23,        15,        32,        16,         7,         0,         0,         0,         1,        20,       150,         0,        26,        38,        47,        12,         5,         0,         3,         0,         0,         0,         0,         0,        10,         6,        10,         6,         0,         0,         5,         0,         8,         1,         0,         0,         0,      3777
  100.000000, 0.49545E-33,    5743,.,         0,         0,         0,         6,        11,         0,         0,         0,         0,         0,         0,         1,        24,        27,        45,         0,        38,        36,         1,         0,         1,         2,        10,        36,        34,        28,         0,        33,      1488,       113,        11,        20,        47,        16,        34,         1,       127,        62,         3,         0,        13,        11,        27,        15,        13,        52,      1246,        21,         0,        22,        15,        32,        17,        12,         0,         0,         0,         2,        22,       142,         0,        30,        35,        51,         5,         4,         0,         2,         0,         0,         0,         0,         0,         7,        12,         8,         8,         0,         0,         4,         0,         5,         0,         0,         0,         0,      3845
  100.000000, 0.49573E-33,    5842,.,         0,         1,         0,         3,         9,         0,         0,         0,         0,         0,         0,         0,        25,        22,        50,         0,        41,        32,         3,         0,         0,         0,        12,        42,        29,        30,         0,        26,      1518,       109,        11,        21,        47,        22,        28,         2,       117,        58,         2,         0,        12,        10,        32,        11,        17,        53,      1265,        17,         0,        21,        14,        36,        24,         5,         0,         0,         0,         3,        18,       147,         1,        28,        41,        45,        11,         1,         0,         1,         0,         0,         0,         1,         0,        11,         7,         5,         8,         0,         0,         3,         0,         4,         1,         0,         0,         0,      3929
  100.000000, 0.49604E-33,    5941,.,         0,         0,         0,         1,         6,         0,         0,         0,         0,         0,         1,         0,        19,        24,        57,         0,        39,        30,         1,         0,         0,         0,        17,        39,        34,        33,         0,        31,      1541,       104,        15,        15,        48,        14,        31,         4,       124,        59,         6,         1,        16,         6,        33,        13,        14,        50,      1293,        18,         0,        20,        13,        33,        24,         7,         0,         0,         0,         0,        13,       148,         0,        32,        42,        45,        12,         3,         0,         0,         0,         0,         0,         0,         0,         9,         6,         3,         6,         1,         0,         5,         0,         5,         1,         0,         0,         0,      4004
  100.000000, 0.49645E-33,    6040,.,         0,         0,         0,         0,         9,         0,         0,         0,         0,         0,         0,         0,        17,        24,        61,         0,        31,        33,         1,         0,         0,         1,        17,        37,        38,        32,         0,        29,      1567,       110,        12,        15,        53,        21,        25,         2,       121,        63,         1,         1,        13,         6,        35,        17,        12,        53,      1320,        13,         0,        17,        18,        44,        22,         5,         0,         0,         0,         1,        15,       143,         0,        32,        37,        40,        13,         0,         0,         1,         0,         0,         0,         0,         0,        12,        10,         3,         4,         1,         0,         6,         0,         7,         0,         0,         0,         0,      4075
  100.000000, 0.49678E-33,    6139,.,         0,         0,         0,         3,        17,         0,         1,         0,         0,         0,         0,         0,        19,        29,        45,         1,        27,        30,         2,         0,         0,         1,        14,        34,        38,        35,         0,        28,      1591,       116,        11,        17,        53,        22,        26,         1,       121,        60,         0,         1,        12,        15,        27,        20,        12,        54,      1335,        17,         0,        16,        20,        38,        23,         5,         0,         0,         0,         3,        17,       142,         0,        30,        38,        43,         9,         0,         0,         1,         0,         0,         0,         0,         0,        14,        12,         3,         4,         1,         0,         6,         0,         6,         0,         2,         0,         0,      4153
  100.000000, 0.49714E-33,    6238,.,         0,         0,         0,         3,        11,         0,         0,         0,         0,         0,         0,         1,        15,        30,        58,         0,        27,        27,         1,         0,         0,         1,        17,        37,        31,        37,         0,        26,      1630,       111,         8,        15,        52,        25,        21,         2,       123,        60,         3,         0,         9,        10,        38,        16,         7,        51,      1368,        16,         0,        19,        18,        40,        24,         5,         0,         0,         0,         2,        13,       143,         1,        36,        37,        37,        10,         2,         0,         1,         0,         0,         0,         0,         0,        12,        16,         2,         3,         0,         0,         6,         0,         5,         0,         2,         0,         0,      4226
  100.000000, 0.49748E-33,    6337,.,         0,         0,         0,         1,        11,         0,         0,         0,         0,         0,         0,         1,        16,        35,        61,         0,        28,        30,         0,         0,         0,         2,        10,        36,        28,        35,         0,        24,      1655,       112,         5,        20,        59,        22,        22,         3,       118,        58,         2,         0,         7,         9,        39,        21,         5,        47,      1389,        14,         0,        20,        14,        47,        17,         8,         0,         0,         0,         2,        18,       146,         0,        43,        35,        41,         4,         2,         0,         0,         0,         0,         0,         0,         0,         9,        14,         5,         3,         0,         1,         6,         0,         6,         0,         1,         0,         0,      4304
  100.000000, 0.49791E-33,    6436,.,         0,         0,         0,         1,         9,         0,         0,         0,         0,         0,         0,         2,        10,        43,        50,         0,        30,        24,         1,         0,         1,         0,        18,        35,        27,        38,         0,        30,      1681,       114,         9,        18,        56,        23,        25,         1,       126,        63,         2,         0,         9,        10,        36,        14,        10,        49,      1414,        16,         0,        23,        15,        42,        25,        10,         0,         0,         0,         3,        11,       150,         1,        38,        43,        33,         6,         3,         0,         1,         0,         0,         0,         0,         0,        12,         9,         7,         3,         0,         0,         7,         0,         1,         1,         0,         0,         0,      4369
  100.000000, 0.49831E-33,    6535,.,         0,         0,         0,         0,         7,         0,         0,         0,         0,         0,         0,         2,        12,        37,        64,         0,        33,        25,         2,         0,         0,         2,        11,        32,        26,        34,         0,        25,      1716,       107,         9,        16,        66,        22,        24,         2,       115,        59,         1,         0,        11,         7,        39,        16,        12,        43,      1445,        10,         0,        19,        10,        55,        18,         7,         0,         0,         0,         2,        17,       150,         1,        44,        36,        35,         5,         1,         0,         1,         0,         0,         0,         0,         1,        12,        10,         6,         5,         0,         0,         5,         0,         3,         1,         0,         0,         0,      4448
  100.000000, 0.49875E-33,    6634,.,         0,         0,         0,         0,         7,         0,         0,         0,         0,         0,         0,         0,        13,        30,        69,         0,        42,        28,         0,         0,         0,         0,        16,        34,        34,        33,         0,        30,      1715,       109,         9,        18,        63,        20,        24,         1,       121,        59,         2,         0,         9,         7,        43,        18,         8,        44,      1455,        13,         0,        23,        11,        48,        20,         7,         0,         0,         0,         3,        12,       154,         2,        40,        44,        34,         6,         4,         0,         0,         0,         0,         0,         0,         2,        13,         6,         4,         8,         0,         0,         6,         0,         5,         0,         0,         0,         0,      4524
  100.000000, 0.49915E-33,    6733,.,         0,         0,         0,         2,        12,         0,         0,         0,         0,         0,         0,         0,        19,        32,        60,         0,        54,        37,         0,         0,         0,         1,        19,        32,        39,        33,         0,        35,      1689,       114,        12,        13,        52,        26,        28,         5,       129,        64,         7,         0,        13,        10,        34,        18,         9,        54,      1439,        15,         0,        23,        13,        51,        10,         9,         0,         0,         0,         1,        13,       170,         0,        34,        43,        31,        14,         5,         0,         1,         0,         0,         0,         1,         1,        13,        14,         6,         7,         0,         0,         8,         0,         4,         0,         1,         0,         0,      4597
  100.000000, 0.49945E-33,    6832,.,         0,         1,         0,         0,        13,         0,         1,         0,         0,         0,         0,         1,        20,        36,        58,         1,        49,        35,         2,         0,         0,         1,        15,        39,        37,        30,         0,        35,      1703,       120,        11,         9,        60,        29,        24,         3,       130,        67,         3,         0,        13,        12,        33,        13,        14,        57,      1453,        19,         0,        15,        11,        45,        22,         7,         0,         0,         0,         4,        11,       164,         0,        36,        49,        44,         8,         0,         0,         2,         0,         0,         0,         2,         1,        17,        13,         1,        10,         0,         0,         7,         0,         2,         1,         0,         0,         0,      4676
  100.000000, 0.49980E-33,    6931,.,         0,         0,         0,         1,        16,         0,         0,         0,         0,         0,         0,         0,        13,        39,        52,         0,        53,        35,         1,         0,         0,         0,        17,        45,        40,        32,         0,        32,      1717,       122,         9,        17,        56,        25,        26,         1,       137,        68,         5,         0,         9,        15,        28,        16,        13,        62,      1464,        13,         0,        22,        14,        48,        24,         9,         0,         0,         0,         0,        13,       169,         0,        34,        50,        43,         3,         2,         0,         0,         0,         0,         1,         0,         1,        16,        14,         1,         9,         0,         0,         8,         0,         2,         0,         0,         0,         0,      4755
  100.000000, 0.50017E-33,    7030,.,         0,         0,         0,         1,         6,         0,         0,         0,         0,         0,         0,         0,        18,        32,        59,         0,        50,        37,         3,         0,         0,         0,        13,        53,        38,        31,         0,        35,      1731,       120,        17,        16,        60,        17,        33,         1,       139,        67,         5,         0,        17,         5,        35,        15,        20,        62,      1475,        17,         0,        16,        15,        42,        26,         8,         0,         0,         0,         0,        17,       168,         0,        41,        53,        47,         4,         4,         0,         1,         0,         0,         0,         0,         0,        10,         7,         2,         8,         0,         0,         8,         0,         1,         0,         0,         0,         0,      4834
  100.000000, 0.50050E-33,    7129,.,         0,         0,         2,         3,        13,         0,         0,         0,         1,         0,         0,         1,        20,        33,        60,         0,        46,        44,         4,         0,         0,         3,        10,        52,        47,        30,         0,        38,      1718,       134,         7,        21,        53,        27,        26,         3,       144,        71,         6,         0,        10,        11,        38,        17,        10,        68,      1472,        19,         0,        17,        22,        43,        26,         5,         0,         0,         0,         2,        24,       162,         0,        37,        44,        48,         4,         5,         0,         3,         0,         0,         0,         0,         0,        14,        14,         3,         8,         0,         0,        11,         0,         5,         0,         1,         0,         0,      4909
  100.000000, 0.50079E-33,    7228,.,         0,         0,         0,         1,        15,         0,         0,         0,         0,         0,         0,         1,        21,        45,        62,         0,        54,        36,         1,         0,         0,         2,        13,        45,        46,        26,         0,        39,      1735,       136,         9,        19,        57,        23,        31,         2,       151,        69,         6,         0,        11,        10,        38,        18,        13,        65,      1485,        27,         0,        22,        17,        42,        18,         6,         0,         0,         0,         0,        22,       164,         0,        42,        48,        52,         4,         7,         0,         2,         1,         0,         0,         0,         0,        11,        14,         9,         5,         0,         2,         7,         0,         3,         0,         2,         0,         0,      4986
  100.000000, 0.50109E-33,    7327,.,         0,         0,         0,         2,        10,         0,         0,         0,         0,         0,         0,         0,        22,        41,        59,         0,        54,        39,         0,         0,         0,         3,        18,        49,        48,        30,         0,        37,      1752,       139,        10,        23,        56,        17,        36,         4,       158,        75,         7,         0,        13,        10,        38,        13,        14,        63,      1503,        25,         0,        26,        17,        41,        25,        11,         0,         0,         0,         1,        24,       165,         0,        43,        44,        53,         9,         8,         0,         3,         1,         0,         0,         0,         0,         9,         8,        11,         2,         0,         1,         8,         0,         2,         1,         0,         0,         0,      5053
  100.000000, 0.50139E-33,    7426,.,         0,         0,         0,         1,         8,         0,         0,         0,         0,         0,         0,         1,        23,        36,        61,         0,        50,        38,         2,         0,         0,         0,        17,        54,        47,        34,         0,        38,      1779,       132,        14,        29,        51,        17,        37,         4,       157,        73,         8,         0,        14,         7,        40,        16,        16,        62,      1523,        24,         1,        28,        21,        38,        28,         9,         0,         0,         0,         0,        23,       165,         0,        42,        45,        51,         9,        10,         0,         4,         0,         0,         0,         0,         0,        13,         4,         9,         2,         1,         1,         8,         0,         1,         0,         0,         0,         0,      5130
  100.000000, 0.50170E-33,    7525,.,         0,         0,         0,         6,         6,         0,         1,         0,         1,         0,         0,         0,        18,        39,        64,         0,        48,        34,         1,         0,         0,         3,        16,        52,        47,        36,         1,        37,      1808,       141,        11,        25,        59,        18,        34,         1,       156,        72,         7,         0,        14,        10,        43,        21,         9,        66,      1550,        21,         1,        25,        18,        44,        26,         9,         0,         0,         0,         2,        20,       162,         0,        38,        52,        53,        10,        10,         0,         2,         0,         0,         0,         0,         0,        12,         8,         5,         3,         0,         0,         8,         0,         5,         1,         0,         0,         0,      5198
  100.000000, 0.50202E-33,    7624,.,         0,         0,         0,         2,         9,         0,         1,         0,         0,         0,         0,         1,        13,        36,        62,         1,        56,        34,         0,         0,         0,         1,        24,        53,        48,        40,         0,        34,      1826,       136,        13,        18,        60,        22,        30,         4,       154,        76,         4,         1,        14,         9,        39,        20,        13,        65,      1561,        22,         0,        22,        23,        47,        29,         6,         0,         0,         0,         1,        16,       175,         0,        40,        52,        46,        16,         7,         0,         0,         0,         0,         0,         0,         0,        17,         6,         2,         2,         1,         0,         9,         0,         3,         0,         0,         0,         0,      5280
  100.000000, 0.50232E-33,    7723,.,         0,         0,         0,         5,        13,         0,         0,         0,         0,         0,         0,         0,        18,        35,        67,         0,        56,        40,         2,         0,         0,         1,        20,        40,        50,        37,         0,        35,      1845,       136,         9,        18,        65,        35,        21,         3,       142,        77,         0,         0,        10,        11,        45,        22,         9,        70,      1578,        18,         0,        18,        27,        51,        22,         8,         0,         0,         0,         1,        20,       179,         0,        42,        40,        47,        12,         2,         0,         0,         0,         0,         0,         0,         0,        21,        19,         4,         2,         0,         0,        10,         0,         2,         0,         0,         0,         0,      5356
  100.000000, 0.50261E-33,    7822,.,         0,         0,         0,         4,        13,         0,         0,         0,         0,         0,         0,         2,        14,        32,        75,         0,        54,        37,         0,         0,         0,         0,        17,        39,        50,        35,         0,        41,      1869,       130,         8,        17,        79,        30,        21,         0,       140,        71,         2,         0,         8,        10,        51,        18,        13,        66,      1604,        17,         0,        20,        22,        43,        27,         6,         0,         0,         0,         0,        13,       185,         0,        51,        50,        42,         9,         2,         0,         1,         1,         0,         0,         0,         0,        20,        16,         0,         2,         0,         0,        11,         0,         0,         0,         0,         0,         0,      5441
  100.000000, 0.50294E-33,    7921,.,         0,         0,         0,         1,         9,         0,         0,         0,         0,         0,         0,         2,        16,        35,        75,         0,        62,        39,         1,         0,         1,         2,        22,        41,        48,        46,         0,        42,      1859,       131,         6,        17,        83,        19,        20,         0,       149,        79,         4,         0,         8,         7,        55,        20,         5,        67,      1591,        16,         0,        18,        26,        40,        37,         8,         0,         0,         0,         1,        15,       193,         0,        58,        45,        46,        12,         3,         0,         3,         0,         0,         0,         0,         0,        15,         9,         4,         0,         0,         0,         9,         0,         3,         0,         1,         0,         0,      5523
  100.000000, 0.50328E-33,    8020,.,         0,         0,         0,         4,         9,         0,         0,         0,         0,         0,         0,         0,        10,        40,        76,         0,        76,        38,         1,         0,         0,         2,        20,        45,        50,        41,         0,        37,      1867,       135,         6,        16,        78,        22,        21,         0,       149,        77,         4,         0,         8,         7,        57,        16,         6,        66,      1604,        11,         0,        20,        22,        46,        33,         7,         0,         0,         0,         2,        15,       204,         0,        56,        46,        40,        11,         2,         0,         2,         0,         0,         0,         0,         0,        12,        12,         9,         0,         0,         0,        10,         0,         3,         3,         0,         0,         0,      5609
  100.000000, 0.50362E-33,    8119,.,         0,         0,         0,         1,        12,         0,         0,         0,         0,         0,         0,         1,        13,        41,        81,         0,        77,        40,         0,         0,         0,         1,        12,        53,        47,        40,         0,        38,      1871,       137,         2,        24,        77,        25,        18,         2,       148,        73,         4,         0,         3,        12,        55,        21,         4,        62,      1613,        17,         0,        23,        15,        54,        24,         5,         0,         0,         0,         3,        17,       199,         0,        58,        48,        46,        14,         4,         0,         2,         0,         0,         0,         0,         0,        16,        10,         7,         0,         0,         0,        10,         0,         4,         1,         0,         0,         0,      5695
  100.000000, 0.50393E-33,    8218,.,         0,         1,         0,         0,        12,         0,         0,         1,         0,         0,         0,         1,        21,        36,        78,         1,        77,        41,         5,         0,         0,         0,        18,        46,        57,        34,         0,        40,      1876,       140,         6,        20,        77,        26,        23,         5,       147,        72,         6,         0,         7,        12,        53,        16,        11,        61,      1629,        17,         0,        23,        16,        49,        30,         3,         0,         0,         0,         8,        19,       194,         0,        54,        43,        57,        13,         3,         0,         1,         0,         0,         0,         0,         0,        15,         9,         8,         2,         0,         0,        12,         0,         4,         1,         1,         0,         0,      5769
  100.000000, 0.50425E-33,    8317,.,         0,         0,         0,         1,         9,         0,         1,         1,         0,         0,         0,         2,        21,        46,        74,         2,        71,        44,         2,         1,         0,         1,        18,        54,        54,        35,         0,        44,      1875,       148,        14,        17,        69,        20,        33,         7,       162,        81,        10,         0,        15,        10,        45,        20,        13,        72,      1628,        22,         0,        25,        12,        53,        21,        10,         0,         0,         0,         4,        19,       195,         0,        47,        51,        58,        13,         4,         0,         4,         2,         0,         0,         0,         0,        12,        13,         4,         2,         0,         0,        12,         0,         4,         2,         0,         0,         0,      5834
  100.000000, 0.50451E-33,    8416,.,         0,         0,         0,         2,        14,         0,         1,         0,         0,         0,         0,         1,        21,        43,        68,         1,        57,        48,         3,         1,         0,         0,        18,        61,        53,        43,         0,        44,      1902,       151,        11,        18,        69,        23,        27,         2,       167,        88,         3,         0,        11,        14,        43,        20,        12,        78,      1652,        23,         0,        24,        15,        56,        30,         6,         0,         0,         0,         2,        24,       183,         0,        43,        57,        53,        11,         1,         0,         4,         2,         0,         0,         0,         0,        15,        12,         1,         2,         0,         0,        14,         0,         7,         1,         0,         0,         0,      5909
  100.000000, 0.50479E-33,    8515,.,         0,         0,         0,         2,        12,         0,         1,         0,         1,         0,         0,         0,        22,        42,        79,         0,        53,        48,         3,         0,         0,         1,        15,        58,        60,        33,         1,        47,      1923,       151,        10,        20,        74,        24,        28,         3,       167,        84,         7,         0,        11,        10,        49,        19,        15,        79,      1676,        23,         0,        23,        16,        59,        20,         5,         0,         0,         0,         1,        24,       179,         0,        50,        58,        53,        10,         4,         0,         1,         6,         0,         0,         0,         0,        17,        11,         4,         0,         0,         0,        15,         0,         3,         1,         0,         0,         0,      5982
  100.000000, 0.50508E-33,    8614,.,         0,         0,         0,         2,        13,         0,         1,         0,         0,         0,         0,         1,        23,        38,        76,         0,        49,        52,         2,         0,         0,         1,        16,        54,        61,        34,         1,        47,      1960,       148,        10,        26,        69,        23,        31,         0,       166,        82,         6,         0,        11,        12,        53,        18,        12,        75,      1704,        21,         0,        25,        21,        55,        23,         7,         0,         0,         0,         2,        26,       183,         0,        47,        47,        50,         9,         7,         0,         2,         4,         0,         0,         0,         0,        19,        11,         4,         0,         0,         0,        15,         0,         4,         0,         1,         0,         0,      6058
  100.000000, 0.50536E-33,    8713,.,         0,         0,         0,         0,        13,         0,         0,         0,         0,         0,         0,         1,        25,        41,        80,         0,        49,        49,         1,         0,         1,         2,        23,        45,        60,        32,         0,        50,      1981,       151,         8,        23,        70,        26,        29,         2,       165,        83,         6,         0,        10,        12,        55,        17,        11,        74,      1720,        26,         0,        26,        22,        52,        26,         6,         0,         0,         0,         4,        22,       180,         0,        49,        47,        52,        10,         6,         0,         1,         4,         0,         0,         0,         0,        18,        11,         6,         2,         0,         0,        13,         0,         3,         1,         2,         0,         0,      6136
  100.000000, 0.50563E-33,    8812,.,         0,         0,         0,         4,        14,         0,         0,         0,         0,         0,         0,         0,        25,        40,        79,         0,        56,        50,         1,         0,         1,         1,        19,        43,        60,        30,         0,        50,      1993,       151,         8,        29,        67,        32,        29,         2,       158,        79,         7,         0,         9,        14,        56,        15,        15,        76,      1733,        20,         0,        28,        24,        51,        25,         4,         0,         0,         0,         4,        21,       187,         0,        46,        44,        53,        11,         6,         0,         0,         3,         0,         0,         0,         0,        22,        15,         7,         3,         0,         0,        12,         0,         1,         1,         2,         0,         0,      6218
  100.000000, 0.50586E-33,    8911,.,         0,         0,         0,        11,        10,         0,         0,         0,         0,         0,         0,         0,        22,        50,        66,         0,        63,        42,         3,         0,         2,         2,        15,        50,        54,        35,         0,        46,      2007,       156,        13,        27,        67,        24,        36,         3,       166,        85,         8,         0,        15,        13,        49,        16,        16,        76,      1742,        19,         0,        25,        25,        53,        22,         9,         0,         0,         0,         7,        19,       191,         0,        50,        45,        52,        12,         8,         0,         0,         3,         0,         0,         0,         0,        13,        20,         9,         1,         0,         0,        12,         0,         1,         1,         1,         0,         0,      6293
  100.000000, 0.50608E-33,    9010,.,         0,         0,         0,         3,        16,         0,         0,         0,         0,         0,         0,         0,        27,        41,        71,         0,        58,        45,         3,         0,         0,         0,        15,        57,        53,        39,         0,        46,      2026,       149,        11,        27,        70,        25,        31,         1,       165,        82,         5,         0,        11,        14,        51,        19,        15,        73,      1757,        25,         0,        27,        20,        47,        29,         5,         0,         0,         0,         5,        22,       189,         0,        49,        54,        58,         9,         6,         0,         2,         3,         0,         0,         0,         0,        17,        11,         5,         0,         0,         0,        12,         0,         4,         0,         1,         0,         0,      6383
  100.000000, 0.50635E-33,    9109,.,         0,         1,         0,         1,        13,         0,         0,         0,         0,         0,         0,         0,        31,        42,        65,         0,        54,        44,         2,         0,         0,         3,        24,        57,        54,        42,         0,        47,      2040,       155,        10,        26,        65,        24,        34,         0,       179,        91,         5,         0,        14,        13,        45,        14,        18,        76,      1767,        29,         0,        29,        22,        51,        36,         7,         0,         0,         0,         4,        25,       184,         0,        45,        53,        58,        15,         5,         0,         3,         2,         0,         0,         0,         0,        17,         9,         3,         0,         0,         0,        12,         0,         3,         1,         0,         0,         0,      6453
  100.000000, 0.50659E-33,    9208,.,         0,         0,         0,         2,        11,         0,         0,         0,         0,         0,         0,         0,        35,        37,        75,         0,        47,        56,         2,         1,         1,         2,        31,        55,        61,        43,         0,        54,      2030,       161,        11,        18,        68,        24,        29,         2,       184,        98,         6,         0,        13,        11,        48,        22,        10,        88,      1767,        30,         0,        25,        25,        56,        32,         7,         0,         0,         0,         2,        27,       180,         0,        51,        47,        64,        17,         5,         0,         2,         1,         0,         0,         0,         0,        12,        16,         0,         0,         0,         0,        16,         0,         4,         3,         0,         0,         0,      6523
  100.000000, 0.50682E-33,    9307,.,         0,         0,         0,         2,        15,         0,         0,         0,         0,         0,         0,         1,        37,        42,        81,         0,        47,        55,         1,         0,         0,         0,        22,        57,        56,        40,         0,        53,      2053,       158,         9,        22,        69,        28,        27,         5,       175,        97,         5,         0,         9,        11,        52,        20,        12,        85,      1784,        29,         2,        29,        22,        60,        24,         5,         0,         0,         0,         1,        27,       179,         0,        52,        54,        64,        16,         3,         0,         1,         0,         0,         0,         1,         0,        15,        17,         1,         3,         0,         0,        15,         0,         6,         0,         1,         0,         0,      6605
  100.000000, 0.50702E-33,    9406,.,         0,         0,         1,         4,        20,         0,         0,         0,         1,         0,         0,         0,        34,        51,        76,         0,        54,        49,         1,         1,         0,         1,        15,        45,        55,        33,         0,        56,      2088,       159,        11,        22,        70,        26,        34,         6,       164,        88,         6,         0,        12,        16,        50,        23,        12,        82,      1807,        35,         0,        24,        22,        53,        15,         5,         0,         0,         0,         4,        22,       190,         0,        52,        58,        63,        13,         5,         0,         1,         0,         0,         0,         0,         0,        13,        17,         5,         2,         0,         0,        14,         0,         8,         1,         3,         0,         0,      6685
  100.000000, 0.50722E-33,    9505,.,         0,         0,         0,         5,        17,         0,         0,         0,         0,         0,         0,         2,        35,        37,        74,         0,        62,        50,         2,         0,         0,         2,        19,        45,        57,        41,         0,        52,      2111,       153,        12,        19,        70,        26,        31,         3,       166,        86,         5,         0,        14,        14,        50,        25,         9,        80,      1825,        31,         0,        23,        25,        49,        23,         8,         0,         0,         0,         0,        31,       197,         1,        48,        53,        61,        12,         3,         0,         0,         0,         0,         0,         0,         0,        16,        10,         7,         3,         0,         0,        14,         0,         8,         2,         1,         0,         0,      6771
  100.000000, 0.50743E-33,    9604,.,         0,         0,         0,         4,        16,         0,         0,         0,         0,         0,         0,         1,        37,        41,        72,         0,        52,        52,         1,         0,         0,         1,        20,        52,        53,        42,         0,        53,      2126,       155,         9,        23,        73,        27,        29,         2,       173,        91,         7,         0,        10,        15,        46,        23,        11,        81,      1840,        29,         0,        28,        21,        52,        28,         9,         0,         0,         0,         1,        30,       193,         0,        52,        55,        66,         9,         5,         0,         2,         0,         0,         0,         0,         0,        18,        12,         4,         0,         0,         0,        14,         0,         3,         0,         1,         0,         0,      6848
  100.000000, 0.50766E-33,    9703,.,         0,         0,         0,         7,        17,         0,         0,         0,         0,         0,         0,         0,        38,        43,        71,         0,        51,        47,         3,         0,         0,         0,        18,        48,        51,        42,         0,        51,      2150,       152,        11,        22,        79,        27,        30,         3,       169,        90,         6,         0,        11,        15,        48,        23,        13,        78,      1863,        30,         0,        28,        19,        46,        23,        11,         0,         0,         1,         3,        26,       192,         0,        54,        60,        63,         8,         4,         0,         3,         2,         0,         0,         0,         0,        19,        10,         9,         0,         0,         1,        12,         0,         2,         0,         0,         0,         0,      6930
  100.000000, 0.50789E-33,    9802,.,         0,         0,         0,         4,        14,         0,         0,         0,         0,         0,         0,         2,        30,        42,        74,         0,        58,        47,         3,         0,         0,         4,        19,        50,        55,        40,         0,        49,      2168,       151,        10,        23,        78,        27,        32,         1,       171,        93,         5,         0,        14,        13,        49,        16,        20,        84,      1879,        25,         0,        23,        25,        52,        32,         6,         0,         0,         1,         2,        22,       201,         0,        56,        53,        56,         9,         4,         0,         3,         1,         0,         0,         0,         0,        16,        15,         5,         2,         0,         1,        12,         0,         1,         1,         0,         0,         0,      7005
  100.000000, 0.50814E-33,    9901,.,         0,         0,         0,         1,        10,         0,         1,         0,         0,         0,         0,         0,        29,        37,        86,         1,        55,        53,         1,         0,         1,         1,        23,        58,        53,        42,         0,        48,      2176,       150,         9,        25,        80,        26,        28,         1,       174,        94,         5,         0,        10,         9,        54,        18,        18,        79,      1893,        22,         0,        30,        20,        59,        37,         3,         0,         0,         0,         1,        26,       199,         0,        60,        52,        57,         7,         6,         0,         4,         0,         0,         0,         0,         0,        17,        12,         2,         2,         0,         0,        14,         0,         1,         0,         0,         0,         0,      7090
  100.000000, 0.50840E-33,   10000,.,         0,         1,         0,         5,        10,         0,         0,         0,         0,         0,         0,         1,        28,        42,        89,         0,        54,        48,         1,         0,         1,         0,        23,        53,        56,        35,         0,        46,      2196,       157,        11,        23,        81,        27,        31,         2,       174,        93,         5,         0,        12,        10,        57,        16,        19,        85,      1906,        25,         0,        27,        24,        64,        25,         6,         0,         1,         0,         0,        26,       194,         0,        60,        53,        51,        12,         3,         0,         2,         3,         0,         0,         0,         0,        16,        18,         4,         4,         0,         0,        11,         0,         2,         1,         0,         0,         0,      7165
  100.000000, 0.50862E-33,   10099,.,         0,         0,         0,         4,         9,         0,         0,         0,         0,         0,         0,         0,        27,        44,        91,         0,        52,        50,         1,         0,         0,         0,        22,        62,        56,        36,         0,        47,      2206,       162,        14,        22,        78,        27,        32,         1,       175,        96,         3,         0,        14,         9,        62,        23,        11,        88,      1917,        24,         0,        24,        24,        64,        26,         9,         0,         0,         0,         1,        26,       193,         0,        56,        57,        57,        10,         5,         0,         2,         2,         0,         0,         0,         0,        15,        15,         2,         2,         0,         0,        12,         0,         6,         1,         0,         0,         0,      7243
