    2.500000, 0.33764E+02,   29602,.,         0,         0,         0,         6,         0,         3,         1,         3,         5,        56,         1,         2,         0,         0,        43,        29,         8,        16,        90,         5,     14389,       140,       600,       140,        51,        14,       735,         4,       204,        65,         8,         0,         1,       646,         6,        43,        71,       590,        18,     13327,        10,         0,        63,       107,        16,        28,       122,         0,         2,       470,         0,        36,        20,         8,         5,        15,         0,         0,         0,        14,         0,         0,         0,         0,         1,         7,         0,         0,         1,     94051
    2.500000, 0.33875E+02,   29701,.,         0,         0,         0,         1,         0,         1,         1,         3,         8,        58,         2,         6,         1,         0,        49,        26,        10,        17,       102,         7,     14388,       142,       598,       138,        52,        11,       729,         3,       209,        70,         8,         1,         0,       648,         1,        44,        82,       580,        20,     13336,         7,         0,        63,       102,        20,        29,       123,         0,         4,       469,         0,        36,        20,        11,         2,        14,         0,         0,         0,         9,         2,         0,         2,         1,         2,        10,         1,         0,         0,     94085
    2.500000, 0.33967E+02,   29800,.,         0,         0,         0,         3,         0,         1,         2,         3,         6,        67,         2,         6,         1,         0,        36,        24,         7,        18,        92,        10,     14393,       141,       610,       130,        63,        15,       727,         1,       194,        64,         3,         1,         0,       647,         3,        50,        77,       588,        20,     13342,         5,         1,        52,       104,        22,        23,       122,         0,         3,       471,         0,        45,        20,         9,         3,         7,         0,         0,         0,        13,         2,         0,         3,         1,         2,         9,         0,         0,         0,     94121
    2.500000, 0.34060E+02,   29899,.,         0,         0,         0,         0,         0,         1,         3,         2,         5,        59,         0,         1,         1,         0,        40,        26,         8,        12,        91,         1,     14424,       138,       613,       130,        63,         6,       739,         3,       195,        63,         7,         0,         0,       654,         0,        47,        72,       594,        17,     13353,         5,         0,        52,       107,        17,        29,       124,         0,         4,       472,         0,        45,        18,        10,         2,        12,         0,         0,         0,         6,         0,         0,         0,         0,         0,         9,         0,         0,         0,     94161
    2.500000, 0.34177E+02,   29998,.,         0,         0,         0,         0,         0,         1,         1,         3,         6,        65,         0,         9,         0,         0,        39,        23,        10,        18,        76,         8,     14407,       143,       615,       134,        57,        14,       744,         2,       198,        66,         5,         0,         0,       655,         0,        47,        63,       605,        19,     13355,         6,         0,        55,       103,        26,        20,       124,         0,         5,       471,         0,        42,        18,         8,         3,        11,         0,         0,         0,        11,         3,         0,         0,         0,         4,         4,         0,         0,         0,     94194
    2.500000, 0.34277E+02,   30097,.,         0,         0,         0,         8,         0,         3,         1,         2,         7,        64,         0,         3,         0,         0,        26,        24,         9,        12,       105,         2,     14437,       139,       615,       125,        64,        19,       716,         5,       180,        56,         4,         0,         0,       644,         7,        50,        89,       578,        17,     13368,         6,         0,        47,       104,        21,        24,       115,         0,         3,       473,         0,        49,        18,         8,         2,        11,         0,         0,         0,        16,         3,         0,         0,         0,         1,        11,         1,         0,         0,     94256
    2.500000, 0.34369E+02,   30196,.,         0,         0,         0,         1,         0,         3,         0,         2,         5,        68,         0,         4,         0,         0,        40,        28,         8,        15,       113,         3,     14438,       140,       602,       127,        63,        12,       715,         4,       199,        61,         7,         0,         1,       645,         1,        54,        94,       566,        16,     13374,         7,         0,        51,       104,        19,        28,       119,         0,         4,       471,         0,        46,        19,         8,         2,        14,         0,         0,         0,        11,         1,         0,         0,         0,         2,        15,         0,         0,         1,     94298
    2.500000, 0.34458E+02,   30295,.,         0,         0,         0,         7,         0,         2,         2,         4,         6,        66,         0,         4,         0,         0,        35,        22,         5,        13,       111,         4,     14447,       138,       605,       127,        67,        16,       712,         4,       187,        56,         6,         0,         0,       642,         5,        51,        97,       569,        16,     13377,         9,         0,        49,       104,        22,        19,       115,         0,         4,       473,         0,        51,        16,         8,         4,        14,         0,         0,         0,        12,         5,         1,         0,         0,         1,        14,         0,         0,         0,     94336
    2.500000, 0.34547E+02,   30394,.,         0,         0,         0,         1,         1,         1,         2,         3,         7,        69,         0,         4,         0,         0,        37,        22,         7,        13,       112,         5,     14444,       141,       608,       123,        72,        11,       714,         3,       194,        57,         6,         0,         0,       646,         0,        57,        96,       568,        15,     13379,        12,         0,        44,       104,        18,        21,       119,         0,         6,       468,         0,        56,        18,        11,         3,        14,         0,         0,         0,        10,         2,         0,         0,         0,         2,        13,         0,         0,         0,     94382
    2.500000, 0.34644E+02,   30493,.,         0,         0,         0,         3,         0,         0,         0,         1,         8,        74,         2,         6,         0,         0,        38,        26,         9,        14,       100,         7,     14442,       139,       601,       126,        75,        13,       716,         0,       197,        59,         7,         0,         0,       639,         2,        61,        83,       574,        17,     13384,         5,         0,        51,       102,        19,        23,       120,         0,         2,       474,         0,        57,        22,         8,         2,        12,         0,         0,         0,        12,         1,         0,         2,         0,         2,        10,         0,         0,         0,     94422
    2.500000, 0.34761E+02,   30592,.,         0,         0,         0,         3,         0,         0,         1,         1,         6,        73,         0,         3,         0,         0,        42,        23,        10,        11,       105,         2,     14469,       137,       596,       131,        71,        14,       713,         1,       196,        57,         8,         0,         0,       638,         2,        61,        85,       571,        15,     13397,         5,         0,        53,       103,        19,        27,       116,         0,         3,       475,         0,        57,        17,         7,         2,        15,         0,         0,         0,        12,         2,         0,         0,         0,         1,         9,         2,         0,         0,     94456
    2.500000, 0.34857E+02,   30691,.,         0,         0,         0,         1,         0,         2,         1,         2,         4,        72,         0,         8,         0,         0,        40,        24,         6,        19,        98,         8,     14461,       141,       603,       127,        73,        14,       720,         3,       196,        65,         4,         1,         0,       645,         1,        63,        78,       574,        17,     13403,         6,         0,        45,       107,        14,        27,       128,         0,         4,       474,         0,        59,        14,         7,         4,         9,         0,         0,         0,        14,         0,         0,         0,         1,         4,         6,         2,         0,         0,     94482
    2.500000, 0.34963E+02,   30790,.,         0,         0,         0,         5,         0,         1,         2,         0,         5,        74,         0,         3,         0,         0,        52,        23,         7,        14,       104,         4,     14481,       138,       577,       145,        64,        17,       712,         2,       206,        57,        12,         1,         0,       630,         4,        63,        83,       564,        14,     13413,         6,         0,        65,       106,        16,        27,       119,         0,         3,       474,         0,        50,        15,         6,         4,        17,         0,         0,         0,        15,         2,         0,         0,         1,         2,        10,         1,         0,         0,     94531
    2.500000, 0.35058E+02,   30889,.,         0,         0,         0,         4,         0,         3,         2,         0,         3,        70,         0,         2,         0,         0,        50,        27,         5,        14,       102,         3,     14491,       136,       580,       145,        60,        20,       715,         4,       204,        63,        12,         0,         0,       633,         4,        60,        83,       562,        14,     13417,         6,         0,        64,       110,        12,        28,       128,         0,         2,       476,         0,        47,        12,         7,         3,        18,         0,         0,         0,        19,         1,         0,         0,         0,         1,         7,         0,         0,         0,     94563
    2.500000, 0.35163E+02,   30988,.,         0,         0,         0,         4,         0,         3,         2,         0,         4,        69,         0,         4,         0,         0,        55,        24,         4,        16,       122,         5,     14489,       137,       570,       149,        62,        15,       703,         4,       207,        63,        14,         0,         0,       628,         4,        60,       103,       541,        15,     13421,         5,         0,        64,       111,        13,        27,       128,         0,         2,       476,         0,        50,        10,         6,         3,        20,         0,         0,         0,        14,         2,         0,         0,         0,         2,        14,         0,         0,         0,     94607
    2.500000, 0.35265E+02,   31087,.,         0,         0,         0,         1,         0,         1,         4,         0,         3,        74,         0,         2,         0,         0,        49,        20,         5,        14,       102,         5,     14500,       136,       585,       141,        74,        12,       715,         2,       198,        66,         6,         0,         0,       635,         1,        67,        84,       560,        14,     13428,         6,         0,        53,       112,        10,        26,       135,         0,         2,       475,         1,        62,        11,         6,         3,        12,         0,         0,         0,        12,         0,         0,         1,         0,         1,         8,         0,         0,         0,     94641
    2.500000, 0.35357E+02,   31186,.,         0,         0,         0,         3,         0,         1,         3,         0,         2,        81,         0,         4,         0,         0,        47,        21,         4,        17,       108,         6,     14497,       137,       578,       143,        77,        13,       704,         2,       196,        66,         5,         0,         0,       626,         3,        70,        93,       548,        15,     13431,         6,         0,        57,       110,        12,        23,       135,         0,         2,       475,         0,        63,        12,         7,         5,         9,         0,         0,         0,        12,         1,         0,         0,         0,         2,        12,         0,         0,         0,     94697
    2.500000, 0.35461E+02,   31285,.,         0,         0,         0,         7,         0,         2,         4,         0,         2,        84,         0,         0,         0,         0,        46,        16,         4,        13,        90,         2,     14517,       135,       579,       140,        84,        16,       711,         4,       188,        55,         8,         0,         0,       627,         5,        73,        80,       562,        13,     13440,         7,         0,        53,       109,        12,        19,       127,         0,         2,       475,         0,        69,        13,         7,         4,        14,         0,         0,         0,        13,         3,         0,         0,         0,         0,         8,         0,         0,         0,     94744
    2.500000, 0.35554E+02,   31384,.,         0,         0,         0,         4,         0,         2,         2,         0,         4,        82,         0,         4,         0,         0,        51,        18,         6,        16,        84,         4,     14511,       138,       577,       145,        78,        13,       720,         4,       197,        53,        13,         0,         0,       630,         4,        74,        71,       570,        16,     13443,         6,         0,        56,       109,        10,        24,       123,         0,         2,       475,         0,        64,        14,         8,         1,        20,         0,         0,         0,        13,         0,         0,         0,         0,         2,         6,         1,         0,         0,     94791
    2.500000, 0.35651E+02,   31483,.,         0,         0,         0,         4,         0,         1,         2,         0,         4,        77,         0,         2,         0,         0,        65,        19,         6,        13,       102,         4,     14523,       136,       558,       154,        72,        12,       711,         1,       213,        58,        15,         1,         0,       624,         4,        67,        83,       556,        14,     13451,         4,         1,        67,       108,        13,        27,       124,         0,         2,       476,         0,        58,        14,         7,         2,        20,         0,         0,         0,        11,         1,         0,         1,         1,         1,        10,         0,         0,         0,     94835
    2.500000, 0.35738E+02,   31582,.,         0,         0,         0,         2,         0,         7,         0,         1,         2,        75,         0,         5,         0,         0,        54,        21,         5,        16,       122,         4,     14519,       137,       566,       145,        77,        10,       699,         7,       202,        71,        11,         0,         0,       627,         2,        64,       101,       536,        15,     13452,         3,         0,        59,       107,        13,        32,       133,         0,         3,       476,         0,        62,        13,         8,         1,        16,         0,         0,         0,         8,         2,         0,         0,         0,         2,        14,         0,         0,         0,     94880
    2.500000, 0.35822E+02,   31681,.,         0,         0,         0,         2,         1,         5,         3,         1,         2,        82,         0,         5,         0,         0,        56,        18,         5,        16,        95,         6,     14515,       139,       566,       151,        73,        13,       714,         6,       205,        63,        14,         0,         0,       627,         2,        67,        82,       557,        15,     13447,         8,         0,        65,       107,        17,        22,       128,         0,         5,       473,         0,        59,        12,        10,         3,        20,         0,         0,         0,        10,         3,         0,         0,         0,         2,         9,         0,         0,         0,     94925
    2.500000, 0.35922E+02,   31780,.,         0,         0,         0,         5,         0,         4,         1,         0,         5,        83,         0,         2,         0,         0,        50,        18,         6,        13,        79,         3,     14532,       136,       575,       146,        79,        14,       722,         4,       197,        61,        11,         0,         0,       629,         5,        64,        66,       577,        14,     13461,         3,         0,        63,       102,        23,        21,       125,         0,         2,       476,         0,        64,        15,         7,         2,        15,         0,         0,         0,        10,         5,         0,         0,         0,         1,         4,         1,         0,         0,     94970
    2.500000, 0.36009E+02,   31879,.,         0,         0,         0,         3,         0,         3,         2,         1,         5,        79,         0,         4,         0,         0,        46,        21,         6,        14,        81,         7,     14531,       137,       585,       144,        72,        13,       727,         3,       198,        66,         7,         0,         0,       634,         2,        64,        69,       577,        15,     13462,         5,         1,        64,       104,        18,        20,       131,         0,         2,       477,         0,        56,        17,         8,         1,        13,         0,         0,         0,        10,         3,         0,         1,         0,         2,         6,         0,         0,         0,     95019
    2.500000, 0.36100E+02,   31978,.,         0,         0,         1,         4,         0,         4,         2,         1,         7,        69,         0,         0,         0,         0,        50,        25,         7,         8,       106,         1,     14550,       136,       574,       144,        72,        10,       714,         6,       203,        67,        11,         0,         0,       628,         5,        56,        90,       554,        14,     13468,         7,         0,        68,       103,        18,        23,       131,         0,         2,       477,         0,        55,        19,         8,         1,        19,         0,         0,         0,         9,         1,         0,         0,         0,         0,         9,         1,         0,         0,     95065
    2.500000, 0.36181E+02,   32077,.,         0,         0,         0,         6,         0,         2,         0,         1,         9,        66,         0,         3,         0,         0,        56,        21,         7,         9,       104,         2,     14552,       137,       572,       149,        69,        13,       716,         2,       206,        70,         8,         0,         0,       630,         5,        53,        85,       563,        15,     13479,         4,         0,        72,        99,        20,        25,       131,         0,         3,       476,         0,        49,        20,        10,         0,        13,         0,         0,         0,        10,         4,         0,         0,         0,         1,         8,         1,         0,         0,     95102
    2.500000, 0.36269E+02,   32176,.,         0,         0,         0,         7,         0,         2,         3,         2,         8,        62,         0,         2,         0,         0,        49,        19,         7,         8,       111,         1,     14568,       136,       582,       144,        68,        12,       714,         4,       198,        72,         4,         0,         0,       633,         5,        52,        87,       563,        14,     13486,         7,         0,        65,       103,        19,        28,       128,         0,         4,       477,         0,        52,        15,         9,         2,        12,         0,         0,         0,         9,         5,         0,         0,         0,         0,        10,         1,         0,         0,     95151
    2.500000, 0.36372E+02,   32275,.,         0,         0,         0,         2,         0,         0,         1,         1,         8,        72,         0,         5,         0,         0,        48,        22,         7,        11,       113,         3,     14566,       136,       584,       141,        73,         8,       711,         2,       200,        68,         4,         0,         0,       631,         2,        58,        94,       559,        14,     13493,         6,         0,        65,       100,        23,        22,       127,         0,         3,       477,         0,        54,        19,         7,         3,        11,         0,         0,         0,         7,         3,         0,         0,         0,         1,        13,         0,         0,         0,     95205
    2.500000, 0.36479E+02,   32374,.,         0,         0,         0,         1,         0,         0,         3,         2,         6,        77,         0,         3,         0,         0,        42,        23,         6,        11,       102,         5,     14574,       136,       592,       140,        66,        14,       715,         1,       196,        65,         4,         0,         0,       634,         1,        59,        86,       569,        14,     13499,         6,         1,        66,       100,        24,        21,       124,         0,         3,       477,         0,        47,        19,         8,         2,        11,         0,         0,         0,        12,         3,         0,         1,         0,         1,        11,         0,         0,         0,     95249
    2.500000, 0.36578E+02,   32473,.,         0,         0,         0,         1,         0,         0,         3,         1,         8,        78,         1,         4,         0,         0,        41,        20,         7,        12,        83,         6,     14577,       137,       601,       136,        69,        11,       731,         2,       193,        61,         5,         0,         0,       642,         1,        60,        70,       588,        15,     13505,         8,         0,        59,       100,        25,        17,       121,         0,         2,       478,         0,        51,        20,         7,         3,        13,         0,         0,         0,         9,         3,         0,         0,         0,         2,         9,         0,         0,         0,     95298
    2.500000, 0.36674E+02,   32572,.,         0,         0,         0,         6,         0,         2,         2,         0,         5,        69,         3,         6,         0,         0,        41,        18,         7,        16,        76,         7,     14583,       138,       605,       138,        64,        16,       739,         3,       190,        58,         5,         1,         0,       648,         6,        52,        66,       598,        16,     13518,         6,         0,        56,       102,        19,        20,       122,         0,         2,       478,         0,        45,        20,         9,         0,        12,         0,         0,         0,        15,         1,         0,         2,         1,         2,         6,         0,         0,         0,     95337
    2.500000, 0.36780E+02,   32671,.,         0,         0,         0,         1,         0,         7,         3,         2,         4,        70,         0,         1,         0,         0,        30,        18,         6,        10,        61,         2,     14617,       135,       628,       120,        73,         9,       756,         9,       176,        55,         6,         0,         0,       665,         1,        51,        52,       618,        13,     13534,         9,         0,        40,       101,        22,        17,       119,         0,         3,       477,         0,        56,        17,         9,         2,        15,         0,         0,         0,         6,         3,         0,         0,         0,         0,         3,         1,         0,         0,     95375
    2.500000, 0.36892E+02,   32770,.,         0,         0,         0,         6,         0,         1,         0,         1,         6,        70,         1,         4,         0,         0,        36,        22,         7,        13,        73,         5,     14605,       137,       613,       131,        68,        13,       742,         1,       188,        49,         8,         0,         0,       650,         5,        53,        58,       612,        15,     13536,         6,         0,        56,        98,        21,        22,       109,         0,         2,       477,         0,        47,        23,         8,         2,        14,         0,         0,         0,        11,         2,         0,         0,         0,         2,         6,         1,         0,         0,     95434
    2.500000, 0.36999E+02,   32869,.,         0,         0,         0,         0,         0,         1,         1,         1,         6,        65,         1,         4,         0,         0,        40,        21,         7,        13,        80,         6,     14610,       137,       618,       128,        68,         7,       746,         1,       192,        62,         4,         0,         0,       659,         0,        47,        63,       609,        15,     13542,         6,         0,        53,        97,        22,        23,       121,         0,         2,       477,         0,        48,        22,         8,         3,         9,         0,         0,         0,         4,         3,         0,         0,         0,         2,         6,         1,         0,         0,     95466
    2.500000, 0.37110E+02,   32968,.,         0,         0,         0,         4,         0,         0,         2,         1,         7,        65,         1,         0,         0,         0,        34,        20,         8,         8,        89,         1,     14631,       135,       619,       125,        72,         8,       736,         2,       183,        58,         2,         0,         0,       653,         4,        51,        70,       598,        13,     13550,         6,         0,        48,        99,        18,        26,       120,         0,         2,       478,         0,        53,        22,         9,         1,         8,         0,         0,         0,         7,         1,         0,         0,         0,         0,         9,         1,         0,         0,     95506
    2.500000, 0.37216E+02,   33067,.,         0,         0,         0,         2,         0,         1,         3,         1,         5,        65,         2,         0,         0,         0,        35,        19,         6,        10,        76,         2,     14639,       135,       624,       127,        67,         9,       748,         3,       182,        57,         3,         0,         0,       660,         2,        48,        65,       608,        13,     13558,         7,         0,        48,       101,        19,        19,       124,         0,         2,       479,         0,        48,        20,         9,         2,         9,         0,         0,         0,         7,         2,         0,         0,         0,         0,         7,         0,         0,         0,     95535
    2.500000, 0.37333E+02,   33166,.,         0,         0,         0,         3,         0,         1,         2,         3,         3,        72,         0,         2,         0,         0,        30,        18,         7,        10,        75,         3,     14645,       135,       625,       125,        70,        13,       741,         1,       178,        50,         3,         0,         0,       656,         3,        55,        65,       607,        13,     13565,         7,         0,        44,       101,        20,        16,       119,         0,         4,       477,         0,        51,        19,        10,         4,         8,         0,         0,         0,        12,         1,         0,         0,         0,         0,         7,         0,         0,         0,     95578
    2.500000, 0.37438E+02,   33265,.,         0,         0,         1,         2,         0,         0,         2,         4,         3,        66,         0,         4,         0,         0,        32,        22,         7,        12,        69,         3,     14649,       137,       629,       122,        69,         8,       752,         3,       183,        47,         8,         0,         0,       661,         2,        53,        57,       617,        14,     13571,         7,         0,        44,       103,        16,        20,       114,         0,         5,       477,         0,        51,        18,        11,         2,        15,         0,         0,         0,         8,         0,         0,         0,         0,         1,         6,         0,         0,         0,     95630
    2.500000, 0.37554E+02,   33364,.,         0,         0,         0,         3,         0,         1,         3,         6,         4,        59,         1,         7,         3,         0,        37,        23,         8,        13,        60,         7,     14643,       136,       627,       130,        53,        12,       765,         5,       191,        49,        10,         1,         0,       665,         3,        50,        45,       628,        16,     13569,        10,         0,        52,       104,        14,        22,       112,         0,         7,       478,         0,        39,        13,        14,         1,        20,         0,         0,         0,        11,         0,         0,         0,         1,         3,         3,         1,         0,         0,     95660
    2.500000, 0.37657E+02,   33463,.,         0,         0,         0,         2,         0,         0,         2,         6,         1,        58,         1,         5,         1,         0,        39,        25,         6,        13,        93,         3,     14661,       136,       617,       134,        53,        11,       740,         3,       192,        57,         5,         1,         0,       656,         1,        50,        70,       600,        14,     13580,         9,         0,        56,       106,        10,        30,       118,         0,         7,       478,         0,        39,        11,        14,         4,        11,         0,         0,         0,        10,         1,         0,         0,         1,         1,         9,         1,         0,         0,     95712
    2.500000, 0.37759E+02,   33562,.,         0,         0,         0,         2,         0,         2,         3,         4,         5,        54,         0,         4,         1,         0,        44,        19,         8,        12,       102,         2,     14672,       137,       613,       135,        50,         9,       738,         6,       193,        57,         8,         1,         0,       659,         2,        42,        87,       587,        15,     13591,         7,         1,        55,       102,        17,        21,       122,         0,         6,       477,         0,        35,        14,        13,         3,        13,         0,         0,         0,         7,         3,         0,         0,         2,         1,        13,         1,         0,         0,     95743
    2.500000, 0.37861E+02,   33661,.,         0,         0,         0,         1,         0,         2,         4,         4,         5,        53,         0,         1,         1,         0,        41,        20,         7,         9,        68,         2,     14691,       135,       629,       134,        43,        10,       768,         6,       190,        48,        12,         0,         0,       672,         1,        41,        53,       628,        13,     13603,        10,         0,        56,       102,        15,        21,       114,         0,         5,       477,         0,        28,        15,        13,         3,        18,         0,         0,         0,         8,         2,         0,         0,         0,         0,         6,         1,         0,         1,     95777
    2.500000, 0.37958E+02,   33760,.,         0,         0,         0,         4,         0,         2,         3,         4,         5,        50,         0,         2,         1,         0,        32,        18,         5,        12,        72,         6,     14687,       136,       640,       127,        53,         8,       765,         4,       180,        50,         5,         0,         0,       674,         3,        38,        60,       628,        14,     13606,        12,         0,        46,       103,        13,        18,       117,         0,         4,       477,         0,        36,        17,        13,         4,        12,         0,         0,         0,         6,         2,         0,         0,         0,         1,         8,         0,         0,         0,     95828
    2.500000, 0.38073E+02,   33859,.,         1,         0,         0,         4,         0,         0,         1,         1,         8,        55,         0,         1,         0,         0,        27,        17,         9,         7,        93,         0,     14708,       135,       637,       129,        53,        11,       745,         1,       174,        50,         0,         0,         0,       665,         4,        41,        79,       608,        13,     13621,         4,         1,        47,       100,        20,        20,       117,         0,         3,       480,         0,        35,        20,        10,         0,         5,         0,         0,         0,        10,         2,         0,         0,         1,         0,        14,         0,         0,         0,     95882
    2.500000, 0.38187E+02,   33958,.,         0,         0,         0,         3,         0,         1,         2,         2,         7,        49,         0,         2,         0,         0,        35,        15,         7,         8,       101,         1,     14715,       135,       634,       132,        45,        11,       746,         2,       180,        49,         3,         1,         0,       670,         3,        36,        86,       605,        13,     13625,         7,         0,        47,       102,        20,        19,       115,         0,         4,       481,         0,        29,        16,         9,         2,        10,         0,         0,         0,        10,         2,         1,         0,         1,         0,        14,         1,         0,         0,     95914
    2.500000, 0.38306E+02,   34057,.,         0,         0,         0,         4,         0,         0,         2,         1,         6,        45,         0,         3,         0,         0,        34,        16,         4,        14,        99,         4,     14715,       138,       640,       129,        47,        12,       749,         2,       179,        49,         2,         1,         0,       674,         4,        35,        87,       606,        14,     13634,         7,         0,        40,       107,        16,        18,       120,         0,         3,       480,         0,        31,        15,         6,         3,         9,         0,         0,         0,        12,         1,         0,         0,         1,         2,        13,         0,         0,         0,     95944
    2.500000, 0.38421E+02,   34156,.,         0,         0,         0,         4,         0,         1,         1,         1,         5,        46,         0,         5,         0,         0,        36,        14,         7,        14,        87,         5,     14721,       138,       640,       127,        53,         9,       757,         1,       180,        47,         5,         1,         0,       677,         3,        37,        72,       620,        16,     13643,         3,         0,        37,       106,        14,        22,       117,         0,         3,       482,         0,        36,        17,         8,         3,         8,         0,         0,         0,         8,         1,         0,         0,         1,         2,        11,         0,         0,         0,     95981
    2.500000, 0.38538E+02,   34255,.,         0,         0,         0,         3,         0,         1,         0,         2,         6,        54,         0,         8,         0,         0,        34,        14,         9,        14,        96,         6,     14717,       139,       634,       130,        49,        15,       743,         1,       180,        51,         4,         0,         0,       669,         3,        43,        81,       604,        17,     13645,         3,         0,        43,       101,        15,        23,       119,         0,         4,       481,         0,        30,        20,        12,         0,         7,         0,         0,         0,        14,         1,         0,         0,         0,         3,        13,         0,         0,         0,     96018
    2.500000, 0.38640E+02,   34354,.,         0,         0,         0,         2,         0,         0,         1,         1,         7,        62,         0,         2,         0,         0,        29,        15,         5,        11,        91,         3,     14738,       136,       639,       122,        60,        14,       741,         1,       172,        48,         1,         0,         0,       668,         2,        47,        80,       606,        14,     13655,         5,         0,        37,       101,        17,        18,       119,         0,         2,       481,         0,        41,        19,        11,         1,         4,         0,         0,         0,        12,         3,         0,         0,         0,         1,        12,         0,         0,         0,     96056
    2.500000, 0.38749E+02,   34453,.,         0,         0,         0,         4,         0,         1,         3,         0,         6,        55,         0,         2,         0,         0,        31,        16,         4,        12,        96,         3,     14746,       136,       638,       117,        64,        12,       741,         3,       174,        50,         3,         0,         0,       670,         2,        43,        83,       603,        14,     13661,         5,         0,        33,       105,        16,        20,       118,         0,         2,       482,         0,        46,        16,         8,         2,         8,         0,         0,         0,         9,         4,         0,         0,         0,         1,        12,         0,         0,         0,     96088
    2.500000, 0.38861E+02,   34552,.,         0,         0,         0,         1,         0,         0,         1,         0,         5,        60,         0,         2,         0,         0,        38,        18,         5,        12,       111,         2,     14753,       136,       625,       125,        58,        12,       729,         1,       182,        47,         7,         0,         0,       663,         1,        47,        95,       587,        14,     13669,         3,         0,        40,       104,        16,        25,       114,         0,         2,       482,         0,        41,        16,         8,         1,        11,         0,         0,         0,        10,         2,         0,         0,         0,         1,        16,         1,         0,         0,     96120
    2.500000, 0.38974E+02,   34651,.,         1,         0,         0,         2,         0,         0,         3,         0,         9,        58,         0,         0,         0,         0,        42,        15,         3,         9,        78,         1,     14763,       135,       623,       133,        57,        12,       753,         2,       184,        46,         9,         0,         0,       666,         2,        44,        64,       617,        13,     13673,         5,         0,        48,       103,        21,        18,       114,         0,         2,       482,         0,        39,        15,         8,         2,        14,         0,         0,         0,        10,         5,         0,         0,         0,         0,         8,         0,         0,         0,     96140
    2.500000, 0.39072E+02,   34750,.,         0,         0,         0,         5,         0,         1,         5,         0,         6,        55,         0,         4,         0,         0,        40,        20,         4,        15,        86,         6,     14757,       137,       623,       133,        45,        14,       750,         4,       190,        48,        11,         0,         0,       664,         5,        44,        68,       609,        15,     13673,        10,         0,        52,       106,        16,        23,       109,         0,         2,       482,         0,        29,        14,         7,         4,        20,         0,         0,         0,        14,         2,         0,         0,         0,         2,        11,         1,         0,         0,     96180
    2.500000, 0.39174E+02,   34849,.,         0,         0,         1,         2,         0,         1,         1,         2,         7,        55,         0,         1,         0,         0,        38,        22,         6,        10,        82,         1,     14777,       137,       625,       133,        49,        13,       751,         2,       189,        51,         7,         1,         0,       664,         3,        43,        67,       611,        13,     13684,         6,         0,        52,       104,        20,        20,       117,         1,         3,       483,         0,        33,        17,         6,         3,        14,         0,         0,         0,        13,         1,         1,         0,         1,         0,         7,         0,         1,         0,     96217
    2.500000, 0.39290E+02,   34948,.,         0,         0,         0,         1,         0,         2,         3,         1,         6,        50,         0,         6,         0,         0,        37,        22,         7,        17,        80,         8,     14762,       140,       630,       136,        42,        11,       759,         4,       191,        55,         7,         1,         0,       669,         1,        42,        69,       611,        16,     13682,         9,         0,        53,       108,        13,        19,       123,         1,         2,       483,         0,        28,        15,         8,         3,        16,         0,         0,         0,        11,         0,         0,         0,         1,         3,         8,         0,         0,         0,     96252
    2.500000, 0.39397E+02,   35047,.,         0,         0,         1,         0,         0,         2,         0,         1,         7,        47,         0,         6,         0,         0,        39,        24,         6,        17,       102,         7,     14769,       141,       628,       130,        46,         8,       746,         2,       194,        60,         6,         0,         0,       669,         1,        38,        82,       599,        18,     13691,         7,         0,        51,       103,        14,        28,       120,         0,         3,       482,         0,        31,        16,         8,         2,        13,         0,         0,         0,         7,         2,         0,         0,         0,         3,        10,         3,         1,         0,     96288
