  100.000000, 0.13490E-33,   31384,.,         0,         0,         0,         1,         3,         1,        10,         0,         2,         0,         0,         1,         0,         4,        16,        88,        99,       110,         3,       141,       147,         7,         0,         1,         4,        54,        86,       114,       174,       165,         0,       158,      2995,       384,       265,        96,       102,        34,       352,         0,        15,       474,       324,        13,         3,         0,       323,        10,        77,       127,       227,       257,      2936,        77,         2,         0,        96,       105,       111,        74,        79,         0,         1,         0,         3,        50,       215,         0,         0,        60,       110,       107,        46,        22,         0,        15,        11,         0,         0,         1,         1,         4,        25,        14,        11,        10,         3,         1,        36,         0,         0,        17,         3,         1,         0,         0,         0,     25776
  100.000000, 0.13495E-33,   31483,.,         0,         0,         0,         0,         1,         4,        14,         0,         2,         1,         0,         1,         1,         2,        16,        95,        97,       116,         2,       131,       148,         7,         1,         3,         2,        48,        80,       120,       171,       173,         1,       153,      3007,       389,       273,        83,       114,        35,       340,         0,        11,       471,       323,         8,         3,         0,       322,        12,        85,       134,       222,       263,      2940,        74,         1,         0,        81,       104,       114,        73,        76,         0,         1,         1,         2,        56,       207,         1,         0,        70,       114,       108,        48,        12,         0,        17,        10,         0,         0,         1,         3,         3,        26,        15,        11,         8,         3,         0,        37,         1,         0,        22,         2,         2,         0,         0,         0,     25867
  100.000000, 0.13500E-33,   31582,.,         0,         0,         0,         0,         1,         2,        14,         1,         2,         1,         0,         0,         1,         4,        15,        95,        98,       112,         3,       131,       144,         6,         0,         4,         1,        53,        81,       122,       169,       185,         1,       152,      3027,       388,       264,        87,       113,        35,       334,         0,        12,       476,       325,        11,         2,         0,       320,        15,        82,       138,       212,       259,      2958,        77,         0,         0,        84,        98,       110,        83,        81,         0,         0,         0,         2,        57,       209,         1,         0,        73,       114,       110,        49,        12,         0,        19,         9,         0,         0,         0,         1,         3,        26,        11,        12,         8,         2,         0,        36,         1,         0,        20,         5,         1,         0,         0,         0,     25946
  100.000000, 0.13506E-33,   31681,.,         0,         0,         0,         0,         1,         3,        11,         0,         1,         1,         0,         2,         1,         2,        19,        96,       101,       115,         1,       133,       146,         6,         0,         4,         1,        59,        74,       129,       167,       185,         1,       156,      3021,       392,       258,        91,       113,        37,       333,         0,        13,       484,       335,        10,         1,         0,       318,        12,        86,       137,       210,       263,      2954,        77,         1,         1,        88,        98,       112,        83,        84,         0,         0,         0,         2,        57,       203,         3,         0,        75,       117,       122,        44,        12,         0,        15,        12,         0,         0,         0,         1,         3,        26,        15,         9,         8,         2,         0,        36,         1,         0,        18,         4,         1,         0,         1,         0,     26024
  100.000000, 0.13511E-33,   31780,.,         0,         0,         0,         0,         0,         6,        15,         0,         1,         1,         0,         1,         0,         3,        20,       102,        98,       114,         1,       135,       138,         9,         0,         4,         1,        55,        71,       123,       164,       190,         1,       158,      3040,       386,       254,        94,       120,        37,       328,         0,        17,       474,       328,         8,         2,         0,       311,        16,        86,       136,       213,       256,      2958,        87,         1,         1,        90,        99,       105,        83,        78,         0,         0,         0,         4,        55,       205,         5,         0,        83,       121,       124,        45,         9,         0,        12,        15,         0,         0,         1,         0,         2,        26,        13,         9,        10,         3,         0,        33,         1,         0,        18,         3,         2,         0,         1,         0,     26122
  100.000000, 0.13516E-33,   31879,.,         0,         0,         0,         0,         1,         2,        11,         0,         0,         1,         0,         4,         0,         4,        22,        87,        96,       114,         1,       144,       134,         9,         0,         3,         2,        57,        80,       121,       172,       187,         0,       159,      3053,       387,       253,        96,       121,        29,       333,         0,        14,       478,       330,         8,         3,         0,       313,        11,        88,       139,       210,       257,      2966,        86,         1,         1,        90,       109,        99,        89,        82,         0,         1,         0,         2,        55,       210,         4,         0,        86,       114,       121,        49,        10,         0,        13,        11,         0,         1,         0,         0,         1,        20,         9,         8,        11,         4,         0,        32,         1,         0,        19,         3,         2,         1,         1,         0,     26208
  100.000000, 0.13521E-33,   31978,.,         0,         0,         0,         0,         0,         5,        15,         0,         2,         0,         0,         0,         0,         1,        21,        90,        92,       114,         2,       140,       134,        10,         0,         1,         2,        62,        76,       127,       170,       183,         0,       150,      3084,       381,       248,       100,       120,        33,       333,         0,        10,       477,       322,        12,         1,         0,       310,        15,        92,       132,       211,       252,      2987,        79,         1,         1,        91,       112,       100,        89,        83,         0,         0,         0,         2,        59,       217,         2,         0,        87,       110,       115,        50,        11,         0,        12,         9,         0,         1,         0,         0,         1,        23,        10,         9,         9,         2,         0,        33,         1,         0,        18,         3,         2,         1,         1,         0,     26300
  100.000000, 0.13526E-33,   32077,.,         1,         0,         0,         1,         0,         5,         9,         0,         2,         0,         1,         1,         1,         5,        18,        82,       103,       117,         2,       143,       134,         7,         0,         2,         1,        54,        78,       126,       170,       188,         0,       145,      3085,       390,       254,        99,       118,        31,       331,         0,        14,       475,       330,         9,         2,         0,       313,        10,        97,       132,       205,       250,      2996,        73,         2,         0,        88,       109,       115,        87,        88,         0,         1,         0,         3,        62,       215,         1,         0,        90,       103,       110,        47,         8,         0,        10,        13,         0,         1,         0,         0,         2,        23,        13,        10,         9,         3,         0,        33,         1,         0,        18,         4,         3,         1,         0,         0,     26387
  100.000000, 0.13531E-33,   32176,.,         0,         0,         0,         0,         0,         5,        13,         0,         2,         0,         0,         1,         0,         4,        22,        84,        98,       120,         2,       134,       138,         7,         0,         1,         1,        56,        77,       120,       178,       183,         0,       150,      3100,       388,       253,        96,       120,        29,       334,         0,        15,       472,       327,        12,         1,         0,       313,        13,       100,       126,       205,       247,      3021,        74,         3,         0,        86,       113,       110,        88,        86,         0,         0,         0,         4,        60,       202,         1,         0,        92,       100,       115,        50,        10,         0,         7,        11,         0,         1,         0,         1,         2,        19,        13,        11,         9,         3,         0,        35,         0,         0,        22,         4,         3,         1,         0,         0,     26475
  100.000000, 0.13536E-33,   32275,.,         0,         0,         0,         0,         0,         5,        14,         0,         2,         1,         0,         1,         0,         8,        20,        84,       101,       120,         3,       140,       135,         7,         0,         0,         1,        55,        76,       122,       174,       186,         0,       149,      3100,       383,       249,       102,       116,        31,       335,         0,        20,       469,       324,        19,         1,         0,       312,        15,        97,       125,       206,       243,      3020,        73,         1,         0,        93,       108,       113,        88,        81,         0,         0,         0,         5,        58,       210,         1,         0,        88,        99,       116,        52,        17,         0,        10,        10,         0,         1,         0,         1,         2,        24,        13,         8,        10,         2,         1,        32,         0,         0,        21,         4,         3,         1,         0,         0,     26567
  100.000000, 0.13541E-33,   32374,.,         0,         0,         0,         0,         0,         6,        10,         0,         1,         2,         0,         2,         0,         5,        22,        84,        99,       132,         3,       138,       140,         7,         0,         1,         1,        57,        77,       126,       179,       191,         0,       155,      3077,       387,       243,       107,       109,        33,       326,         0,        17,       482,       336,        14,         1,         1,       305,        11,       108,       127,       196,       250,      3008,        73,         3,         0,       101,       110,       107,        96,        85,         0,         0,         0,         6,        58,       204,         2,         0,        83,       102,       121,        48,        11,         0,        12,         7,         0,         0,         0,         1,         2,        27,        12,         9,        13,         2,         1,        34,         0,         0,        22,         6,         3,         0,         1,         0,     26655
  100.000000, 0.13547E-33,   32473,.,         0,         0,         0,         0,         2,         2,        10,         0,         2,         0,         0,         0,         0,         4,        18,        88,       100,       135,         2,       138,       139,         7,         0,         0,         2,        53,        84,       127,       178,       195,         0,       154,      3082,       385,       248,       104,       110,        33,       323,         0,        18,       480,       335,        14,         2,         0,       305,        10,       108,       131,       196,       251,      3011,        77,         1,         0,        98,       112,       101,       105,        80,         0,         0,         0,         3,        56,       205,         3,         0,        90,       105,       118,        44,        13,         0,        14,         7,         0,         0,         0,         2,         1,        25,        11,         7,        15,         3,         1,        33,         0,         0,        24,         4,         3,         0,         0,         0,     26749
  100.000000, 0.13552E-33,   32572,.,         0,         0,         0,         0,         1,         0,        19,         0,         2,         0,         0,         1,         0,         1,        23,        85,       104,       126,         2,       136,       140,         5,         0,         0,         3,        51,        83,       122,       175,       205,         0,       157,      3096,       388,       249,       101,       114,        37,       316,         0,        16,       474,       335,        10,         2,         0,       301,        17,       102,       139,       192,       253,      3017,        79,         1,         0,        94,       116,       104,       106,        75,         0,         0,         0,         2,        57,       208,         2,         0,        94,        97,       120,        44,        12,         0,        12,         9,         0,         0,         0,         1,         1,        29,        12,         6,        13,         3,         1,        33,         0,         0,        24,         7,         3,         0,         0,         0,     26839
  100.000000, 0.13558E-33,   32671,.,         0,         0,         0,         0,         1,         1,        21,         0,         2,         0,         0,         1,         0,         4,        23,        90,       102,       132,         3,       135,       140,         7,         0,         0,         3,        50,        84,       119,       175,       202,         0,       160,      3091,       389,       245,       104,       115,        42,       316,         0,        17,       476,       340,         9,         2,         0,       299,        18,       105,       141,       188,       255,      3015,        80,         2,         0,        98,       116,       107,       100,        79,         0,         0,         0,         3,        58,       208,         1,         0,        91,        99,       115,        45,        12,         0,        13,        10,         0,         0,         0,         1,         1,        30,        13,         8,        17,         3,         3,        32,         0,         0,        27,         4,         3,         0,         0,         0,     26920
  100.000000, 0.13563E-33,   32770,.,         1,         0,         0,         1,         1,         2,        18,         0,         2,         0,         0,         1,         0,         3,        24,        80,        98,       129,         2,       134,       137,         7,         1,         2,         1,        48,        86,       122,       178,       192,         1,       153,      3117,       393,       252,        97,       129,        36,       323,         0,        12,       475,       334,         8,         2,         0,       304,        17,       104,       134,       201,       254,      3032,        77,         1,         0,        91,       120,       106,       104,        78,         0,         0,         0,         5,        59,       206,         0,         0,        98,       101,       119,        46,        11,         0,         7,        12,         0,         0,         0,         1,         0,        26,         8,         9,        16,         2,         3,        30,         0,         0,        24,         4,         3,         0,         0,         0,     27013
  100.000000, 0.13568E-33,   32869,.,         0,         0,         0,         0,         0,         3,        11,         0,         1,         0,         0,         0,         0,         3,        20,        79,        99,       140,         1,       143,       133,         7,         0,         0,         1,        45,        92,       116,       181,       190,         0,       153,      3132,       385,       262,        96,       123,        35,       327,         0,        11,       471,       332,         9,         1,         0,       310,        11,       109,       131,       206,       248,      3057,        72,         1,         0,        93,       115,       107,       103,        80,         0,         1,         0,         5,        51,       212,         1,         0,        91,       101,       117,        42,         9,         0,         6,        14,         0,         0,         1,         1,         0,        28,        10,         9,        16,         1,         3,        28,         0,         0,        24,         5,         2,         0,         0,         0,     27106
  100.000000, 0.13573E-33,   32968,.,         0,         0,         0,         0,         1,         1,        11,         0,         2,         0,         0,         0,         0,         6,        24,        81,        94,       140,         1,       138,       133,         7,         0,         2,         1,        50,        89,       112,       177,       183,         0,       155,      3160,       378,       255,       102,       117,        34,       335,         0,        16,       472,       326,        17,         0,         0,       311,        11,       108,       124,       210,       245,      3070,        79,         2,         0,        97,       117,       102,        98,        77,         0,         1,         0,         4,        52,       208,         0,         0,        89,        97,       126,        51,        18,         0,         4,        11,         0,         0,         0,         2,         0,        27,         9,         9,        13,         1,         3,        28,         0,         0,        23,         5,         1,         0,         0,         0,     27192
  100.000000, 0.13578E-33,   33067,.,         0,         0,         0,         0,         1,         0,        12,         0,         1,         0,         0,         1,         0,         6,        25,        78,        89,       142,         1,       139,       141,         7,         0,         1,         2,        54,        89,       113,       183,       177,         0,       161,      3150,       378,       250,       102,       123,        37,       335,         0,        16,       475,       325,        19,         2,         0,       310,        11,       110,       121,       212,       247,      3078,        78,         0,         0,        97,       118,        96,        98,        80,         0,         1,         0,         5,        48,       210,         0,         0,        93,        97,       126,        54,        17,         0,         5,         9,         0,         0,         0,         1,         0,        29,         9,         9,        13,         2,         3,        31,         0,         0,        19,         4,         1,         0,         0,         0,     27279
  100.000000, 0.13584E-33,   33166,.,         0,         0,         0,         0,         0,         1,        15,         0,         0,         0,         0,         0,         0,         3,        27,        85,        90,       145,         0,       137,       149,         9,         0,         0,         2,        57,        87,       122,       183,       171,         0,       164,      3125,       381,       245,       101,       129,        37,       336,         0,        13,       486,       332,        19,         2,         0,       305,        15,       110,       115,       215,       255,      3064,        73,         0,         0,        98,       117,       108,        96,        80,         0,         0,         0,         5,        50,       208,         2,         0,        98,       102,       123,        50,        16,         0,         6,         9,         0,         0,         1,         1,         1,        29,         7,        11,        14,         2,         4,        33,         0,         0,        18,         4,         1,         0,         0,         0,     27367
  100.000000, 0.13589E-33,   33265,.,         0,         0,         0,         0,         0,         2,        16,         0,         1,         0,         0,         0,         0,         3,        31,        85,        88,       149,         1,       131,       154,         9,         0,         0,         2,        59,        83,       119,       187,       180,         0,       167,      3129,       381,       239,       104,       124,        41,       328,         0,        15,       484,       337,        21,         0,         0,       301,        15,       110,       128,       200,       255,      3072,        72,         0,         0,       104,       116,       112,        90,        83,         0,         0,         0,         5,        57,       204,         2,         0,        95,        91,       125,        50,        17,         0,         6,        11,         0,         0,         0,         1,         2,        29,        11,        15,        12,         0,         5,        33,         0,         0,        22,         5,         1,         0,         0,         0,     27450
  100.000000, 0.13594E-33,   33364,.,         1,         0,         0,         1,         2,         2,        14,         1,         1,         0,         0,         1,         0,         3,        20,        80,        99,       149,         0,       127,       158,         6,         0,         1,         1,        60,        82,       127,       179,       182,         1,       164,      3145,       383,       235,       106,       133,        34,       329,         0,        13,       485,       344,        17,         0,         0,       299,        13,       110,       131,       197,       256,      3092,        66,         1,         0,       108,       105,       114,        89,        86,         0,         0,         0,         4,        56,       204,         1,         0,       102,       100,       129,        42,        17,         0,         9,        10,         0,         0,         0,         2,         1,        21,        13,        13,        10,         0,         3,        36,         0,         0,        24,         4,         1,         0,         0,         0,     27534
  100.000000, 0.13599E-33,   33463,.,         0,         0,         0,         0,         0,         1,        15,         0,         0,         0,         1,         0,         0,         2,        20,        91,        96,       146,         0,       132,       149,         6,         0,         2,         2,        61,        83,       115,       173,       180,         0,       167,      3176,       381,       243,       103,       139,        30,       334,         0,        11,       480,       338,        13,         1,         0,       306,        14,       112,       130,       204,       256,      3105,        72,         2,         0,       100,       109,       109,        87,        85,         0,         0,         0,         4,        51,       208,         2,         0,       100,       103,       125,        49,        15,         0,         8,        11,         0,         0,         0,         1,         1,        23,        10,         9,        14,         2,         4,        31,         0,         0,        23,         4,         1,         0,         0,         0,     27621
  100.000000, 0.13604E-33,   33562,.,         0,         0,         0,         0,         0,         3,        20,         0,         0,         1,         0,         0,         0,         2,        15,        91,       104,       142,         0,       128,       149,         3,         0,         3,         1,        56,        89,       112,       177,       188,         1,       170,      3179,       388,       241,       105,       139,        29,       329,         0,         7,       485,       340,        11,         1,         0,       299,        18,       108,       137,       200,       257,      3120,        71,         1,         0,       111,       103,       112,        86,        81,         0,         0,         0,         3,        52,       206,         2,         0,        98,       105,       122,        49,        15,         0,        10,        11,         0,         0,         0,         1,         1,        21,        14,         8,        12,         1,         6,        32,         0,         0,        26,         4,         2,         0,         0,         0,     27705
  100.000000, 0.13609E-33,   33661,.,         0,         0,         0,         0,         0,         6,        14,         0,         0,         1,         0,         3,         0,         7,        18,        91,       103,       148,         0,       136,       150,         4,         0,         2,         1,        51,        81,       112,       183,       178,         1,       175,      3159,       396,       250,       105,       136,        31,       336,         0,        11,       481,       339,        12,         1,         0,       308,        14,       113,       135,       206,       266,      3108,        75,         3,         0,       103,       104,       119,        72,        82,         0,         0,         1,         3,        52,       203,         2,         0,        97,       107,       118,        54,        16,         0,        12,        11,         0,         0,         0,         2,         2,        19,        20,        11,        16,         1,         2,        32,         0,         0,        24,         5,         2,         0,         0,         0,     27789
  100.000000, 0.13614E-33,   33760,.,         0,         0,         0,         0,         1,         3,        17,         0,         0,         1,         0,         1,         0,         4,        21,        95,       100,       149,         0,       137,       152,         4,         0,         4,         0,        57,        76,       119,       181,       166,         1,       174,      3168,       394,       244,       118,       124,        31,       346,         0,         9,       490,       332,        15,         3,         0,       305,        16,       117,       119,       217,       262,      3109,        80,         1,         0,       109,       108,       116,        73,        76,         0,         0,         1,         4,        54,       206,         2,         0,        92,       103,       127,        57,        20,         0,        10,        12,         0,         0,         0,         2,         1,        23,        16,        11,        13,         3,         0,        32,         0,         0,        24,         3,         2,         0,         0,         1,     27883
  100.000000, 0.13619E-33,   33859,.,         0,         0,         0,         0,         1,         7,        18,         0,         0,         1,         0,         1,         0,         5,        18,        98,       108,       143,         0,       132,       152,         4,         0,         4,         0,        55,        75,       115,       174,       165,         1,       177,      3183,       394,       247,       117,       121,        33,       352,         0,        11,       487,       336,        16,         0,         0,       307,        18,       114,       118,       217,       262,      3117,        90,         0,         0,       111,       104,       112,        66,        80,         0,         0,         1,         4,        52,       207,         1,         0,        87,       111,       129,        55,        25,         0,        11,        11,         0,         0,         0,         1,         0,        24,        18,        12,        11,         0,         0,        33,         0,         0,        24,         3,         2,         0,         0,         1,     27968
  100.000000, 0.13624E-33,   33958,.,         0,         0,         1,         0,         0,         4,        15,         0,         0,         1,         1,         2,         0,         5,        20,        95,       113,       138,         1,       132,       152,         2,         0,         1,         0,        58,        74,       114,       172,       175,         0,       175,      3199,       393,       249,       113,       130,        29,       351,         1,        10,       486,       341,        15,         1,         0,       313,        15,       111,       124,       214,       260,      3134,        84,         0,         0,       108,       101,       109,        74,        87,         0,         0,         1,         5,        48,       209,         2,         0,        92,       113,       132,        48,        21,         0,        11,        10,         0,         0,         0,         3,         0,        20,        14,        12,        13,         1,         5,        30,         0,         0,        23,         3,         2,         0,         0,         0,     28049
  100.000000, 0.13629E-33,   34057,.,         0,         0,         0,         0,         1,         7,        14,         0,         0,         1,         0,         0,         1,         5,        19,       101,       108,       128,         1,       135,       156,         3,         0,         1,         0,        58,        75,       112,       179,       181,         1,       173,      3193,       394,       261,       111,       121,        28,       357,         0,        12,       488,       341,        18,         0,         0,       324,        13,       103,       129,       221,       263,      3126,        81,         0,         0,       106,       103,       110,        77,        83,         0,         2,         1,         5,        56,       220,         0,         0,        86,       110,       124,        46,        25,         0,        11,        10,         0,         0,         0,         1,         0,        19,        15,        18,        12,         0,         4,        31,         0,         0,        22,         4,         2,         0,         0,         0,     28135
  100.000000, 0.13633E-33,   34156,.,         1,         0,         0,         0,         1,         2,        16,         0,         0,         1,         0,         2,         0,         5,        16,        90,       118,       129,         1,       134,       152,         3,         0,         1,         0,        56,        78,       120,       179,       180,         0,       171,      3204,       395,       259,       115,       118,        34,       353,         0,        11,       490,       339,        19,         0,         0,       321,        15,       100,       132,       222,       266,      3137,        81,         0,         0,       109,       102,       113,        81,        81,         0,         1,         1,         4,        51,       216,         0,         0,        83,       119,       125,        41,        25,         0,        12,         9,         0,         0,         0,         1,         0,        24,        17,        14,        11,         0,         4,        31,         0,         0,        22,         2,         1,         0,         0,         0,     28224
  100.000000, 0.13638E-33,   34255,.,         0,         0,         0,         1,         0,         2,        15,         0,         0,         0,         0,         2,         0,         3,        16,        88,       114,       119,         0,       151,       147,         3,         0,         1,         1,        58,        82,       113,       180,       185,         0,       171,      3226,       389,       264,       119,       112,        30,       359,         1,         9,       487,       341,        15,         0,         0,       325,        15,        95,       135,       223,       262,      3152,        84,         0,         0,       109,       109,       103,        83,        88,         0,         1,         1,         4,        45,       226,         0,         0,        79,       113,       130,        49,        24,         0,        10,         5,         0,         0,         0,         0,         0,        24,        14,        12,        12,         0,         4,        30,         0,         0,        21,         2,         1,         0,         0,         0,     28309
  100.000000, 0.13644E-33,   34354,.,         0,         0,         0,         0,         0,         2,        10,         0,         1,         0,         0,         1,         0,         6,        12,        88,       117,       120,         0,       154,       148,         3,         0,         1,         2,        57,        92,       116,       184,       185,         1,       172,      3201,       394,       270,       116,       110,        23,       368,         0,        11,       498,       351,        17,         0,         0,       333,        10,        93,       135,       226,       269,      3141,        78,         1,         0,       110,       109,       107,        86,        91,         0,         1,         1,         3,        43,       231,         0,         0,        75,       117,       127,        47,        25,         0,         9,        10,         0,         0,         0,         0,         0,        19,        13,        12,        11,         0,         6,        29,         0,         0,        23,         2,         1,         0,         0,         0,     28392
  100.000000, 0.13649E-33,   34453,.,         0,         0,         0,         0,         0,         2,        11,         0,         1,         0,         0,         0,         1,         5,        13,        86,       115,       115,         0,       156,       156,         3,         0,         1,         1,        54,        91,       127,       191,       190,         1,       178,      3177,       399,       277,       117,       103,        24,       371,         0,        11,       503,       354,        17,         0,         0,       336,        10,        91,       134,       233,       272,      3142,        79,         0,         0,       113,       108,        99,        94,        87,         0,         1,         1,         4,        39,       232,         0,         0,        70,       121,       128,        48,        24,         0,        10,        10,         0,         0,         0,         0,         1,        21,        11,         9,        10,         0,         6,        34,         0,         0,        23,         3,         1,         0,         0,         0,     28477
  100.000000, 0.13654E-33,   34552,.,         0,         0,         0,         0,         1,         4,        24,         0,         1,         0,         0,         0,         0,         3,        15,        82,       102,       121,         0,       154,       163,         5,         0,         2,         0,        43,        89,       137,       198,       188,         1,       172,      3187,       397,       275,       118,       103,        35,       358,         0,         8,       494,       343,        15,         0,         0,       321,        25,        91,       128,       237,       273,      3162,        70,         1,         0,       112,       112,       101,       103,        71,         0,         0,         1,         4,        41,       229,         0,         0,        72,       117,       126,        47,        20,         0,         9,        10,         0,         0,         0,         0,         1,        30,        11,        12,        10,         0,         6,        36,         0,         0,        27,         2,         1,         0,         0,         0,     28575
  100.000000, 0.13660E-33,   34651,.,         0,         0,         0,         0,         0,         2,        20,         0,         2,         0,         0,         1,         0,         4,        16,        80,       100,       117,         1,       170,       160,         3,         0,         1,         0,        50,        96,       144,       196,       201,         1,       165,      3174,       400,       269,       116,       104,        31,       354,         0,        14,       501,       354,        15,         1,         0,       323,        20,        85,       141,       226,       273,      3139,        71,         0,         0,       112,       116,       108,       105,        75,         0,         0,         1,         5,        40,       241,         2,         0,        74,       115,       127,        54,        22,         0,         8,        10,         0,         0,         0,         1,         0,        28,         8,         6,        14,         1,         6,        32,         0,         0,        27,         2,         1,         0,         0,         0,     28662
  100.000000, 0.13665E-33,   34750,.,         0,         0,         0,         0,         1,         3,        14,         0,         2,         0,         0,         4,         0,         4,        16,        72,       100,       116,         2,       174,       162,         5,         1,         1,         0,        49,        99,       148,       193,       203,         0,       164,      3174,       398,       276,       116,        97,        31,       360,         0,        15,       503,       365,        13,         1,         0,       329,        15,        85,       141,       226,       275,      3137,        68,         0,         0,       118,       114,       106,       108,        86,         1,         0,         0,         5,        39,       246,         2,         0,        68,       113,       133,        51,        18,         0,         7,        11,         0,         0,         0,         1,         0,        25,        13,         4,        13,         1,         6,        32,         0,         0,        26,         2,         1,         0,         0,         0,     28745
  100.000000, 0.13670E-33,   34849,.,         0,         0,         0,         0,         0,         1,        15,         0,         2,         0,         0,         3,         0,         1,        14,        75,       100,       120,         2,       177,       167,         5,         0,         2,         0,        59,       106,       140,       191,       192,         0,       161,      3187,       394,       267,       110,       105,        38,       358,         0,        10,       512,       361,        11,         2,         1,       327,        14,        88,       132,       233,       273,      3145,        61,         1,         0,       114,       117,       119,       102,        83,         0,         0,         0,         3,        47,       256,         1,         0,        78,       102,       123,        49,        18,         0,         7,        11,         0,         0,         0,         1,         0,        29,        13,        10,        13,         2,         7,        32,         0,         0,        18,         2,         1,         0,         1,         0,     28841
  100.000000, 0.13675E-33,   34948,.,         0,         0,         0,         0,         1,         2,        14,         0,         1,         0,         0,         1,         0,         4,        17,        81,       102,       115,         1,       177,       165,         3,         0,         3,         0,        61,       106,       131,       192,       201,         0,       168,      3191,       397,       265,       111,       102,        35,       358,         0,        15,       514,       368,        14,         1,         1,       330,        12,        85,       140,       223,       275,      3144,        72,         0,         0,       117,       119,       110,        99,        89,         0,         1,         0,         2,        44,       263,         0,         0,        74,       104,       118,        55,        21,         0,        11,        12,         0,         0,         0,         0,         0,        27,        14,        12,        12,         1,         4,        32,         0,         0,        19,         4,         0,         0,         1,         0,     28918
  100.000000, 0.13680E-33,   35047,.,         0,         0,         0,         0,         0,         1,        12,         0,         1,         0,         0,         1,         0,         5,        15,        93,        92,       119,         1,       169,       171,         5,         0,         1,         1,        59,       113,       129,       201,       199,         0,       173,      3185,       399,       266,       111,       104,        34,       357,         0,        13,       521,       369,        14,         1,         1,       330,        10,        88,       141,       224,       278,      3142,        78,         1,         0,       114,       126,       107,       100,        88,         0,         1,         0,         2,        51,       251,         0,         0,        79,        96,       127,        56,        21,         0,         8,        12,         0,         0,         0,         1,         0,        27,        12,        11,        11,         2,         4,        37,         0,         0,        18,         3,         0,         0,         1,         0,     29004
  100.000000, 0.13686E-33,   35146,.,         0,         0,         0,         0,         1,         1,        13,         0,         1,         0,         0,         1,         0,         6,        15,        96,        91,       128,         1,       162,       174,         6,         0,         2,         1,        50,       115,       131,       199,       194,         0,       176,      3187,       401,       271,       110,        99,        45,       353,         0,        13,       517,       365,        14,         2,         0,       327,        10,       101,       136,       225,       282,      3143,        81,         0,         0,       114,       127,       107,        99,        82,         0,         1,         0,         1,        56,       249,         0,         0,        77,        97,       120,        55,        24,         0,        10,        14,         0,         0,         0,         1,         0,        34,        11,        13,        11,         2,         4,        38,         0,         0,        18,         2,         0,         0,         0,         0,     29093
  100.000000, 0.13691E-33,   35245,.,         0,         0,         0,         0,         0,         1,        17,         0,         2,         2,         0,         2,         0,         5,        20,        98,        92,       125,         3,       160,       173,         6,         0,         2,         2,        47,       117,       115,       206,       194,         1,       183,      3186,       403,       271,       113,        98,        49,       352,         0,        13,       515,       369,        12,         1,         0,       323,        14,       101,       134,       225,       283,      3141,        83,         2,         0,       118,       134,       100,       106,        82,         0,         1,         0,         2,        56,       250,         1,         0,        77,        87,       124,        51,        24,         0,        12,         9,         0,         0,         1,         0,         0,        35,        15,        17,        12,         2,         4,        40,         0,         0,        18,         1,         0,         0,         0,         0,     29178
  100.000000, 0.13696E-33,   35344,.,         0,         0,         0,         0,         1,         5,         9,         0,         1,         2,         0,         0,         0,         4,        18,       102,        80,       122,         3,       166,       174,         6,         0,         2,         2,        58,       113,       117,       203,       195,         0,       175,      3210,       393,       273,       115,        99,        34,       368,         0,        17,       517,       365,        20,         2,         0,       335,        10,        92,       133,       232,       277,      3157,        74,         2,         0,       118,       132,        99,       107,        87,         0,         0,         0,         1,        59,       256,         0,         0,        79,        84,       130,        50,        27,         0,        10,         9,         0,         0,         1,         0,         0,        26,        13,        16,        10,         3,         3,        39,         0,         0,        18,         1,         0,         0,         0,         0,     29267
