  100.000000, 0.94942E-33,   17524,.,         0,         0,         6,        14,         0,         0,         0,         0,         1,         0,         2,        21,        87,       130,         0,        51,        46,         1,         0,         1,         1,         9,        50,        95,        84,        70,         0,        54,      2677,       243,        75,        41,       129,        20,       113,         3,       275,       169,         7,         0,        84,        14,        98,        44,        66,       150,      2429,        29,         0,        37,        61,        94,        54,        24,         1,         0,         1,        16,       160,         0,       100,        99,        54,        24,         9,         0,         7,         3,         0,         0,         0,        12,        18,         8,         2,         0,         0,         7,         0,        14,         0,         0,     13629
  100.000000, 0.94959E-33,   17623,.,         0,         0,         3,        15,         0,         0,         0,         0,         0,         0,         0,        22,        75,       143,         0,        53,        51,         2,         1,         1,         0,         7,        52,       110,        86,        71,         0,        47,      2678,       241,        68,        50,       121,        25,       104,         1,       277,       167,         8,         0,        75,        15,       108,        43,        59,       151,      2429,        22,         0,        43,        62,        94,        69,        18,         1,         0,         0,        21,       163,         0,        93,       101,        55,        20,        10,         0,         8,         3,         1,         0,         1,        21,         8,         6,         1,         0,         0,         7,         0,        17,         0,         0,     13723
  100.000000, 0.94978E-33,   17722,.,         0,         0,         1,        14,         0,         0,         0,         0,         1,         0,         2,        31,        74,       141,         0,        54,        55,         0,         0,         0,         0,         8,        62,       101,        93,        77,         0,        53,      2661,       246,        67,        47,       118,        25,       101,         5,       287,       177,        10,         0,        75,        14,       103,        46,        54,       152,      2414,        31,         0,        45,        67,        91,        74,        21,         0,         0,         1,        23,       163,         0,        95,        94,        61,        22,        11,         0,        10,         0,         0,         1,         0,        22,         9,         6,         3,         0,         0,         8,         0,        14,         1,         0,     13804
  100.000000, 0.94995E-33,   17821,.,         0,         0,         2,        10,         0,         0,         0,         0,         0,         0,         1,        39,        73,       136,         0,        48,        57,         1,         0,         0,         0,        13,        64,        97,        96,        77,         0,        55,      2668,       250,        66,        44,       124,        22,       104,         5,       295,       185,         8,         0,        79,         9,        98,        49,        56,       153,      2420,        35,         0,        45,        67,        94,        69,        28,         0,         0,         3,        28,       155,         0,        99,        92,        72,        23,         9,         0,         7,         0,         0,         0,         0,        17,        11,         6,         2,         0,         0,         9,         0,         9,         2,         0,     13882
  100.000000, 0.95010E-33,   17920,.,         0,         0,         2,        14,         0,         0,         0,         0,         0,         0,         3,        32,        84,       139,         0,        46,        56,         0,         0,         0,         1,         8,        64,        99,        95,        72,         0,        57,      2676,       254,        66,        47,       116,        29,       102,         2,       299,       181,        10,         0,        74,        14,        98,        41,        63,       159,      2430,        34,         0,        49,        66,       102,        71,        17,         1,         0,         1,        25,       156,         1,        93,        96,        65,        16,        11,         0,         7,         1,         0,         0,         0,        22,        17,         7,         3,         0,         0,        10,         0,         9,         2,         0,     13968
  100.000000, 0.95027E-33,   18019,.,         0,         0,         2,         8,         0,         0,         0,         0,         0,         0,         2,        34,        91,       138,         0,        44,        52,         0,         0,         0,         2,         9,        65,       101,        89,        73,         0,        55,      2694,       256,        71,        42,       116,        23,       106,         3,       306,       189,        11,         0,        80,         7,        94,        43,        62,       158,      2442,        34,         0,        49,        63,       112,        64,        25,         0,         0,         1,        26,       153,         0,        94,       100,        66,        18,         9,         0,         6,         2,         0,         0,         0,        15,        20,         7,         2,         0,         0,         9,         0,         9,         1,         0,     14048
  100.000000, 0.95044E-33,   18118,.,         0,         0,         0,        11,         0,         0,         0,         0,         0,         0,         3,        32,        90,       133,         0,        50,        56,         1,         1,         1,         1,        11,        66,       101,        92,        72,         0,        57,      2696,       257,        67,        49,       110,        23,       110,         4,       307,       190,        13,         0,        78,         9,        90,        43,        63,       158,      2448,        30,         0,        55,        66,       114,        67,        23,         0,         0,         2,        27,       155,         1,        91,        94,        73,        18,        12,         0,         2,         0,         0,         0,         0,        12,        19,         8,         3,         0,         0,        11,         0,        12,         0,         0,     14131
  100.000000, 0.95060E-33,   18217,.,         0,         0,         1,        13,         0,         0,         0,         0,         0,         0,         3,        32,        96,       133,         0,        53,        61,         1,         0,         1,         1,        14,        58,       111,        89,        65,         0,        57,      2693,       261,        60,        55,       106,        28,       110,         3,       311,       192,        11,         0,        74,         8,        95,        39,        64,       157,      2449,        33,         0,        62,        60,       115,        64,        20,         0,         0,         6,        27,       161,         0,        84,        98,        78,        11,        16,         0,         4,         0,         0,         0,         0,        16,        24,         4,         4,         0,         0,        12,         0,        10,         0,         0,     14219
  100.000000, 0.95075E-33,   18316,.,         0,         0,         2,        16,         0,         0,         0,         0,         0,         0,         2,        26,       103,       130,         0,        52,        60,         1,         0,         1,         1,         9,        52,       119,        86,        77,         0,        55,      2707,       261,        62,        55,       108,        30,       101,         3,       304,       194,         9,         0,        71,        14,        90,        47,        58,       162,      2467,        25,         0,        58,        55,       124,        63,        21,         0,         0,         4,        24,       159,         0,        87,       106,        77,        11,        10,         0,         1,         0,         0,         0,         0,        18,        24,         4,         4,         0,         0,        13,         0,        12,         0,         0,     14304
  100.000000, 0.95091E-33,   18415,.,         0,         0,         3,         8,         0,         0,         0,         0,         0,         0,         1,        36,        97,       132,         0,        44,        59,         0,         0,         2,         1,        13,        56,       109,        90,        74,         0,        57,      2724,       269,        64,        54,       113,        24,       106,         3,       311,       200,         7,         0,        77,         7,        94,        44,        59,       159,      2482,        32,         0,        54,        59,       116,        70,        28,         0,         0,         5,        31,       147,         0,        91,       105,        79,        10,         9,         0,         2,         0,         0,         0,         0,        15,        16,         5,         6,         0,         2,        12,         0,        10,         0,         0,     14382
  100.000000, 0.95106E-33,   18514,.,         0,         0,         1,        11,         0,         0,         0,         0,         0,         0,         2,        37,        84,       135,         0,        41,        59,         2,         0,         0,         1,         6,        70,       105,       100,        76,         0,        53,      2744,       267,        67,        50,       111,        30,       101,         3,       309,       192,         9,         0,        73,        10,        97,        41,        61,       157,      2504,        31,         0,        57,        67,       106,        84,        20,         0,         0,         5,        35,       141,         0,        87,        93,        84,        11,         9,         0,         2,         0,         0,         0,         0,        20,        15,         6,         2,         0,         1,        14,         0,        11,         0,         0,     14469
  100.000000, 0.95121E-33,   18613,.,         0,         0,         1,        13,         0,         0,         0,         0,         0,         0,         5,        32,        89,       127,         0,        47,        53,         2,         0,         0,         0,         4,        72,        94,       104,        68,         0,        56,      2763,       267,        74,        43,       119,        26,       109,         4,       300,       190,         8,         0,        78,        13,        93,        34,        70,       158,      2515,        33,         0,        49,        72,       105,        83,        19,         0,         0,         7,        27,       151,         0,        89,        96,        76,        15,        10,         0,         1,         0,         0,         0,         0,        18,        14,         8,         2,         0,         0,        12,         0,         9,         1,         0,     14557
  100.000000, 0.95138E-33,   18712,.,         0,         0,         0,        12,         0,         0,         0,         0,         0,         0,         1,        25,        97,       129,         0,        46,        52,         2,         0,         0,         0,         8,        72,       100,       100,        65,         0,        54,      2792,       265,        72,        44,       118,        22,       115,         2,       304,       190,         9,         0,        80,        11,        96,        34,        69,       160,      2545,        27,         0,        50,        68,       112,        76,        22,         0,         0,         6,        22,       154,         0,        90,       102,        67,        14,        11,         0,         1,         0,         0,         0,         0,        13,        15,         7,         2,         0,         0,        13,         0,        10,         2,         1,     14633
  100.000000, 0.95154E-33,   18811,.,         0,         0,         2,        13,         0,         0,         0,         1,         0,         0,         6,        37,        82,       127,         0,        40,        58,         3,         0,         0,         0,        15,        69,        92,       107,        63,         0,        70,      2782,       265,        65,        51,       114,        25,       118,         2,       312,       190,        13,         0,        80,        12,        94,        33,        71,       162,      2537,        41,         0,        57,        72,       101,        71,        22,         0,         0,         5,        28,       151,         0,        85,        98,        70,        25,        15,         0,         3,         0,         0,         0,         0,        17,        13,         4,         2,         0,         0,        15,         0,         7,         2,         1,     14714
  100.000000, 0.95167E-33,   18910,.,         0,         0,         1,        14,         0,         0,         0,         1,         0,         0,         1,        34,        96,       123,         0,        39,        55,         3,         0,         0,         0,        14,        71,        98,       103,        71,         0,        69,      2788,       267,        61,        56,       112,        32,       109,         1,       319,       199,         9,         0,        75,        13,        89,        43,        65,       167,      2546,        39,         1,        60,        70,       109,        68,        25,         0,         0,         4,        23,       149,         0,        85,       106,        69,        20,        16,         0,         3,         0,         0,         0,         0,        25,        15,         5,         1,         0,         0,        15,         0,         2,         0,         1,     14793
  100.000000, 0.95181E-33,   19009,.,         0,         0,         4,        15,         0,         0,         0,         0,         0,         0,         2,        34,        89,       120,         0,        35,        62,         4,         0,         0,         0,        13,        70,       106,       104,        70,         0,        59,      2808,       269,        63,        55,       110,        35,       110,         2,       317,       196,        11,         0,        76,        15,        89,        43,        65,       170,      2565,        30,         0,        59,        72,       110,        69,        28,         0,         0,         4,        29,       146,         0,        83,       100,        68,        18,        14,         0,         4,         0,         1,         0,         0,        25,        17,         7,         3,         0,         0,        14,         0,         2,         0,         1,     14875
  100.000000, 0.95195E-33,   19108,.,         0,         0,         5,        13,         0,         0,         0,         0,         0,         0,         4,        31,        88,       118,         0,        42,        59,         3,         0,         0,         0,        14,        70,       111,       106,        71,         0,        63,      2808,       271,        64,        57,       105,        30,       115,         2,       325,       202,        11,         0,        78,        12,        87,        40,        67,       169,      2566,        36,         0,        63,        74,       104,        75,        28,         0,         0,         4,        27,       151,         0,        81,       105,        66,        20,        16,         0,         5,         0,         0,         0,         0,        21,        16,         5,         4,         0,         0,        13,         0,         3,         0,         1,     14958
  100.000000, 0.95209E-33,   19207,.,         0,         0,         1,        17,         1,         0,         0,         0,         0,         0,         5,        32,        90,       117,         1,        42,        58,         3,         0,         0,         1,         7,        77,       108,       103,        70,         0,        61,      2821,       273,        70,        47,       113,        32,       113,         3,       318,       200,         8,         0,        77,        16,        87,        38,        70,       169,      2573,        38,         0,        58,        73,       102,        79,        27,         0,         0,         5,        27,       153,         0,        84,       107,        72,        18,        11,         0,         3,         2,         0,         0,         0,        23,        11,         6,         4,         0,         0,        13,         0,         3,         1,         1,     15048
  100.000000, 0.95222E-33,   19306,.,         0,         0,         4,        15,         0,         0,         0,         1,         0,         0,         4,        31,        99,       120,         0,        42,        59,         4,         0,         1,         1,        11,        63,       103,        99,        66,         0,        59,      2835,       277,        73,        42,       127,        29,       114,         2,       309,       200,         4,         0,        84,        17,        91,        36,        73,       177,      2584,        35,         0,        39,        72,       116,        68,        28,         0,         0,         4,        29,       151,         0,        91,       108,        70,        18,         6,         0,         2,         2,         0,         0,         0,        21,        17,         6,         4,         0,         0,        13,         0,         5,         2,         0,     15133
  100.000000, 0.95235E-33,   19405,.,         0,         0,         2,        14,         0,         0,         0,         2,         0,         0,         3,        33,        88,       128,         0,        43,        62,         4,         0,         1,         1,         8,        61,       106,        95,        64,         0,        54,      2865,       267,        75,        44,       129,        28,       114,         2,       303,       193,         6,         0,        83,        13,        94,        37,        75,       167,      2609,        28,         0,        44,        66,       120,        65,        28,         0,         0,         4,        32,       157,         0,        93,       109,        65,        14,         6,         0,         3,         3,         1,         0,         1,        22,        12,         6,         3,         0,         0,        14,         0,         5,         0,         0,     15227
  100.000000, 0.95250E-33,   19504,.,         0,         0,         2,        12,         0,         0,         0,         0,         0,         0,         5,        37,        83,       133,         0,        42,        60,         2,         0,         0,         2,         8,        66,        94,       103,        58,         0,        67,      2869,       267,        78,        42,       132,        26,       119,         1,       304,       192,         6,         0,        86,        11,        98,        32,        80,       165,      2616,        39,         0,        43,        73,       106,        66,        28,         0,         0,         2,        32,       159,         0,       101,       103,        61,        22,         7,         0,         4,         2,         0,         0,         0,        18,        10,         9,         2,         0,         0,        15,         0,         4,         0,         0,     15312
  100.000000, 0.95265E-33,   19603,.,         0,         0,         2,        11,         0,         1,         0,         0,         1,         0,         0,        37,        80,       132,         1,        42,        59,         0,         0,         0,         1,         8,        74,       101,       105,        66,         0,        61,      2883,       269,        75,        46,       122,        25,       116,         2,       314,       195,         8,         0,        83,        11,        98,        35,        72,       164,      2633,        37,         0,        49,        73,       104,        74,        29,         0,         0,         2,        31,       160,         0,        97,       105,        53,        18,        10,         0,         6,         4,         0,         0,         0,        19,         8,         7,         4,         0,         0,        15,         0,         5,         0,         0,     15394
  100.000000, 0.95282E-33,   19702,.,         0,         0,         3,         9,         0,         1,         0,         0,         0,         0,         1,        38,        82,       127,         1,        38,        58,         1,         0,         0,         1,        13,        74,       101,       104,        74,         0,        60,      2901,       269,        72,        45,       119,        22,       116,         5,       319,       198,        11,         0,        85,         9,        95,        43,        61,       161,      2652,        38,         0,        51,        72,       102,        72,        36,         0,         0,         3,        32,       153,         0,        95,       101,        60,        18,        12,         0,         5,         4,         0,         0,         0,        15,        12,         4,         4,         0,         0,        15,         0,         7,         0,         0,     15476
  100.000000, 0.95298E-33,   19801,.,         0,         0,         0,         9,         0,         1,         0,         0,         0,         0,         2,        42,        79,       135,         1,        38,        64,         5,         0,         0,         1,         8,        76,       101,       108,        75,         0,        65,      2882,       268,        72,        42,       127,        26,       108,         7,       314,       198,        10,         0,        80,         9,       102,        37,        66,       162,      2647,        38,         0,        49,        71,       106,        75,        28,         0,         0,         7,        30,       155,         0,        99,       101,        60,        25,         8,         0,         6,         4,         0,         0,         0,        19,         9,         4,         2,         0,         0,        18,         0,         6,         0,         0,     15570
  100.000000, 0.95313E-33,   19900,.,         0,         0,         3,         8,         1,         0,         0,         0,         0,         0,         1,        41,        76,       135,         1,        36,        64,         2,         0,         0,         2,        11,        76,       104,       104,        73,         0,        62,      2900,       272,        70,        40,       131,        25,       110,         4,       320,       200,        10,         0,        81,         7,        99,        35,        70,       164,      2659,        35,         0,        50,        71,       106,        79,        27,         0,         0,         3,        35,       152,         0,       100,       103,        67,        20,         8,         0,         3,         6,         0,         0,         0,        18,        10,         2,         2,         0,         0,        17,         0,         5,         0,         0,     15656
  100.000000, 0.95329E-33,   19999,.,         0,         0,         3,        16,         0,         0,         0,         0,         0,         0,         1,        39,        76,       132,         0,        38,        66,         3,         0,         0,         1,         7,        78,        98,       107,        76,         0,        65,      2906,       269,        69,        42,       136,        27,       109,         4,       313,       195,         9,         0,        76,        14,       101,        37,        68,       161,      2670,        34,         0,        52,        74,        98,        83,        26,         0,         0,         4,        34,       155,         0,       107,        97,        62,        16,         8,         0,         5,         5,         0,         0,         0,        19,        11,         3,         3,         0,         0,        18,         0,         5,         1,         1,     15747
  100.000000, 0.95345E-33,   20098,.,         0,         0,         1,         8,         0,         0,         0,         0,         0,         0,         0,        39,        77,       137,         0,        46,        65,         1,         0,         1,         0,         7,        78,        93,       111,        71,         0,        69,      2910,       269,        79,        45,       126,        24,       118,         5,       311,       196,         8,         0,        86,         8,       100,        35,        76,       161,      2679,        39,         0,        50,        74,        99,        79,        26,         0,         0,         4,        27,       158,         0,        99,        96,        68,        19,         9,         0,         1,         8,         0,         0,         0,        16,        13,         2,         4,         0,         0,        16,         0,         7,         0,         0,     15835
  100.000000, 0.95362E-33,   20197,.,         0,         0,         3,         7,         0,         0,         0,         0,         0,         0,         3,        41,        76,       132,         0,        44,        65,         1,         0,         0,         0,         9,        73,        89,       112,        66,         0,        74,      2923,       270,        82,        44,       128,        22,       125,         2,       311,       194,         8,         0,        91,         6,        96,        34,        83,       162,      2688,        41,         0,        50,        74,        99,        74,        26,         0,         0,         3,        31,       160,         0,        97,        97,        65,        18,        10,         0,         2,         8,         0,         0,         0,        12,        14,         4,         4,         0,         0,        16,         0,         6,         0,         0,     15924
  100.000000, 0.95377E-33,   20296,.,         0,         0,         2,        11,         0,         0,         0,         0,         0,         0,         4,        44,        80,       135,         0,        40,        71,         0,         0,         0,         0,         4,        68,        93,       111,        68,         0,        75,      2923,       273,        83,        43,       128,        29,       117,         4,       307,       194,         7,         0,        87,        10,        94,        38,        82,       164,      2692,        42,         0,        48,        70,       110,        67,        20,         0,         0,         3,        34,       156,         0,        98,        95,        65,        19,        10,         0,         5,         8,         0,         0,         0,        20,        16,         4,         6,         0,         0,        15,         0,         5,         0,         0,     16012
  100.000000, 0.95392E-33,   20395,.,         0,         0,         2,        13,         0,         0,         0,         0,         0,         0,         1,        40,        85,       132,         0,        37,        71,         4,         0,         0,         0,         5,        68,        97,       116,        66,         0,        78,      2930,       275,        82,        44,       128,        28,       119,         2,       313,       189,        10,         0,        87,        12,        96,        37,        83,       169,      2717,        40,         0,        46,        70,       105,        70,        17,         0,         0,         2,        33,       147,         0,       100,        95,        70,        14,        13,         0,         3,         8,         0,         0,         0,        17,        20,         2,         6,         0,         0,        19,         0,         6,         0,         0,     16092
  100.000000, 0.95410E-33,   20494,.,         0,         0,         0,         7,         0,         0,         0,         0,         0,         0,         5,        29,        81,       135,         0,        42,        69,         4,         0,         0,         0,         7,        70,        99,       126,        69,         0,        80,      2949,       273,        87,        40,       131,        19,       123,         3,       313,       194,         9,         0,        94,         6,        99,        43,        78,       170,      2744,        38,         0,        39,        77,       101,        69,        24,         0,         0,         2,        25,       154,         0,       107,        93,        57,        22,        12,         0,         3,        10,         0,         0,         0,         8,        15,         5,         4,         0,         0,        20,         0,         9,         0,         0,     16163
  100.000000, 0.95427E-33,   20593,.,         0,         0,         0,        10,         0,         1,         0,         0,         0,         0,         2,        27,        86,       137,         1,        37,        74,         3,         0,         3,         0,         5,        70,       100,       122,        77,         0,        76,      2958,       276,        83,        42,       130,        23,       114,         2,       313,       196,         7,         0,        88,         9,       101,        51,        68,       170,      2757,        31,         0,        43,        72,       107,        69,        24,         0,         0,         3,        28,       152,         0,       102,        93,        57,        19,        10,         0,         6,         8,         0,         0,         0,        14,        14,         7,         2,         0,         2,        20,         0,        12,         0,         0,     16251
  100.000000, 0.95443E-33,   20692,.,         0,         0,         3,         8,         0,         0,         0,         0,         0,         0,         2,        25,        90,       140,         0,        40,        76,         3,         2,         3,         0,         9,        59,       105,       119,        66,         0,        77,      2963,       284,        86,        39,       134,        23,       122,         1,       312,       195,         6,         0,        95,         7,       105,        49,        73,       175,      2766,        31,         0,        37,        68,       107,        61,        26,         1,         0,         4,        27,       155,         0,       102,        99,        54,        16,         9,         0,         8,        11,         0,         0,         0,         9,        19,         8,         2,         0,         0,        20,         0,        13,         0,         1,     16333
  100.000000, 0.95461E-33,   20791,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         1,         4,        31,        82,       143,         0,        43,        73,         4,         1,         1,         0,        12,        66,        98,       125,        72,         0,        81,      2980,       275,        87,        38,       128,        19,       125,         6,       316,       195,        11,         0,       100,         2,       102,        53,        72,       174,      2782,        41,         0,        39,        73,       105,        53,        27,         0,         0,         1,        24,       156,         0,       103,        93,        50,        31,        11,         0,         7,        10,         0,         0,         0,         4,        20,         5,         2,         0,         2,        21,         0,        14,         1,         0,     16407
  100.000000, 0.95477E-33,   20890,.,         0,         0,         1,         9,         0,         0,         0,         0,         0,         1,         3,        32,        78,       144,         0,        46,        70,         6,         0,         0,         0,        10,        59,       105,       124,        79,         0,        78,      3003,       274,        86,        38,       131,        19,       117,         4,       309,       187,        11,         0,        97,         7,       106,        57,        64,       172,      2801,        34,         1,        36,        67,       101,        63,        23,         0,         0,         1,        30,       157,         0,        97,       104,        54,        25,         9,         0,         8,        10,         0,         0,         0,        10,        11,         7,         3,         0,         0,        19,         0,        19,         1,         1,     16497
  100.000000, 0.95495E-33,   20989,.,         0,         0,         1,        12,         0,         0,         0,         0,         0,         0,         5,        27,        83,       149,         0,        39,        73,         3,         0,         0,         0,         4,        59,       113,       123,        84,         0,        82,      3011,       279,        83,        40,       127,        26,       106,         2,       311,       186,         9,         0,        87,        10,       116,        56,        58,       172,      2813,        40,         0,        41,        66,        93,        72,        16,         0,         0,         2,        27,       149,         0,        95,       110,        63,        23,        10,         0,         6,         8,         0,         0,         0,        19,         8,         5,         2,         0,         0,        21,         0,        19,         2,         1,     16584
  100.000000, 0.95511E-33,   21088,.,         0,         1,         1,        12,         0,         0,         0,         0,         0,         0,         0,        29,        95,       144,         0,        31,        75,         4,         0,         0,         0,         9,        59,       120,       122,        86,         0,        82,      3014,       284,        80,        43,       121,        22,       110,         3,       325,       198,         8,         1,        89,        12,       112,        56,        54,       180,      2822,        40,         0,        40,        64,       102,        64,        24,         0,         0,         3,        23,       140,         0,        89,       117,        71,        25,         8,         0,         1,        12,         0,         0,         0,        19,        10,         4,         0,         1,         2,        20,         0,        21,         2,         0,     16654
  100.000000, 0.95528E-33,   21187,.,         0,         0,         2,        12,         0,         0,         0,         0,         0,         0,         3,        28,       100,       142,         0,        27,        83,         0,         0,         0,         0,        10,        59,       121,       127,        88,         0,        85,      3013,       295,        78,        41,       121,        24,       106,         5,       328,       212,         7,         0,        88,        12,       106,        58,        51,       187,      2830,        35,         1,        40,        65,       116,        64,        24,         0,         0,         2,        27,       140,         0,        90,       109,        65,        25,         8,         0,         5,        12,         0,         0,         0,        18,        17,         4,         1,         0,         0,        22,         0,        21,         1,         1,     16723
  100.000000, 0.95544E-33,   21286,.,         0,         1,         3,        14,         0,         0,         0,         2,         0,         0,         0,        29,        95,       145,         0,        24,        93,         1,         0,         0,         0,        13,        60,       127,       129,        86,         0,        85,      3001,       297,        71,        43,       123,        26,       105,         5,       336,       222,         6,         0,        84,        14,       108,        57,        45,       189,      2828,        33,         0,        44,        62,       116,        66,        30,         1,         0,         3,        33,       134,         0,        91,       109,        71,        24,         8,         0,         7,         9,         0,         0,         0,        19,        16,         6,         0,         0,         0,        24,         0,        22,         0,         0,     16805
  100.000000, 0.95558E-33,   21385,.,         0,         0,         3,        12,         0,         0,         0,         0,         0,         0,         3,        24,        86,       150,         0,        35,        87,         0,         0,         0,         0,        10,        65,       122,       129,        92,         0,        90,      3018,       287,        71,        40,       136,        26,       101,         4,       329,       218,         5,         0,        81,        12,       109,        53,        53,       181,      2850,        32,         0,        48,        62,       107,        79,        23,         1,         0,         1,        25,       145,         1,       101,       114,        65,        26,         7,         0,         4,         9,         0,         0,         0,        20,         9,         4,         1,         0,         0,        25,         0,        18,         0,         0,     16896
  100.000000, 0.95574E-33,   21484,.,         0,         0,         2,        13,         0,         0,         0,         0,         0,         0,         3,        26,        83,       149,         0,        29,        93,         1,         0,         0,         0,        11,        77,       121,       143,        95,         0,        94,      2997,       297,        65,        44,       135,        31,        96,         3,       345,       230,         4,         0,        76,        13,       111,        50,        52,       191,      2845,        35,         0,        53,        71,       103,        86,        25,         1,         1,         1,        24,       140,         1,       101,       107,        62,        29,         5,         0,         5,        15,         0,         0,         0,        25,        12,         4,         1,         0,         0,        25,         0,        13,         0,         1,     16966
  100.000000, 0.95590E-33,   21583,.,         0,         0,         2,        14,         0,         0,         0,         0,         0,         1,         3,        26,        86,       151,         0,        29,        94,         0,         0,         1,         0,        16,        69,       124,       141,        86,         0,        90,      3008,       297,        62,        49,       135,        33,       102,         8,       345,       229,         8,         0,        79,        11,       111,        49,        56,       190,      2854,        33,         0,        52,        72,       103,        82,        28,         0,         1,         1,        25,       138,         1,       107,       104,        66,        25,         9,         0,         8,        11,         0,         0,         0,        27,        14,         5,         1,         0,         0,        26,         0,         8,         1,         0,     17048
  100.000000, 0.95605E-33,   21682,.,         0,         0,         5,        14,         0,         0,         0,         0,         0,         0,         2,        27,        84,       150,         0,        26,        96,         2,         0,         1,         0,        13,        70,       118,       146,        79,         0,        90,      3022,       298,        69,        48,       141,        30,       108,         2,       345,       228,         6,         0,        82,        13,       111,        46,        63,       194,      2862,        29,         0,        48,        76,       107,        80,        30,         0,         1,         1,        30,       142,         0,       110,        97,        63,        21,         7,         0,        10,        11,         0,         0,         0,        25,        19,         6,         0,         0,         0,        25,         0,         7,         1,         0,     17131
  100.000000, 0.95620E-33,   21781,.,         0,         0,         3,        15,         0,         0,         0,         0,         0,         0,         5,        26,        72,       151,         0,        31,        97,         2,         0,         0,         0,        13,        83,       113,       161,        79,         0,        96,      3012,       301,        65,        46,       150,        22,       110,         2,       355,       228,         6,         0,        78,        15,       114,        44,        61,       193,      2863,        37,         0,        48,        86,        93,        90,        30,         0,         2,         1,        29,       144,         0,       121,        90,        62,        25,         9,         0,         9,        11,         0,         0,         0,        19,        15,         2,         0,         0,         0,        29,         0,         8,         1,         0,     17216
  100.000000, 0.95635E-33,   21880,.,         0,         0,         3,        17,         0,         0,         0,         0,         0,         0,         1,        20,        79,       148,         0,        32,        93,         2,         0,         0,         0,        11,        82,       116,       156,        76,         0,        88,      3043,       300,        68,        50,       143,        27,       113,         2,       348,       219,         8,         0,        79,        17,       114,        39,        70,       190,      2889,        29,         0,        51,        84,        91,        98,        23,         0,         1,         2,        28,       142,         0,       116,        90,        65,        17,        10,         0,         9,        10,         0,         0,         0,        21,        16,         5,         0,         0,         0,        27,         0,         8,         1,         0,     17309
  100.000000, 0.95653E-33,   21979,.,         0,         0,         0,        15,         0,         0,         0,         0,         0,         0,         0,        22,        84,       158,         0,        30,        96,         1,         0,         0,         2,        14,        83,       114,       148,        64,         0,        92,      3055,       299,        67,        47,       147,        27,       120,         1,       352,       217,        10,         0,        81,        14,       118,        30,        79,       192,      2907,        28,         0,        52,        78,       106,        86,        19,         0,         1,         1,        28,       139,         0,       119,        88,        64,        21,        13,         0,         7,        10,         0,         0,         0,        17,        21,         3,         0,         0,         0,        30,         0,         7,         1,         0,     17390
  100.000000, 0.95668E-33,   22078,.,         0,         1,         2,         8,         0,         0,         0,         0,         0,         0,         4,        27,        73,       150,         0,        33,        97,         1,         0,         0,         2,        13,        93,       108,       152,        75,         0,        96,      3057,       297,        74,        48,       144,        20,       126,         3,       360,       227,        10,         1,        87,         9,       110,        35,        81,       192,      2903,        36,         0,        59,        86,        93,        90,        29,         0,         1,         1,        26,       144,         1,       117,        86,        63,        29,        11,         0,         8,         9,         0,         0,         0,        13,        18,         4,         1,         1,         0,        30,         0,         4,         0,         0,     17463
  100.000000, 0.95685E-33,   22177,.,         0,         0,         1,         6,         0,         0,         0,         1,         1,         0,         1,        18,        91,       152,         0,        39,        89,         0,         0,         1,         1,        12,        90,       113,       144,        78,         0,        92,      3076,       300,        77,        48,       140,        23,       124,         3,       357,       235,         7,         0,        89,         6,       113,        40,        74,       191,      2919,        30,         0,        61,        78,       103,        87,        34,         0,         1,         2,        20,       150,         0,       112,        93,        66,        23,        10,         0,         5,        12,         0,         0,         0,        14,        21,         2,         0,         0,         2,        27,         0,         6,         0,         0,     17544
