   50.000000, 0.14285E+02,    7449,.,         0,         0,         0,         5,        10,         1,         2,         3,         0,         2,         0,         2,        18,       123,       138,       141,         0,       265,       352,         1,         0,         0,         3,        62,       184,       226,       472,       197,         5,       363,     10208,       693,       287,       116,       128,        36,       383,        15,       807,       618,        17,         1,         0,       351,        12,       101,       135,       251,       526,     10145,       103,         1,         0,       112,       199,       152,       179,        90,         0,         3,         3,         0,        85,       522,         1,       105,       128,       186,       103,        22,         0,        24,        34,         0,         0,         0,         1,         1,        25,        21,        17,        36,         1,         2,        80,         1,         0,        16,         2,         0,         0,         0,         0,     82946
   50.000000, 0.14285E+02,    7498,.,         0,         0,         0,         2,         8,         1,         2,         3,         0,         2,         0,         1,        18,       123,       129,       146,         0,       269,       356,         1,         0,         0,         3,        65,       192,       224,       480,       199,         5,       366,     10193,       693,       284,       117,       130,        34,       382,        15,       811,       619,        18,         1,         0,       350,         9,       104,       134,       253,       526,     10142,       101,         2,         0,       115,       203,       146,       188,        87,         0,         3,         3,         0,        84,       527,         1,       105,       126,       184,       105,        21,         0,        24,        36,         0,         0,         0,         1,         1,        25,        14,        16,        37,         1,         3,        81,         1,         0,        17,         2,         0,         0,         0,         0,     82991
   50.000000, 0.14285E+02,    7547,.,         0,         0,         0,         4,        10,         1,         2,         3,         0,         0,         0,         2,        16,       124,       129,       139,         0,       274,       351,         3,         0,         0,         4,        65,       195,       217,       481,       200,         5,       369,     10208,       690,       284,       121,       125,        35,       385,        13,       809,       611,        21,         1,         0,       351,        12,       101,       140,       251,       525,     10153,       103,         1,         0,       116,       208,       140,       182,        87,         0,         3,         3,         1,        79,       534,         0,       101,       124,       187,       110,        25,         0,        19,        36,         0,         0,         0,         1,         0,        26,        14,        17,        35,         1,         3,        81,         1,         0,        17,         2,         1,         0,         0,         0,     83032
   50.000000, 0.14285E+02,    7596,.,         0,         0,         0,         2,        11,         1,         2,         3,         0,         1,         0,         0,        18,       121,       119,       141,         0,       277,       352,         3,         0,         0,         5,        67,       198,       215,       486,       199,         5,       367,     10214,       689,       282,       124,       130,        32,       385,        11,       809,       612,        19,         1,         0,       349,        11,       104,       139,       252,       526,     10155,       100,         1,         0,       118,       214,       137,       192,        86,         0,         2,         2,         0,        81,       538,         0,       101,       122,       183,       110,        25,         0,        21,        36,         0,         0,         0,         1,         0,        26,         9,        17,        34,         1,         3,        81,         1,         0,        18,         2,         0,         0,         0,         0,     83075
   50.000000, 0.14285E+02,    7645,.,         0,         0,         0,         1,         9,         1,         2,         3,         0,         1,         0,         3,        17,       119,       123,       137,         0,       278,       355,         4,         0,         0,         5,        67,       201,       214,       487,       201,         5,       371,     10208,       689,       282,       127,       127,        29,       390,         9,       816,       616,        21,         1,         0,       352,         8,       101,       139,       254,       527,     10160,        94,         1,         0,       125,       212,       146,       188,        89,         0,         2,         2,         1,        81,       538,         1,        92,       122,       182,       111,        25,         0,        19,        36,         0,         0,         0,         1,         0,        24,        11,        17,        35,         1,         3,        83,         1,         0,        19,         1,         0,         0,         0,         0,     83112
   50.000000, 0.14285E+02,    7694,.,         0,         0,         1,         2,         8,         0,         2,         2,         0,         2,         0,         2,        11,       116,       135,       141,         0,       278,       351,         4,         0,         1,         5,        70,       201,       217,       480,       195,         4,       368,     10214,       692,       281,       127,       127,        26,       394,         7,       822,       617,        23,         1,         0,       353,         7,       104,       137,       254,       531,     10158,        89,         1,         0,       125,       207,       152,       187,        90,         1,         2,         2,         1,        78,       538,         1,        91,       135,       183,       106,        26,         0,        19,        32,         0,         0,         0,         1,         0,        21,        13,        17,        33,         1,         3,        83,         1,         0,        21,         1,         0,         0,         0,         0,     83157
   50.000000, 0.14285E+02,    7743,.,         0,         0,         0,         0,        11,         0,         2,         2,         0,         1,         0,         1,        13,       115,       137,       139,         0,       291,       349,         4,         0,         1,         5,        71,       205,       215,       481,       194,         4,       367,     10209,       691,       277,       130,       125,        26,       394,         6,       823,       617,        24,         0,         0,       349,        10,       105,       136,       251,       531,     10149,        90,         1,         0,       128,       213,       153,       186,        89,         0,         2,         2,         1,        77,       551,         1,        91,       124,       181,       109,        30,         0,        20,        33,         0,         0,         0,         0,         0,        21,        16,        16,        35,         0,         3,        80,         1,         0,        22,         1,         0,         0,         0,         0,     83203
   50.000000, 0.14285E+02,    7792,.,         0,         0,         1,         0,         8,         0,         1,         2,         0,         2,         0,         3,        13,       115,       140,       134,         0,       292,       354,         5,         0,         1,         4,        74,       203,       221,       480,       198,         3,       364,     10203,       695,       279,       128,       118,        29,       396,         9,       829,       623,        26,         0,         0,       356,         6,       102,       138,       250,       534,     10144,        90,         0,         0,       128,       212,       154,       188,        93,         0,         2,         2,         1,        80,       550,         1,        84,       125,       186,       106,        30,         0,        21,        32,         0,         0,         0,         2,         0,        22,        20,        14,        34,         0,         3,        81,         1,         0,        20,         2,         0,         0,         0,         0,     83238
   50.000000, 0.14285E+02,    7841,.,         0,         0,         0,         0,         7,         0,         1,         2,         0,         1,         0,         2,        15,       113,       133,       138,         0,       294,       356,         4,         0,         1,         5,        71,       204,       233,       480,       197,         3,       358,     10201,       697,       281,       128,       120,        31,       393,         8,       830,       630,        22,         0,         0,       354,         5,       102,       138,       251,       536,     10138,        88,         0,         0,       129,       212,       155,       194,        96,         0,         2,         2,         1,        82,       552,         1,        86,       127,       187,       107,        26,         0,        23,        32,         0,         0,         0,         2,         0,        24,        17,        15,        30,         0,         3,        80,         1,         0,        18,         1,         0,         0,         0,         0,     83281
   50.000000, 0.14285E+02,    7890,.,         0,         0,         0,         0,        10,         1,         2,         2,         1,         1,         0,         3,        16,       110,       134,       137,         0,       295,       354,         5,         0,         1,         5,        75,       200,       237,       477,       193,         3,       360,     10206,       696,       275,       132,       116,        32,       397,         8,       833,       626,        26,         0,         0,       353,         7,       102,       136,       251,       536,     10139,        90,         0,         0,       134,       210,       150,       196,        93,         0,         2,         2,         1,        82,       551,         1,        81,       130,       194,       104,        31,         0,        23,        31,         0,         0,         0,         2,         1,        23,        19,        13,        32,         0,         2,        79,         1,         0,        20,         1,         0,         0,         0,         0,     83324
   50.000000, 0.14285E+02,    7939,.,         0,         0,         1,         1,         9,         1,         1,         2,         0,         1,         0,         4,        24,       108,       136,       139,         0,       300,       347,         5,         0,         1,         4,        71,       197,       235,       482,       192,         3,       372,     10197,       697,       277,       128,       116,        38,       392,         9,       832,       633,        23,         0,         0,       352,         8,       103,       136,       247,       539,     10133,        98,         2,         0,       131,       214,       143,       193,        98,         0,         2,         2,         1,        75,       548,         3,        82,       134,       195,       109,        27,         0,        20,        35,         0,         0,         0,         2,         2,        29,        19,        13,        36,         2,         2,        75,         1,         0,        16,         1,         0,         0,         0,         0,     83364
   50.000000, 0.14285E+02,    7988,.,         0,         0,         1,         1,         6,         1,         1,         2,         0,         1,         0,         3,        29,       106,       128,       139,         0,       303,       349,         5,         0,         1,         4,        70,       198,       235,       490,       189,         3,       376,     10188,       698,       284,       126,       118,        32,       399,         9,       833,       640,        20,         0,         0,       357,         6,       101,       135,       250,       540,     10129,        98,         4,         0,       129,       220,       137,       197,       105,         0,         2,         2,         1,        75,       550,         2,        85,       132,       196,       111,        24,         0,        19,        34,         0,         0,         0,         2,         2,        24,        15,        14,        37,         2,         2,        76,         1,         0,        16,         1,         0,         0,         0,         0,     83404
   50.000000, 0.14285E+02,    8037,.,         0,         1,         1,         0,         8,         0,         0,         2,         0,         1,         0,         1,        28,       107,       138,       140,         0,       305,       349,         4,         0,         1,         4,        72,       194,       237,       484,       185,         2,       376,     10186,       699,       282,       130,       115,        33,       402,         7,       836,       635,        23,         0,         0,       355,         8,       101,       132,       255,       541,     10125,       102,         3,         0,       134,       213,       142,       191,       100,         1,         2,         2,         0,        76,       546,         2,        83,       137,       201,       110,        27,         0,        19,        31,         0,         0,         0,         2,         2,        25,        16,        15,        36,         2,         2,        77,         1,         0,        16,         1,         0,         0,         0,         0,     83454
   50.000000, 0.14285E+02,    8086,.,         0,         0,         1,         3,         9,         0,         0,         2,         0,         1,         0,         2,        31,       107,       138,       137,         0,       307,       349,         4,         1,         1,         4,        70,       191,       233,       485,       186,         2,       379,     10185,       702,       284,       129,       116,        34,       402,         7,       834,       638,        20,         0,         0,       356,         8,       103,       132,       254,       543,     10120,       105,         1,         0,       131,       218,       137,       191,       103,         1,         2,         2,         0,        78,       550,         2,        83,       131,       203,       111,        25,         0,        20,        32,         0,         0,         0,         2,         2,        25,        20,        17,        35,         1,         0,        77,         1,         0,        17,         1,         0,         0,         0,         0,     83497
   50.000000, 0.14285E+02,    8135,.,         0,         0,         0,         2,         7,         0,         0,         2,         0,         2,         0,         4,        33,       101,       148,       133,         0,       318,       340,         4,         1,         1,         4,        70,       189,       231,       480,       186,         2,       380,     10191,       702,       287,       128,       116,        33,       406,         9,       831,       640,        19,         0,         0,       361,         6,       101,       130,       258,       542,     10119,       109,         1,         0,       127,       221,       136,       194,       103,         0,         2,         2,         0,        74,       553,         4,        84,       133,       206,       107,        26,         0,        18,        31,         0,         0,         0,         1,         2,        24,        20,        16,        39,         1,         0,        76,         1,         0,        16,         1,         0,         0,         0,         0,     83540
   50.000000, 0.14285E+02,    8184,.,         0,         0,         0,         3,        14,         0,         0,         2,         0,         0,         0,         2,        34,       103,       145,       128,         0,       331,       342,         4,         1,         1,         4,        72,       183,       236,       480,       184,         2,       376,     10186,       702,       284,       131,       112,        37,       406,         8,       830,       629,        22,         0,         0,       358,        11,        98,       129,       262,       540,     10120,       105,         2,         0,       130,       219,       137,       191,        95,         0,         2,         2,         0,        77,       560,         3,        81,       131,       208,       107,        29,         0,        16,        31,         0,         0,         0,         1,         3,        26,        22,        16,        41,         1,         0,        76,         1,         0,        16,         2,         0,         0,         0,         0,     83593
   50.000000, 0.14285E+02,    8233,.,         0,         0,         1,         3,        20,         0,         0,         2,         0,         1,         0,         4,        33,       104,       144,       127,         0,       335,       346,         4,         1,         1,         4,        65,       183,       231,       484,       178,         2,       381,     10172,       704,       291,       125,       117,        39,       409,         8,       824,       626,        21,         0,         0,       360,        16,        96,       127,       268,       542,     10116,       104,         3,         0,       125,       219,       137,       186,        92,         0,         2,         2,         0,        78,       563,         3,        82,       128,       210,       107,        28,         0,        16,        32,         0,         0,         0,         1,         3,        28,        25,        15,        43,         1,         1,        76,         1,         0,        17,         2,         0,         0,         0,         0,     83640
   50.000000, 0.14285E+02,    8282,.,         0,         0,         2,         2,        17,         0,         0,         2,         0,         0,         1,         4,        27,       109,       148,       125,         0,       334,       344,         5,         0,         0,         3,        66,       186,       226,       484,       180,         2,       379,     10183,       702,       294,       129,       112,        39,       412,         9,       820,       631,        17,         0,         0,       364,        15,        96,       127,       267,       541,     10124,       103,         2,         0,       124,       220,       136,       190,        99,         0,         2,         1,         0,        79,       563,         3,        76,       129,       213,       104,        25,         0,        15,        30,         0,         0,         0,         1,         3,        30,        22,        16,        41,         1,         1,        78,         1,         0,        18,         1,         0,         0,         0,         0,     83682
   50.000000, 0.14285E+02,    8331,.,         0,         0,         2,         1,        13,         0,         0,         2,         0,         0,         1,         2,        27,       112,       148,       127,         0,       340,       340,         5,         0,         0,         3,        66,       184,       223,       486,       177,         2,       382,     10182,       703,       301,       127,       115,        39,       414,         7,       820,       630,        15,         0,         0,       369,        11,        95,       128,       274,       540,     10129,       106,         2,         0,       121,       218,       135,       187,       100,         0,         2,         1,         0,        79,       559,         3,        79,       129,       219,       106,        23,         0,        13,        30,         0,         0,         0,         1,         4,        30,        22,        14,        42,         1,         2,        78,         1,         0,        14,         1,         0,         0,         0,         0,     83727
   50.000000, 0.14285E+02,    8380,.,         0,         0,         1,         4,        13,         0,         0,         2,         0,         0,         0,         3,        28,       117,       145,       126,         0,       344,       341,         5,         0,         0,         3,        64,       185,       222,       488,       175,         2,       381,     10177,       707,       306,       124,       113,        38,       418,         8,       821,       628,        16,         1,         0,       373,        10,        96,       129,       274,       540,     10123,       110,         1,         0,       119,       222,       131,       182,       103,         0,         2,         1,         1,        82,       561,         4,        77,       128,       218,       108,        22,         0,        14,        31,         0,         0,         0,         1,         4,        29,        21,        17,        43,         1,         2,        77,         1,         0,        15,         1,         1,         0,         0,         0,     83769
   50.000000, 0.14285E+02,    8429,.,         0,         0,         0,         4,        11,         0,         2,         2,         0,         0,         0,         7,        31,       120,       139,       131,         1,       343,       339,         4,         0,         0,         2,        59,       182,       229,       490,       171,         3,       383,     10176,       708,       309,       123,       109,        38,       419,        13,       816,       628,        17,         1,         1,       375,         8,        99,       127,       273,       540,     10122,       110,         2,         0,       117,       222,       128,       185,       103,         0,         1,         1,         2,        79,       564,         4,        74,       130,       221,       110,        22,         0,        16,        33,         0,         0,         0,         1,         5,        30,        20,        12,        46,         1,         1,        74,         1,         0,        16,         1,         1,         0,         1,         0,     83813
   50.000000, 0.14285E+02,    8478,.,         0,         0,         2,         3,         9,         0,         1,         2,         0,         2,         0,         5,        29,       114,       135,       131,         0,       351,       340,         4,         0,         0,         2,        62,       181,       238,       489,       169,         3,       373,     10178,       710,       310,       127,       111,        34,       423,         9,       819,       631,        14,         1,         1,       377,         7,        98,       126,       278,       542,     10115,       107,         0,         0,       118,       221,       131,       187,       106,         0,         2,         1,         2,        83,       567,         4,        74,       132,       225,       113,        18,         0,        16,        32,         0,         0,         0,         1,         4,        27,        17,        13,        44,         1,         1,        71,         1,         0,        16,         1,         1,         0,         1,         0,     83859
   50.000000, 0.14285E+02,    8527,.,         0,         1,         1,         3,        10,         0,         2,         2,         0,         3,         0,         2,        27,       107,       137,       129,         0,       356,       335,         5,         0,         0,         2,        64,       182,       231,       491,       175,         3,       369,     10197,       707,       309,       131,       112,        34,       420,         5,       817,       625,        13,         1,         0,       375,        10,        97,       131,       276,       539,     10128,       105,         1,         0,       115,       227,       129,       190,       106,         0,         1,         1,         2,        82,       574,         2,        78,       126,       220,       109,        17,         0,        17,        31,         0,         0,         0,         1,         3,        27,        18,        15,        44,         1,         0,        72,         1,         0,        17,         1,         1,         0,         0,         0,     83907
   50.000000, 0.14285E+02,    8576,.,         0,         0,         0,         3,         7,         0,         1,         2,         0,         1,         0,         1,        28,       104,       146,       131,         0,       359,       327,         5,         0,         0,         2,        67,       185,       232,       491,       171,         3,       369,     10197,       708,       308,       131,       113,        29,       425,         4,       824,       631,        13,         1,         0,       376,         7,        99,       125,       278,       540,     10130,       103,         2,         0,       118,       225,       132,       193,       109,         0,         1,         1,         2,        73,       579,         1,        79,       132,       217,       109,        17,         0,        16,        30,         0,         0,         0,         0,         3,        22,        21,        13,        42,         1,         0,        73,         1,         0,        17,         1,         1,         0,         0,         0,     83951
   50.000000, 0.14285E+02,    8625,.,         0,         0,         0,         5,         5,         0,         1,         2,         0,         0,         0,         3,        24,       109,       151,       133,         0,       360,       333,         3,         0,         0,         2,        63,       184,       232,       491,       177,         3,       365,     10192,       712,       313,       129,       108,        30,       423,         9,       822,       635,        12,         1,         0,       379,         5,       101,       128,       274,       540,     10129,       107,         1,         0,       115,       224,       133,       192,       109,         0,         1,         1,         2,        77,       575,         1,        78,       130,       221,       105,        17,         0,        16,        30,         0,         0,         0,         0,         3,        24,        23,        17,        41,         1,         0,        74,         1,         0,        18,         2,         1,         0,         0,         0,     83990
   50.000000, 0.14285E+02,    8674,.,         0,         0,         0,         4,         9,         0,         1,         2,         0,         0,         1,         2,        23,       116,       153,       134,         0,       354,       334,         3,         0,         0,         2,        61,       185,       233,       488,       179,         3,       366,     10193,       716,       311,       132,       104,        33,       419,         9,       825,       634,        14,         0,         0,       374,         9,       100,       131,       271,       542,     10128,       110,         2,         0,       118,       222,       137,       190,       106,         0,         1,         1,         2,        80,       566,         1,        77,       133,       221,       105,        17,         0,        17,        30,         0,         0,         0,         0,         3,        26,        22,        19,        44,         1,         0,        73,         1,         0,        20,         2,         1,         0,         0,         0,     84032
   50.000000, 0.14285E+02,    8723,.,         0,         0,         0,         0,         8,         0,         2,         2,         0,         1,         1,         1,        27,       118,       152,       131,         0,       354,       331,         5,         0,         0,         1,        66,       188,       232,       489,       179,         4,       368,     10187,       716,       307,       135,       105,        31,       421,         8,       832,       635,        17,         0,         0,       374,         8,        97,       130,       274,       544,     10118,       109,         3,         0,       121,       224,       141,       193,       106,         0,         0,         1,         2,        81,       574,         2,        78,       130,       212,       106,        18,         0,        21,        32,         0,         0,         0,         0,         3,        24,        20,        17,        45,         1,         0,        73,         1,         0,        18,         2,         1,         0,         0,         0,     84076
   50.000000, 0.14285E+02,    8772,.,         0,         0,         0,         0,         7,         0,         3,         2,         0,         1,         0,         4,        28,       111,       153,       132,         1,       356,       334,         3,         0,         0,         1,        65,       188,       236,       488,       179,         4,       362,     10196,       715,       309,       128,       111,        26,       425,        12,       831,       637,        17,         0,         0,       378,         7,        97,       128,       273,       542,     10128,       106,         4,         0,       115,       224,       145,       191,       109,         0,         1,         1,         1,        81,       574,         2,        85,       128,       215,       105,        19,         0,        16,        32,         0,         0,         0,         0,         3,        19,        21,        18,        46,         1,         0,        73,         1,         0,        19,         3,         0,         0,         0,         0,     84116
   50.000000, 0.14285E+02,    8821,.,         0,         0,         0,         2,         5,         0,         3,         3,         0,         0,         1,         5,        32,       115,       153,       131,         1,       359,       332,         4,         0,         0,         1,        71,       183,       235,       493,       181,         5,       367,     10174,       721,       304,       129,       111,        28,       424,        13,       839,       645,        17,         1,         0,       380,         5,        97,       129,       271,       548,     10112,       113,         3,         0,       116,       223,       142,       187,       111,         0,         2,         2,         1,        81,       578,         2,        81,       132,       211,       110,        19,         0,        18,        33,         0,         0,         0,         0,         3,        21,        21,        18,        46,         1,         0,        76,         1,         0,        18,         3,         0,         0,         0,         0,     84152
   50.000000, 0.14285E+02,    8870,.,         0,         0,         0,         2,         6,         0,         3,         3,         0,         1,         0,         2,        34,       108,       154,       131,         2,       360,       337,         2,         0,         0,         1,        70,       178,       250,       493,       181,         4,       365,     10172,       724,       307,       129,       109,        27,       423,         9,       844,       648,        13,         0,         0,       379,         6,        96,       126,       277,       549,     10111,       115,         2,         1,       116,       221,       141,       194,       106,         0,         2,         2,         1,        83,       577,         2,        81,       136,       217,       107,        17,         0,        18,        32,         0,         0,         0,         0,         3,        21,        20,        18,        45,         0,         0,        76,         1,         0,        19,         2,         0,         0,         1,         0,     84197
   50.000000, 0.14285E+02,    8919,.,         0,         0,         0,         0,         8,         0,         4,         3,         0,         0,         0,         2,        38,       110,       152,       132,         2,       368,       327,         2,         0,         0,         1,        66,       181,       244,       493,       182,         5,       368,     10175,       722,       308,       128,       109,        30,       419,         9,       839,       645,        12,         0,         0,       376,         8,        97,       127,       275,       547,     10106,       121,         3,         1,       116,       224,       135,       194,       105,         0,         2,         2,         1,        78,       583,         2,        81,       140,       215,       115,        16,         0,        17,        31,         0,         0,         0,         0,         5,        24,        14,        18,        44,         0,         0,        76,         1,         0,        19,         2,         0,         0,         1,         0,     84249
   50.000000, 0.14285E+02,    8968,.,         0,         0,         0,         0,        10,         0,         4,         3,         0,         0,         0,         2,        42,       109,       146,       137,         3,       374,       326,         2,         0,         1,         1,        65,       181,       240,       500,       176,         4,       374,     10164,       723,       308,       124,       116,        29,       419,         9,       837,       642,        14,         0,         0,       375,        10,       102,       120,       279,       551,     10100,       119,         4,         1,       111,       228,       134,       197,        98,         0,         1,         2,         1,        75,       593,         2,        87,       138,       206,       120,        18,         0,        18,        34,         0,         0,         0,         0,         5,        23,        13,        17,        45,         0,         2,        74,         1,         0,        19,         3,         0,         0,         1,         0,     84294
   50.000000, 0.14285E+02,    9017,.,         0,         0,         2,         1,        10,         0,         3,         3,         0,         2,         0,         1,        38,       111,       151,       138,         3,       369,       332,         2,         0,         1,         2,        66,       178,       244,       496,       171,         4,       378,     10152,       729,       310,       126,       114,        31,       422,         8,       841,       646,        12,         0,         1,       377,         9,       105,       118,       282,       557,     10093,       120,         3,         0,       110,       226,       140,       192,        98,         0,         1,         2,         1,        79,       590,         3,        87,       141,       202,       118,        19,         0,        21,        34,         0,         0,         0,         0,         4,        23,        15,        17,        47,         0,         2,        75,         1,         0,        18,         3,         0,         0,         1,         0,     84333
   50.000000, 0.14285E+02,    9066,.,         0,         0,         0,         3,        11,         0,         4,         3,         0,         0,         0,         0,        34,       118,       157,       138,         3,       365,       334,         1,         0,         2,         2,        64,       180,       245,       493,       172,         3,       379,     10145,       734,       311,       125,       116,        32,       419,         5,       844,       651,         8,         0,         1,       375,        10,       106,       118,       282,       561,     10086,       122,         2,         0,       110,       221,       145,       188,        98,         0,         2,         2,         1,        78,       590,         1,        87,       146,       211,       121,        16,         0,        17,        36,         0,         0,         0,         0,         3,        24,        18,        17,        45,         0,         2,        73,         1,         0,        18,         3,         0,         0,         1,         0,     84378
   50.000000, 0.14285E+02,    9115,.,         0,         0,         0,         3,        10,         0,         3,         3,         0,         0,         0,         3,        38,       119,       154,       132,         2,       370,       333,         2,         0,         2,         2,        64,       183,       252,       495,       172,         3,       381,     10126,       739,       312,       129,       107,        31,       426,        10,       850,       657,        12,         0,         1,       379,         9,       103,       119,       281,       567,     10063,       127,         1,         0,       114,       227,       141,       191,       100,         0,         2,         2,         1,        77,       594,         1,        79,       148,       211,       130,        22,         0,        19,        35,         0,         0,         0,         1,         2,        24,        15,        16,        43,         0,         0,        73,         1,         0,        18,         3,         0,         0,         1,         0,     84414
   50.000000, 0.14285E+02,    9164,.,         0,         0,         0,         3,         8,         0,         3,         3,         0,         0,         0,         7,        35,       122,       152,       133,         2,       367,       337,         2,         0,         4,         2,        59,       186,       250,       498,       168,         3,       384,     10118,       741,       319,       127,       106,        30,       433,        15,       846,       663,        12,         0,         1,       385,         6,       104,       118,       283,       571,     10060,       126,         1,         0,       112,       229,       138,       194,       104,         0,         1,         2,         1,        76,       593,         1,        79,       150,       214,       126,        23,         0,        20,        35,         0,         0,         0,         1,         2,        21,        15,        15,        42,         0,         0,        75,         1,         0,        18,         3,         0,         0,         1,         0,     84451
   50.000000, 0.14285E+02,    9213,.,         0,         0,         1,         0,         5,         0,         4,         3,         0,         2,         0,         4,        30,       123,       155,       140,         3,       358,       345,         1,         0,         4,         3,        61,       186,       253,       494,       167,         3,       383,     10115,       744,       322,       127,       109,        28,       433,        12,       848,       666,         8,         0,         1,       387,         4,       107,       121,       284,       573,     10058,       123,         2,         0,       108,       225,       146,       192,       106,         0,         1,         2,         1,        80,       591,         0,        82,       150,       219,       119,        19,         0,        21,        36,         0,         0,         0,         1,         2,        20,        15,        13,        42,         0,         0,        76,         1,         0,        20,         2,         0,         0,         1,         0,     84497
   50.000000, 0.14285E+02,    9262,.,         1,         0,         0,         1,         8,         0,         6,         2,         0,         1,         0,         2,        21,       119,       165,       137,         5,       364,       340,         2,         0,         4,         3,        62,       188,       266,       486,       166,         2,       371,     10128,       745,       320,       124,       116,        26,       432,         8,       851,       660,         8,         0,         1,       385,         7,       103,       123,       287,       574,     10065,       114,         3,         0,       106,       219,       152,       193,       102,         0,         1,         3,         1,        77,       600,         0,        87,       161,       217,       110,        17,         0,        22,        36,         0,         0,         0,         1,         2,        18,        17,        11,        44,         1,         0,        73,         1,         0,        20,         3,         0,         0,         1,         0,     84545
   50.000000, 0.14285E+02,    9311,.,         0,         0,         0,         1,         7,         0,         5,         2,         1,         0,         0,         1,        19,       121,       169,       134,         4,       366,       336,         3,         0,         5,         3,        63,       191,       267,       482,       165,         2,       371,     10134,       746,       326,       125,       107,        25,       439,         7,       856,       659,        10,         0,         1,       390,         7,       100,       124,       291,       576,     10064,       114,         3,         0,       108,       219,       154,       192,       101,         0,         1,         3,         1,        77,       604,         0,        80,       162,       216,       109,        20,         0,        22,        38,         0,         0,         0,         0,         2,        16,        17,        13,        41,         1,         0,        72,         1,         0,        21,         3,         0,         0,         1,         0,     84586
   50.000000, 0.14285E+02,    9360,.,         0,         0,         1,         2,         7,         0,         5,         2,         0,         2,         0,         2,        24,       113,       165,       134,         3,       374,       333,         3,         0,         5,         3,        61,       188,       268,       484,       162,         2,       368,     10141,       745,       326,       128,       109,        24,       440,         7,       851,       656,        11,         1,         0,       389,         7,       100,       120,       296,       577,     10068,       111,         2,         0,       109,       221,       154,       193,        99,         0,         1,         3,         0,        78,       603,         1,        80,       160,       221,       112,        19,         0,        17,        40,         0,         0,         0,         0,         3,        16,        17,        14,        40,         2,         0,        71,         1,         0,        20,         3,         0,         0,         0,         0,     84633
   50.000000, 0.14285E+02,    9409,.,         0,         0,         3,         3,         8,         1,         4,         2,         1,         1,         1,         4,        23,       118,       159,       130,         4,       371,       338,         3,         0,         5,         3,        64,       187,       267,       486,       165,         3,       367,     10136,       746,       321,       132,       104,        27,       439,         9,       856,       659,        13,         2,         0,       389,         9,        95,       121,       294,       578,     10060,       113,         2,         0,       111,       224,       153,       193,       100,         0,         2,         3,         0,        82,       601,         2,        77,       152,       225,       114,        20,         0,        19,        39,         0,         0,         0,         0,         3,        20,        20,        14,        41,         3,         0,        69,         1,         0,        18,         3,         0,         0,         0,         0,     84674
   50.000000, 0.14285E+02,    9458,.,         0,         0,         0,         1,         7,         1,         4,         2,         0,         0,         0,         6,        25,       120,       155,       133,         2,       376,       340,         3,         0,         5,         4,        62,       191,       267,       487,       163,         3,       366,     10135,       744,       320,       133,       103,        29,       438,        11,       852,       658,        13,         2,         0,       388,         7,       100,       116,       296,       577,     10057,       111,         2,         0,       111,       229,       153,       201,        97,         0,         1,         3,         0,        82,       607,         3,        76,       151,       220,       113,        21,         0,        19,        38,         0,         0,         0,         0,         3,        22,        16,        14,        42,         3,         0,        69,         1,         0,        18,         2,         0,         0,         0,         0,     84725
   50.000000, 0.14285E+02,    9507,.,         0,         0,         2,         1,        10,         1,         4,         1,         0,         0,         0,         2,        26,       118,       164,       127,         2,       382,       339,         4,         0,         5,         5,        62,       187,       272,       480,       165,         2,       366,     10126,       745,       323,       133,       104,        29,       439,         7,       856,       658,        13,         1,         0,       387,        10,        95,       117,       302,       580,     10044,       111,         2,         0,       113,       226,       153,       201,        94,         0,         1,         3,         0,        80,       611,         3,        77,       157,       224,       110,        21,         0,        21,        36,         0,         0,         0,         2,         3,        22,        19,        13,        42,         2,         0,        68,         1,         0,        17,         2,         0,         0,         0,         0,     84774
