  100.000000, 0.16159E-33,    5050,.,         0,         0,         0,         0,         1,         1,         0,         1,         0,         0,         0,         0,         0,         2,        13,        23,        31,         0,        63,        47,         2,         0,         1,         0,         7,        20,        42,        58,        32,         1,        49,      1066,       129,        51,        26,        36,         6,        85,         0,         1,       152,        76,         5,         0,         0,        58,         0,        17,        17,        50,        65,       944,        17,         0,         0,        19,        31,        26,        21,        23,         0,         0,         0,         1,        11,       132,         0,        18,        32,        37,        23,         7,         0,         5,         5,         0,         0,         0,         0,         0,         1,         5,         7,         2,         0,         0,         8,         1,         0,         3,         1,         0,         0,         0,         0,      3382
  100.000000, 0.16191E-33,    5149,.,         0,         0,         0,         0,         1,         2,         1,         1,         0,         0,         0,         0,         1,         6,        13,        22,        24,         0,        60,        48,         2,         0,         0,         0,         5,        27,        40,        69,        34,         1,        52,      1066,       137,        53,        29,        28,         6,        90,         0,         5,       160,        86,         4,         0,         0,        59,         1,        15,        16,        48,        67,       944,        25,         0,         0,        22,        42,        19,        28,        28,         0,         0,         0,         1,        16,       125,         0,        15,        22,        45,        26,         9,         0,         4,         3,         0,         0,         0,         0,         0,         3,         4,         6,         0,         0,         0,        11,         1,         0,         3,         1,         0,         0,         0,         0,      3450
  100.000000, 0.16219E-33,    5248,.,         0,         0,         0,         0,         0,         1,         0,         0,         1,         0,         0,         0,         2,         4,        21,        22,        26,         1,        59,        44,         4,         0,         0,         0,        10,        34,        33,        71,        42,         0,        56,      1078,       140,        46,        25,        33,         9,        81,         0,         2,       171,        86,         3,         3,         0,        58,         1,        19,        20,        42,        71,       954,        28,         0,         0,        20,        43,        18,        33,        25,         0,         0,         0,         1,        18,       118,         1,        16,        22,        49,        28,         6,         0,         4,         3,         0,         0,         0,         1,         0,         6,         4,         5,         2,         3,         0,        10,         1,         0,         2,         2,         0,         0,         0,         0,      3522
  100.000000, 0.16245E-33,    5347,.,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         6,        23,        24,        29,         0,        62,        49,         1,         0,         0,         0,        11,        33,        39,        73,        42,         0,        57,      1071,       147,        48,        27,        27,         7,        82,         0,         3,       177,        89,         8,         1,         0,        59,         0,        19,        23,        40,        77,       946,        29,         1,         0,        21,        45,        25,        30,        22,         0,         0,         0,         1,        16,       124,         1,        14,        28,        48,        28,        12,         0,         1,         4,         0,         0,         0,         0,         0,         6,         4,         5,         2,         1,         0,        11,         1,         0,         2,         3,         1,         0,         0,         0,      3599
  100.000000, 0.16267E-33,    5446,.,         0,         0,         0,         0,         1,         2,         0,         0,         0,         0,         1,         0,         0,         6,        34,        26,        29,         0,        62,        48,         0,         0,         0,         0,        12,        28,        29,        67,        53,         0,        60,      1098,       148,        43,        32,        26,        13,        73,         0,         6,       173,        96,         2,         0,         0,        55,         1,        19,        30,        31,        75,       961,        42,         0,         0,        23,        45,        24,        27,        26,         0,         0,         0,         0,        20,       119,         5,        13,        28,        49,        27,         9,         0,         4,         2,         0,         0,         0,         1,         1,         9,         7,         3,         4,         0,         1,        12,         1,         0,         4,         2,         0,         0,         0,         0,      3668
  100.000000, 0.16286E-33,    5545,.,         0,         0,         0,         0,         3,         3,         0,         0,         0,         0,         0,         0,         2,         4,        27,        22,        41,         0,        65,        47,         0,         0,         0,         0,         7,        23,        37,        64,        40,         0,        48,      1139,       142,        45,        30,        37,        13,        76,         0,         6,       159,        88,         2,         0,         0,        54,         2,        23,        27,        37,        72,       990,        30,         0,         0,        20,        41,        29,        26,        25,         0,         0,         0,         1,        18,       134,         2,        20,        32,        50,        17,         7,         0,         3,         2,         0,         0,         0,         1,         0,         8,         9,         2,         1,         0,         0,        13,         1,         0,         4,         2,         0,         0,         0,         0,      3752
  100.000000, 0.16307E-33,    5644,.,         0,         0,         0,         0,         0,         5,         1,         0,         2,         0,         1,         0,         0,         6,        31,        25,        32,         1,        64,        47,         0,         0,         0,         0,         5,        31,        32,        65,        44,         0,        50,      1143,       142,        51,        26,        38,        10,        79,         0,         4,       165,        87,         4,         0,         0,        56,         3,        22,        23,        44,        75,       983,        33,         1,         0,        18,        46,        27,        32,        17,         0,         0,         0,         0,        21,       141,         0,        22,        29,        48,        18,        13,         0,         4,         1,         0,         0,         0,         0,         0,         8,         6,         4,         4,         0,         1,        12,         1,         0,         4,         0,         0,         0,         0,         0,      3836
  100.000000, 0.16327E-33,    5743,.,         0,         0,         0,         0,         0,         8,         1,         1,         1,         0,         0,         0,         0,         4,        30,        28,        31,         1,        64,        47,         0,         0,         0,         0,         3,        25,        36,        59,        32,         0,        48,      1171,       143,        56,        29,        40,         8,        89,         0,         0,       158,        82,         1,         0,         0,        59,         6,        19,        20,        54,        73,      1005,        28,         0,         0,        18,        41,        32,        26,        20,         0,         0,         0,         1,        23,       147,         0,        21,        30,        52,        15,         9,         0,         5,         0,         0,         0,         0,         0,         0,         5,         6,         5,         2,         0,         0,        11,         0,         0,         5,         1,         0,         0,         0,         0,      3921
  100.000000, 0.16347E-33,    5842,.,         0,         0,         0,         0,         1,         4,         1,         1,         1,         0,         0,         0,         0,         5,        33,        23,        28,         2,        64,        47,         0,         0,         0,         0,         8,        26,        38,        64,        38,         0,        53,      1178,       147,        57,        29,        31,         9,        90,         0,         1,       168,        90,         3,         0,         0,        65,         3,        16,        21,        52,        77,      1018,        31,         1,         0,        20,        42,        30,        28,        26,         0,         0,         0,         0,        25,       141,         1,        12,        36,        49,        24,         5,         0,         5,         0,         0,         0,         0,         0,         1,         5,         4,         4,         3,         1,         0,        11,         0,         0,         6,         0,         0,         0,         0,         0,      3986
  100.000000, 0.16367E-33,    5941,.,         0,         0,         0,         0,         1,         2,         0,         0,         1,         0,         0,         0,         0,         8,        26,        18,        32,         0,        64,        48,         1,         0,         0,         1,        10,        30,        35,        68,        47,         0,        54,      1204,       141,        51,        33,        28,        12,        81,         0,         0,       168,        93,         3,         1,         0,        61,         1,        18,        27,        44,        77,      1045,        27,         0,         0,        24,        48,        27,        36,        24,         0,         0,         0,         0,        19,       142,         0,        11,        30,        48,        23,         6,         0,         2,         0,         0,         0,         0,         0,         1,         9,         4,         4,         2,         1,         0,        13,         0,         0,         5,         1,         0,         0,         0,         0,      4064
  100.000000, 0.16387E-33,    6040,.,         0,         0,         0,         0,         0,         3,         0,         1,         0,         0,         0,         0,         1,         5,        27,        16,        28,         0,        68,        45,         0,         0,         0,         1,        10,        32,        30,        64,        43,         1,        50,      1240,       137,        52,        34,        28,        11,        86,         0,         5,       157,        94,         1,         1,         0,        63,         3,        15,        25,        45,        73,      1067,        27,         0,         0,        23,        47,        27,        35,        28,         0,         0,         0,         2,        15,       149,         1,        10,        30,        47,        24,         7,         0,         0,         1,         0,         0,         0,         0,         1,         9,         2,         1,         3,         1,         0,        10,         0,         0,         4,         1,         0,         0,         0,         0,      4148
  100.000000, 0.16409E-33,    6139,.,         0,         0,         0,         0,         0,         1,         2,         1,         1,         0,         0,         0,         1,         5,        28,        33,        29,         1,        58,        42,         0,         0,         0,         0,         8,        25,        44,        54,        36,         0,        43,      1254,       145,        59,        31,        31,         6,        95,         0,         5,       162,        97,         2,         0,         0,        68,         1,        13,        24,        53,        78,      1068,        26,         1,         0,        22,        37,        41,        24,        30,         0,         1,         0,         1,        22,       143,         1,        12,        38,        55,        17,         5,         0,         2,         1,         0,         0,         0,         0,         1,         3,         6,         1,         3,         1,         0,         9,         0,         0,         6,         0,         0,         0,         0,         0,      4226
  100.000000, 0.16430E-33,    6238,.,         0,         0,         0,         1,         0,         2,         1,         0,         1,         0,         0,         0,         0,         1,        32,        34,        33,         0,        54,        42,         2,         0,         1,         0,         4,        29,        43,        51,        34,         0,        41,      1275,       145,        65,        32,        29,         6,        98,         0,         0,       164,        91,         2,         0,         0,        69,         2,        17,        23,        60,        82,      1076,        27,         0,         0,        22,        40,        45,        25,        21,         0,         0,         0,         0,        27,       137,         0,        12,        37,        54,        15,         8,         0,         4,         0,         0,         0,         0,         0,         1,         2,         7,         4,         4,         0,         0,         6,         0,         0,         8,         0,         1,         0,         0,         0,      4309
  100.000000, 0.16450E-33,    6337,.,         0,         0,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         0,         7,        30,        32,        32,         0,        67,        34,         0,         0,         0,         0,         5,        20,        39,        48,        41,         0,        46,      1300,       139,        65,        30,        31,         2,        96,         0,         3,       154,        86,         1,         0,         0,        70,         3,        20,        24,        54,        72,      1097,        35,         1,         0,        19,        39,        30,        28,        21,         0,         0,         0,         2,        16,       151,         0,        12,        45,        51,        19,         8,         0,         2,         0,         0,         0,         0,         0,         1,         1,         3,         1,         3,         0,         0,         7,         0,         0,        12,         0,         1,         0,         0,         0,      4402
  100.000000, 0.16473E-33,    6436,.,         0,         0,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         0,         5,        24,        21,        31,         0,        83,        30,         0,         0,         0,         0,         8,        27,        33,        50,        41,         0,        37,      1331,       131,        65,        32,        29,         5,        99,         0,         6,       146,        83,         2,         0,         0,        73,         3,        19,        22,        55,        63,      1122,        28,         0,         0,        17,        48,        25,        34,        27,         0,         0,         0,         2,        15,       162,         1,        15,        32,        45,        22,         6,         0,         1,         0,         0,         0,         0,         0,         2,         4,         1,         0,         5,         0,         0,         4,         0,         0,        10,         0,         1,         0,         0,         0,      4487
  100.000000, 0.16497E-33,    6535,.,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         4,        24,        14,        27,         0,        75,        32,         0,         0,         0,         0,        10,        35,        28,        52,        54,         0,        34,      1369,       128,        59,        35,        28,        10,        90,         0,         4,       151,        83,         2,         0,         0,        69,         4,        16,        34,        44,        61,      1155,        27,         0,         0,        22,        52,        21,        36,        32,         0,         0,         0,         1,        18,       159,         0,        15,        23,        40,        22,         6,         0,         2,         2,         0,         0,         0,         0,         1,         8,         0,         4,         4,         0,         0,         3,         0,         0,         7,         1,         0,         0,         0,         0,      4561
  100.000000, 0.16522E-33,    6634,.,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         0,         2,        23,        18,        36,         0,        72,        29,         1,         0,         0,         0,        13,        27,        31,        47,        50,         0,        33,      1399,       126,        58,        34,        38,         6,        91,         0,         2,       149,        72,         6,         0,         0,        71,         0,        25,        37,        44,        61,      1182,        24,         0,         0,        19,        46,        17,        33,        30,         0,         0,         0,         0,        18,       158,         0,        19,        31,        46,        14,         8,         0,         3,         2,         0,         0,         0,         0,         1,         6,         1,         2,         4,         0,         0,         2,         0,         0,         8,         1,         0,         0,         0,         0,      4643
  100.000000, 0.16548E-33,    6733,.,         0,         0,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         1,         5,        20,        17,        38,         0,        82,        30,         0,         0,         0,         0,        11,        23,        32,        42,        52,         0,        27,      1424,       121,        57,        34,        34,        10,        88,         0,         5,       142,        69,         8,         0,         0,        69,         2,        27,        36,        38,        55,      1200,        19,         0,         0,        17,        47,        24,        29,        30,         0,         0,         0,         0,        19,       169,         0,        20,        22,        44,        14,        10,         0,         0,         2,         0,         0,         0,         0,         1,         9,         4,         2,         4,         0,         0,         3,         0,         0,        10,         0,         0,         0,         0,         0,      4730
  100.000000, 0.16575E-33,    6832,.,         0,         0,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         1,         2,        25,        21,        37,         0,        73,        29,         2,         0,         0,         0,        11,        27,        30,        40,        56,         0,        26,      1460,       121,        55,        32,        39,         6,        85,         0,         1,       148,        76,         4,         0,         0,        67,         2,        27,        38,        35,        58,      1225,        20,         0,         0,        17,        45,        26,        29,        33,         0,         0,         0,         1,        18,       164,         0,        24,        25,        48,        14,         6,         0,         0,         0,         0,         0,         0,         0,         1,         6,         4,         3,         4,         0,         2,         1,         0,         0,         9,         0,         2,         0,         0,         0,      4798
  100.000000, 0.16598E-33,    6931,.,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         0,         4,        19,        24,        36,         0,        68,        29,         1,         0,         0,         0,        12,        27,        34,        43,        51,         0,        30,      1470,       124,        49,        39,        37,         9,        85,         0,         1,       151,        80,         3,         0,         0,        61,         4,        26,        30,        41,        61,      1239,        20,         0,         0,        25,        46,        25,        39,        29,         0,         0,         0,         1,        15,       162,         0,        22,        30,        45,        10,         7,         0,         1,         0,         0,         0,         0,         0,         1,         8,         5,         1,         4,         0,         0,         3,         0,         0,         6,         0,         2,         0,         0,         0,      4879
  100.000000, 0.16622E-33,    7030,.,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         3,        24,        17,        35,         0,        62,        34,         2,         0,         0,         0,        15,        31,        30,        46,        43,         0,        36,      1482,       122,        52,        43,        31,         9,        98,         0,         1,       155,        80,         4,         0,         0,        67,         3,        26,        20,        54,        60,      1257,        25,         0,         0,        30,        47,        20,        41,        27,         0,         0,         0,         1,        18,       154,         0,        18,        26,        47,        12,        11,         0,         0,         0,         0,         0,         0,         0,         1,         7,         2,         2,         4,         0,         0,         5,         0,         0,         4,         0,         2,         0,         0,         0,      4955
  100.000000, 0.16648E-33,    7129,.,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         2,        23,        18,        36,         0,        70,        37,         2,         0,         0,         0,        13,        31,        26,        52,        54,         0,        40,      1475,       124,        56,        37,        37,         9,        90,         0,         3,       152,        83,         2,         1,         0,        70,         0,        25,        32,        47,        63,      1261,        22,         0,         0,        21,        50,        22,        39,        28,         0,         0,         0,         1,        16,       164,         0,        24,        21,        46,        14,         8,         0,         0,         0,         0,         0,         0,         0,         0,         7,         5,         2,         4,         1,         0,         7,         0,         0,         4,         1,         1,         0,         0,         0,      5037
  100.000000, 0.16674E-33,    7228,.,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         1,         0,         0,         5,        11,        28,        45,         0,        74,        35,         2,         0,         0,         1,        11,        29,        37,        56,        49,         0,        42,      1463,       135,        51,        40,        38,        12,        87,         0,         3,       161,        85,         2,         1,         0,        62,         3,        31,        28,        47,        69,      1261,        23,         0,         0,        24,        49,        29,        37,        24,         0,         0,         0,         1,        11,       165,         0,        26,        32,        37,        15,         7,         0,         1,         3,         0,         0,         0,         0,         0,        10,         3,         4,         4,         1,         0,         8,         0,         0,         5,         1,         1,         0,         0,         1,      5117
  100.000000, 0.16695E-33,    7327,.,         0,         0,         0,         0,         1,         6,         0,         0,         0,         0,         0,         0,         1,         1,        31,        28,        35,         0,        76,        39,         1,         0,         0,         0,        10,        31,        32,        52,        58,         0,        42,      1469,       141,        52,        36,        38,        13,        85,         0,         7,       162,        86,         3,         0,         0,        63,         5,        28,        33,        41,        67,      1262,        31,         1,         0,        24,        45,        27,        33,        26,         0,         0,         0,         2,        20,       161,         1,        26,        32,        43,        18,         7,         0,         3,         3,         0,         0,         0,         0,         1,        11,         2,         4,         7,         1,         0,         5,         1,         0,         3,         3,         2,         0,         0,         1,      5195
  100.000000, 0.16717E-33,    7426,.,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         1,         3,        26,        30,        35,         0,        71,        41,         4,         0,         1,         0,        16,        31,        40,        55,        59,         0,        43,      1471,       144,        49,        40,        37,         8,        90,         0,         3,       180,        97,         6,         0,         0,        66,         1,        28,        26,        44,        71,      1271,        26,         0,         0,        32,        43,        31,        41,        32,         0,         0,         0,         2,        23,       160,         0,        24,        31,        44,        19,         5,         0,         4,         2,         0,         0,         0,         0,         0,         4,         7,         3,         4,         0,         0,         8,         1,         0,         3,         2,         2,         0,         0,         1,      5262
  100.000000, 0.16736E-33,    7525,.,         0,         0,         0,         0,         1,         7,         0,         0,         0,         1,         0,         0,         1,         6,        29,        24,        38,         0,        74,        40,         3,         0,         1,         0,        13,        31,        37,        51,        51,         0,        43,      1495,       142,        48,        40,        38,        12,        93,         0,         5,       173,        92,         6,         0,         0,        62,         7,        28,        22,        47,        69,      1287,        30,         0,         0,        37,        42,        25,        43,        28,         0,         0,         0,         1,        24,       156,         2,        21,        31,        56,        16,         7,         0,         2,         2,         0,         0,         0,         1,         1,         8,         5,         2,         4,         1,         0,         6,         1,         0,         4,         3,         1,         0,         0,         1,      5344
  100.000000, 0.16755E-33,    7624,.,         0,         0,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,         1,         3,        22,        26,        45,         0,        76,        43,         2,         0,         1,         0,        12,        33,        38,        55,        47,         0,        40,      1517,       141,        52,        35,        43,        12,        94,         0,         5,       170,        89,         6,         0,         0,        65,         5,        29,        21,        53,        68,      1319,        24,         0,         0,        33,        39,        34,        39,        23,         0,         0,         0,         1,        20,       161,         0,        23,        36,        45,        19,         7,         0,         3,         0,         0,         0,         0,         0,         0,         8,         4,         5,         5,         1,         0,         7,         1,         0,         5,         2,         1,         0,         0,         1,      5422
  100.000000, 0.16779E-33,    7723,.,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         2,        23,        26,        45,         0,        71,        51,         3,         0,         0,         1,        18,        34,        43,        60,        63,         0,        48,      1514,       143,        44,        41,        37,        12,        86,         0,         3,       187,        96,         8,         0,         0,        62,         2,        32,        30,        41,        68,      1335,        25,         0,         0,        41,        38,        31,        43,        24,         0,         0,         0,         2,        22,       157,         0,        23,        34,        43,        20,         9,         0,         4,         0,         0,         0,         0,         0,         0,         8,         3,         6,         3,         1,         1,        12,         1,         0,         5,         2,         3,         0,         0,         0,      5488
  100.000000, 0.16799E-33,    7822,.,         0,         0,         0,         0,         0,         7,         0,         0,         0,         0,         0,         0,         1,         2,        30,        26,        53,         0,        72,        55,         3,         0,         0,         1,        13,        33,        38,        61,        57,         0,        54,      1513,       147,        45,        37,        38,        21,        82,         0,         5,       183,        95,         7,         0,         0,        59,         6,        31,        32,        39,        70,      1341,        29,         0,         0,        37,        36,        38,        35,        23,         0,         0,         0,         1,        25,       155,         0,        25,        31,        56,        17,         8,         0,         1,         0,         0,         0,         0,         0,         0,        13,         7,         6,         3,         1,         0,        14,         1,         0,         5,         3,         1,         0,         0,         1,      5570
  100.000000, 0.16818E-33,    7921,.,         1,         0,         0,         0,         2,        10,         0,         0,         0,         0,         1,         0,         0,         2,        29,        30,        48,         0,        74,        47,         4,         0,         0,         0,        10,        29,        45,        52,        55,         0,        47,      1549,       147,        47,        41,        32,        33,        80,         0,         5,       177,        90,         6,         0,         0,        58,         8,        32,        32,        42,        70,      1365,        30,         0,         0,        39,        36,        38,        29,        23,         0,         0,         0,         2,        24,       152,         1,        21,        36,        46,        17,         8,         0,         3,         3,         0,         0,         0,         0,         3,        18,        10,         7,         4,         1,         1,        11,         1,         0,         4,         1,         0,         0,         0,         0,      5649
  100.000000, 0.16837E-33,    8020,.,         0,         0,         0,         1,         0,         4,         0,         0,         0,         0,         0,         0,         2,         1,        26,        30,        43,         0,        73,        49,         1,         0,         0,         0,        16,        28,        43,        56,        54,         0,        43,      1584,       147,        52,        35,        42,        21,        90,         0,        11,       174,        99,         6,         0,         0,        70,         3,        26,        31,        45,        69,      1397,        25,         0,         0,        28,        38,        43,        31,        31,         0,         0,         0,         2,        22,       153,         1,        26,        38,        43,        18,        10,         0,         2,         2,         0,         0,         0,         0,         3,        13,         6,         5,         4,         1,         0,        11,         1,         0,         2,         0,         0,         0,         0,         0,      5715
  100.000000, 0.16858E-33,    8119,.,         0,         0,         0,         0,         0,         6,         0,         0,         0,         0,         1,         0,         0,         6,        23,        30,        49,         0,        73,        52,         0,         0,         0,         0,        17,        25,        48,        57,        65,         0,        48,      1595,       143,        44,        42,        35,        19,        82,         0,        11,       180,       100,         8,         0,         0,        60,         5,        35,        38,        29,        69,      1410,        29,         0,         0,        37,        38,        36,        30,        31,         0,         0,         0,         1,        18,       156,         1,        26,        36,        44,        22,        14,         0,         4,         0,         0,         0,         0,         1,         1,        15,         5,         4,         6,         0,         0,        11,         1,         0,         6,         1,         0,         0,         0,         0,      5791
  100.000000, 0.16877E-33,    8218,.,         0,         0,         0,         0,         3,         5,         0,         0,         0,         0,         0,         0,         1,         6,        14,        32,        51,         0,        85,        44,         0,         0,         0,         0,        16,        21,        45,        59,        48,         0,        45,      1623,       145,        46,        45,        50,        15,        93,         0,         8,       170,        95,         6,         0,         0,        62,         5,        38,        30,        41,        70,      1428,        22,         0,         0,        32,        44,        35,        25,        38,         0,         0,         0,         1,        14,       180,         0,        36,        36,        33,        21,         9,         0,         5,         2,         0,         0,         0,         0,         0,        10,         7,         4,         4,         0,         0,        10,         1,         0,         3,         1,         0,         0,         0,         0,      5870
  100.000000, 0.16895E-33,    8317,.,         0,         0,         0,         0,         2,         8,         0,         0,         0,         0,         0,         0,         2,         7,        20,        24,        42,         0,        87,        44,         1,         0,         0,         0,        18,        30,        38,        61,        58,         0,        45,      1634,       140,        47,        42,        45,        10,        98,         0,         9,       180,        98,         8,         0,         0,        67,         8,        24,        36,        41,        67,      1434,        26,         0,         1,        38,        43,        33,        29,        37,         0,         0,         0,         0,        18,       178,         0,        30,        31,        42,        20,        12,         0,         3,         2,         0,         0,         0,         0,         0,         8,         5,         4,         4,         0,         1,        10,         0,         0,         5,         2,         0,         0,         1,         0,      5951
  100.000000, 0.16912E-33,    8416,.,         0,         0,         0,         0,         2,         2,         0,         0,         0,         0,         0,         0,         0,         7,        27,        21,        48,         0,        86,        46,         1,         0,         0,         0,        19,        25,        40,        57,        56,         0,        44,      1644,       143,        54,        46,        40,        13,       101,         0,         5,       181,        96,         5,         1,         0,        73,         1,        28,        34,        51,        65,      1438,        28,         0,         0,        41,        39,        34,        31,        35,         0,         1,         0,         1,        25,       178,         0,        25,        31,        47,        17,         8,         0,         4,         1,         0,         0,         0,         0,         0,         8,         6,         4,         4,         1,         1,        10,         0,         0,         3,         2,         1,         0,         0,         0,      6038
  100.000000, 0.16932E-33,    8515,.,         0,         0,         0,         1,         0,         4,         0,         0,         0,         0,         0,         0,         1,         3,        17,        26,        53,         0,        90,        47,         1,         0,         2,         0,        14,        23,        44,        53,        45,         0,        46,      1667,       141,        60,        42,        47,        15,       106,         0,         2,       172,        93,         2,         1,         0,        75,         2,        33,        28,        58,        65,      1468,        19,         0,         0,        37,        33,        40,        28,        35,         0,         1,         0,         1,        20,       183,         0,        27,        39,        44,        14,         6,         0,         2,         1,         0,         0,         0,         0,         0,        10,         5,         1,         6,         1,         0,        11,         0,         0,         2,         3,         1,         0,         0,         0,      6120
  100.000000, 0.16952E-33,    8614,.,         0,         0,         0,         0,         0,         8,         0,         1,         1,         0,         0,         0,         1,         4,        26,        23,        42,         1,        88,        50,         1,         0,         0,         1,        14,        26,        38,        61,        48,         1,        50,      1670,       143,        62,        46,        37,        13,       111,         0,         8,       173,        95,         5,         0,         0,        77,         8,        27,        21,        64,        68,      1474,        30,         0,         0,        35,        40,        32,        38,        25,         0,         1,         0,         1,        21,       179,         0,        23,        34,        46,        15,        15,         0,         1,         1,         0,         0,         0,         0,         0,        12,         0,         3,        10,         0,         0,        12,         0,         0,         4,         3,         0,         0,         0,         0,      6194
  100.000000, 0.16972E-33,    8713,.,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         0,         4,        25,        20,        41,         0,        92,        45,         2,         0,         0,         0,        16,        36,        33,        64,        51,         0,        52,      1691,       142,        66,        37,        48,         9,       113,         0,         2,       182,       101,         2,         0,         0,        82,         5,        24,        23,        66,        68,      1495,        26,         1,         0,        34,        42,        30,        41,        37,         0,         0,         0,         0,        19,       178,         1,        27,        35,        49,        19,         4,         0,         1,         1,         0,         0,         0,         1,         0,         7,         3,         0,        10,         1,         0,        10,         0,         0,         3,         2,         0,         0,         0,         0,      6265
  100.000000, 0.16992E-33,    8812,.,         0,         0,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,         1,         2,        26,        32,        35,         0,        97,        44,         3,         0,         0,         1,        15,        31,        32,        58,        44,         0,        49,      1711,       143,        73,        35,        47,        10,       121,         0,         5,       178,        97,         5,         0,         0,        89,         5,        19,        21,        76,        72,      1508,        26,         1,         0,        29,        40,        33,        34,        34,         0,         0,         0,         0,        17,       182,         0,        25,        38,        55,        14,         8,         0,         1,         0,         0,         0,         1,         0,         2,         7,         8,         3,         7,         1,         0,        10,         0,         0,         1,         1,         0,         0,         0,         0,      6342
  100.000000, 0.17012E-33,    8911,.,         0,         0,         0,         0,         0,         2,         0,         1,         0,         0,         0,         0,         0,         4,        33,        24,        48,         1,        98,        45,         2,         0,         0,         0,        11,        29,        28,        65,        45,         0,        53,      1714,       150,        76,        33,        52,        10,       112,         0,         1,       173,        88,         4,         0,         0,        87,         2,        27,        32,        70,        73,      1507,        32,         0,         0,        25,        41,        33,        30,        28,         0,         0,         0,         1,        23,       188,         1,        24,        40,        55,        17,         7,         0,         3,         0,         0,         0,         0,         2,         0,         7,         4,         3,         7,         0,         0,        10,         0,         0,         6,         0,         1,         0,         0,         0,      6433
  100.000000, 0.17032E-33,    9010,.,         0,         0,         0,         0,         2,         4,         1,         2,         1,         0,         0,         0,         0,         3,        34,        27,        45,         2,        98,        50,         1,         0,         0,         0,        12,        24,        33,        66,        44,         1,        53,      1708,       153,        77,        36,        48,        11,       116,         0,         1,       178,        93,         2,         0,         0,        89,         2,        29,        34,        69,        77,      1500,        35,         1,         0,        26,        41,        28,        26,        33,         0,         0,         0,         1,        25,       195,         0,        22,        45,        61,         9,         7,         0,         0,         0,         0,         0,         0,         0,         1,         9,         4,         5,         6,         1,         0,        15,         0,         0,         5,         0,         1,         0,         0,         0,      6513
  100.000000, 0.17048E-33,    9109,.,         0,         0,         0,         0,         3,         2,         0,         0,         1,         0,         0,         0,         2,         6,        36,        31,        42,         0,       102,        46,         0,         0,         0,         1,         8,        19,        35,        55,        42,         1,        55,      1735,       147,        85,        36,        41,         9,       124,         0,         3,       175,        90,         6,         0,         0,        95,         2,        25,        28,        77,        74,      1519,        36,         1,         0,        25,        38,        32,        20,        32,         0,         0,         0,         1,        19,       197,         1,        21,        47,        56,        11,        10,         0,         1,         1,         0,         0,         0,         2,         1,         9,         6,         2,         7,         1,         0,        13,         0,         0,         3,         0,         1,         0,         0,         0,      6599
