  100.000000, 0.17564E-33,   10000,.,         0,         0,         0,         0,         0,         4,         1,         1,         0,         0,         0,         1,         0,         0,         3,        38,        32,        44,         0,        66,        65,         2,         0,         0,         0,        14,        30,        51,        76,        66,         1,        74,      1786,       172,        74,        48,        30,        13,       113,         0,         1,       209,       112,         7,         1,         0,        88,         4,        33,        43,        55,        95,      1614,        33,         1,         0,        30,        49,        36,        36,        32,         0,         0,         0,         1,        24,       162,         0,        21,        41,        53,        13,        11,         0,         0,        11,         0,         0,         0,         0,         0,        11,         1,         2,        19,         1,         0,        11,         1,         0,         9,         4,         0,         0,         0,         0,      7335
  100.000000, 0.17580E-33,   10099,.,         0,         0,         0,         0,         1,         5,         0,         0,         0,         0,         0,         0,         0,         4,         4,        43,        29,        36,         0,        73,        70,         1,         0,         0,         0,        16,        32,        54,        75,        70,         0,        72,      1787,       174,        72,        48,        25,        11,       119,         0,         6,       215,       117,        10,         1,         0,        92,         4,        28,        44,        54,        97,      1614,        34,         0,         1,        33,        52,        33,        40,        31,         0,         0,         0,         0,        27,       163,         2,        17,        37,        57,        16,        17,         0,         2,         6,         0,         0,         0,         1,         0,         8,         3,         3,        15,         1,         0,        13,         1,         0,        11,         3,         0,         0,         1,         0,      7410
  100.000000, 0.17595E-33,   10198,.,         0,         0,         0,         0,         0,         5,         0,         1,         0,         0,         0,         0,         0,         2,         2,        35,        26,        34,         1,        81,        65,         1,         0,         0,         0,        22,        37,        51,        77,        64,         0,        65,      1814,       170,        66,        59,        19,        16,       123,         0,         4,       217,       117,         9,         0,         0,        90,         5,        25,        37,        61,        91,      1632,        34,         0,         1,        42,        56,        30,        45,        34,         0,         0,         0,         0,        25,       171,         1,        13,        30,        58,        16,        18,         0,         1,         5,         0,         0,         1,         0,         0,        13,         3,         1,        14,         0,         0,        12,         1,         0,         5,         3,         0,         0,         1,         0,      7497
  100.000000, 0.17613E-33,   10297,.,         0,         0,         0,         0,         1,         5,         1,         1,         0,         0,         0,         0,         0,         2,         1,        36,        30,        36,         0,        84,        64,         3,         0,         0,         0,        14,        36,        51,        75,        58,         1,        59,      1825,       169,        78,        51,        27,        12,       129,         0,         5,       211,       120,         4,         0,         1,        94,         4,        22,        36,        68,        90,      1640,        29,         0,         0,        37,        52,        37,        41,        39,         0,         0,         0,         2,        27,       178,         0,        19,        31,        58,        10,        11,         0,         3,         5,         0,         0,         0,         0,         0,         8,         6,         5,        13,         0,         1,        10,         2,         0,         5,         3,         0,         0,         1,         0,      7585
  100.000000, 0.17630E-33,   10396,.,         1,         0,         0,         0,         0,         9,         1,         3,         0,         0,         0,         0,         0,         1,         3,        35,        33,        36,         2,        77,        62,         1,         0,         0,         0,        12,        35,        53,        77,        53,         1,        60,      1835,       177,        77,        51,        32,        16,       126,         0,         1,       212,       121,         3,         1,         0,        91,         8,        22,        26,        77,        96,      1645,        29,         0,         0,        38,        52,        40,        47,        34,         0,         0,         0,         0,        30,       173,         1,        22,        35,        56,        13,         6,         0,         5,         4,         0,         0,         0,         1,         1,         9,         7,         5,        14,         1,         0,        10,         1,         0,         4,         3,         0,         0,         0,         0,      7665
  100.000000, 0.17644E-33,   10495,.,         0,         0,         0,         1,         1,         6,         0,         0,         0,         0,         0,         0,         0,         2,         4,        37,        39,        42,         0,        71,        56,         1,         0,         1,         0,        12,        36,        49,        70,        47,         0,        61,      1871,       177,        79,        43,        44,        10,       130,         0,         3,       214,       118,         5,         0,         1,        93,         6,        24,        26,        81,        96,      1665,        37,         1,         0,        35,        48,        42,        38,        31,         0,         1,         0,         0,        29,       162,         0,        30,        43,        59,        15,        11,         0,         5,         3,         0,         0,         0,         0,         0,         4,         8,         7,        13,         0,         0,         7,         1,         0,         3,         2,         0,         0,         1,         0,      7744
  100.000000, 0.17660E-33,   10594,.,         0,         0,         0,         0,         1,         4,         0,         0,         1,         0,         0,         0,         0,         2,         3,        40,        36,        45,         1,        71,        55,         1,         0,         0,         0,        13,        40,        42,        71,        49,         0,        59,      1897,       173,        80,        42,        43,        10,       131,         0,         7,       209,       112,         9,         1,         0,        95,         4,        28,        28,        78,        91,      1688,        39,         0,         0,        36,        49,        40,        33,        32,         0,         1,         0,         1,        28,       163,         0,        25,        41,        63,        21,        13,         0,         3,         2,         0,         0,         0,         0,         0,         7,         6,         6,        10,         1,         0,         8,         1,         0,         5,         1,         0,         0,         0,         0,      7825
  100.000000, 0.17676E-33,   10693,.,         0,         0,         0,         0,         1,         3,         0,         1,         0,         0,         0,         0,         0,         1,         3,        35,        40,        47,         0,        79,        54,         0,         0,         0,         0,        12,        39,        38,        73,        44,         1,        57,      1906,       171,        87,        39,        46,         8,       136,         0,         7,       202,       114,         6,         0,         0,       100,         3,        26,        25,        86,        90,      1698,        37,         0,         0,        32,        49,        43,        33,        32,         0,         1,         0,         1,        23,       172,         0,        27,        41,        63,        18,        11,         0,         2,         1,         0,         0,         0,         0,         0,         5,         9,         5,        10,         0,         0,         9,         1,         0,         5,         1,         0,         0,         0,         0,      7914
  100.000000, 0.17694E-33,   10792,.,         0,         0,         0,         0,         0,         7,         0,         1,         0,         0,         0,         0,         0,         1,         2,        35,        43,        38,         0,        77,        60,         1,         0,         0,         1,        16,        40,        43,        69,        63,         1,        58,      1916,       171,        82,        42,        38,        11,       130,         0,         8,       211,       118,         8,         0,         1,        99,         4,        21,        38,        75,        93,      1714,        31,         0,         0,        39,        47,        52,        31,        32,         0,         0,         0,         1,        23,       175,         1,        20,        45,        50,        22,        12,         0,         5,         0,         0,         0,         0,         0,         0,         7,         8,         9,         7,         0,         0,        11,         1,         0,         6,         3,         0,         0,         1,         0,      7982
  100.000000, 0.17710E-33,   10891,.,         0,         0,         0,         0,         1,         6,         0,         1,         0,         0,         0,         0,         0,         2,         4,        39,        39,        45,         0,        76,        56,         2,         0,         0,         0,        10,        35,        42,        72,        56,         1,        68,      1928,       172,        90,        43,        36,        17,       131,         0,         4,       206,       117,         4,         0,         1,       102,         3,        29,        32,        82,        95,      1726,        38,         0,         0,        37,        48,        42,        32,        33,         0,         0,         0,         0,        24,       172,         2,        18,        48,        56,        24,         7,         0,         4,         1,         0,         0,         0,         0,         0,         9,         9,         8,         8,         0,         0,        11,         0,         0,         7,         1,         0,         0,         1,         0,      8060
  100.000000, 0.17725E-33,   10990,.,         0,         0,         0,         0,         3,         5,         0,         1,         0,         0,         0,         0,         0,         1,        10,        34,        33,        44,         0,        87,        58,         2,         0,         0,         1,        13,        30,        35,        77,        62,         1,        68,      1937,       169,        93,        38,        47,         9,       134,         0,         8,       201,       113,         5,         1,         0,       107,         4,        27,        35,        83,        89,      1743,        38,         2,         0,        30,        52,        36,        34,        30,         0,         0,         0,         0,        25,       175,         1,        26,        40,        58,        26,         9,         0,         3,         0,         0,         0,         0,         0,         1,         8,         5,        10,         8,         2,         0,        12,         0,         0,         8,         2,         0,         0,         0,         0,      8142
  100.000000, 0.17739E-33,   11089,.,         0,         0,         0,         0,         0,         6,         0,         2,         0,         0,         0,         0,         0,         0,         5,        31,        33,        38,         1,        87,        56,         2,         0,         0,         0,        21,        42,        42,        80,        59,         1,        59,      1955,       173,        84,        47,        37,         9,       140,         0,         6,       217,       118,         5,         2,         0,       105,         6,        23,        33,        82,        89,      1756,        36,         1,         0,        40,        53,        33,        46,        35,         0,         0,         0,         1,        26,       178,         0,        18,        40,        63,        21,        10,         0,         2,         1,         0,         0,         0,         0,         0,         7,         2,         9,         5,         4,         0,        12,         0,         0,         9,         0,         0,         0,         0,         0,      8218
  100.000000, 0.17756E-33,   11188,.,         0,         0,         0,         0,         0,         6,         0,         1,         0,         0,         0,         2,         0,         3,        10,        30,        30,        43,         0,        89,        56,         1,         0,         0,         0,        17,        40,        39,        76,        69,         1,        63,      1978,       168,        80,        46,        40,        11,       130,         0,         8,       212,       119,         6,         2,         0,       100,         5,        28,        37,        72,        89,      1769,        40,         0,         0,        41,        55,        33,        47,        31,         0,         0,         0,         0,        23,       182,         0,        22,        39,        56,        26,        14,         0,         4,         0,         0,         0,         0,         1,         1,         8,         4,         8,         5,         3,         0,        11,         0,         0,         9,         1,         0,         0,         0,         0,      8297
  100.000000, 0.17769E-33,   11287,.,         0,         0,         0,         0,         4,         6,         0,         1,         0,         0,         0,         0,         0,         2,         9,        34,        33,        48,         0,        93,        53,         1,         0,         0,         0,        13,        27,        38,        74,        64,         1,        64,      2001,       169,        85,        46,        45,        12,       128,         0,         8,       196,       116,         2,         0,         0,       100,         7,        32,        40,        69,        88,      1790,        42,         1,         0,        32,        53,        33,        35,        36,         0,         0,         0,         1,        21,       187,         0,        27,        40,        58,        25,        10,         0,         4,         0,         0,         0,         0,         0,         1,         9,         8,         5,         8,         1,         0,        10,         0,         0,         9,         3,         0,         0,         0,         0,      8384
  100.000000, 0.17783E-33,   11386,.,         0,         0,         0,         0,         2,         7,         0,         1,         0,         0,         0,         0,         0,         1,         5,        32,        22,        58,         0,        90,        59,         0,         0,         0,         0,        11,        35,        43,        78,        66,         1,        61,      2011,       166,        82,        45,        56,        10,       121,         0,         5,       196,       113,         4,         0,         0,        94,         7,        36,        44,        68,        87,      1808,        30,         2,         0,        31,        56,        31,        45,        33,         0,         0,         0,         3,        19,       185,         0,        37,        40,        59,        19,         8,         0,         4,         0,         0,         0,         0,         0,         2,         8,         4,         4,        12,         0,         0,         9,         0,         0,        12,         0,         0,         0,         0,         0,      8472
  100.000000, 0.17800E-33,   11485,.,         0,         0,         0,         0,         0,         7,         0,         1,         0,         0,         0,         0,         0,         0,         8,        32,        32,        55,         1,        86,        55,         2,         0,         0,         0,        10,        31,        42,        74,        65,         0,        68,      2023,       165,        84,        51,        50,        12,       125,         0,         3,       199,       112,         4,         0,         0,        94,         7,        34,        43,        73,        89,      1817,        39,         0,         0,        36,        54,        30,        41,        33,         0,         0,         0,         1,        19,       181,         0,        34,        41,        64,        18,         9,         0,         4,         0,         0,         0,         0,         0,         2,         9,         6,         4,        10,         0,         0,        10,         0,         0,        10,         0,         0,         0,         0,         0,      8557
  100.000000, 0.17817E-33,   11584,.,         0,         0,         0,         0,         2,         3,         0,         1,         0,         0,         0,         0,         0,         1,         3,        31,        36,        54,         1,        88,        54,         1,         0,         0,         0,        15,        36,        48,        68,        68,         0,        61,      2050,       166,        80,        50,        45,        16,       124,         0,         7,       202,       115,         8,         0,         0,        96,         4,        31,        45,        73,        87,      1845,        32,         0,         0,        44,        45,        40,        38,        30,         0,         0,         0,         4,        14,       180,         0,        30,        45,        63,        20,        13,         0,         2,         2,         0,         0,         0,         1,         2,         9,         9,         2,        13,         0,         0,         7,         0,         0,         6,         0,         2,         0,         0,         0,      8627
  100.000000, 0.17832E-33,   11683,.,         0,         0,         0,         0,         1,         5,         0,         0,         0,         0,         0,         0,         0,         2,        10,        29,        34,        52,         0,        89,        53,         0,         0,         0,         0,        15,        36,        45,        68,        65,         0,        66,      2067,       162,        85,        47,        42,        12,       134,         0,         6,       208,       114,         9,         2,         0,       102,         4,        29,        43,        76,        89,      1854,        31,         2,         0,        45,        48,        38,        33,        36,         0,         1,         0,         0,        15,       183,         1,        26,        44,        60,        21,         9,         0,         1,         3,         0,         0,         0,         1,         2,         7,        10,         2,        16,         4,         0,         5,         0,         0,         8,         1,         0,         0,         0,         0,      8708
  100.000000, 0.17849E-33,   11782,.,         0,         0,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         0,         2,         4,        34,        32,        54,         0,        91,        55,         3,         0,         0,         0,        15,        36,        52,        71,        58,         0,        66,      2065,       166,        91,        51,        38,        11,       142,         0,         6,       208,       117,         9,         0,         0,       108,         2,        32,        41,        81,        94,      1856,        30,         1,         0,        43,        47,        40,        34,        37,         0,         0,         0,         1,        17,       186,         3,        23,        46,        63,        22,        13,         0,         3,         2,         0,         0,         0,         0,         0,         5,         7,         4,        13,         1,         0,         6,         0,         0,         8,         2,         0,         0,         0,         0,      8785
  100.000000, 0.17865E-33,   11881,.,         0,         0,         0,         0,         1,         7,         1,         1,         0,         0,         0,         0,         0,         2,         2,        34,        34,        47,         0,        96,        55,         3,         0,         0,         0,        11,        41,        45,        74,        69,         1,        66,      2070,       169,        94,        48,        40,        14,       137,         0,         7,       203,       114,        10,         1,         0,       107,         6,        29,        46,        78,        92,      1862,        27,         1,         0,        40,        53,        31,        43,        35,         0,         0,         0,         1,        19,       191,         1,        27,        38,        71,        23,        10,         0,         2,         0,         0,         0,         0,         0,         1,         7,         7,         5,        12,         1,         0,         7,         0,         0,        10,         2,         1,         0,         0,         0,      8870
  100.000000, 0.17883E-33,   11980,.,         0,         0,         0,         0,         3,         5,         1,         1,         1,         0,         0,         0,         0,         1,         5,        27,        29,        43,         2,        99,        60,         3,         0,         0,         0,        20,        46,        43,        90,        82,         0,        67,      2056,       177,        87,        48,        45,         9,       133,         0,         6,       218,       132,         7,         0,         0,       108,         5,        29,        56,        63,       100,      1857,        29,         0,         0,        39,        63,        29,        49,        46,         0,         0,         0,         1,        20,       199,         0,        28,        37,        54,        27,         9,         0,         5,         0,         0,         0,         0,         0,         1,         4,         4,         9,        12,         0,         0,        10,         0,         0,        12,         3,         0,         0,         0,         0,      8933
  100.000000, 0.17901E-33,   12079,.,         0,         0,         0,         0,         1,         3,         1,         1,         0,         0,         0,         0,         0,         0,         4,        29,        34,        50,         1,       104,        64,         2,         0,         0,         1,        19,        50,        46,        91,        73,         0,        69,      2034,       185,        91,        47,        47,         9,       138,         0,         4,       225,       137,         6,         0,         0,       110,         3,        36,        44,        74,       109,      1843,        29,         0,         0,        36,        64,        33,        58,        40,         1,         0,         0,         1,        16,       202,         0,        30,        44,        52,        22,        10,         0,         5,         0,         0,         0,         0,         1,         3,         2,         6,         5,        13,         0,         1,        12,         0,         0,        12,         2,         0,         0,         0,         0,      9017
  100.000000, 0.17918E-33,   12178,.,         0,         0,         0,         0,         0,         4,         2,         2,         0,         0,         0,         0,         0,         2,         2,        24,        31,        58,         1,       116,        64,         3,         0,         0,         0,        17,        55,        43,       102,        67,         1,        64,      2033,       186,        89,        46,        50,        16,       134,         0,         4,       225,       132,         7,         1,         0,       108,         2,        39,        44,        77,       109,      1852,        21,         0,         0,        37,        68,        37,        58,        37,         0,         0,         0,         1,        15,       208,         2,        29,        42,        50,        18,         8,         0,         4,         0,         0,         0,         1,         1,         5,         8,         7,         7,        14,         1,         1,        14,         0,         0,        10,         1,         0,         0,         0,         0,      9102
  100.000000, 0.17934E-33,   12277,.,         0,         0,         0,         0,         1,         8,         1,         1,         0,         0,         0,         0,         0,         2,         4,        25,        35,        47,         1,       117,        64,         2,         0,         0,         0,        17,        52,        41,       103,        71,         0,        68,      2037,       190,        95,        42,        54,        13,       138,         0,         5,       225,       136,         8,         0,         0,       114,         6,        28,        48,        80,       112,      1852,        23,         0,         0,        31,        69,        41,        55,        37,         0,         1,         0,         1,        16,       213,         2,        30,        46,        50,        20,        10,         0,         2,         1,         0,         0,         0,         1,         3,         8,         6,         9,        11,         0,         1,        14,         0,         0,        10,         1,         0,         0,         0,         0,      9181
  100.000000, 0.17950E-33,   12376,.,         0,         0,         0,         1,         0,         8,         0,         0,         0,         0,         0,         0,         0,         0,         6,        30,        35,        51,         0,       118,        66,         3,         0,         0,         0,        10,        52,        51,        99,        70,         0,        71,      2034,       194,        99,        43,        52,        12,       135,         0,         2,       227,       138,         6,         0,         0,       109,         6,        33,        45,        82,       118,      1843,        26,         0,         0,        35,        68,        45,        54,        34,         0,         0,         0,         1,        18,       217,         1,        28,        49,        55,        27,         6,         0,         2,         1,         0,         0,         1,         0,         1,        10,         4,         5,        12,         0,         0,        14,         0,         0,         9,         4,         0,         0,         0,         0,      9269
  100.000000, 0.17964E-33,   12475,.,         0,         0,         0,         0,         0,         8,         0,         0,         0,         0,         0,         0,         0,         0,         7,        34,        38,        58,         0,       117,        62,         2,         0,         0,         0,        14,        52,        46,        96,        79,         0,        72,      2049,       192,        90,        44,        51,        12,       127,         0,         5,       232,       139,         7,         1,         0,       104,         7,        36,        50,        70,       110,      1848,        33,         1,         0,        40,        64,        43,        55,        34,         0,         0,         0,         1,        19,       218,         0,        31,        49,        57,        28,         5,         0,         4,         0,         0,         1,         1,         0,         1,        10,         4,         6,         9,         2,         1,        13,         0,         0,        13,         2,         0,         1,         0,         0,      9357
  100.000000, 0.17979E-33,   12574,.,         0,         0,         0,         0,         1,         9,         0,         0,         0,         0,         0,         0,         0,         1,         7,        40,        36,        54,         0,       115,        65,         2,         0,         0,         0,        17,        50,        49,        95,        86,         0,        74,      2043,       198,        83,        46,        53,        18,       121,         0,         5,       241,       145,         6,         1,         0,       101,         7,        35,        54,        64,       111,      1849,        37,         1,         0,        43,        63,        42,        57,        36,         0,         0,         0,         2,        26,       212,         2,        31,        50,        60,        23,         8,         0,         5,         2,         0,         0,         0,         0,         1,        15,         4,         5,         9,         1,         2,        14,         0,         0,         9,         2,         1,         0,         0,         0,      9438
  100.000000, 0.17992E-33,   12673,.,         0,         0,         0,         0,         2,         9,         0,         0,         0,         0,         0,         0,         0,         2,         6,        37,        42,        51,         0,       124,        66,         2,         0,         0,         0,        18,        52,        45,        96,        85,         0,        77,      2036,       198,        81,        49,        54,        17,       126,         0,         8,       242,       149,         7,         1,         0,       101,         8,        34,        50,        66,       110,      1850,        36,         1,         0,        47,        62,        40,        56,        41,         0,         1,         0,         1,        25,       221,         2,        34,        44,        65,        21,         8,         0,         3,         3,         0,         0,         0,         0,         1,        14,         8,         3,         9,         1,         2,        16,         0,         0,         8,         2,         0,         0,         0,         0,      9522
  100.000000, 0.18006E-33,   12772,.,         0,         0,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         0,         1,         8,        35,        41,        57,         0,       119,        65,         3,         0,         0,         0,        16,        43,        52,        92,        82,         0,        72,      2069,       195,        94,        42,        62,        12,       132,         0,        10,       233,       149,         4,         0,         0,       111,         3,        38,        48,        73,       107,      1875,        39,         0,         0,        36,        59,        40,        55,        44,         0,         0,         0,         1,        27,       216,         0,        42,        47,        68,        25,         5,         0,         5,         2,         0,         0,         0,         1,         0,        10,         5,         6,         3,         0,         0,        16,         0,         0,         8,         2,         0,         0,         0,         0,      9602
  100.000000, 0.18020E-33,   12871,.,         0,         0,         0,         0,         0,         3,         0,         2,         0,         0,         0,         0,         0,         1,         8,        35,        36,        63,         1,       111,        68,         3,         0,         0,         0,        21,        47,        50,        95,        76,         1,        72,      2088,       195,        88,        49,        59,        12,       139,         0,         8,       243,       145,         8,         0,         0,       110,         2,        44,        41,        77,       106,      1898,        36,         0,         0,        44,        59,        42,        56,        43,         0,         1,         0,         1,        29,       211,         2,        38,        45,        68,        23,         8,         0,         2,         2,         0,         0,         0,         0,         0,         9,         5,         6,         3,         1,         0,        19,         0,         0,         9,         1,         0,         0,         0,         0,      9677
  100.000000, 0.18034E-33,   12970,.,         1,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         7,        40,        39,        73,         0,       110,        70,         2,         0,         0,         0,        18,        39,        53,        91,        62,         0,        75,      2111,       198,        96,        45,        64,        11,       144,         0,         6,       235,       140,         5,         0,         0,       115,         1,        50,        39,        83,       111,      1916,        37,         1,         0,        34,        56,        51,        46,        38,         0,         0,         0,         0,        30,       208,         1,        41,        52,        67,        22,        10,         0,         3,         2,         0,         0,         0,         1,         1,         8,         4,         7,         3,         1,         0,        17,         0,         0,        11,         1,         0,         0,         0,         0,      9757
  100.000000, 0.18048E-33,   13069,.,         0,         0,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         0,         1,        11,        42,        32,        67,         0,       114,        69,         2,         0,         0,         0,        23,        43,        46,        97,        60,         0,        80,      2118,       201,        91,        44,        66,        13,       146,         0,         3,       248,       134,         9,         1,         0,       115,         3,        45,        38,        87,       108,      1924,        45,         0,         0,        37,        61,        43,        46,        39,         0,         0,         0,         0,        35,       209,         2,        39,        50,        72,        23,        12,         0,         2,         1,         0,         0,         0,         0,         0,        12,         1,         7,         6,         1,         0,        18,         0,         0,         6,         1,         0,         0,         0,         0,      9837
  100.000000, 0.18062E-33,   13168,.,         0,         0,         0,         1,         1,         2,         0,         0,         0,         0,         0,         1,         0,         1,         9,        32,        34,        65,         0,       119,        69,         2,         0,         1,         0,        23,        42,        58,        93,        71,         0,        69,      2144,       199,        90,        46,        58,        14,       140,         0,         7,       246,       143,         9,         0,         0,       114,         1,        42,        45,        77,       108,      1949,        37,         0,         0,        39,        61,        43,        55,        42,         0,         0,         0,         0,        31,       212,         1,        37,        50,        72,        18,        12,         0,         1,         0,         0,         0,         0,         0,         0,        10,         6,         4,         7,         0,         0,        19,         0,         0,         9,         0,         0,         0,         0,         0,      9914
  100.000000, 0.18075E-33,   13267,.,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         0,         5,        41,        38,        61,         0,       113,        68,         1,         0,         0,         0,        24,        50,        45,        99,        71,         0,        79,      2149,       201,        87,        52,        58,        11,       142,         0,         4,       250,       146,         6,         0,         0,       111,         4,        40,        47,        77,       109,      1954,        47,         0,         0,        42,        65,        47,        45,        43,         0,         0,         0,         1,        27,       212,         0,        40,        48,        60,        28,        13,         0,         3,         0,         0,         0,         0,         1,         0,         8,         5,         3,         7,         0,         0,        20,         0,         0,         9,         0,         0,         0,         0,         0,      9999
  100.000000, 0.18089E-33,   13366,.,         0,         0,         0,         0,         1,        11,         0,         0,         1,         0,         0,         0,         0,         1,         9,        45,        41,        54,         1,       103,        66,         1,         0,         0,         0,        21,        51,        45,        97,        69,         0,        78,      2165,       207,        84,        54,        51,        18,       142,         0,         9,       252,       150,         5,         1,         0,       106,        10,        35,        44,        77,       111,      1958,        57,         0,         0,        49,        67,        47,        40,        44,         0,         0,         0,         1,        33,       200,         0,        36,        43,        69,        31,        12,         0,         1,         2,         0,         0,         0,         0,         0,        11,        10,         4,         6,         1,         0,        19,         0,         0,         8,         0,         0,         0,         0,         0,     10078
  100.000000, 0.18102E-33,   13465,.,         0,         0,         0,         1,         0,         8,         0,         0,         0,         0,         0,         0,         0,         0,         8,        42,        40,        59,         0,       100,        69,         4,         0,         0,         0,        26,        49,        45,        94,        69,         0,        81,      2195,       196,        79,        58,        51,        17,       142,         0,         7,       250,       146,         8,         0,         0,       105,         7,        40,        42,        79,       113,      1990,        50,         1,         0,        50,        67,        47,        41,        39,         0,         0,         0,         0,        28,       201,         0,        35,        49,        60,        29,        16,         0,         1,         1,         0,         0,         0,         0,         0,        11,         5,         8,        10,         0,         0,        18,         0,         0,         8,         0,         0,         0,         0,         0,     10160
  100.000000, 0.18115E-33,   13564,.,         0,         0,         0,         0,         0,         7,         0,         0,         0,         0,         0,         0,         0,         3,         3,        46,        41,        62,         0,        99,        81,         4,         0,         0,         0,        20,        46,        49,        98,        63,         0,        83,      2184,       200,        86,        55,        58,        14,       147,         0,         8,       248,       144,        10,         0,         0,       109,         6,        40,        41,        84,       112,      2007,        41,         0,         0,        48,        57,        52,        40,        40,         0,         0,         0,         0,        36,       196,         1,        39,        44,        71,        18,        16,         0,         2,         3,         0,         0,         0,         0,         0,        10,         6,         9,         9,         0,         1,        20,         0,         0,         7,         0,         0,         0,         0,         0,     10245
  100.000000, 0.18128E-33,   13663,.,         0,         0,         0,         0,         0,         9,         0,         0,         0,         0,         0,         1,         0,         3,         7,        37,        44,        60,         0,       104,        82,         4,         0,         0,         1,        18,        38,        56,       102,        62,         0,        93,      2175,       210,        90,        56,        61,        16,       149,         0,         4,       251,       150,         5,         0,         0,       111,         7,        40,        42,        86,       116,      2009,        44,         0,         0,        48,        55,        47,        39,        46,         0,         0,         0,         0,        36,       197,         0,        37,        50,        79,        25,         8,         0,         2,         3,         0,         0,         0,         0,         0,        11,         4,         9,         6,         0,         0,        21,         1,         0,         7,         1,         0,         0,         0,         0,     10321
  100.000000, 0.18141E-33,   13762,.,         0,         0,         0,         0,         2,         7,         0,         0,         0,         0,         0,         0,         0,         1,         3,        35,        41,        51,         0,       113,        81,         3,         0,         0,         0,        22,        47,        63,       101,        65,         0,        84,      2197,       206,        91,        63,        46,        12,       160,         0,         3,       259,       145,        10,         0,         0,       114,         8,        36,        42,        88,       115,      2024,        37,         0,         0,        55,        59,        44,        46,        44,         0,         0,         0,         0,        32,       213,         0,        28,        48,        71,        20,        17,         0,         3,         3,         0,         0,         0,         0,         0,         9,         3,         5,         6,         0,         0,        21,         2,         0,         8,         1,         0,         0,         0,         0,     10405
  100.000000, 0.18155E-33,   13861,.,         0,         0,         0,         0,         0,         7,         0,         0,         0,         0,         0,         0,         0,         0,         7,        35,        35,        53,         0,       121,        80,         4,         0,         0,         1,        17,        43,        61,       101,        67,         0,        83,      2212,       202,       104,        57,        48,        17,       158,         0,         6,       245,       141,         8,         0,         0,       121,         6,        35,        44,        96,       112,      2035,        36,         0,         0,        48,        60,        43,        49,        38,         0,         0,         0,         1,        29,       222,         0,        28,        47,        67,        22,        15,         0,         3,         4,         0,         0,         0,         0,         0,        14,         3,         4,         9,         0,         0,        19,         2,         0,         6,         0,         1,         0,         0,         0,     10493
  100.000000, 0.18170E-33,   13960,.,         0,         0,         0,         0,         1,         6,         0,         1,         0,         0,         0,         0,         0,         0,         5,        42,        37,        58,         0,       119,        80,         5,         0,         0,         5,        20,        42,        52,        93,        61,         1,        87,      2223,       202,       103,        54,        58,        12,       162,         0,         4,       247,       144,         8,         0,         0,       123,         3,        35,        44,        99,       116,      2039,        36,         0,         0,        47,        58,        47,        37,        44,         0,         0,         0,         0,        31,       222,         0,        33,        48,        76,        27,         9,         0,         3,         2,         0,         0,         0,         0,         0,         7,         7,         6,         8,         0,         0,        18,         2,         0,         7,         0,         1,         0,         0,         0,     10573
