  100.000000, 0.84653E-33,   14257,.,         0,         1,         3,        15,         0,         1,         0,         0,         0,         0,         1,        24,        50,       127,         1,        23,        34,         1,         0,         0,         0,         9,        49,        66,        63,        60,         0,        38,      2240,       191,        71,        49,       111,        33,       114,         2,       232,       120,        10,         0,         0,        80,        14,        90,        37,        76,       105,      2005,        29,         0,        52,        51,        72,        48,        19,         0,         0,         1,         0,        18,       120,         0,        80,        82,        46,        10,        14,         0,         2,         4,         0,         0,         0,         0,        25,        12,         3,         0,         0,         0,         8,         0,         0,         5,         0,         0,         0,         0,     11019
  100.000000, 0.84674E-33,   14356,.,         0,         0,         1,        16,         1,         0,         0,         0,         0,         0,         0,        23,        55,       125,         1,        26,        28,         2,         0,         0,         0,         9,        54,        61,        62,        59,         0,        39,      2261,       189,        71,        50,       110,        32,       116,         2,       230,       126,         8,         0,         0,        80,        15,        89,        33,        76,       104,      2021,        27,         0,        50,        54,        75,        50,        24,         0,         0,         1,         1,        12,       127,         0,        81,        81,        42,        13,        10,         0,         1,         5,         0,         0,         0,         0,        25,        10,         2,         0,         0,         0,         7,         0,         0,         6,         0,         0,         0,         0,     11100
  100.000000, 0.84696E-33,   14455,.,         0,         0,         1,        16,         0,         0,         0,         0,         0,         0,         0,        19,        56,       128,         0,        30,        33,         4,         0,         0,         0,         9,        51,        69,        64,        67,         0,        38,      2256,       191,        65,        51,       121,        34,       105,         2,       230,       130,         7,         0,         0,        74,        15,        94,        35,        72,       108,      2027,        19,         0,        49,        54,        76,        60,        22,         0,         0,         1,         2,        13,       128,         0,        90,        83,        44,         9,         7,         0,         0,         4,         0,         0,         0,         0,        27,         9,         2,         0,         0,         0,        10,         0,         0,         3,         0,         1,         0,         0,     11180
  100.000000, 0.84717E-33,   14554,.,         0,         0,         1,        14,         0,         0,         0,         0,         0,         0,         2,        19,        54,       134,         0,        22,        34,         1,         0,         0,         0,         6,        55,        63,        68,        61,         0,        39,      2277,       196,        72,        45,       131,        28,       111,         1,       230,       128,         7,         0,         0,        78,        12,       101,        35,        73,       106,      2045,        21,         0,        43,        60,        73,        57,        24,         0,         0,         2,         2,        16,       123,         0,       101,        71,        43,         8,         9,         0,         2,         6,         0,         0,         0,         0,        22,        12,         1,         0,         0,         0,         8,         0,         0,         4,         0,         1,         0,         0,     11260
  100.000000, 0.84739E-33,   14653,.,         0,         0,         1,        12,         0,         0,         0,         0,         0,         0,         2,        19,        57,       123,         0,        19,        34,         0,         0,         0,         0,        13,        62,        68,        65,        73,         0,        38,      2288,       198,        66,        49,       120,        26,       112,         1,       248,       140,        10,         0,         0,        79,        11,        89,        35,        73,       111,      2054,        22,         0,        54,        59,        73,        67,        25,         0,         1,         1,         1,        13,       121,         0,        91,        75,        43,        10,        10,         0,         2,         7,         0,         0,         0,         0,        20,        13,         1,         0,         0,         0,         7,         0,         0,         2,         2,         0,         0,         0,     11331
  100.000000, 0.84759E-33,   14752,.,         1,         0,         1,        15,         0,         0,         0,         0,         0,         0,         1,        17,        61,       128,         0,        21,        34,         2,         0,         0,         0,         4,        58,        68,        64,        70,         0,        38,      2297,       197,        73,        47,       124,        30,       110,         0,       235,       135,         4,         0,         0,        78,        15,        97,        31,        77,       114,      2066,        22,         0,        46,        59,        77,        62,        21,         0,         1,         1,         1,        11,       122,         0,        92,        77,        41,        12,         5,         0,         1,         7,         0,         0,         0,         0,        25,        14,         0,         0,         0,         0,         8,         0,         0,         5,         2,         0,         0,         0,     11423
  100.000000, 0.84784E-33,   14851,.,         0,         0,         0,        11,         0,         0,         0,         0,         0,         0,         0,        18,        75,       125,         0,        24,        36,         3,         0,         1,         0,         5,        56,        71,        58,        68,         0,        40,      2295,       199,        81,        40,       126,        22,       120,         1,       242,       144,         3,         0,         0,        86,        11,        91,        30,        84,       114,      2069,        23,         0,        46,        49,        89,        56,        23,         0,         0,         1,         1,        13,       123,         0,        94,        80,        48,         6,         6,         0,         2,         6,         0,         0,         0,         0,        15,        19,         0,         0,         0,         0,        10,         0,         0,         7,         0,         0,         0,         0,     11502
  100.000000, 0.84807E-33,   14950,.,         0,         0,         3,        14,         0,         0,         0,         0,         0,         0,         0,        16,        64,       115,         0,        29,        41,         1,         0,         0,         0,         8,        54,        84,        61,        68,         0,        40,      2298,       200,        81,        52,       106,        30,       126,         0,       247,       148,         4,         0,         0,        89,        12,        81,        33,        88,       116,      2076,        19,         0,        59,        50,        83,        59,        27,         0,         0,         1,         0,        14,       129,         0,        78,        87,        44,         7,         7,         0,         1,         6,         0,         0,         0,         0,        20,        14,         2,         2,         0,         1,         9,         0,         0,         4,         0,         0,         0,         0,     11580
  100.000000, 0.84830E-33,   15049,.,         0,         0,         0,        14,         0,         0,         0,         0,         0,         0,         4,        16,        66,       107,         0,        30,        37,         1,         0,         0,         0,        11,        60,        78,        65,        68,         0,        45,      2307,       202,        81,        52,       102,        29,       131,         1,       254,       148,         7,         0,         0,        92,        13,        74,        33,        92,       120,      2077,        27,         0,        60,        56,        77,        61,        26,         0,         0,         1,         0,        10,       130,         0,        74,        85,        50,        14,        11,         0,         1,         4,         0,         0,         0,         0,        19,        14,         1,         0,         0,         1,         8,         0,         0,         2,         0,         0,         0,         0,     11661
  100.000000, 0.84851E-33,   15148,.,         0,         0,         2,        12,         0,         0,         0,         0,         0,         0,         2,        27,        56,       110,         0,        27,        44,         2,         0,         0,         0,         9,        58,        80,        67,        69,         0,        47,      2305,       201,        87,        50,       102,        26,       133,         2,       254,       151,         8,         0,         0,        96,        11,        75,        32,        93,       119,      2079,        25,         0,        58,        54,        79,        62,        26,         0,         0,         1,         0,        18,       125,         0,        74,        82,        57,        15,        11,         0,         1,         5,         0,         0,         0,         0,        20,        12,         1,         1,         0,         0,         7,         0,         0,         3,         0,         0,         0,         0,     11747
  100.000000, 0.84872E-33,   15247,.,         0,         0,         1,        11,         0,         0,         0,         0,         0,         0,         0,        25,        53,       109,         0,        28,        47,         2,         0,         0,         0,        10,        60,        86,        67,        78,         0,        44,      2315,       202,        88,        48,       109,        21,       132,         0,       258,       151,         9,         0,         0,        98,        11,        78,        33,        91,       119,      2094,        19,         0,        55,        53,        71,        76,        29,         0,         0,         1,         0,        20,       124,         0,        79,        84,        64,        13,         7,         0,         2,         2,         0,         0,         0,         0,        17,         8,         0,         0,         0,         0,         8,         0,         0,         5,         0,         0,         0,         0,     11826
  100.000000, 0.84896E-33,   15346,.,         0,         0,         1,        12,         0,         0,         0,         0,         0,         0,         0,        20,        55,       109,         0,        35,        50,         3,         0,         1,         1,        11,        62,        83,        72,        82,         0,        49,      2306,       204,        86,        50,       109,        21,       131,         1,       260,       157,         8,         0,         0,        97,        12,        75,        40,        86,       121,      2100,        17,         0,        60,        52,        77,        71,        32,         0,         0,         1,         1,        15,       131,         0,        78,        89,        53,        16,         6,         0,         1,         2,         0,         0,         0,         0,        14,         7,         4,         0,         0,         0,        12,         0,         0,         7,         0,         0,         0,         0,     11904
  100.000000, 0.84915E-33,   15445,.,         0,         0,         0,        15,         0,         0,         0,         0,         0,         0,         3,        27,        49,       111,         0,        30,        50,         3,         0,         0,         1,         6,        59,        81,        73,        76,         0,        48,      2322,       203,        93,        48,       109,        26,       132,         3,       251,       149,         9,         0,         0,        99,        12,        75,        39,        94,       122,      2104,        20,         0,        54,        58,        77,        67,        27,         0,         0,         1,         0,        19,       135,         0,        81,        83,        47,        15,         6,         0,         5,         4,         0,         0,         0,         0,        17,        10,         2,         0,         0,         0,        11,         0,         0,         5,         0,         0,         0,         0,     11998
  100.000000, 0.84935E-33,   15544,.,         0,         0,         2,        12,         0,         0,         0,         0,         0,         0,         2,        31,        53,       116,         0,        23,        53,         1,         0,         0,         1,         8,        54,        78,        63,        82,         0,        44,      2357,       199,        91,        52,       106,        25,       133,         7,       248,       147,         9,         0,         0,        99,        12,        79,        39,        91,       111,      2137,        23,         0,        60,        49,        87,        54,        28,         0,         0,         1,         1,        23,       124,         0,        80,        77,        49,        19,         7,         0,         4,         4,         0,         0,         0,         0,        19,        11,         3,         0,         0,         0,        11,         0,         0,         7,         0,         0,         0,         0,     12079
  100.000000, 0.84956E-33,   15643,.,         0,         0,         0,        10,         0,         0,         0,         0,         1,         0,         3,        26,        57,       119,         0,        26,        48,         5,         0,         0,         1,         6,        55,        73,        69,        87,         0,        54,      2360,       199,        98,        41,       117,        20,       131,         4,       247,       146,         7,         0,         0,       104,         7,        82,        47,        91,       113,      2153,        25,         0,        53,        48,        82,        57,        22,         0,         0,         1,         1,        19,       122,         0,        87,        79,        53,        16,         6,         0,         2,         6,         0,         0,         0,         0,        11,        13,         2,         2,         0,         0,        12,         0,         0,        11,         0,         1,         0,         0,     12162
  100.000000, 0.84976E-33,   15742,.,         0,         0,         4,         9,         0,         0,         1,         0,         0,         0,         3,        22,        54,       123,         0,        33,        48,         3,         0,         0,         0,         6,        50,        77,        71,        88,         0,        54,      2365,       200,       100,        38,       122,        17,       132,         5,       243,       143,         6,         0,         0,       106,         9,        84,        50,        89,       112,      2161,        28,         0,        47,        48,        76,        56,        22,         0,         0,         1,         2,        14,       127,         1,        93,        85,        48,        16,         6,         0,         3,         6,         0,         0,         0,         1,         8,        12,         1,         3,         0,         0,        12,         0,         0,        13,         0,         2,         0,         0,     12251
  100.000000, 0.84997E-33,   15841,.,         0,         0,         3,         9,         0,         0,         0,         0,         0,         0,         1,        17,        57,       124,         0,        28,        51,         3,         0,         0,         0,         5,        54,        83,        76,        90,         0,        53,      2367,       206,       100,        37,       122,        22,       126,         1,       248,       147,         5,         0,         0,       105,         7,        87,        53,        86,       117,      2172,        20,         0,        48,        48,        76,        67,        19,         0,         0,         1,         3,        12,       128,         0,        88,        89,        49,         9,         7,         0,         3,         6,         0,         0,         0,         0,        12,        12,         2,         0,         0,         0,        14,         0,         0,        12,         1,         1,         0,         0,     12335
  100.000000, 0.85025E-33,   15940,.,         0,         0,         0,        11,         0,         0,         0,         0,         0,         0,         0,        15,        58,       131,         0,        34,        53,         1,         0,         0,         0,         4,        63,        82,        81,        90,         0,        53,      2372,       206,        96,        44,       109,        21,       127,         2,       254,       146,        11,         0,         0,       100,        10,        93,        53,        76,       120,      2181,        14,         0,        52,        53,        84,        63,        19,         0,         0,         2,         1,        11,       135,         0,        85,        77,        46,        13,        12,         0,         1,         9,         0,         0,         0,         0,        11,        14,         3,         0,         0,         0,        12,         0,         0,        20,         0,         0,         0,         0,     12413
  100.000000, 0.85048E-33,   16039,.,         0,         0,         0,         7,         0,         0,         0,         1,         0,         0,         6,        12,        53,       134,         0,        40,        50,         1,         0,         0,         1,         9,        68,        68,        86,        97,         0,        55,      2385,       204,        94,        44,       111,        14,       129,         2,       261,       150,        12,         0,         0,       103,         6,        95,        59,        68,       116,      2187,        19,         0,        56,        59,        81,        63,        24,         0,         1,         2,         1,        12,       140,         0,        84,        69,        41,        17,        14,         0,         1,         8,         0,         0,         0,         0,         8,        13,         5,         0,         0,         0,        12,         0,         0,        22,         1,         0,         0,         0,     12490
  100.000000, 0.85073E-33,   16138,.,         0,         0,         1,        15,         0,         0,         0,         0,         0,         0,         2,         9,        69,       141,         0,        41,        50,         1,         0,         1,         1,         7,        61,        76,        83,        84,         0,        51,      2388,       214,        87,        40,       118,        28,       119,         0,       261,       149,        11,         0,         0,        94,        16,        98,        51,        69,       124,      2195,        14,         0,        49,        53,        92,        63,        18,         0,         1,         0,         1,        12,       138,         0,        88,        76,        43,        10,        12,         0,         5,         5,         0,         0,         0,         0,        19,        20,         5,         0,         0,         0,        13,         0,         0,        19,         1,         0,         0,         0,     12574
  100.000000, 0.85095E-33,   16237,.,         0,         0,         4,        15,         0,         0,         0,         1,         0,         0,         2,        16,        74,       136,         0,        38,        53,         0,         0,         1,         1,         8,        61,        76,        80,        84,         0,        54,      2387,       221,        83,        44,       109,        40,       114,         4,       266,       161,        10,         0,         0,        91,        14,        99,        44,        70,       127,      2189,        19,         0,        55,        54,        97,        58,        22,         1,         0,         0,         3,        13,       139,         0,        83,        79,        39,        17,        10,         0,         5,         7,         0,         0,         0,         0,        30,        20,         8,         0,         0,         0,        12,         0,         0,         9,         3,         0,         0,         0,     12649
  100.000000, 0.85115E-33,   16336,.,         0,         0,         1,        16,         0,         0,         0,         1,         0,         0,         3,        18,        70,       135,         0,        43,        53,         2,         0,         0,         1,         8,        56,        84,        76,        80,         0,        56,      2396,       216,        82,        46,       119,        34,       118,         2,       262,       159,         9,         0,         0,        90,        14,        98,        45,        73,       124,      2193,        18,         0,        57,        51,        93,        60,        24,         0,         0,         0,         5,        13,       147,         0,        90,        83,        49,        14,        10,         0,         5,         5,         0,         0,         0,         0,        21,        19,         4,         0,         0,         0,        12,         0,         0,        11,         0,         0,         0,         0,     12740
  100.000000, 0.85134E-33,   16435,.,         0,         0,         1,        21,         0,         0,         0,         0,         0,         0,         2,        21,        65,       127,         0,        49,        54,         0,         0,         1,         0,         4,        59,        85,        81,        84,         0,        57,      2401,       218,        86,        51,       113,        31,       121,         1,       263,       156,         9,         0,         0,        90,        18,        93,        49,        75,       128,      2198,        21,         0,        59,        55,        86,        59,        25,         0,         0,         1,         3,        12,       149,         1,        86,        87,        51,        19,         8,         0,         2,         5,         0,         0,         0,         1,        22,        15,         3,         1,         0,         0,        12,         0,         0,        12,         1,         0,         0,         0,     12823
  100.000000, 0.85152E-33,   16534,.,         1,         0,         2,        16,         0,         0,         0,         0,         0,         0,         0,        19,        80,       125,         0,        52,        53,         0,         0,         0,         1,         9,        51,        92,        72,        85,         0,        60,      2404,       220,        84,        50,       114,        30,       124,         2,       269,       159,        10,         0,         0,        94,        14,        92,        50,        74,       132,      2208,        23,         0,        58,        46,        92,        50,        28,         0,         0,         1,         1,         9,       153,         1,        87,        98,        51,        13,        11,         0,         1,         8,         0,         0,         0,         0,        19,        20,         1,         1,         0,         0,        13,         0,         0,        10,         1,         0,         0,         0,     12905
  100.000000, 0.85172E-33,   16633,.,         0,         0,         1,        20,         0,         0,         0,         0,         0,         0,         2,        27,        81,       117,         0,        46,        53,         1,         0,         2,         0,        12,        48,        88,        74,        95,         0,        64,      2407,       225,        81,        57,       106,        33,       120,         3,       274,       165,         9,         0,         0,        93,        20,        85,        57,        68,       138,      2205,        30,         1,        57,        50,        86,        55,        32,         0,         1,         0,         0,        13,       147,         0,        82,        99,        55,        16,         7,         0,         3,         7,         0,         0,         0,         0,        22,        17,         4,         0,         1,         0,        13,         0,         0,        12,         0,         0,         0,         0,     12983
  100.000000, 0.85189E-33,   16732,.,         0,         0,         4,         9,         0,         0,         0,         0,         0,         0,         3,        31,        69,       132,         0,        48,        53,         1,         0,         0,         0,        18,        46,        82,        71,        95,         0,        62,      2440,       211,        82,        56,       110,        28,       126,         8,       268,       163,        12,         1,         0,       100,         9,        97,        52,        69,       124,      2233,        26,         1,        60,        48,        80,        57,        36,         0,         0,         0,         1,        13,       151,         0,        87,        93,        59,        15,         9,         0,         2,         5,         0,         0,         0,         0,        20,        14,         4,         1,         1,         0,        13,         0,         0,        11,         0,         0,         0,         0,     13065
  100.000000, 0.85205E-33,   16831,.,         0,         0,         0,        14,         0,         0,         0,         0,         0,         0,         2,        28,        69,       125,         0,        51,        55,         3,         0,         0,         1,         8,        52,        86,        71,        95,         0,        59,      2444,       214,        92,        49,       121,        27,       125,         3,       262,       161,         7,         0,         0,       100,        12,        96,        50,        78,       123,      2236,        23,         0,        53,        51,        80,        68,        29,         0,         0,         0,         4,        15,       156,         0,        92,        90,        62,        12,         7,         0,         2,         5,         0,         0,         0,         0,        21,         9,         3,         0,         0,         1,        13,         0,         0,        11,         0,         0,         0,         0,     13161
  100.000000, 0.85222E-33,   16930,.,         0,         0,         0,         9,         0,         0,         0,         0,         0,         0,         3,        27,        60,       125,         0,        52,        57,         2,         0,         1,         0,        15,        64,        74,        78,        94,         0,        62,      2452,       213,        89,        49,       126,        21,       134,         2,       272,       172,         4,         0,         0,       104,         7,        92,        51,        80,       121,      2245,        28,         0,        62,        55,        78,        66,        40,         0,         0,         0,         4,        15,       156,         0,        93,        84,        57,        18,         5,         0,         2,         5,         0,         0,         0,         0,        13,        10,         4,         0,         0,         0,        14,         0,         0,         9,         0,         0,         0,         0,     13236
  100.000000, 0.85240E-33,   17029,.,         0,         0,         1,        12,         0,         0,         0,         0,         0,         0,         2,        30,        55,       130,         0,        51,        60,         2,         0,         0,         2,        11,        64,        78,        79,        92,         0,        60,      2456,       217,        91,        46,       130,        22,       131,         2,       271,       169,         4,         0,         0,       102,        10,        92,        53,        81,       124,      2248,        27,         0,        57,        57,        83,        68,        32,         0,         0,         0,         3,        21,       152,         0,       101,        82,        59,        15,         7,         0,         1,         5,         0,         0,         0,         0,        11,        10,         7,         0,         0,         0,        14,         0,         0,        11,         0,         0,         0,         0,     13323
  100.000000, 0.85257E-33,   17128,.,         0,         0,         0,        14,         0,         0,         0,         0,         0,         0,         4,        28,        61,       143,         0,        52,        60,         1,         0,         0,         2,        10,        57,        76,        80,        78,         0,        64,      2454,       219,        89,        47,       135,        30,       130,         3,       265,       163,         6,         0,         0,        99,        11,       100,        45,        88,       127,      2253,        25,         1,        57,        54,        88,        62,        27,         0,         0,         0,         2,        18,       154,         1,       103,        85,        55,        14,         7,         0,         5,         2,         0,         0,         0,         0,        17,        16,         4,         2,         0,         0,        15,         0,         0,         8,         0,         0,         0,         0,     13414
  100.000000, 0.85274E-33,   17227,.,         0,         0,         0,        15,         0,         0,         0,         0,         0,         0,         1,        34,        67,       135,         0,        55,        61,         2,         0,         1,         2,        10,        55,        75,        74,        86,         0,        62,      2457,       223,        90,        50,       137,        29,       128,         3,       262,       164,         3,         0,         0,       100,        13,       100,        49,        87,       130,      2247,        29,         1,        51,        57,        89,        60,        26,         0,         0,         0,         3,        20,       157,         0,       102,        87,        56,        18,         6,         0,         5,         2,         0,         0,         0,         0,        21,        11,         5,         3,         0,         0,        14,         0,         0,         9,         0,         0,         0,         0,     13502
  100.000000, 0.85292E-33,   17326,.,         0,         0,         1,        14,         0,         0,         0,         0,         0,         0,         4,        30,        63,       137,         0,        57,        61,         3,         0,         1,         2,         8,        58,        83,        82,        82,         0,        61,      2456,       228,        96,        50,       127,        31,       134,         4,       272,       162,         5,         1,         0,       104,        10,       103,        50,        89,       132,      2254,        29,         2,        53,        64,        84,        62,        25,         0,         0,         0,         2,        23,       153,         0,       100,        81,        58,        16,        10,         0,         4,         2,         0,         0,         0,         0,        20,        14,         3,         4,         1,         2,        15,         0,         0,         9,         0,         0,         0,         0,     13580
  100.000000, 0.85310E-33,   17425,.,         0,         0,         0,        13,         0,         0,         0,         0,         1,         0,         0,        31,        73,       147,         0,        51,        56,         1,         0,         1,         1,         7,        52,        87,        74,        78,         0,        60,      2485,       228,        96,        55,       124,        33,       134,         3,       270,       155,         8,         1,         0,       103,        11,       107,        53,        87,       130,      2277,        29,         0,        55,        54,        88,        57,        23,         0,         0,         0,         2,        20,       153,         0,        99,        90,        58,        10,        13,         0,         7,         2,         0,         0,         0,         0,        23,        12,         4,         0,         1,         3,        14,         0,         0,        10,         0,         0,         0,         0,     13666
  100.000000, 0.85329E-33,   17524,.,         0,         0,         4,        11,         0,         0,         0,         0,         0,         0,         1,        33,        79,       147,         0,        50,        55,         1,         0,         0,         1,         8,        50,        85,        70,        88,         0,        60,      2496,       227,        95,        51,       127,        29,       132,         4,       274,       157,        10,         0,         0,       103,        11,       107,        55,        82,       127,      2285,        33,         0,        56,        50,        89,        55,        24,         0,         0,         0,         2,        22,       151,         0,       103,        91,        62,         8,        13,         0,         6,         2,         0,         0,         0,         0,        18,        16,         6,         0,         0,         3,        14,         0,         0,        13,         0,         0,         0,         0,     13750
  100.000000, 0.85345E-33,   17623,.,         1,         0,         5,        17,         0,         0,         0,         1,         0,         0,         2,        34,        68,       142,         0,        55,        60,         2,         0,         0,         0,         7,        52,        83,        83,        86,         0,        62,      2491,       230,        92,        54,       129,        29,       132,         2,       276,       160,         9,         0,         0,       100,        16,       104,        58,        78,       130,      2286,        31,         0,        58,        56,        85,        57,        28,         0,         0,         0,         3,        25,       149,         2,       102,        88,        67,         8,        12,         0,         3,         2,         0,         1,         0,         0,        22,        11,         7,         3,         0,         4,        13,         0,         0,        12,         2,         0,         0,         0,     13831
  100.000000, 0.85361E-33,   17722,.,         0,         0,         1,        12,         0,         0,         0,         0,         0,         0,         4,        29,        64,       147,         0,        61,        54,         5,         0,         1,         1,         8,        56,        86,        78,        85,         0,        57,      2513,       224,        95,        52,       137,        26,       134,         2,       273,       158,         8,         0,         0,       103,        11,       111,        54,        84,       129,      2292,        31,         0,        55,        59,        88,        62,        26,         0,         0,         0,         3,        23,       159,         0,       105,        92,        61,        13,        13,         0,         2,         2,         0,         0,         0,         0,        20,         8,         4,         2,         0,         0,        14,         0,         0,        11,         0,         0,         0,         0,     13919
  100.000000, 0.85378E-33,   17821,.,         0,         0,         3,        13,         0,         0,         0,         0,         0,         0,         2,        33,        64,       148,         0,        57,        56,         1,         0,         1,         1,         4,        58,        79,        81,        80,         0,        59,      2532,       229,        99,        55,       131,        30,       136,         2,       270,       154,         8,         0,         0,       103,        12,       114,        49,        90,       129,      2309,        35,         0,        56,        62,        85,        59,        21,         0,         1,         0,         3,        23,       157,         0,       107,        82,        59,        15,        15,         0,         2,         3,         0,         0,         0,         0,        20,        15,         4,         2,         0,         0,        14,         0,         0,         9,         1,         0,         0,         0,     14003
  100.000000, 0.85396E-33,   17920,.,         0,         0,         1,        13,         0,         0,         0,         1,         0,         0,         2,        35,        60,       143,         0,        56,        58,         3,         0,         2,         0,         7,        56,        78,        81,        83,         0,        59,      2549,       225,       100,        55,       135,        25,       140,         3,       269,       151,         9,         0,         0,       107,        13,       113,        50,        91,       124,      2323,        34,         1,        53,        61,        82,        61,        24,         0,         0,         0,         6,        24,       157,         0,       105,        85,        62,        17,        14,         0,         4,         0,         0,         0,         0,         0,        23,         6,         2,         2,         1,         0,        15,         0,         0,         9,         1,         0,         0,         0,     14090
  100.000000, 0.85413E-33,   18019,.,         0,         0,         1,        11,         0,         0,         0,         0,         0,         0,         5,        31,        61,       145,         0,        62,        58,         3,         0,         0,         1,         9,        55,        83,        86,        84,         0,        66,      2536,       226,       101,        53,       135,        24,       142,         2,       276,       159,         9,         0,         0,       110,        10,       112,        52,        89,       126,      2325,        34,         0,        57,        58,        78,        64,        30,         0,         0,         0,         5,        21,       167,         0,       106,        92,        54,        13,        13,         0,         5,         2,         0,         0,         0,         0,        18,         5,         5,         2,         0,         0,        18,         0,         0,         9,         1,         0,         0,         0,     14170
  100.000000, 0.85429E-33,   18118,.,         0,         0,         0,        15,         0,         1,         0,         0,         0,         0,         4,        38,        72,       140,         1,        53,        57,         2,         0,         0,         0,        15,        48,        88,        84,        82,         0,        64,      2545,       232,        98,        61,       122,        24,       149,         8,       281,       164,        13,         0,         0,       113,        15,       107,        52,        86,       134,      2330,        36,         0,        54,        58,        88,        56,        32,         0,         0,         0,         3,        22,       159,         1,       102,        88,        61,        11,        18,         0,         4,         6,         0,         0,         0,         0,        19,        12,         1,         2,         0,         0,        16,         0,         0,        12,         1,         0,         0,         0,     14242
  100.000000, 0.85444E-33,   18217,.,         0,         0,         3,        19,         0,         0,         0,         1,         0,         0,         3,        39,        65,       142,         0,        55,        58,         4,         0,         0,         1,        14,        54,        79,        89,        89,         0,        67,      2541,       236,        91,        62,       128,        29,       138,         5,       281,       168,         8,         0,         0,       105,        20,       106,        58,        80,       139,      2329,        38,         0,        56,        63,        85,        61,        31,         0,         0,         1,         3,        24,       157,         1,        97,        92,        61,        13,        11,         0,         4,         6,         0,         0,         0,         0,        25,         9,         3,         2,         0,         0,        16,         0,         0,        15,         1,         0,         0,         0,     14329
  100.000000, 0.85460E-33,   18316,.,         0,         0,         2,        17,         0,         0,         0,         0,         0,         0,         0,        36,        77,       151,         0,        58,        55,         1,         0,         0,         1,         8,        56,        76,        84,        87,         0,        71,      2557,       233,        97,        53,       131,        33,       134,         5,       276,       164,         9,         0,         0,       105,        17,       111,        53,        85,       138,      2348,        40,         0,        54,        56,        87,        57,        24,         0,         0,         1,         1,        15,       160,         0,       103,        98,        66,        15,        11,         0,         1,         4,         0,         0,         0,         0,        25,        16,         1,         0,         0,         0,        17,         0,         0,        13,         1,         0,         0,         0,     14420
  100.000000, 0.85477E-33,   18415,.,         0,         0,         3,        15,         0,         0,         0,         0,         0,         0,         1,        40,        66,       154,         0,        57,        62,         1,         0,         0,         0,        10,        59,        85,        91,        78,         0,        65,      2557,       235,        99,        53,       130,        28,       144,         7,       286,       168,        13,         0,         0,       109,        14,       108,        49,        93,       141,      2350,        36,         0,        55,        61,        94,        54,        25,         0,         0,         1,         2,        18,       159,         1,       106,        95,        62,        17,        14,         0,         2,         4,         0,         1,         0,         1,        20,        15,         1,         0,         0,         2,        17,         0,         0,        12,         0,         0,         0,         0,     14495
  100.000000, 0.85492E-33,   18514,.,         0,         0,         2,        12,         0,         0,         0,         1,         0,         0,         0,        38,        74,       145,         0,        57,        60,         3,         0,         0,         1,        14,        58,        81,        87,        78,         0,        64,      2572,       239,       101,        49,       142,        26,       147,         5,       287,       173,         7,         0,         0,       115,        12,       104,        48,       100,       142,      2357,        39,         0,        48,        60,        96,        58,        27,         0,         0,         1,         4,        21,       160,         0,       108,       100,        64,        12,        12,         0,         2,         4,         0,         0,         0,         0,        20,        12,         3,         0,         0,         2,        16,         1,         0,         7,         0,         0,         0,         0,     14579
  100.000000, 0.85508E-33,   18613,.,         0,         0,         0,        15,         0,         0,         0,         0,         0,         0,         1,        36,        75,       149,         0,        50,        58,         3,         0,         0,         0,         9,        55,        84,        84,        75,         0,        58,      2609,       235,       105,        50,       142,        30,       148,         6,       278,       166,         6,         0,         0,       114,        12,       108,        48,       102,       134,      2390,        35,         0,        49,        59,       101,        53,        25,         0,         0,         1,         4,        24,       155,         0,       112,        91,        60,         8,        12,         0,         2,         8,         0,         0,         0,         0,        22,        14,         3,         0,         0,         2,        14,         2,         0,         7,         0,         0,         0,         0,     14670
