  100.000000, 0.28678E-33,   16831,.,         2,         0,         0,         2,         0,         0,         0,         0,         0,         4,        11,        37,        38,        70,         0,        69,        59,         1,         0,         0,         0,        29,        61,        59,        93,       126,         0,        75,      1807,       234,       330,        94,        62,        17,       405,         0,         7,       300,       178,         9,         0,         0,       363,         2,        49,        90,       292,         0,       122,      1677,        42,         1,         0,        66,       101,        47,        66,        83,         0,         0,         1,         1,        23,       119,         1,        41,        55,        62,        26,        16,         4,         4,         0,         0,         0,         0,        14,         5,         0,         4,         0,         0,        13,         0,        13,         1,         0,         0,         0,         0,     13240
  100.000000, 0.28691E-33,   16930,.,         0,         0,         0,         3,         0,         0,         0,         1,         0,         2,         8,        31,        39,        73,         0,        68,        58,         0,         0,         0,         0,        25,        66,        56,        92,       121,         0,        67,      1836,       232,       338,        92,        61,        22,       407,         0,         6,       291,       179,         2,         0,         0,       365,         3,        52,        83,       300,         0,       117,      1705,        37,         0,         0,        63,        99,        49,        71,        83,         0,         1,         2,         2,        21,       116,         1,        41,        51,        61,        21,        11,         2,         4,         0,         0,         0,         0,        20,         5,         0,         3,         0,         0,        13,         0,        11,         1,         1,         0,         0,         0,     13334
  100.000000, 0.28708E-33,   17029,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         1,         5,        30,        46,        65,         0,        75,        56,         1,         0,         0,         1,        30,        60,        65,        88,       116,         0,        59,      1850,       233,       346,        90,        56,        23,       417,         0,         8,       291,       174,         5,         1,         0,       377,         3,        47,        83,       309,         0,       121,      1718,        29,         0,         0,        51,       102,        54,        65,        84,         0,         1,         1,         1,        19,       125,         0,        43,        50,        56,        20,        12,         3,         6,         0,         0,         0,         0,        20,         8,         0,         4,         1,         0,        11,         0,         9,         1,         1,         0,         0,         0,     13414
  100.000000, 0.28723E-33,   17128,.,         0,         0,         0,         1,         0,         0,         0,         1,         0,         0,         6,        32,        42,        63,         0,        74,        56,         0,         0,         0,         0,        33,        60,        63,        88,       109,         0,        61,      1861,       234,       354,        89,        56,        19,       431,         0,         7,       293,       170,         6,         1,         0,       387,         1,        44,        79,       323,         0,       120,      1724,        37,         0,         0,        50,       102,        49,        61,        82,         0,         1,         2,         1,        21,       124,         0,        42,        50,        54,        23,        15,         6,         6,         0,         0,         0,         0,        15,         5,         1,         4,         1,         0,        10,         0,         9,         1,         0,         0,         0,         0,     13501
  100.000000, 0.28739E-33,   17227,.,         0,         0,         0,         1,         1,         0,         1,         0,         0,         2,         7,        40,        35,        64,         1,        68,        61,         0,         0,         0,         0,        32,        62,        59,        90,       110,         0,        65,      1864,       236,       354,        89,        56,        21,       432,         0,         8,       295,       172,         9,         0,         0,       388,         1,        47,        78,       320,         0,       118,      1728,        37,         1,         0,        52,       104,        44,        68,        85,         0,         1,         1,         2,        28,       119,         0,        41,        45,        61,        18,        17,         4,         8,         0,         0,         0,         0,        17,         3,         2,         7,         0,         0,        10,         0,         9,         0,         1,         0,         0,         0,     13581
  100.000000, 0.28754E-33,   17326,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,        12,        35,        33,        69,         0,        73,        57,         3,         0,         0,         0,        33,        64,        63,        92,        99,         0,        65,      1862,       236,       352,        94,        57,        25,       436,         0,         4,       299,       172,         8,         0,         0,       385,         2,        48,        73,       329,         0,       123,      1723,        35,         0,         0,        58,       107,        50,        60,        87,         0,         2,         2,         1,        27,       126,         1,        39,        46,        52,        25,        13,         4,        12,         0,         0,         1,         0,        20,         2,         4,         5,         0,         0,         7,         0,         6,         0,         1,         0,         0,         0,     13670
  100.000000, 0.28768E-33,   17425,.,         0,         0,         0,         4,         0,         0,         1,         1,         0,         0,         8,        37,        33,        66,         0,        68,        55,         3,         0,         0,         0,        45,        62,        57,        87,       103,         0,        63,      1897,       234,       337,       102,        59,        22,       436,         0,         3,       305,       168,        11,         0,         0,       382,         3,        44,        81,       322,         0,       119,      1748,        39,         0,         0,        65,       105,        47,        57,        89,         0,         0,         2,         2,        28,       122,         0,        39,        44,        58,        24,        16,         7,         9,         0,         0,         0,         0,        15,         5,         3,         2,         0,         1,         7,         0,         7,         1,         1,         0,         0,         0,     13752
  100.000000, 0.28784E-33,   17524,.,         0,         2,         1,         3,         1,         0,         0,         0,         0,         1,         4,        29,        42,        60,         1,        73,        54,         2,         0,         1,         0,        54,        54,        66,        80,       105,         0,        54,      1925,       232,       332,       102,        65,        13,       443,         0,         5,       308,       167,        15,         0,         0,       387,         2,        39,        82,       322,         0,       117,      1776,        28,         1,         0,        63,       100,        46,        61,        91,         0,         0,         1,         2,        22,       130,         1,        43,        56,        54,        14,        20,         8,         5,         0,         0,         0,         0,         8,         6,         2,         4,         0,         1,         9,         0,         7,         1,         2,         0,         0,         0,     13831
  100.000000, 0.28799E-33,   17623,.,         0,         0,         0,         0,         0,         0,         0,         1,         0,         1,         6,        34,        41,        59,         0,        62,        53,         2,         0,         1,         0,        60,        57,        63,        80,       116,         0,        56,      1941,       236,       328,       108,        64,        11,       442,         0,         5,       319,       178,        12,         1,         0,       389,         0,        42,        89,       311,         0,       117,      1790,        33,         1,         0,        67,       100,        47,        60,       105,         0,         0,         2,         2,        26,       117,         0,        42,        52,        54,        21,        14,         9,         7,         0,         0,         0,         0,         9,         4,         0,         2,         2,         1,         8,         0,         7,         1,         2,         0,         0,         0,     13899
  100.000000, 0.28816E-33,   17722,.,         0,         0,         0,         1,         0,         0,         0,         1,         0,         3,         6,        36,        34,        66,         0,        68,        56,         2,         0,         1,         1,        51,        70,        57,        82,       121,         0,        56,      1942,       232,       330,       107,        55,        16,       437,         0,         7,       318,       178,        15,         1,         0,       384,         1,        46,        86,       309,         0,       117,      1787,        33,         0,         0,        76,       103,        47,        70,        94,         0,         1,         1,         1,        26,       121,         0,        36,        44,        58,        23,        20,         6,         5,         0,         0,         0,         0,        12,         6,         3,         2,         1,         0,         9,         0,        10,         2,         1,         0,         0,         0,     13987
  100.000000, 0.28831E-33,   17821,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         2,         9,        37,        34,        68,         0,        68,        58,         1,         1,         2,         2,        58,        64,        56,        80,       115,         0,        59,      1952,       232,       326,       110,        53,        17,       442,         0,         8,       321,       178,        18,         1,         0,       386,         1,        44,        82,       315,         0,       118,      1796,        35,         0,         0,        79,       103,        46,        69,        91,         0,         1,         1,         1,        24,       121,         0,        35,        46,        60,        24,        23,         7,         2,         0,         0,         1,         1,        11,         6,         3,         1,         1,         0,        11,         0,         9,         2,         1,         0,         0,         0,     14067
  100.000000, 0.28845E-33,   17920,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         7,        31,        44,        63,         0,        73,        56,         1,         2,         2,         2,        60,        64,        60,        74,       124,         0,        56,      1963,       232,       324,       109,        56,        17,       438,         0,         5,       326,       183,        15,         0,         1,       384,         1,        42,        92,       306,         0,       117,      1807,        28,         0,         0,        83,        97,        52,        66,       101,         0,         1,         1,         2,        23,       131,         0,        33,        55,        55,        18,        19,         8,         2,         0,         0,         0,         0,        12,         5,         5,         0,         0,         0,        11,         0,         9,         1,         1,         0,         1,         0,     14152
  100.000000, 0.28859E-33,   18019,.,         0,         0,         0,         1,         0,         0,         0,         2,         0,         1,        10,        34,        44,        62,         0,        68,        58,         1,         0,         0,         0,        60,        59,        55,        78,       131,         0,        66,      1968,       228,       325,       110,        59,        17,       436,         0,         4,       320,       187,        12,         0,         1,       386,         1,        43,        92,       306,         0,       117,      1818,        29,         1,         0,        81,        95,        51,        64,       104,         0,         1,         1,         1,        24,       131,         1,        36,        51,        52,        21,        13,        11,         2,         0,         0,         0,         1,        12,         6,         3,         2,         0,         1,        11,         0,         9,         2,         1,         0,         1,         0,     14237
  100.000000, 0.28873E-33,   18118,.,         0,         0,         1,         3,         0,         0,         0,         0,         0,         4,         6,        36,        44,        55,         0,        67,        61,         3,         0,         1,         0,        56,        62,        60,        78,       137,         0,        68,      1971,       227,       330,       105,        60,        16,       439,         0,         7,       322,       189,        14,         0,         1,       390,         2,        38,        94,       307,         0,       116,      1835,        28,         0,         0,        81,        91,        50,        65,       104,         0,         1,         1,         1,        23,       129,         1,        37,        59,        52,        22,        15,         8,         2,         0,         0,         0,         0,        11,         2,         4,         1,         0,         1,        15,         0,         9,         2,         1,         0,         1,         0,     14315
  100.000000, 0.28888E-33,   18217,.,         0,         0,         0,         2,         0,         0,         0,         2,         0,         0,         8,        31,        46,        61,         0,        71,        60,         3,         0,         0,         0,        52,        64,        57,        87,       142,         0,        74,      1962,       232,       336,       100,        68,        15,       431,         0,         4,       320,       194,         6,         0,         1,       388,         1,        45,       101,       302,         0,       121,      1831,        32,         1,         0,        71,        98,        49,        65,       106,         0,         1,         1,         1,        20,       127,         1,        48,        55,        60,        24,         7,         3,         5,         0,         0,         0,         0,        10,         5,         2,         1,         1,         0,        15,         0,        11,         2,         1,         0,         1,         0,     14403
  100.000000, 0.28902E-33,   18316,.,         0,         0,         0,         2,         0,         1,         1,         0,         0,         0,         4,        38,        47,        66,         1,        71,        54,         4,         1,         0,         0,        55,        62,        61,        84,       148,         0,        68,      1969,       235,       328,       104,        70,        15,       422,         0,         5,       321,       191,         9,         1,         0,       383,         2,        46,       112,       292,         0,       126,      1824,        31,         2,         0,        69,       100,        52,        67,        99,         0,         1,         2,         1,        20,       132,         0,        48,        63,        57,        21,        11,         5,         4,         0,         0,         0,         0,        10,         2,         2,         2,         3,         0,        14,         0,        16,         1,         0,         0,         0,         0,     14495
  100.000000, 0.28916E-33,   18415,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         3,        10,        35,        41,        72,         0,        76,        55,         4,         0,         0,         1,        51,        60,        52,        87,       150,         0,        77,      1980,       229,       330,       107,        70,        17,       422,         0,         6,       314,       186,        11,         0,         0,       384,         1,        53,       112,       290,         0,       122,      1841,        37,         1,         0,        70,       101,        47,        61,        98,         0,         2,         3,         0,        17,       138,         0,        48,        57,        50,        27,        16,         3,         7,         0,         0,         0,         0,        13,         3,         2,         3,         1,         0,        13,         0,        16,         1,         0,         0,         0,         0,     14580
  100.000000, 0.28929E-33,   18514,.,         0,         0,         1,         2,         0,         0,         0,         0,         0,         1,        14,        39,        40,        79,         0,        68,        57,         5,         0,         0,         1,        50,        56,        54,        84,       151,         0,        80,      1987,       228,       326,       106,        77,        16,       416,         0,         4,       314,       186,        11,         0,         0,       377,         3,        55,       112,       289,         0,       124,      1842,        40,         1,         0,        73,        97,        47,        64,        93,         0,         3,         2,         0,        20,       131,         0,        55,        58,        58,        25,        15,         5,         4,         0,         0,         0,         0,        11,         4,         2,         5,         0,         0,        12,         0,        16,         3,         0,         0,         0,         0,     14671
  100.000000, 0.28942E-33,   18613,.,         0,         0,         0,         3,         0,         0,         0,         2,         0,         0,         5,        37,        42,        91,         0,        66,        60,         2,         0,         1,         1,        54,        60,        53,        84,       138,         0,        75,      1998,       233,       317,       116,        74,        18,       418,         0,         2,       318,       182,        12,         0,         0,       371,         3,        65,       105,       290,         0,       122,      1857,        37,         0,         0,        81,        96,        55,        60,        92,         0,         0,         2,         1,        20,       125,         0,        52,        58,        57,        23,        16,         5,         6,         0,         0,         0,         0,        12,         6,         2,         4,         0,         0,        12,         0,        18,         2,         0,         0,         0,         0,     14764
  100.000000, 0.28957E-33,   18712,.,         0,         0,         0,         5,         0,         1,         0,         1,         0,         1,         4,        36,        37,        85,         1,        66,        61,         3,         0,         1,         1,        52,        63,        49,        89,       144,         0,        73,      2014,       230,       321,       112,        82,        15,       419,         0,         4,       312,       183,        10,         0,         0,       374,         5,        63,       110,       287,         0,       122,      1875,        34,         0,         0,        76,       102,        48,        64,        96,         0,         1,         0,         0,        20,       127,         0,        58,        52,        52,        27,        16,         6,         4,         0,         0,         0,         0,        10,         5,         4,         1,         0,         0,        14,         0,        18,         2,         0,         0,         0,         0,     14846
  100.000000, 0.28970E-33,   18811,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         3,         7,        29,        35,        83,         1,        61,        60,         2,         0,         1,         1,        54,        66,        57,        92,       148,         0,        68,      2032,       232,       321,       111,        79,        16,       419,         0,         7,       320,       191,        12,         0,         0,       378,         0,        63,       109,       284,         0,       121,      1893,        29,         0,         0,        78,       105,        50,        71,       103,         0,         0,         0,         0,        19,       121,         0,        55,        54,        49,        29,        17,         4,         4,         0,         0,         0,         0,        14,         2,         3,         1,         0,         0,        14,         0,        13,         2,         0,         0,         0,         0,     14923
  100.000000, 0.28985E-33,   18910,.,         0,         0,         1,         3,         0,         0,         0,         0,         0,         1,         7,        23,        38,        88,         0,        63,        56,         2,         0,         0,         0,        53,        68,        52,        92,       148,         0,        69,      2065,       225,       317,       119,        73,        24,       415,         0,         2,       316,       186,        11,         0,         0,       371,         1,        70,       108,       284,         0,       118,      1925,        26,         0,         0,        88,       106,        44,        67,       103,         0,         3,         0,         0,        12,       121,         1,        51,        51,        44,        31,        13,         4,         3,         0,         0,         1,         1,        19,         7,         3,         4,         0,         0,        11,         0,        13,         2,         0,         0,         0,         0,     15007
  100.000000, 0.28998E-33,   19009,.,         0,         0,         1,         2,         0,         0,         0,         0,         0,         2,         7,        30,        39,        79,         0,        57,        62,         2,         0,         0,         0,        56,        72,        46,        95,       163,         0,        78,      2050,       229,       316,       118,        72,        22,       414,         0,         5,       324,       194,        10,         1,         0,       374,         2,        64,       121,       273,         0,       120,      1919,        34,         0,         0,        89,       108,        42,        67,       109,         0,         1,         0,         0,        15,       114,         1,        48,        52,        48,        30,        15,         4,         3,         0,         0,         0,         0,        19,         4,         3,         7,         1,         0,        13,         0,        15,         1,         0,         0,         0,         0,     15088
  100.000000, 0.29013E-33,   19108,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         4,        11,        23,        35,        78,         0,        59,        66,         2,         0,         0,         0,        52,        70,        55,        98,       158,         0,        78,      2051,       228,       323,       112,        79,        17,       423,         0,         8,       324,       196,        11,         1,         0,       379,         2,        61,       116,       280,         0,       117,      1934,        30,         0,         0,        86,       106,        43,        69,       113,         0,         0,         0,         0,        16,       111,         1,        57,        49,        54,        28,        15,         2,         3,         0,         0,         0,         0,        15,         3,         0,         7,         1,         0,        16,         0,        13,         1,         0,         0,         0,         0,     15172
  100.000000, 0.29029E-33,   19207,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         1,         5,        24,        41,        86,         0,        56,        71,         1,         0,         0,         0,        53,        73,        60,       102,       149,         0,        81,      2033,       236,       327,       108,        85,        17,       426,         0,         2,       334,       196,        11,         1,         0,       381,         1,        63,       112,       292,         0,       124,      1933,        26,         1,         0,        86,       100,        51,        65,       106,         0,         0,         0,         0,        15,       110,         0,        58,        58,        51,        29,        14,         5,         2,         0,         0,         0,         0,        14,         4,         2,         3,         1,         0,        20,         0,        13,         0,         0,         0,         0,         0,     15259
  100.000000, 0.29045E-33,   19306,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         1,         3,        23,        38,        86,         0,        61,        71,         1,         0,         0,         0,        56,        77,        64,       101,       161,         0,        74,      2039,       237,       324,       107,        88,        15,       421,         0,         2,       337,       198,        12,         1,         0,       381,         1,        62,       121,       285,         0,       125,      1932,        23,         0,         0,        86,       101,        54,        73,       102,         0,         0,         0,         0,        16,       114,         0,        61,        58,        51,        27,        16,         4,         4,         0,         0,         0,         0,        10,         4,         3,         4,         1,         0,        16,         0,        17,         0,         0,         0,         0,         0,     15343
  100.000000, 0.29062E-33,   19405,.,         0,         0,         1,         1,         0,         0,         0,         1,         0,         2,         6,        23,        34,        84,         0,        56,        80,         2,         0,         0,         0,        57,        82,        57,       113,       161,         0,        84,      2019,       241,       326,       107,        84,        12,       430,         0,         6,       346,       202,        16,         1,         0,       385,         1,        58,       117,       292,         0,       128,      1933,        24,         1,         0,        91,       102,        54,        75,        95,         0,         1,         1,         0,        16,       111,         0,        59,        49,        50,        26,        22,         3,         7,         0,         0,         1,         0,         6,         8,         2,         4,         1,         0,        20,         1,        18,         1,         0,         0,         0,         0,     15423
  100.000000, 0.29076E-33,   19504,.,         0,         0,         1,         4,         0,         0,         0,         0,         0,         1,         7,        25,        29,        87,         0,        58,        76,         3,         0,         0,         0,        46,        85,        53,       119,       167,         0,        83,      2025,       243,       333,       107,        84,        20,       419,         0,         5,       333,       205,         8,         0,         0,       381,         4,        63,       122,       286,         0,       130,      1934,        26,         1,         0,        89,       107,        49,        81,        97,         0,         0,         3,         0,        18,       112,         0,        54,        49,        51,        29,        13,         4,         5,         0,         0,         0,         0,        16,         5,         0,         4,         1,         0,        20,         1,        20,         1,         0,         0,         0,         0,     15515
  100.000000, 0.29090E-33,   19603,.,         0,         0,         1,         2,         0,         0,         0,         0,         0,         4,         6,        27,        34,        83,         0,        55,        76,         3,         0,         0,         0,        50,        79,        50,       115,       164,         0,        89,      2035,       241,       343,       101,        79,        26,       428,         0,         5,       335,       199,        12,         1,         0,       397,         2,        55,       127,       295,         0,       129,      1946,        29,         1,         0,        81,       104,        48,        71,        99,         0,         1,         1,         0,        16,       110,         0,        48,        51,        57,        25,        16,         3,         7,         0,         0,         0,         0,        21,         8,         1,         5,         1,         0,        19,         1,        15,         1,         0,         0,         0,         0,     15600
  100.000000, 0.29107E-33,   19702,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         3,        27,        38,        94,         0,        56,        77,         3,         0,         0,         0,        53,        82,        68,       111,       158,         0,        84,      2033,       245,       339,       100,        75,        30,       427,         0,         3,       350,       202,        10,         3,         0,       393,         0,        67,       119,       296,         0,       133,      1943,        29,         0,         0,        84,        99,        50,        77,        93,         0,         1,         1,         0,        17,       110,         0,        48,        59,        62,        21,        18,         3,         9,         0,         0,         0,         0,        24,         5,         1,         2,         3,         0,        19,         2,        15,         0,         0,         0,         0,         0,     15684
  100.000000, 0.29122E-33,   19801,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         3,         5,        21,        37,        83,         0,        61,        82,         5,         0,         0,         0,        53,        80,        76,       117,       163,         0,        83,      2029,       248,       335,       108,        67,        32,       427,         0,         7,       352,       202,        13,         3,         0,       390,         6,        55,       123,       298,         0,       136,      1950,        26,         0,         0,        91,        99,        56,        81,        87,         0,         1,         1,         0,        19,       111,         0,        45,        56,        62,        22,        22,         2,         6,         0,         0,         0,         0,        23,         7,         1,         2,         3,         0,        22,         2,        14,         1,         0,         0,         0,         0,     15763
  100.000000, 0.29136E-33,   19900,.,         0,         0,         0,         1,         1,         0,         0,         0,         0,         6,         8,        25,        40,        89,         0,        47,        81,         5,         0,         2,         0,        56,        83,        74,       117,       153,         1,        81,      2033,       258,       335,       101,        75,        33,       432,         0,         9,       363,       210,        17,         3,         0,       397,         0,        62,       113,       304,         0,       143,      1945,        28,         0,         0,        84,       103,        61,        79,        87,         0,         1,         4,         0,        25,       102,         0,        53,        50,        61,        23,        26,         4,         8,         0,         0,         0,         0,        22,        10,         2,         1,         3,         1,        21,         1,        10,         1,         0,         0,         0,         0,     15835
  100.000000, 0.29148E-33,   19999,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         2,        11,        29,        45,        93,         0,        42,        80,         5,         2,         2,         0,        58,        78,        79,       109,       150,         0,        83,      2029,       260,       333,       102,        84,        31,       434,         0,         9,       367,       211,        16,         4,         0,       393,         4,        69,        99,       315,         0,       144,      1938,        33,         1,         0,        86,       103,        61,        83,        78,         0,         1,         3,         0,        24,        98,         0,        62,        55,        54,        25,        26,         5,        12,         0,         0,         0,         0,        23,         7,         1,         2,         4,         2,        21,         1,        10,         0,         0,         0,         0,         0,     15925
  100.000000, 0.29160E-33,   20098,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         3,        12,        31,        38,        96,         0,        45,        86,         5,         0,         1,         1,        57,        78,        67,       122,       143,         0,        94,      2021,       261,       340,       105,        83,        33,       441,         0,         8,       360,       212,        14,         3,         0,       400,         3,        71,        98,       320,         0,       147,      1945,        36,         0,         0,        80,       111,        56,        80,        86,         0,         0,         2,         1,        19,       107,         1,        58,        53,        48,        28,        21,         7,        11,         0,         0,         0,         0,        25,         8,         0,         1,         3,         2,        25,         1,        10,         0,         0,         0,         0,         0,     16005
  100.000000, 0.29173E-33,   20197,.,         0,         0,         1,         4,         0,         0,         0,         0,         0,         2,         9,        37,        43,        89,         1,        45,        86,         3,         0,         3,         1,        52,        77,        70,       117,       137,         0,        88,      2026,       269,       350,       105,        86,        26,       451,         0,         5,       362,       216,        11,         2,         0,       404,         4,        67,        96,       328,         0,       152,      1943,        37,         0,         0,        77,       111,        58,        75,        91,         0,         1,         2,         1,        22,       101,         1,        60,        57,        57,        24,        19,         5,        12,         0,         0,         0,         0,        20,         8,         1,         5,         2,         2,        22,         1,        10,         0,         0,         0,         0,         0,     16092
  100.000000, 0.29185E-33,   20296,.,         0,         0,         1,         3,         0,         0,         0,         2,         0,         3,        10,        45,        40,        81,         0,        52,        84,         5,         1,         1,         1,        52,        73,        58,       117,       137,         0,        96,      2027,       265,       358,       108,        82,        23,       461,         0,         6,       357,       215,        10,         2,         0,       413,         3,        61,        96,       336,         0,       149,      1936,        42,         0,         0,        76,       113,        55,        72,        95,         0,         0,         2,         1,        26,       110,         1,        56,        53,        62,        24,        18,         5,        11,         0,         0,         0,         0,        19,         6,         0,         5,         2,         2,        23,         1,         9,         0,         0,         0,         0,         0,     16186
  100.000000, 0.29196E-33,   20395,.,         0,         0,         1,         5,         0,         3,         0,         0,         0,         1,         8,        43,        41,        81,         1,        49,        84,         4,         1,         2,         2,        47,        79,        63,       117,       144,         1,        84,      2035,       270,       362,       106,        83,        27,       454,         0,         4,       358,       222,         4,         2,         0,       410,         5,        60,        98,       336,         0,       151,      1944,        35,         0,         0,        77,       109,        63,        79,        95,         0,         2,         3,         1,        28,       109,         0,        57,        56,        59,        21,        11,         3,        10,         0,         0,         0,         0,        22,         7,         2,         4,         2,         2,        24,         1,         9,         0,         0,         0,         0,         0,     16272
  100.000000, 0.29208E-33,   20494,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         2,         9,        43,        46,        80,         0,        51,        78,         4,         1,         1,         1,        49,        88,        70,       116,       144,         0,        84,      2032,       274,       362,       108,        73,        24,       462,         0,         6,       373,       225,        12,         1,         0,       413,         2,        59,        93,       340,         0,       153,      1936,        39,         0,         0,        86,       109,        64,        86,        91,         0,         1,         4,         1,        28,       106,         0,        50,        59,        58,        22,        19,         5,        14,         0,         0,         0,         0,        20,         5,         1,         4,         1,         2,        19,         1,         9,         1,         0,         0,         0,         0,     16355
  100.000000, 0.29221E-33,   20593,.,         0,         0,         0,         3,         1,         0,         0,         2,         0,         0,        16,        41,        39,        78,         0,        51,        78,         4,         2,         1,         1,        52,        83,        65,       115,       147,         0,        88,      2050,       270,       364,       107,        74,        22,       464,         0,         8,       369,       224,        11,         1,         0,       416,         3,        54,        98,       340,         0,       150,      1940,        46,         1,         0,        85,       115,        58,        88,        90,         0,         1,         2,         0,        31,       107,         0,        52,        54,        62,        25,        20,         4,        12,         0,         0,         0,         0,        18,         4,         1,         2,         2,         1,        21,         1,        10,         1,         0,         0,         0,         0,     16442
  100.000000, 0.29233E-33,   20692,.,         0,         0,         1,         2,         0,         0,         0,         0,         0,         3,         9,        40,        47,        80,         0,        52,        73,         4,         1,         0,         1,        50,        84,        60,       116,       143,         0,        83,      2085,       268,       371,       101,        79,        20,       468,         0,         6,       362,       217,        13,         1,         0,       424,         2,        50,       101,       345,         0,       150,      1969,        39,         0,         0,        78,       115,        74,        76,        91,         0,         1,         1,         0,        29,       109,         0,        52,        61,        50,        26,        18,         3,         9,         0,         0,         0,         0,        14,         7,         6,         2,         1,         0,        22,         0,        11,         2,         0,         0,         0,         0,     16523
  100.000000, 0.29244E-33,   20791,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         1,        12,        34,        44,        77,         0,        51,        68,         4,         0,         0,         1,        55,        85,        59,       118,       154,         0,        82,      2110,       263,       365,       106,        81,        16,       464,         0,         3,       364,       220,        10,         1,         0,       421,         2,        51,       108,       336,         0,       146,      1987,        39,         0,         0,        80,       123,        64,        84,        97,         0,         0,         1,         0,        24,       111,         0,        57,        56,        50,        25,        15,         2,        11,         0,         1,         0,         0,        11,         6,         5,         1,         1,         0,        20,         0,        13,         2,         0,         0,         0,         0,     16610
  100.000000, 0.29257E-33,   20890,.,         0,         0,         1,         2,         0,         0,         0,         0,         0,         4,         5,        39,        42,        73,         0,        48,        71,         5,         0,         1,         2,        60,        93,        63,       115,       149,         0,        79,      2111,       266,       363,       106,        79,        14,       474,         0,         5,       374,       224,        14,         1,         1,       427,         1,        48,       106,       341,         0,       152,      1986,        34,         0,         0,        82,       121,        64,        86,        97,         0,         1,         2,         0,        26,       112,         1,        54,        60,        48,        23,        20,         6,        10,         0,         0,         0,         0,         9,         4,         6,         1,         1,         0,        18,         0,        12,         2,         0,         0,         1,         0,     16688
  100.000000, 0.29271E-33,   20989,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         1,        14,        38,        47,        73,         0,        44,        67,         5,         0,         1,         2,        66,        83,        68,       110,       153,         0,        85,      2124,       265,       355,       119,        71,        12,       475,         0,         3,       382,       220,        18,         0,         1,       422,         1,        50,       111,       337,         0,       152,      1993,        43,         1,         0,        94,       119,        60,        80,        95,         0,         1,         2,         0,        24,       108,         1,        47,        64,        48,        26,        27,         9,         9,         0,         0,         0,         0,        10,         2,         5,         2,         0,         0,        17,         0,        13,         2,         0,         0,         1,         0,     16774
  100.000000, 0.29283E-33,   21088,.,         0,         0,         2,         3,         0,         0,         0,         1,         1,         1,        11,        33,        45,        76,         0,        51,        63,         5,         0,         0,         0,        63,        85,        76,       104,       156,         0,        73,      2152,       260,       352,       120,        69,        15,       469,         0,         3,       378,       220,        14,         0,         1,       416,         3,        48,       118,       330,         0,       146,      2004,        41,         0,         1,       100,       117,        64,        79,        97,         0,         1,         0,         0,        26,       111,         0,        46,        65,        53,        24,        24,         7,         8,         0,         0,         0,         0,        11,         3,         6,         2,         0,         0,        14,         0,        15,         1,         0,         0,         2,         0,     16870
