  100.000000, 0.16045E-32,    7822,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,        15,        43,        59,         0,        28,        30,         2,         0,         0,         0,         0,        35,        52,        59,        32,         0,        35,      1795,       149,        34,        23,        51,        14,        56,         2,       169,        87,         8,         0,        34,         4,        35,        16,        34,        81,      1546,        18,         0,        21,        37,        52,        36,         9,         1,         0,         0,        16,       145,         0,        35,        46,        39,        11,         8,         3,         6,         0,         0,         0,         8,        12,         2,         0,         0,         0,         7,         0,         5,         0,         0,      5460
  100.000000, 0.16049E-32,    7921,.,         0,         0,         3,         5,         0,         0,         0,         0,         0,         0,        21,        37,        59,         0,        28,        29,         1,         0,         0,         0,         2,        30,        56,        52,        31,         0,        31,      1824,       150,        32,        22,        57,        12,        57,         1,       169,        87,         6,         0,        34,         5,        36,        16,        32,        76,      1561,        22,         0,        19,        35,        48,        37,        12,         0,         0,         2,        17,       144,         1,        37,        56,        42,        10,         8,         4,         3,         0,         1,         0,         9,         5,         2,         0,         0,         0,         7,         0,         5,         0,         0,      5542
  100.000000, 0.16053E-32,    8020,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,        21,        30,        54,         0,        33,        28,         3,         0,         0,         0,         3,        38,        43,        50,        38,         0,        25,      1862,       140,        31,        20,        62,        13,        54,         1,       161,        86,         2,         0,        34,         5,        33,        17,        32,        70,      1583,        19,         0,        18,        40,        51,        42,        15,         0,         0,         2,        22,       152,         1,        39,        45,        38,         9,         4,         1,         2,         0,         0,         0,         9,         4,         3,         1,         0,         0,         7,         0,         3,         0,         0,      5631
  100.000000, 0.16056E-32,    8119,.,         0,         1,         1,         9,         0,         0,         0,         0,         0,         0,        19,        28,        58,         0,        32,        28,         2,         0,         0,         0,         4,        33,        45,        47,        37,         0,        26,      1885,       136,        25,        20,        68,        14,        51,         0,       160,        82,         2,         0,        29,         7,        36,        17,        30,        70,      1601,        22,         0,        20,        37,        42,        42,        14,         0,         0,         0,        20,       155,         0,        44,        52,        42,         5,         4,         0,         2,         0,         0,         0,         8,         7,         1,         0,         0,         0,         8,         0,         3,         0,         0,      5717
  100.000000, 0.16059E-32,    8218,.,         0,         0,         2,         8,         0,         0,         0,         0,         0,         0,        22,        34,        60,         0,        26,        28,         1,         0,         0,         0,         4,        33,        35,        48,        38,         0,        28,      1900,       136,        26,        20,        67,        17,        50,         3,       158,        85,         3,         0,        30,         6,        34,        15,        33,        69,      1620,        22,         0,        22,        35,        46,        39,        15,         0,         0,         0,        18,       149,         0,        44,        50,        40,         6,         1,         2,         0,         0,         0,         0,        10,        11,         4,         0,         0,         0,         9,         0,         1,         0,         0,      5799
  100.000000, 0.16063E-32,    8317,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         1,        21,        33,        61,         0,        25,        25,         1,         0,         0,         0,         3,        38,        34,        50,        39,         0,        34,      1913,       137,        29,        20,        68,        12,        53,         0,       162,        88,         1,         0,        32,         4,        36,        15,        33,        68,      1632,        27,         0,        23,        36,        46,        41,        15,         0,         0,         0,        17,       148,         0,        44,        50,        37,        12,         3,         2,         0,         0,         0,         0,         8,         6,         1,         0,         0,         0,         9,         0,         2,         0,         0,      5881
  100.000000, 0.16066E-32,    8416,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         1,        16,        38,        60,         0,        27,        22,         0,         0,         0,         0,         4,        33,        39,        46,        38,         0,        30,      1942,       137,        29,        23,        66,        12,        56,         1,       161,        85,         1,         0,        33,         5,        35,        15,        35,        65,      1658,        27,         0,        25,        32,        49,        37,        15,         0,         0,         1,        13,       149,         0,        42,        59,        32,        11,         4,         1,         0,         0,         0,         0,         8,         4,         3,         0,         0,         0,         9,         0,         2,         0,         0,      5961
  100.000000, 0.16070E-32,    8515,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         1,        19,        33,        59,         0,        24,        25,         1,         0,         0,         0,         5,        30,        42,        45,        40,         0,        28,      1974,       135,        30,        25,        65,         8,        59,         0,       163,        81,         2,         0,        35,         5,        33,        21,        33,        62,      1689,        27,         0,        25,        31,        52,        32,        15,         0,         0,         1,        19,       140,         0,        43,        51,        39,        10,         7,         0,         0,         0,         0,         1,         5,         6,         1,         2,         0,         0,         8,         0,         4,         0,         0,      6035
  100.000000, 0.16074E-32,    8614,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         1,        19,        38,        63,         0,        23,        29,         0,         0,         0,         0,         3,        27,        40,        42,        36,         0,        33,      1994,       130,        33,        24,        64,        11,        60,         2,       156,        80,         3,         0,        36,         2,        40,        16,        36,        63,      1711,        26,         0,        23,        30,        47,        29,        15,         0,         0,         1,        13,       145,         0,        45,        51,        41,         7,         8,         0,         0,         0,         0,         2,         8,         8,         1,         2,         0,         0,         9,         0,         1,         0,         0,      6115
  100.000000, 0.16079E-32,    8713,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         2,        13,        42,        69,         0,        25,        25,         0,         0,         0,         1,         1,        18,        53,        39,        23,         0,        28,      2022,       136,        38,        25,        61,        14,        65,         2,       154,        73,         4,         0,        39,         1,        44,        11,        44,        64,      1737,        24,         0,        20,        27,        52,        23,        13,         0,         0,         1,        13,       145,         0,        44,        61,        36,         7,         7,         0,         0,         0,         0,         2,         8,         6,         2,         2,         0,         1,         9,         0,         1,         0,         0,      6192
  100.000000, 0.16083E-32,    8812,.,         0,         0,         0,         6,         1,         0,         0,         0,         0,         2,        14,        40,        63,         1,        23,        24,         0,         0,         0,         0,         0,        25,        44,        42,        33,         0,        27,      2049,       135,        37,        24,        59,        14,        61,         1,       153,        70,         4,         0,        37,         6,        40,        19,        36,        62,      1757,        25,         0,        22,        29,        53,        23,        12,         0,         0,         1,        16,       145,         0,        40,        49,        38,        10,         8,         0,         0,         0,         0,         2,        10,         9,         0,         2,         0,         0,         8,         0,         3,         2,         0,      6274
  100.000000, 0.16087E-32,    8911,.,         0,         0,         1,         3,         0,         0,         0,         0,         0,         2,        16,        41,        68,         0,        19,        29,         2,         0,         0,         0,         3,        20,        50,        41,        38,         0,        30,      2050,       134,        34,        24,        64,        13,        58,         3,       157,        80,         3,         0,        37,         2,        42,        20,        34,        65,      1766,        23,         0,        22,        26,        58,        23,        15,         0,         0,         1,        16,       142,         0,        45,        56,        36,         9,         5,         1,         0,         0,         0,         2,         8,         9,         1,         2,         0,         0,        10,         0,         3,         1,         0,      6348
  100.000000, 0.16091E-32,    9010,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         1,        16,        46,        60,         0,        16,        28,         1,         0,         0,         1,         5,        26,        45,        42,        47,         0,        35,      2058,       138,        34,        20,        68,         9,        58,         3,       163,        86,         4,         0,        39,         4,        34,        26,        31,        72,      1774,        24,         0,        19,        29,        59,        24,        16,         0,         0,         0,        10,       147,         0,        45,        62,        31,        13,         5,         1,         2,         0,         0,         0,         5,         9,         1,         0,         0,         0,        10,         0,         5,         1,         0,      6422
  100.000000, 0.16095E-32,    9109,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         1,        17,        35,        62,         0,        21,        28,         0,         0,         0,         0,         4,        27,        47,        44,        45,         0,        35,      2083,       133,        35,        29,        59,         8,        63,         1,       163,        80,         4,         0,        39,         4,        36,        26,        33,        65,      1793,        28,         0,        27,        30,        50,        27,        14,         0,         0,         0,        12,       151,         0,        39,        59,        34,        13,        10,         0,         2,         0,         0,         0,         7,         3,         1,         0,         0,         0,         9,         0,         6,         0,         0,      6507
  100.000000, 0.16099E-32,    9208,.,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,        17,        34,        71,         0,        22,        29,         1,         0,         0,         0,         7,        27,        45,        45,        36,         0,        28,      2110,       133,        33,        28,        60,         8,        65,         2,       163,        75,         7,         0,        40,         0,        45,        23,        32,        63,      1815,        24,         0,        26,        31,        52,        25,        13,         0,         0,         1,        17,       149,         0,        41,        48,        39,         7,        14,         0,         2,         0,         0,         0,         6,         8,         2,         2,         0,         0,         7,         0,         5,         0,         1,      6588
  100.000000, 0.16103E-32,    9307,.,         0,         0,         0,         9,         1,         0,         0,         0,         0,         1,        17,        40,        66,         0,        16,        27,         0,         0,         0,         0,         4,        23,        44,        43,        43,         1,        30,      2130,       136,        34,        27,        64,        12,        61,         2,       158,        74,         4,         0,        38,         7,        45,        26,        30,        63,      1836,        27,         0,        23,        29,        48,        26,        12,         0,         0,         1,        15,       144,         0,        46,        53,        37,         9,        10,         1,         1,         0,         0,         0,         8,         7,         3,         2,         0,         0,         8,         0,         7,         1,         1,      6665
  100.000000, 0.16107E-32,    9406,.,         0,         0,         0,         9,         0,         0,         0,         0,         0,         1,        21,        35,        71,         0,        20,        24,         2,         0,         0,         0,         2,        23,        46,        37,        36,         0,        27,      2159,       131,        33,        28,        65,        17,        60,         2,       154,        70,         4,         0,        35,         6,        50,        19,        35,        61,      1853,        29,         0,        26,        29,        46,        22,        13,         0,         0,         1,        16,       145,         0,        47,        54,        40,        15,         7,         0,         0,         0,         0,         0,         9,         8,         4,         2,         0,         0,         6,         0,         5,         0,         0,      6749
  100.000000, 0.16111E-32,    9505,.,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,        19,        33,        68,         0,        18,        25,         3,         0,         0,         0,         2,        25,        47,        36,        39,         0,        25,      2187,       127,        37,        29,        65,        13,        65,         2,       154,        70,         6,         0,        39,         4,        45,        23,        36,        56,      1879,        21,         0,        28,        28,        45,        29,        17,         0,         0,         1,        20,       148,         0,        49,        48,        43,         4,         8,         1,         0,         0,         0,         0,         7,         6,         3,         2,         0,         0,         7,         0,         4,         0,         0,      6828
  100.000000, 0.16115E-32,    9604,.,         0,         0,         1,         8,         0,         0,         0,         0,         0,         0,        14,        34,        67,         0,        20,        22,         3,         0,         0,         0,         4,        27,        46,        38,        41,         0,        25,      2209,       127,        34,        30,        61,        19,        62,         0,       158,        73,         5,         0,        38,         6,        44,        24,        33,        59,      1902,        20,         0,        32,        28,        45,        28,        21,         0,         0,         0,        16,       148,         0,        42,        51,        40,         7,         5,         0,         0,         0,         0,         0,        11,        11,         1,         4,         0,         0,         6,         0,         3,         0,         0,      6901
  100.000000, 0.16118E-32,    9703,.,         0,         0,         1,         6,         0,         0,         0,         0,         1,         1,        14,        34,        61,         0,        15,        24,         1,         0,         0,         0,         5,        30,        42,        36,        43,         0,        21,      2248,       126,        38,        30,        61,        15,        70,         4,       157,        79,         3,         0,        44,         4,        42,        22,        36,        56,      1932,        23,         0,        31,        33,        43,        27,        27,         0,         0,         0,        16,       145,         0,        46,        42,        37,         9,         6,         0,         0,         0,         0,         0,         8,        12,         2,         4,         0,         0,         6,         0,         1,         0,         0,      6967
  100.000000, 0.16122E-32,    9802,.,         0,         0,         1,         6,         0,         0,         0,         0,         0,         2,        14,        28,        69,         0,        21,        21,         1,         0,         0,         1,         5,        33,        34,        38,        42,         0,        24,      2261,       125,        35,        27,        69,        17,        64,         2,       153,        73,         4,         0,        40,         5,        46,        20,        37,        55,      1943,        22,         0,        30,        34,        37,        36,        21,         0,         0,         0,        15,       152,         0,        48,        45,        38,         8,         4,         0,         0,         0,         0,         0,        11,         7,         3,         4,         0,         0,         5,         0,         1,         1,         0,      7057
  100.000000, 0.16126E-32,    9901,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,        12,        26,        80,         0,        19,        24,         0,         0,         0,         1,         7,        24,        45,        33,        37,         0,        17,      2293,       122,        32,        31,        70,        16,        64,         3,       148,        68,         5,         0,        39,         5,        50,        19,        37,        52,      1974,        15,         0,        28,        27,        48,        33,        18,         0,         0,         1,        14,       154,         0,        50,        51,        34,         3,         5,         0,         0,         0,         0,         0,        10,         6,         1,         4,         0,         0,         6,         0,         4,         0,         0,      7140
  100.000000, 0.16130E-32,   10000,.,         0,         0,         0,         7,         0,         0,         0,         0,         0,         2,        12,        26,        70,         0,        24,        22,         3,         0,         0,         1,         5,        25,        43,        36,        38,         0,        23,      2301,       119,        36,        33,        68,        13,        70,         2,       151,        67,         7,         0,        41,         6,        46,        17,        42,        51,      1986,        17,         0,        33,        28,        40,        37,        17,         0,         0,         1,        14,       154,         0,        45,        53,        35,         2,         9,         0,         0,         0,         0,         2,        12,         2,         1,         6,         0,         0,         6,         0,         2,         0,         0,      7221
  100.000000, 0.16134E-32,   10099,.,         0,         0,         1,         2,         0,         0,         0,         1,         0,         0,        11,        29,        72,         0,        25,        23,         0,         0,         0,         1,         6,        35,        35,        37,        41,         0,        22,      2317,       123,        36,        30,        69,        10,        70,         1,       158,        76,         4,         0,        42,         2,        44,        19,        41,        51,      1998,        18,         0,        37,        29,        49,        34,        18,         0,         0,         1,        14,       159,         0,        45,        46,        32,         5,         9,         0,         0,         0,         0,         0,         8,         7,         3,         4,         0,         0,         6,         0,         2,         0,         0,      7296
  100.000000, 0.16138E-32,   10198,.,         0,         0,         0,         6,         0,         0,         0,         0,         0,         2,        11,        28,        69,         0,        27,        20,         1,         0,         0,         1,         3,        25,        42,        35,        41,         0,        21,      2338,       120,        42,        32,        64,        13,        71,         3,       148,        65,         6,         0,        45,         6,        40,        22,        46,        52,      2013,        20,         0,        29,        30,        51,        27,        12,         0,         0,         0,        12,       162,         0,        46,        48,        29,        11,        10,         0,         0,         0,         0,         0,        10,         7,         0,         4,         0,         0,         5,         0,         3,         0,         0,      7387
  100.000000, 0.16143E-32,   10297,.,         0,         0,         1,         3,         0,         0,         0,         0,         0,         2,         8,        39,        59,         0,        22,        17,         1,         0,         0,         0,         5,        25,        51,        36,        46,         0,        20,      2358,       131,        43,        35,        55,        10,        74,         0,       163,        70,         7,         0,        48,         3,        38,        28,        40,        53,      2033,        21,         0,        32,        31,        49,        30,        17,         0,         0,         2,        15,       154,         0,        41,        48,        34,         4,        13,         0,         2,         0,         0,         0,         7,         8,         1,         4,         0,         0,         4,         0,         3,         0,         1,      7456
  100.000000, 0.16147E-32,   10396,.,         0,         0,         2,         4,         0,         0,         0,         0,         0,         2,        13,        25,        70,         0,        20,        21,         0,         0,         0,         0,         0,        27,        40,        39,        38,         0,        20,      2400,       126,        51,        31,        55,        17,        76,         4,       144,        61,         6,         0,        51,         3,        50,        24,        42,        52,      2067,        21,         0,        25,        38,        40,        27,        16,         0,         0,         1,        15,       158,         0,        41,        40,        30,         9,        12,         0,         2,         0,         0,         0,        11,         8,         1,         4,         0,         0,         4,         0,         5,         0,         1,      7531
  100.000000, 0.16152E-32,   10495,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         3,        31,        67,         0,        23,        17,         1,         0,         0,         0,         2,        39,        41,        39,        58,         0,        18,      2432,       123,        45,        31,        49,        15,        68,         1,       156,        65,         8,         0,        47,         3,        49,        32,        30,        54,      2097,        15,         0,        29,        42,        40,        41,        13,         0,         0,         0,         8,       165,         0,        37,        42,        21,         7,        13,         1,         0,         0,         0,         0,         9,         7,         2,         4,         0,         0,         5,         0,        11,         1,         0,      7597
  100.000000, 0.16156E-32,   10594,.,         0,         0,         0,         8,         0,         0,         0,         0,         0,         0,         7,        29,        80,         0,        21,        20,         2,         0,         0,         0,         5,        29,        37,        44,        46,         0,        22,      2448,       127,        41,        34,        47,        27,        64,         1,       147,        63,         5,         0,        46,         6,        56,        32,        28,        58,      2117,        16,         0,        26,        39,        40,        32,        15,         0,         0,         0,        11,       165,         0,        31,        40,        27,        10,         6,         3,         0,         0,         0,         0,        15,        11,         5,         0,         0,         0,         6,         0,        14,         1,         0,      7670
  100.000000, 0.16160E-32,   10693,.,         0,         0,         2,         8,         0,         0,         0,         0,         0,         3,        13,        26,        88,         0,        19,        20,         2,         0,         0,         0,         7,        21,        37,        42,        45,         0,        27,      2456,       123,        38,        31,        55,        26,        62,         5,       147,        63,         9,         0,        45,         7,        56,        27,        31,        55,      2129,        21,         0,        25,        33,        39,        28,        13,         0,         0,         0,        10,       161,         0,        38,        45,        35,        14,         5,         2,         2,         0,         0,         0,        18,        10,         4,         0,         0,         0,         5,         0,        12,         1,         0,      7750
  100.000000, 0.16164E-32,   10792,.,         1,         0,         0,        13,         0,         0,         0,         0,         0,         1,        11,        27,        81,         0,        20,        25,         2,         0,         0,         0,         5,        27,        32,        50,        44,         0,        30,      2461,       130,        37,        28,        67,        31,        59,         3,       146,        71,         2,         0,        43,        11,        51,        27,        34,        58,      2145,        19,         0,        22,        35,        47,        28,        14,         1,         0,         0,        13,       162,         0,        44,        42,        28,        16,         2,         1,         3,         0,         0,         0,        22,         9,         4,         0,         0,         0,         8,         0,         9,         0,         0,      7821
  100.000000, 0.16168E-32,   10891,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         1,         9,        33,        78,         0,        20,        29,         2,         0,         0,         0,         9,        28,        43,        54,        30,         0,        34,      2448,       139,        41,        32,        68,        14,        81,         1,       165,        82,         3,         0,        50,         4,        50,        16,        47,        63,      2146,        20,         0,        30,        31,        47,        30,        22,         1,         0,         1,        14,       160,         0,        44,        48,        34,        10,         5,         2,         3,         0,         0,         0,         7,         9,         1,         0,         0,         0,        11,         0,         7,         0,         0,      7893
  100.000000, 0.16172E-32,   10990,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         1,         8,        26,        68,         0,        25,        35,         3,         0,         0,         1,         4,        32,        42,        64,        29,         0,        40,      2438,       141,        57,        26,        69,        13,        90,         1,       166,        79,         4,         0,        61,         4,        39,        13,        67,        69,      2153,        20,         0,        23,        37,        44,        33,        17,         0,         0,         0,        12,       163,         0,        45,        48,        31,        14,         4,         1,         4,         0,         0,         0,         6,         9,         1,         0,         0,         0,        14,         0,         2,         0,         0,      7973
  100.000000, 0.16177E-32,   11089,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         1,        11,        31,        71,         0,        26,        37,         1,         0,         0,         1,         2,        32,        46,        60,        40,         0,        41,      2440,       143,        55,        28,        66,        12,        84,         3,       170,        82,         4,         0,        57,         4,        43,        19,        59,        69,      2152,        25,         0,        28,        34,        40,        38,        12,         0,         0,         0,        12,       164,         0,        46,        50,        37,        11,         8,         3,         3,         0,         0,         0,         7,         7,         3,         0,         0,         0,        13,         0,         4,         1,         0,      8054
  100.000000, 0.16181E-32,   11188,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         2,        12,        38,        70,         0,        31,        40,         1,         0,         0,         1,         1,        32,        46,        55,        44,         0,        39,      2451,       144,        62,        23,        69,         7,        88,         2,       171,        84,         5,         0,        63,         1,        42,        25,        57,        69,      2158,        19,         0,        27,        30,        55,        29,        15,         0,         0,         0,        16,       173,         0,        46,        46,        36,         9,         9,         3,         4,         0,         0,         0,         3,        10,         4,         2,         0,         0,        11,         0,         6,         1,         0,      8130
  100.000000, 0.16186E-32,   11287,.,         0,         0,         0,         3,         1,         0,         0,         0,         0,         4,        10,        40,        61,         0,        41,        37,         2,         0,         0,         0,         1,        27,        48,        57,        45,         1,        40,      2464,       145,        66,        28,        60,        10,        92,         2,       168,        87,         4,         0,        67,         3,        38,        25,        58,        68,      2166,        19,         0,        25,        34,        52,        29,        22,         0,         0,         2,        15,       181,         0,        42,        46,        35,        15,         5,         3,         0,         0,         0,         1,         4,         8,         5,         4,         0,         0,        11,         0,         7,         0,         0,      8206
  100.000000, 0.16190E-32,   11386,.,         0,         0,         2,         5,         0,         0,         0,         0,         0,         3,        19,        34,        57,         0,        33,        40,         1,         0,         0,         0,         3,        36,        47,        63,        48,         0,        42,      2462,       154,        62,        31,        52,        10,        92,         3,       181,        91,         7,         0,        65,         5,        34,        28,        55,        76,      2160,        25,         0,        28,        43,        46,        37,        19,         0,         0,         2,        18,       173,         0,        36,        46,        39,        14,         9,         4,         1,         0,         0,         1,         4,         8,         5,         4,         0,         0,        10,         0,         9,         0,         0,      8284
  100.000000, 0.16193E-32,   11485,.,         0,         0,         2,         5,         0,         0,         0,         0,         0,         3,        16,        41,        58,         0,        38,        37,         1,         0,         0,         0,         3,        26,        54,        59,        51,         0,        39,      2485,       156,        65,        27,        55,        15,        86,         4,       173,        93,         3,         0,        68,         4,        33,        37,        51,        78,      2180,        24,         0,        23,        36,        54,        30,        18,         0,         0,         2,        16,       175,         0,        33,        53,        45,        13,         8,         2,         2,         0,         0,         1,         8,        12,         1,         4,         0,         0,         9,         0,         9,         0,         0,      8360
  100.000000, 0.16197E-32,   11584,.,         0,         0,         0,         2,         1,         0,         0,         0,         0,         3,        10,        38,        64,         1,        37,        36,         0,         0,         0,         0,         7,        35,        54,        64,        61,         0,        41,      2502,       155,        58,        29,        52,        12,        81,         4,       182,        98,         6,         0,        65,         2,        39,        44,        35,        80,      2198,        22,         0,        24,        43,        51,        37,        22,         0,         0,         0,        12,       179,         0,        32,        55,        37,        16,        11,         1,         2,         0,         0,         1,        10,         4,         0,         4,         0,         0,        10,         0,        13,         0,         0,      8431
  100.000000, 0.16200E-32,   11683,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         2,        20,        32,        69,         0,        26,        43,         5,         0,         0,         0,         8,        39,        51,        70,        60,         0,        45,      2503,       158,        54,        28,        57,        13,        77,         1,       190,       102,         5,         0,        62,         1,        48,        40,        33,        84,      2205,        23,         0,        23,        47,        52,        40,        22,         0,         0,         2,        21,       166,         0,        35,        47,        39,        17,         8,         3,         2,         0,         0,         2,        10,         5,         1,         4,         0,         0,        12,         0,        13,         1,         0,      8508
  100.000000, 0.16204E-32,   11782,.,         0,         0,         3,         9,         0,         0,         0,         0,         0,         1,        13,        37,        72,         0,        27,        41,         0,         0,         0,         0,         4,        29,        51,        68,        54,         0,        44,      2532,       158,        51,        36,        58,        24,        72,         3,       175,        96,         3,         0,        55,         7,        49,        36,        39,        83,      2234,        21,         0,        26,        45,        50,        35,        19,         0,         0,         0,        14,       167,         0,        41,        52,        37,        16,         5,         0,         2,         0,         0,         2,        17,        10,         2,         4,         0,         0,        12,         0,         8,         1,         0,      8594
  100.000000, 0.16208E-32,   11881,.,         0,         0,         2,         5,         0,         0,         0,         0,         0,         0,        14,        34,        78,         0,        29,        45,         0,         0,         0,         0,         1,        36,        52,        71,        53,         0,        46,      2532,       160,        58,        31,        60,        20,        77,         1,       181,        97,         4,         0,        59,         4,        54,        32,        43,        84,      2242,        19,         0,        26,        44,        52,        41,        15,         0,         0,         0,        15,       170,         0,        39,        55,        32,        15,         8,         2,         2,         0,         1,         1,        16,         5,         2,         5,         0,         0,        13,         0,        10,         1,         0,      8673
  100.000000, 0.16211E-32,   11980,.,         0,         0,         1,        12,         0,         0,         0,         0,         0,         0,        12,        37,        70,         0,        35,        41,         0,         0,         0,         0,         3,        41,        43,        78,        49,         0,        48,      2536,       163,        57,        31,        60,        20,        82,         1,       183,       103,         1,         0,        60,         8,        49,        28,        47,        86,      2244,        23,         0,        26,        51,        46,        42,        20,         0,         0,         0,        13,       175,         0,        41,        47,        35,        19,         3,         1,         2,         0,         0,         1,        12,        12,         2,         4,         0,         0,        13,         0,        11,         1,         0,      8754
  100.000000, 0.16214E-32,   12079,.,         1,         0,         1,        13,         0,         0,         0,         0,         1,         1,        15,        36,        69,         0,        23,        41,         1,         0,         0,         0,         4,        41,        48,        77,        36,         0,        48,      2553,       167,        56,        30,        69,        19,        91,         1,       189,       104,         3,         0,        62,        11,        47,        18,        57,        90,      2255,        24,         0,        25,        48,        46,        45,        21,         0,         0,         0,        16,       166,         1,        42,        56,        40,        16,         6,         2,         2,         0,         0,         0,        17,         5,         2,         3,         0,         0,        12,         0,         6,         1,         0,      8829
  100.000000, 0.16217E-32,   12178,.,         0,         0,         1,        15,         0,         0,         0,         0,         0,         2,        14,        36,        49,         0,        20,        45,         0,         0,         0,         0,         6,        41,        52,        77,        36,         0,        43,      2570,       169,        63,        37,        64,        13,       106,         2,       190,       108,         2,         0,        69,        14,        29,        16,        74,        90,      2266,        21,         0,        29,        53,        51,        45,        24,         0,         0,         2,        16,       169,         0,        40,        51,        38,        17,         5,         2,         2,         0,         0,         0,        11,         6,         1,         2,         0,         0,        13,         0,         2,         1,         0,      8909
  100.000000, 0.16220E-32,   12277,.,         0,         0,         1,         9,         0,         0,         0,         0,         0,         1,        14,        46,        59,         0,        20,        44,         2,         0,         0,         0,         4,        33,        55,        69,        48,         0,        43,      2592,       168,        63,        35,        68,        14,        93,         0,       185,       106,         1,         0,        67,         8,        39,        31,        58,        91,      2285,        16,         0,        25,        46,        60,        38,        25,         0,         0,         2,        17,       172,         0,        40,        57,        40,        11,         3,         2,         2,         0,         0,         0,        11,         8,         2,         2,         0,         0,        13,         0,         7,         0,         0,      8992
  100.000000, 0.16223E-32,   12376,.,         0,         0,         0,        12,         0,         0,         0,         0,         0,         3,        14,        38,        59,         0,        16,        41,         2,         0,         0,         1,         2,        40,        45,        76,        54,         0,        47,      2610,       167,        67,        29,        73,        12,        92,         1,       184,       104,         1,         0,        69,        11,        35,        34,        59,        90,      2306,        21,         0,        20,        53,        49,        48,        22,         0,         0,         0,        16,       164,         0,        46,        51,        44,        13,         1,         1,         2,         0,         0,         0,         9,         8,         0,         2,         0,         0,        14,         0,        10,         0,         0,      9073
  100.000000, 0.16226E-32,   12475,.,         0,         0,         2,         7,         0,         0,         0,         1,         0,         0,        13,        43,        63,         0,        18,        41,         2,         0,         0,         0,         3,        40,        55,        71,        57,         0,        43,      2622,       168,        66,        32,        66,         9,        93,         0,       195,       109,         3,         0,        69,         7,        39,        34,        54,        93,      2316,        17,         0,        24,        50,        55,        47,        25,         0,         0,         0,        15,       169,         0,        42,        58,        38,         8,         3,         2,         4,         0,         0,         0,         7,         9,         2,         2,         0,         0,        13,         0,        11,         0,         0,      9150
  100.000000, 0.16230E-32,   12574,.,         0,         0,         1,         5,         0,         0,         0,         0,         0,         0,        13,        44,        63,         0,        21,        45,         1,         0,         0,         0,         3,        44,        57,        74,        54,         0,        47,      2619,       170,        67,        32,        60,        12,        95,         0,       201,       112,         5,         0,        70,         5,        37,        28,        61,        94,      2321,        18,         0,        29,        48,        61,        47,        20,         0,         0,         0,        15,       169,         0,        38,        58,        39,        12,         6,         0,         4,         0,         0,         0,         9,         9,         1,         4,         0,         0,        13,         0,         8,         0,         0,      9233
