   50.000000, 0.14285E+02,    8968,.,         2,         0,         7,        50,         0,         0,         0,         0,         2,         0,         0,         3,        80,       164,       306,         0,       163,       256,         1,         0,         0,         0,        17,        97,       224,       313,       120,         0,       259,     11001,       546,       170,       105,       269,        67,       244,         7,       615,       428,        19,         0,         0,       189,        48,       249,        83,       166,       388,     10689,        70,         2,       107,       107,       177,       107,        39,         0,         0,         0,         3,        61,       472,         0,       237,       181,       145,        48,        20,         0,        20,        14,         0,         0,         0,         0,        57,        22,        19,        12,         1,         1,        70,         0,        16,         2,         0,         0,         0,     84608
   50.000000, 0.14285E+02,    9017,.,         0,         0,         9,        49,         0,         0,         0,         0,         0,         0,         0,         1,        79,       175,       301,         0,       167,       254,         1,         0,         0,         0,        19,        98,       226,       307,       127,         0,       256,     11009,       544,       171,       101,       268,        66,       243,         7,       620,       432,        20,         0,         0,       190,        47,       246,        86,       164,       388,     10696,        67,         2,       109,       102,       182,       102,        41,         0,         0,         0,         3,        57,       476,         0,       234,       185,       150,        48,        21,         0,        17,        13,         0,         0,         0,         0,        57,        26,        18,        11,         1,         3,        69,         0,        14,         2,         0,         0,         0,     84647
   50.000000, 0.14285E+02,    9066,.,         1,         0,         6,        47,         0,         0,         0,         0,         0,         0,         0,         3,        78,       174,       304,         0,       174,       256,         1,         0,         0,         0,        21,        98,       226,       308,       127,         0,       259,     11002,       542,       170,        99,       271,        62,       245,         7,       622,       436,        20,         0,         0,       192,        43,       248,        83,       164,       386,     10698,        66,         2,       111,        99,       180,       109,        41,         0,         0,         0,         3,        57,       476,         0,       236,       185,       158,        45,        21,         0,        14,        13,         0,         0,         0,         1,        52,        25,        18,        13,         1,         3,        69,         0,        16,         2,         0,         0,         0,     84689
   50.000000, 0.14285E+02,    9115,.,         2,         0,         8,        44,         0,         0,         0,         0,         1,         0,         3,         4,        78,       174,       300,         0,       180,       252,         0,         0,         0,         0,        17,        98,       222,       310,       131,         0,       263,     10996,       547,       170,       103,       269,        64,       243,        10,       619,       444,        16,         0,         0,       192,        42,       243,        84,       164,       385,     10693,        73,         2,       113,       102,       177,       111,        44,         0,         0,         0,         4,        56,       476,         1,       235,       183,       157,        48,        18,         0,        15,        15,         0,         0,         0,         1,        53,        26,        17,        16,         1,         3,        67,         0,        15,         1,         0,         0,         0,     84731
   50.000000, 0.14285E+02,    9164,.,         2,         1,         9,        46,         0,         0,         0,         0,         0,         0,         0,         2,        79,       171,       302,         0,       183,       252,         2,         0,         0,         0,        15,        98,       232,       311,       126,         0,       258,     10993,       551,       170,       104,       271,        67,       240,         6,       621,       439,        14,         0,         0,       187,        44,       250,        83,       164,       387,     10690,        71,         2,       112,       103,       177,       110,        42,         0,         0,         0,         6,        58,       476,         0,       237,       187,       156,        49,        18,         0,        15,        16,         0,         0,         0,         1,        56,        24,        18,        17,         1,         1,        66,         0,        13,         1,         1,         0,         0,     84781
   50.000000, 0.14285E+02,    9213,.,         0,         0,         7,        45,         0,         0,         0,         0,         0,         0,         0,         3,        86,       160,       298,         0,       181,       260,         2,         0,         1,         0,        22,       107,       228,       314,       128,         0,       254,     10990,       550,       167,       105,       273,        59,       246,         6,       631,       446,        15,         0,         0,       189,        41,       248,        82,       166,       387,     10682,        70,         1,       116,       108,       178,       116,        44,         0,         0,         0,         6,        66,       475,         1,       237,       173,       163,        49,        21,         0,        14,        17,         0,         0,         0,         0,        51,        22,        18,        17,         1,         1,        66,         0,        12,         1,         1,         0,         0,     84821
   50.000000, 0.14285E+02,    9262,.,         0,         0,         7,        46,         0,         0,         0,         0,         0,         0,         0,         3,        89,       157,       291,         0,       188,       262,         3,         0,         1,         0,        20,       114,       225,       314,       147,         0,       252,     10984,       548,       168,       102,       272,        57,       238,         6,       634,       448,        15,         0,         0,       188,        42,       242,        97,       155,       388,     10675,        70,         1,       116,       112,       174,       121,        44,         0,         0,         0,         5,        68,       479,         1,       239,       165,       165,        48,        21,         0,        14,        17,         0,         0,         0,         0,        48,        24,        21,        20,         1,         1,        64,         0,        15,         1,         1,         0,         0,     84865
   50.000000, 0.14285E+02,    9311,.,         1,         0,         6,        52,         0,         1,         0,         0,         0,         0,         0,         7,        89,       153,       285,         0,       183,       264,         3,         0,         0,         0,        17,       116,       227,       320,       151,         1,       254,     10979,       550,       169,        98,       273,        57,       237,         9,       633,       449,        17,         0,         0,       187,        48,       235,        99,       154,       390,     10675,        71,         1,       114,       115,       170,       127,        41,         0,         0,         0,         6,        65,       478,         1,       242,       165,       165,        49,        21,         0,        14,        17,         0,         0,         0,         0,        48,        22,        19,        22,         1,         1,        65,         0,        17,         2,         1,         0,         0,     84906
   50.000000, 0.14285E+02,    9360,.,         3,         0,         4,        53,         0,         1,         1,         0,         1,         0,         0,        10,        84,       153,       286,         1,       188,       262,         3,         0,         0,         0,        16,       113,       229,       319,       149,         1,       256,     10981,       549,       164,       103,       271,        61,       236,         9,       631,       446,        17,         0,         0,       183,        50,       234,        95,       156,       390,     10679,        74,         1,       120,       112,       170,       126,        41,         0,         0,         0,         5,        64,       481,         1,       241,       167,       164,        53,        18,         0,        14,        16,         0,         0,         0,         0,        47,        25,        17,        22,         1,         1,        66,         0,        18,         1,         1,         0,         0,     84952
   50.000000, 0.14285E+02,    9409,.,         3,         0,         5,        52,         0,         1,         2,         0,         3,         0,         1,         9,        79,       161,       276,         1,       190,       260,         3,         0,         0,         1,        13,       114,       233,       319,       149,         1,       256,     10973,       557,       172,       106,       263,        59,       244,         9,       637,       448,        18,         0,         0,       189,        50,       227,        95,       164,       394,     10675,        76,         1,       122,       112,       173,       123,        40,         0,         0,         0,         6,        65,       479,         0,       236,       167,       159,        55,        20,         0,        16,        18,         0,         0,         0,         0,        44,        28,        17,        23,         1,         3,        64,         0,        17,         0,         2,         0,         0,     84991
   50.000000, 0.14285E+02,    9458,.,         1,         0,         4,        46,         0,         2,         0,         0,         0,         0,         0,        11,        78,       164,       282,         1,       194,       259,         1,         0,         2,         0,        17,       112,       231,       318,       155,         1,       252,     10989,       555,       173,       103,       269,        48,       244,        11,       636,       449,        18,         0,         0,       191,        44,       229,       106,       155,       389,     10687,        72,         2,       120,       111,       177,       120,        45,         0,         0,         0,         6,        62,       486,         0,       242,       168,       157,        55,        20,         0,        17,        14,         0,         0,         0,         0,        36,        25,        17,        22,         2,         3,        64,         0,        19,         1,         2,         0,         0,     85034
   50.000000, 0.14285E+02,    9507,.,         2,         0,         5,        44,         0,         1,         0,         0,         1,         0,         0,        10,        82,       166,       292,         0,       195,       257,         2,         0,         2,         0,        16,       108,       230,       313,       152,         1,       258,     10990,       554,       176,        99,       267,        50,       244,         9,       635,       445,        19,         0,         0,       194,        42,       235,       109,       151,       391,     10686,        76,         2,       117,       106,       180,       112,        43,         0,         0,         0,         5,        62,       483,         0,       239,       175,       156,        57,        21,         0,        19,        12,         0,         0,         0,         0,        35,        28,        16,        25,         2,         3,        62,         0,        24,         1,         2,         0,         0,     85081
   50.000000, 0.14285E+02,    9556,.,         2,         0,         5,        43,         0,         1,         0,         0,         1,         0,         0,         5,        79,       171,       291,         0,       202,       255,         2,         0,         2,         0,        23,       111,       231,       312,       148,         1,       252,     10995,       556,       171,       101,       266,        48,       249,         9,       640,       445,        22,         0,         0,       196,        43,       231,       111,       149,       392,     10693,        70,         1,       119,       102,       184,       111,        47,         0,         0,         0,         5,        61,       486,         0,       237,       174,       164,        52,        24,         0,        17,        13,         0,         0,         0,         0,        30,        32,        19,        22,         1,         1,        62,         0,        26,         0,         2,         0,         0,     85121
   50.000000, 0.14285E+02,    9605,.,         5,         0,         6,        45,         0,         1,         0,         0,         0,         0,         0,         4,        81,       175,       290,         0,       206,       249,         3,         0,         0,         0,        23,       109,       224,       310,       147,         1,       252,     11018,       552,       167,       102,       264,        52,       248,         9,       632,       436,        22,         0,         0,       195,        44,       232,       114,       145,       387,     10710,        73,         1,       121,       100,       181,       104,        45,         0,         0,         0,         6,        58,       492,         0,       233,       177,       161,        50,        25,         0,        16,        13,         0,         0,         0,         0,        31,        33,        22,        22,         1,         1,        62,         0,        30,         0,         2,         0,         0,     85169
   50.000000, 0.14285E+02,    9654,.,         2,         1,         3,        50,         0,         1,         0,         0,         0,         0,         0,         3,        78,       177,       289,         0,       206,       252,         3,         0,         0,         0,        20,       111,       231,       310,       151,         1,       248,     11017,       552,       168,       107,       257,        56,       244,         8,       635,       436,        22,         0,         0,       190,        49,       230,       119,       142,       387,     10714,        68,         1,       126,        99,       186,       104,        46,         0,         0,         0,         6,        59,       493,         0,       227,       176,       162,        45,        25,         0,        16,        15,         0,         0,         0,         0,        38,        31,        22,        22,         1,         1,        62,         0,        28,         0,         2,         0,         0,     85213
   50.000000, 0.14285E+02,    9703,.,         2,         0,         5,        51,         0,         0,         0,         0,         1,         0,         0,         2,        82,       178,       292,         0,       210,       254,         2,         0,         0,         0,        17,       115,       226,       308,       152,         0,       250,     11012,       552,       168,       103,       259,        58,       240,         8,       637,       437,        22,         0,         0,       187,        49,       232,       115,       144,       391,     10708,        70,         2,       126,       100,       190,        99,        42,         0,         1,         0,         3,        62,       491,         0,       229,       176,       157,        52,        24,         0,        18,        13,         0,         0,         0,         0,        41,        32,        26,        25,         1,         1,        59,         0,        26,         1,         2,         0,         0,     85258
   50.000000, 0.14285E+02,    9752,.,         1,         2,         4,        50,         0,         0,         0,         0,         0,         0,         0,         4,        82,       178,       287,         0,       216,       253,         2,         0,         0,         0,        19,       109,       228,       308,       151,         0,       252,     11015,       552,       172,       105,       255,        55,       246,         9,       635,       437,        21,         0,         0,       192,        47,       233,       110,       150,       389,     10708,        76,         1,       124,       102,       182,       101,        41,         0,         1,         0,         4,        61,       494,         0,       226,       178,       160,        61,        25,         0,        18,         9,         0,         0,         0,         0,        39,        29,        26,        24,         1,         1,        59,         0,        26,         1,         2,         0,         0,     85302
   50.000000, 0.14285E+02,    9801,.,         0,         0,         3,        48,         0,         0,         0,         0,         0,         0,         0,         4,        83,       183,       289,         0,       222,       249,         3,         0,         0,         0,        24,       105,       228,       303,       152,         0,       251,     11018,       550,       169,       109,       254,        56,       246,        10,       634,       434,        23,         0,         0,       193,        46,       230,       116,       150,       389,     10710,        76,         1,       126,        96,       193,        90,        42,         0,         1,         0,         4,        58,       496,         0,       222,       183,       162,        66,        25,         0,        17,         7,         0,         0,         0,         0,        39,        30,        24,        24,         1,         1,        59,         0,        26,         0,         2,         0,         0,     85348
   50.000000, 0.14285E+02,    9850,.,         0,         0,         3,        54,         0,         0,         0,         0,         0,         0,         0,         2,        83,       180,       292,         0,       222,       250,         4,         0,         0,         0,        20,       103,       232,       302,       157,         0,       246,     11030,       549,       166,       111,       254,        61,       236,        10,       626,       433,        20,         0,         0,       186,        51,       235,       118,       142,       387,     10720,        72,         1,       125,        96,       193,        93,        41,         0,         1,         0,         5,        59,       495,         0,       222,       182,       165,        68,        20,         0,        16,         6,         0,         0,         0,         0,        44,        29,        24,        23,         1,         1,        59,         0,        30,         0,         2,         0,         0,     85394
   50.000000, 0.14285E+02,    9899,.,         0,         0,         2,        55,         0,         0,         0,         0,         1,         0,         0,         5,        80,       180,       290,         0,       219,       250,         3,         0,         0,         1,        19,       104,       232,       305,       154,         0,       250,     11034,       552,       166,       115,       249,        64,       238,        12,       628,       435,        19,         0,         0,       185,        51,       233,       116,       146,       388,     10723,        77,         1,       128,       101,       190,        96,        40,         0,         1,         0,         5,        59,       491,         0,       221,       180,       166,        69,        21,         0,        16,         6,         0,         0,         0,         0,        45,        28,        25,        23,         1,         1,        59,         1,        28,         1,         0,         0,         0,     85432
   50.000000, 0.14285E+02,    9948,.,         0,         1,         2,        55,         0,         0,         0,         0,         0,         0,         0,         5,        79,       185,       294,         0,       228,       253,         4,         0,         0,         1,        17,       101,       240,       302,       156,         0,       248,     11018,       553,       163,       117,       247,        71,       231,        12,       631,       436,        19,         0,         0,       180,        52,       237,       116,       143,       390,     10714,        76,         1,       131,        97,       192,        95,        39,         0,         1,         0,         5,        60,       497,         0,       220,       181,       172,        64,        21,         0,        14,         8,         0,         0,         0,         0,        51,        31,        26,        23,         1,         1,        60,         1,        26,         0,         0,         0,         0,     85476
   50.000000, 0.14285E+02,    9997,.,         0,         0,         5,        46,         0,         0,         0,         0,         1,         0,         0,         8,        71,       184,       294,         0,       235,       251,         4,         0,         0,         1,        20,       103,       247,       304,       157,         0,       250,     11014,       551,       168,       114,       241,        61,       241,        12,       645,       446,        21,         0,         0,       188,        42,       237,       116,       142,       390,     10711,        79,         1,       136,        97,       187,        95,        48,         0,         1,         0,         4,        59,       499,         0,       217,       183,       175,        65,        23,         0,        14,         7,         0,         0,         0,         0,        43,        33,        24,        22,         1,         0,        61,         1,        26,         0,         0,         0,         0,     85512
   50.000000, 0.14285E+02,   10046,.,         1,         0,         6,        44,         0,         2,         0,         0,         1,         0,         0,         4,        75,       184,       292,         1,       230,       252,         4,         0,         0,         1,        24,       106,       242,       306,       158,         1,       251,     11012,       551,       162,       123,       234,        67,       240,        15,       645,       447,        23,         0,         0,       187,        41,       234,       115,       145,       390,     10713,        78,         1,       143,        97,       185,        99,        46,         0,         1,         0,         5,        55,       503,         0,       211,       182,       175,        63,        25,         0,        15,         8,         0,         0,         0,         0,        49,        35,        21,        22,         1,         0,        62,         1,        22,         0,         0,         0,         0,     85555
   50.000000, 0.14285E+02,   10095,.,         2,         0,         7,        43,         0,         2,         0,         0,         0,         0,         0,         2,        80,       183,       294,         1,       226,       258,         6,         0,         0,         2,        21,       107,       242,       309,       154,         1,       257,     11000,       555,       165,       121,       235,        69,       240,        12,       644,       449,        21,         0,         0,       188,        41,       239,       109,       149,       397,     10710,        76,         0,       138,        98,       189,       101,        41,         0,         1,         0,         5,        58,       504,         0,       210,       179,       173,        64,        25,         0,        16,         9,         0,         0,         0,         0,        51,        35,        20,        22,         0,         0,        64,         1,        23,         1,         0,         0,         0,     85597
   50.000000, 0.14285E+02,   10144,.,         1,         0,         8,        42,         0,         1,         0,         0,         1,         0,         0,         5,        85,       180,       295,         1,       218,       260,         7,         0,         0,         3,        20,       108,       239,       308,       155,         0,       259,     10998,       559,       171,       115,       242,        65,       243,        12,       647,       453,        20,         0,         0,       192,        42,       239,       107,       153,       401,     10703,        80,         0,       132,       100,       185,       107,        41,         0,         2,         0,         5,        64,       497,         0,       215,       176,       174,        62,        23,         0,        20,        10,         0,         0,         0,         0,        47,        34,        24,        20,         0,         0,        63,         1,        24,         1,         0,         0,         0,     85636
   50.000000, 0.14285E+02,   10193,.,         1,         0,         6,        43,         0,         1,         0,         0,         0,         0,         1,         6,        86,       178,       297,         1,       218,       259,         7,         0,         0,         3,        17,       106,       241,       308,       156,         0,       259,     11003,       557,       175,       110,       248,        63,       242,        14,       641,       455,        18,         0,         0,       194,        41,       241,       104,       155,       399,     10708,        80,         0,       126,       100,       185,       112,        38,         0,         2,         0,         5,        63,       495,         0,       219,       177,       180,        64,        22,         0,        17,        10,         0,         0,         0,         0,        47,        33,        20,        20,         0,         0,        63,         1,        26,         0,         0,         0,         0,     85682
   50.000000, 0.14285E+02,   10242,.,         0,         0,         8,        43,         0,         1,         0,         0,         2,         1,         0,         5,        88,       180,       306,         1,       219,       258,         7,         0,         0,         2,        15,       101,       243,       303,       160,         0,       260,     11002,       556,       174,       106,       255,        64,       233,        13,       645,       450,        20,         0,         0,       189,        39,       246,       109,       151,       397,     10708,        83,         0,       125,        95,       190,       101,        35,         0,         2,         0,         3,        67,       491,         1,       228,       180,       180,        63,        22,         0,        18,        12,         0,         0,         1,         0,        49,        36,        20,        20,         0,         0,        63,         1,        24,         0,         0,         0,         0,     85732
   50.000000, 0.14285E+02,   10291,.,         0,         1,         6,        46,         0,         0,         0,         0,         0,         0,         0,         4,        87,       179,       308,         0,       222,       257,         5,         0,         0,         2,        15,       102,       241,       301,       162,         0,       256,     11024,       550,       172,       107,       257,        65,       231,        12,       639,       443,        21,         0,         0,       187,        42,       245,       115,       147,       392,     10726,        78,         1,       127,        92,       190,        99,        35,         0,         3,         0,         2,        66,       499,         0,       230,       177,       176,        59,        23,         0,        18,        13,         0,         0,         0,         0,        50,        37,        19,        21,         0,         0,        61,         1,        25,         0,         0,         0,         0,     85780
   50.000000, 0.14285E+02,   10340,.,         0,         0,         4,        49,         0,         0,         0,         0,         1,         0,         0,         3,        91,       177,       298,         0,       219,       262,         4,         0,         0,         2,        15,       106,       244,       299,       163,         0,       255,     11028,       553,       173,       109,       254,        63,       236,        13,       641,       446,        20,         0,         0,       188,        45,       238,       117,       148,       389,     10725,        83,         0,       130,        94,       189,       101,        38,         0,         1,         0,         5,        69,       491,         0,       230,       171,       190,        62,        24,         0,        17,        10,         0,         0,         0,         0,        47,        35,        18,        20,         0,         0,        61,         1,        25,         0,         0,         0,         0,     85821
   50.000000, 0.14285E+02,   10389,.,         1,         0,         6,        45,         0,         0,         0,         0,         0,         0,         0,         8,        95,       174,       302,         0,       217,       264,         3,         0,         0,         2,        18,       102,       241,       300,       163,         0,       258,     11027,       554,       167,       109,       261,        59,       235,        16,       641,       450,        20,         0,         0,       186,        42,       242,       114,       145,       385,     10724,        86,         1,       130,        96,       187,       101,        39,         0,         1,         0,         7,        70,       489,         0,       238,       164,       196,        64,        25,         0,        16,        10,         0,         0,         0,         0,        44,        36,        17,        21,         0,         0,        61,         1,        25,         0,         0,         0,         0,     85865
   50.000000, 0.14285E+02,   10438,.,         1,         0,         6,        48,         0,         0,         0,         0,         0,         0,         0,         8,        94,       175,       300,         0,       223,       266,         5,         0,         0,         2,        18,       105,       242,       307,       161,         0,       264,     11005,       558,       164,       113,       256,        64,       234,        13,       649,       452,        21,         0,         0,       183,        46,       245,       112,       142,       392,     10713,        85,         1,       132,       100,       185,       103,        40,         0,         1,         0,         7,        70,       495,         0,       233,       165,       191,        65,        27,         0,        16,        10,         0,         0,         0,         0,        49,        34,        19,        21,         0,         0,        64,         1,        24,         0,         0,         0,         0,     85903
   50.000000, 0.14285E+02,   10487,.,         2,         1,        10,        56,         0,         0,         0,         0,         1,         0,         0,         4,        94,       191,       293,         0,       220,       264,         4,         0,         0,         2,        14,        99,       245,       300,       166,         0,       262,     11008,       567,       160,       114,       252,        72,       225,        13,       648,       449,        21,         0,         0,       176,        55,       240,       113,       140,       397,     10714,        84,         1,       132,        94,       190,        99,        35,         0,         1,         0,         7,        71,       489,         0,       231,       172,       195,        66,        22,         0,        19,         6,         0,         0,         0,         0,        55,        40,        21,        21,         0,         0,        63,         1,        24,         2,         1,         0,         0,     85949
   50.000000, 0.14285E+02,   10536,.,         0,         0,         6,        56,         0,         0,         0,         0,         0,         0,         0,         5,        93,       185,       297,         0,       226,       260,         5,         0,         0,         3,        15,       104,       242,       302,       167,         0,       259,     11018,       564,       161,       113,       259,        69,       224,        12,       647,       446,        20,         0,         0,       176,        54,       246,       113,       140,       393,     10719,        87,         0,       128,       100,       185,       105,        35,         0,         1,         0,         9,        67,       494,         0,       237,       168,       191,        71,        22,         0,        19,         5,         0,         0,         0,         0,        52,        38,        19,        20,         0,         0,        63,         1,        24,         1,         1,         0,         0,     85995
   50.000000, 0.14285E+02,   10585,.,         0,         0,         4,        54,         0,         0,         0,         0,         1,         0,         0,         5,        88,       192,       295,         0,       226,       258,         5,         0,         0,         3,        17,       107,       244,       303,       170,         0,       264,     11012,       566,       160,       114,       257,        71,       223,        10,       657,       455,        20,         0,         0,       177,        50,       244,       113,       141,       397,     10717,        88,         0,       132,       101,       188,       106,        37,         0,         1,         0,         8,        63,       497,         0,       233,       175,       182,        72,        22,         0,        20,         8,         0,         0,         0,         0,        56,        37,        19,        19,         0,         0,        63,         1,        20,         1,         1,         0,         0,     86030
   50.000000, 0.14285E+02,   10634,.,         0,         0,         6,        60,         0,         1,         0,         0,         1,         0,         0,         6,        85,       195,       287,         1,       220,       257,         5,         0,         0,         3,        17,       105,       251,       306,       171,         0,       262,     11017,       575,       159,       113,       255,        71,       223,         9,       662,       456,        21,         0,         0,       176,        57,       239,       117,       135,       403,     10720,        88,         0,       129,       104,       187,       108,        38,         0,         0,         0,         7,        64,       491,         0,       231,       179,       189,        72,        23,         0,        19,         6,         0,         0,         0,         0,        57,        37,        18,        16,         0,         0,        64,         1,        22,         2,         2,         0,         0,     86065
   50.000000, 0.14285E+02,   10683,.,         0,         0,         6,        61,         1,         1,         0,         0,         1,         0,         0,         8,        80,       201,       278,         1,       218,       255,         4,         0,         0,         4,        19,       103,       256,       299,       174,         0,       261,     11031,       580,       161,       107,       259,        70,       226,        10,       660,       463,        17,         0,         0,       180,        59,       234,       119,       133,       402,     10730,        89,         0,       128,        98,       186,       113,        42,         0,         0,         0,         9,        63,       489,         0,       231,       184,       193,        69,        22,         0,        18,         6,         0,         0,         0,         0,        53,        36,        16,        16,         0,         0,        64,         1,        22,         4,         2,         0,         0,     86101
   50.000000, 0.14285E+02,   10732,.,         0,         0,         5,        56,         0,         0,         0,         0,         0,         0,         1,         6,        81,       203,       281,         0,       220,       256,         4,         0,         1,         4,        19,       108,       250,       301,       173,         0,       258,     11037,       578,       162,       109,       258,        71,       226,        12,       660,       466,        18,         0,         0,       182,        52,       239,       116,       136,       402,     10735,        85,         0,       129,       103,       191,       112,        43,         0,         0,         0,         9,        61,       490,         0,       232,       180,       188,        69,        23,         0,        16,         6,         0,         0,         0,         0,        55,        38,        17,        16,         0,         0,        65,         1,        18,         3,         2,         0,         0,     86143
   50.000000, 0.14285E+02,   10781,.,         1,         0,         9,        58,         0,         0,         0,         0,         0,         0,         0,         8,        82,       199,       281,         0,       216,       261,         4,         0,         2,         4,        18,       105,       249,       306,       167,         0,       265,     11030,       583,       163,       104,       265,        68,       229,         9,       662,       464,        18,         0,         0,       182,        55,       240,       111,       140,       406,     10738,        87,         0,       124,       105,       186,       110,        40,         0,         0,         0,        10,        61,       487,         0,       234,       182,       189,        71,        22,         0,        16,         8,         0,         0,         0,         0,        54,        37,        18,        16,         0,         0,        66,         1,        20,         4,         2,         0,         0,     86186
   50.000000, 0.14285E+02,   10830,.,         0,         0,         8,        51,         0,         0,         0,         0,         0,         0,         0,         7,        84,       202,       282,         0,       209,       261,         5,         0,         2,         4,        22,       104,       257,       303,       167,         0,       261,     11036,       589,       165,       103,       269,        64,       232,         9,       670,       471,        17,         0,         0,       187,        51,       242,       110,       140,       409,     10745,        85,         0,       121,       101,       195,       109,        48,         0,         0,         0,        10,        66,       478,         0,       237,       184,       187,        73,        20,         0,        17,         9,         0,         0,         0,         0,        49,        37,        17,        15,         0,         0,        66,         1,        18,         3,         2,         0,         0,     86219
   50.000000, 0.14285E+02,   10879,.,         0,         1,        13,        55,         0,         0,         0,         0,         0,         0,         1,         3,        86,       200,       279,         0,       210,       263,         6,         0,         3,         3,        19,       102,       259,       305,       175,         0,       261,     11035,       591,       162,       104,       266,        65,       225,         7,       671,       472,        15,         0,         0,       182,        55,       242,       115,       132,       412,     10748,        83,         0,       122,       101,       191,       112,        46,         0,         0,         0,        11,        65,       478,         1,       232,       188,       190,        69,        18,         0,        17,         9,         0,         1,         0,         1,        50,        41,        15,        15,         0,         0,        67,         1,        22,         4,         2,         0,         0,     86263
   50.000000, 0.14285E+02,   10928,.,         1,         0,        12,        57,         0,         0,         0,         0,         0,         0,         0,         5,        87,       202,       281,         0,       212,       257,         7,         0,         2,         2,        19,       102,       257,       304,       178,         0,       260,     11047,       588,       158,       109,       260,        71,       221,         8,       669,       468,        16,         0,         0,       178,        57,       242,       118,       128,       409,     10754,        84,         1,       127,       101,       190,       114,        44,         0,         0,         0,        11,        64,       480,         0,       229,       187,       189,        67,        19,         0,        18,         8,         0,         1,         0,         3,        51,        43,        15,        14,         0,         2,        66,         1,        26,         2,         1,         0,         0,     86309
   50.000000, 0.14285E+02,   10977,.,         1,         0,        12,        56,         0,         0,         0,         0,         1,         0,         0,         5,        82,       199,       287,         0,       225,       252,         7,         1,         0,         2,        15,        99,       263,       301,       181,         0,       254,     11058,       584,       164,       102,       262,        73,       216,        11,       658,       461,        17,         0,         0,       180,        55,       245,       122,       126,       406,     10759,        83,         0,       120,       100,       192,       112,        40,         0,         0,         0,        11,        61,       491,         0,       231,       194,       182,        71,        18,         0,        17,         9,         0,         0,         1,         2,        53,        40,        14,        16,         0,         2,        63,         1,        27,         3,         1,         0,         0,     86360
   50.000000, 0.14285E+02,   11026,.,         0,         0,         6,        54,         0,         0,         0,         0,         0,         0,         0,         8,        81,       196,       286,         0,       224,       251,         9,         1,         2,         2,        17,       102,       260,       305,       179,         0,       259,     11059,       584,       165,       102,       267,        75,       215,         9,       659,       463,        15,         0,         0,       182,        51,       248,       125,       126,       407,     10761,        86,         0,       119,       103,       185,       116,        45,         0,         0,         0,        12,        60,       492,         0,       229,       197,       182,        74,        18,         0,        18,         8,         0,         0,         0,         2,        56,        33,        14,        14,         0,         2,        64,         1,        23,         1,         1,         0,         0,     86402
   50.000000, 0.14285E+02,   11075,.,         0,         0,         6,        50,         0,         0,         0,         0,         1,         0,         0,         5,        85,       194,       283,         0,       221,       251,        13,         0,         1,         2,        21,       104,       254,       307,       176,         0,       260,     11077,       582,       167,       103,       269,        70,       222,         4,       659,       465,        12,         0,         0,       188,        49,       248,       126,       127,       407,     10775,        81,         0,       117,       102,       191,       113,        51,         0,         0,         0,        14,        63,       493,         0,       223,       198,       180,        72,        16,         0,        18,         8,         0,         1,         0,         2,        54,        27,        16,        15,         0,         2,        63,         1,        24,         1,         2,         0,         0,     86439
   50.000000, 0.14285E+02,   11124,.,         1,         0,         7,        48,         0,         0,         0,         0,         2,         0,         0,         7,        85,       184,       286,         0,       218,       258,        12,         0,         1,         2,        24,       105,       254,       309,       178,         0,       265,     11075,       578,       164,       102,       268,        67,       225,         5,       664,       465,        15,         0,         0,       189,        47,       247,       125,       127,       405,     10781,        84,         0,       121,       101,       183,       115,        52,         0,         0,         0,        12,        67,       489,         0,       224,       195,       183,        73,        16,         0,        19,         8,         0,         1,         0,         2,        51,        25,        16,        15,         0,         2,        65,         1,        26,         1,         2,         0,         0,     86483
