  100.000000, 0.14285E+02,   10193,.,         0,         0,         7,        52,         0,         0,         0,         1,         0,         0,         6,        67,       156,       285,         0,       165,       251,         4,         0,         0,         1,        19,        91,       212,       307,       160,         0,       260,     11239,       528,       176,       111,       251,        66,       241,         4,       602,       419,        13,         0,       196,        49,       233,       110,       151,       363,     10938,        67,         1,       124,        92,       172,       102,        50,         0,         0,         2,         6,        53,       471,         0,       206,       183,       139,        49,        10,         0,        12,        12,         0,         0,         0,         2,        53,        28,         7,        14,         0,         1,        80,         0,        29,         0,         1,         0,     85664
  100.000000, 0.14285E+02,   10242,.,         2,         0,         6,        53,         0,         0,         1,         0,         0,         0,         3,        61,       161,       291,         0,       172,       246,         6,         0,         0,         0,        20,        88,       224,       302,       152,         0,       251,     11255,       526,       172,       113,       250,        72,       240,         0,       601,       410,        14,         0,       194,        47,       244,       111,       147,       365,     10952,        58,         1,       125,        88,       178,        94,        50,         0,         0,         2,         5,        54,       474,         0,       205,       186,       135,        45,        12,         0,        11,        14,         0,         0,         0,         4,        53,        31,         8,        14,         0,         1,        78,         0,        30,         1,         0,         0,     85710
  100.000000, 0.14285E+02,   10291,.,         0,         0,         9,        52,         0,         0,         0,         1,         0,         0,         4,        58,       153,       295,         0,       177,       246,         4,         0,         0,         0,        19,        89,       222,       305,       149,         0,       247,     11264,       524,       176,       112,       250,        69,       244,         6,       595,       409,        16,         0,       195,        47,       246,       107,       149,       361,     10955,        59,         0,       122,        95,       173,        96,        51,         0,         0,         2,         4,        54,       476,         0,       212,       179,       135,        49,        14,         0,         9,        14,         0,         0,         0,         4,        50,        31,         8,        13,         0,         1,        77,         0,        30,         0,         0,         0,     85757
  100.000000, 0.14285E+02,   10340,.,         0,         0,         5,        52,         0,         0,         0,         0,         0,         0,         1,        56,       163,       290,         0,       186,       243,         6,         0,         0,         0,        22,        92,       215,       301,       153,         0,       243,     11275,       520,       174,       112,       256,        69,       243,         4,       593,       408,        13,         0,       196,        49,       245,       109,       148,       359,     10963,        56,         0,       118,        93,       181,        94,        53,         0,         0,         2,         4,        53,       485,         0,       216,       174,       131,        46,        14,         0,         8,        14,         0,         0,         0,         4,        52,        31,         9,        13,         0,         1,        77,         0,        27,         0,         1,         0,     85802
  100.000000, 0.14285E+02,   10389,.,         1,         1,         8,        58,         0,         0,         0,         1,         0,         0,         1,        59,       156,       287,         0,       184,       245,         6,         0,         0,         0,        17,        92,       215,       307,       153,         0,       249,     11263,       523,       175,       108,       263,        71,       240,         4,       589,       405,        13,         0,       193,        56,       244,       109,       149,       365,     10956,        61,         0,       114,        95,       169,        95,        48,         0,         0,         3,         4,        51,       484,         0,       220,       181,       131,        51,        14,         0,        10,        15,         0,         0,         0,         4,        55,        27,        10,        12,         0,         1,        77,         0,        27,         1,         1,         0,     85847
  100.000000, 0.14285E+02,   10438,.,         1,         2,         9,        57,         0,         0,         0,         0,         0,         0,         4,        64,       152,       290,         0,       180,       244,         7,         0,         0,         0,        17,        93,       205,       308,       162,         0,       252,     11265,       520,       171,       108,       271,        74,       230,         4,       587,       404,        13,         0,       189,        58,       245,       113,       146,       364,     10953,        64,         0,       112,       100,       164,        99,        44,         0,         0,         3,         5,        52,       484,         0,       226,       170,       135,        53,        14,         0,        12,        15,         0,         0,         0,         4,        61,        28,         9,        12,         0,         2,        75,         0,        24,         1,         1,         0,     85893
  100.000000, 0.14285E+02,   10487,.,         0,         0,         9,        56,         0,         0,         0,         0,         0,         0,         6,        69,       153,       289,         0,       174,       247,         7,         0,         0,         0,        17,        92,       209,       308,       164,         0,       257,     11257,       523,       172,       112,       265,        73,       232,         4,       595,       408,        14,         0,       189,        57,       243,       113,       148,       365,     10953,        68,         0,       118,        97,       168,        96,        45,         0,         0,         3,         5,        54,       475,         0,       221,       173,       139,        55,        14,         0,        12,        15,         0,         0,         0,         4,        62,        25,         8,        14,         0,         2,        76,         0,        23,         1,         1,         0,     85932
  100.000000, 0.14285E+02,   10536,.,         3,         0,        10,        52,         0,         0,         1,         1,         0,         0,         8,        67,       151,       287,         0,       182,       248,         7,         0,         0,         0,        19,        85,       213,       310,       158,         1,       261,     11249,       525,       172,       117,       261,        72,       239,         3,       596,       407,        14,         0,       194,        54,       240,       111,       154,       366,     10950,        69,         1,       119,        95,       170,        92,        44,         0,         0,         3,         5,        55,       480,         0,       219,       177,       139,        56,        16,         0,         9,        15,         0,         0,         0,         4,        61,        22,         9,        15,         0,         2,        78,         0,        22,         1,         2,         0,     85975
  100.000000, 0.14285E+02,   10585,.,         0,         1,        12,        53,         0,         0,         1,         0,         0,         0,         7,        72,       146,       288,         0,       183,       255,         8,         0,         0,         0,        20,        85,       206,       318,       157,         1,       268,     11236,       526,       176,       114,       263,        71,       241,         1,       598,       405,        14,         0,       196,        54,       242,       113,       156,       366,     10951,        69,         2,       117,        98,       165,        87,        45,         0,         0,         3,         5,        58,       482,         0,       221,       171,       139,        57,        14,         0,         9,        15,         0,         0,         0,         4,        57,        25,        12,        15,         1,         2,        81,         0,        22,         1,         2,         0,     86018
  100.000000, 0.14285E+02,   10634,.,         2,         0,        12,        49,         0,         0,         2,         0,         0,         0,         6,        77,       142,       289,         1,       184,       258,         7,         0,         2,         0,        24,        88,       209,       313,       159,         1,       270,     11226,       529,       173,       110,       270,        65,       244,         3,       602,       413,        14,         0,       199,        51,       242,       115,       150,       365,     10945,        73,         1,       116,        94,       160,        89,        52,         0,         1,         3,         6,        58,       482,         0,       227,       177,       142,        60,        13,         0,         8,        17,         0,         0,         0,         4,        51,        17,        14,        16,         1,         1,        81,         0,        25,         1,         2,         0,     86057
  100.000000, 0.14285E+02,   10683,.,         1,         0,        10,        53,         0,         0,         3,         1,         0,         0,         4,        78,       139,       292,         1,       183,       260,         6,         0,         1,         0,        22,        98,       204,       315,       166,         2,       265,     11239,       526,       169,       112,       263,        68,       238,         5,       603,       411,        16,         0,       192,        55,       244,       116,       144,       363,     10956,        72,         1,       122,        96,       160,        97,        46,         0,         1,         3,         5,        62,       478,         1,       224,       167,       144,        55,        16,         0,         8,        17,         0,         0,         0,         4,        55,        17,        15,        17,         1,         1,        81,         0,        27,         2,         2,         0,     86098
  100.000000, 0.14285E+02,   10732,.,         1,         1,        12,        55,         0,         0,         4,         0,         0,         0,         3,        78,       143,       285,         2,       179,       257,         7,         0,         1,         0,        25,        98,       200,       317,       176,         2,       265,     11246,       528,       167,       111,       261,        67,       236,         6,       604,       416,        15,         0,       193,        56,       243,       120,       137,       361,     10964,        72,         1,       124,        97,       150,       108,        47,         0,         0,         3,         8,        59,       477,         1,       218,       168,       148,        48,        15,         0,         9,        17,         0,         0,         0,         4,        53,        22,        13,        17,         1,         1,        82,         0,        32,         1,         3,         0,     86137
  100.000000, 0.14285E+02,   10781,.,         0,         1,         9,        54,         0,         0,         4,         0,         0,         0,         4,        70,       151,       283,         2,       182,       255,         5,         0,         1,         0,        25,       103,       205,       316,       184,         2,       260,     11251,       527,       166,       119,       246,        70,       234,         8,       612,       426,        15,         0,       191,        53,       239,       124,       133,       360,     10968,        70,         1,       136,        97,       154,       109,        53,         0,         0,         4,         6,        57,       480,         0,       210,       166,       146,        48,        14,         0,         8,        17,         0,         0,         0,         4,        56,        23,        14,        16,         1,         3,        81,         0,        31,         0,         2,         0,     86174
  100.000000, 0.14285E+02,   10830,.,         3,         0,         7,        60,         0,         0,         5,         1,         0,         0,         2,        76,       153,       274,         2,       179,       252,         6,         0,         0,         0,        25,       109,       196,       318,       186,         3,       268,     11249,       528,       160,       120,       249,        74,       232,         6,       614,       427,        14,         0,       188,        57,       235,       125,       132,       365,     10967,        75,         1,       136,       101,       149,       111,        50,         0,         0,         4,         5,        54,       478,         0,       211,       166,       149,        51,        16,         0,         7,        16,         0,         0,         0,         4,        61,        21,        12,        17,         1,         3,        82,         0,        30,         2,         1,         0,     86215
  100.000000, 0.14285E+02,   10879,.,         1,         1,         6,        48,         0,         0,         4,         0,         0,         0,         5,        80,       153,       278,         2,       177,       258,         5,         0,         1,         0,        33,       109,       189,       321,       196,         2,       275,     11237,       528,       164,       114,       253,        66,       233,         9,       621,       442,        12,         0,       198,        45,       238,       129,       129,       366,     10960,        77,         2,       131,       103,       148,       112,        59,         0,         0,         4,         5,        53,       482,         0,       214,       162,       151,        55,        13,         0,         9,        16,         0,         0,         0,         2,        54,        22,        13,        18,         1,         3,        81,         0,        29,         2,         0,         0,     86248
  100.000000, 0.14285E+02,   10928,.,         0,         1,         6,        47,         0,         0,         3,         1,         0,         0,         4,        80,       153,       284,         1,       174,       259,         4,         0,         0,         0,        29,       108,       192,       317,       189,         2,       275,     11254,       527,       168,       110,       262,        64,       234,         8,       615,       438,        10,         0,       197,        45,       242,       128,       133,       367,     10969,        79,         2,       124,       103,       149,       109,        56,         0,         0,         4,         4,        54,       478,         1,       227,       161,       152,        54,        15,         0,        11,        14,         0,         0,         1,         2,        50,        22,        13,        16,         1,         3,        80,         0,        27,         2,         0,         0,     86294
  100.000000, 0.14285E+02,   10977,.,         0,         0,         6,        54,         0,         0,         3,         2,         0,         0,         6,        81,       149,       282,         1,       173,       264,         6,         0,         0,         0,        23,       107,       194,       318,       187,         2,       275,     11256,       527,       167,       112,       262,        70,       230,         9,       608,       434,         9,         0,       190,        54,       240,       124,       136,       366,     10974,        78,         2,       124,       103,       154,       110,        49,         0,         0,         4,         6,        57,       476,         1,       228,       155,       153,        55,        15,         0,        12,        14,         0,         1,         0,         2,        56,        19,        17,        16,         1,         1,        81,         0,        27,         2,         0,         0,     86340
  100.000000, 0.14285E+02,   11026,.,         2,         0,         7,        52,         0,         1,         3,         0,         0,         0,         7,        86,       143,       290,         1,       166,       268,         6,         0,         0,         0,        19,       109,       192,       322,       181,         3,       275,     11259,       527,       170,       106,       266,        72,       230,        10,       604,       431,        11,         0,       191,        52,       245,       116,       142,       367,     10980,        76,         2,       122,       103,       155,       112,        43,         0,         0,         4,         6,        61,       476,         0,       231,       150,       150,        57,        14,         0,        14,        14,         0,         0,         0,         2,        56,        22,        16,        16,         1,         1,        82,         0,        28,         2,         0,         0,     86384
  100.000000, 0.14285E+02,   11075,.,         0,         0,         4,        50,         0,         1,         3,         2,         0,         0,         9,        89,       140,       289,         1,       160,       272,         8,         0,         0,         0,        23,       111,       191,       323,       182,         3,       278,     11251,       526,       174,        98,       279,        59,       237,        10,       612,       437,        14,         0,       197,        47,       240,       116,       149,       370,     10974,        75,         2,       120,       101,       160,       112,        44,         0,         0,         4,         6,        65,       471,         0,       240,       149,       153,        60,        13,         0,        16,        14,         0,         0,         0,         2,        41,        24,        17,        14,         1,         1,        82,         0,        29,         1,         0,         0,     86423
  100.000000, 0.14285E+02,   11124,.,         2,         0,         4,        51,         0,         1,         3,         0,         0,         0,         3,        90,       140,       291,         1,       162,       272,         8,         0,         0,         0,        21,       115,       196,       326,       176,         3,       272,     11254,       528,       173,       100,       276,        63,       237,         9,       614,       430,        17,         0,       196,        48,       240,       114,       152,       374,     10983,        71,         0,       120,       100,       160,       115,        40,         0,         1,         4,         4,        65,       468,         1,       238,       153,       160,        53,        16,         0,        11,        15,         0,         0,         0,         2,        45,        25,        16,        14,         0,         1,        83,         0,        28,         1,         0,         0,     86469
  100.000000, 0.14285E+02,   11173,.,         0,         0,         3,        48,         0,         1,         3,         0,         0,         0,         6,        89,       141,       303,         1,       160,       273,         8,         0,         0,         0,        22,       109,       194,       329,       165,         3,       278,     11255,       528,       175,        99,       282,        61,       240,        10,       609,       426,        18,         0,       197,        44,       251,       111,       155,       376,     10986,        74,         0,       115,       101,       154,       113,        38,         0,         1,         4,         4,        62,       469,         1,       241,       155,       166,        49,        19,         0,        11,        15,         0,         0,         0,         2,        45,        24,        14,        14,         0,         1,        84,         0,        27,         1,         0,         0,     86514
  100.000000, 0.14285E+02,   11222,.,         0,         0,         2,        53,         0,         1,         3,         0,         0,         0,         6,        83,       149,       305,         0,       165,       269,         6,         0,         0,         0,        18,       109,       194,       326,       161,         3,       278,     11262,       532,       175,        96,       287,        65,       237,         7,       606,       422,        16,         0,       193,        48,       254,       108,       156,       376,     10993,        74,         0,       114,        98,       159,       109,        35,         0,         1,         4,         3,        60,       472,         1,       243,       159,       161,        51,        17,         0,        11,        15,         0,         0,         0,         2,        48,        26,        12,        14,         0,         1,        84,         0,        27,         2,         0,         0,     86562
  100.000000, 0.14285E+02,   11271,.,         0,         0,         7,        55,         0,         1,         2,         0,         0,         0,         5,        82,       143,       301,         0,       168,       267,         7,         0,         0,         0,        16,       109,       192,       333,       166,         3,       279,     11264,       533,       178,        93,       292,        64,       236,         7,       604,       423,        14,         0,       194,        52,       251,       112,       154,       378,     10998,        74,         0,       107,       103,       155,       111,        36,         0,         0,         4,         4,        55,       474,         0,       246,       166,       155,        57,        15,         0,         9,        15,         0,         0,         0,         2,        49,        22,        12,        13,         0,         4,        83,         1,        28,         2,         0,         0,     86602
  100.000000, 0.14285E+02,   11320,.,         0,         1,         5,        57,         0,         0,         2,         0,         0,         0,         2,        81,       157,       295,         0,       172,       264,         7,         0,         0,         0,        21,       111,       187,       332,       165,         2,       282,     11258,       537,       175,        92,       293,        63,       239,         7,       610,       431,        13,         0,       196,        53,       247,       112,       152,       382,     10994,        75,         0,       107,       102,       161,       107,        41,         0,         0,         4,         4,        53,       475,         0,       246,       168,       153,        57,        15,         0,        10,        15,         0,         0,         0,         2,        45,        28,        15,        11,         0,         2,        83,         1,        28,         2,         0,         0,     86639
  100.000000, 0.14285E+02,   11369,.,         2,         0,         5,        57,         0,         0,         2,         0,         1,         0,         6,        80,       155,       292,         0,       170,       268,         9,         0,         0,         0,        22,       107,       197,       332,       172,         2,       282,     11246,       538,       169,        97,       290,        67,       234,         9,       614,       436,        14,         0,       193,        53,       243,       117,       148,       384,     10989,        72,         0,       113,       100,       162,       111,        42,         0,         0,         4,         4,        56,       475,         0,       245,       167,       154,        52,        15,         0,        12,        17,         0,         0,         0,         2,        48,        27,        16,        11,         0,         2,        85,         0,        28,         1,         0,         0,     86680
  100.000000, 0.14285E+02,   11418,.,         0,         0,        13,        60,         0,         0,         2,         1,         1,         0,         6,        79,       154,       299,         0,       169,       269,         9,         0,         0,         0,        17,        96,       198,       333,       163,         2,       282,     11249,       543,       171,        95,       296,        77,       227,         7,       605,       428,        12,         0,       188,        61,       247,       117,       149,       389,     10994,        70,         0,       105,        98,       166,       101,        39,         0,         0,         4,         4,        58,       473,         0,       250,       166,       156,        49,        14,         0,        12,        17,         0,         0,         0,         2,        54,        36,        16,        11,         0,         2,        85,         0,        24,         1,         0,         0,     86729
  100.000000, 0.14285E+02,   11467,.,         0,         0,        11,        62,         0,         0,         1,         2,         1,         0,         4,        80,       156,       305,         0,       170,       268,         9,         0,         0,         0,        18,        94,       201,       328,       169,         1,       281,     11254,       542,       164,       102,       294,        79,       219,         6,       607,       427,        12,         0,       182,        59,       254,       121,       142,       386,     10996,        72,         0,       110,        97,       164,       101,        36,         0,         0,         5,         3,        59,       472,         0,       251,       165,       161,        47,        14,         0,        11,        19,         0,         0,         0,         2,        58,        36,        14,        11,         0,         2,        84,         0,        25,         1,         1,         0,     86776
  100.000000, 0.14285E+02,   11516,.,         2,         0,         7,        55,         0,         0,         1,         0,         1,         0,         6,        79,       153,       315,         0,       172,       272,         7,         0,         0,         0,        16,        96,       210,       333,       163,         1,       285,     11236,       545,       166,       102,       295,        77,       221,         5,       611,       432,        11,         0,       184,        52,       260,       115,       146,       387,     10987,        72,         0,       110,        97,       165,       108,        36,         0,         0,         5,         2,        61,       476,         0,       256,       165,       159,        48,        13,         0,        12,        20,         0,         0,         0,         2,        56,        31,        13,        10,         0,         2,        85,         0,        25,         0,         1,         0,     86821
  100.000000, 0.14285E+02,   11565,.,         0,         0,         6,        50,         0,         0,         2,         0,         1,         0,         3,        83,       149,       316,         1,       173,       270,         7,         0,         0,         1,        18,       107,       205,       336,       169,         1,       287,     11235,       545,       166,       105,       297,        67,       223,         5,       620,       439,        12,         0,       184,        47,       262,       118,       143,       387,     10986,        74,         0,       115,       102,       163,       111,        40,         0,         0,         5,         2,        60,       475,         0,       257,       163,       154,        53,        15,         0,        13,        22,         0,         0,         0,         2,        52,        27,        11,        16,         0,         2,        81,         0,        24,         0,         1,         0,     86856
  100.000000, 0.14285E+02,   11614,.,         1,         0,         5,        48,         0,         0,         2,         0,         0,         0,         4,        79,       149,       317,         1,       172,       274,         8,         0,         0,         1,        17,       111,       216,       340,       169,         1,       289,     11224,       547,       166,       105,       294,        62,       227,         5,       631,       441,        15,         0,       184,        47,       264,       118,       140,       391,     10985,        76,         0,       118,       102,       161,       113,        41,         0,         0,         5,         2,        59,       472,         1,       258,       166,       152,        53,        19,         0,        14,        21,         0,         0,         1,         2,        48,        25,         8,        16,         0,         2,        84,         0,        26,         0,         1,         0,     86892
  100.000000, 0.14285E+02,   11663,.,         0,         0,         2,        45,         0,         0,         2,         0,         0,         0,         6,        80,       153,       314,         1,       177,       274,         8,         0,         0,         0,        21,       109,       212,       341,       172,         1,       293,     11220,       546,       166,       104,       298,        61,       226,         4,       634,       447,        14,         0,       187,        43,       263,       118,       140,       388,     10985,        76,         1,       118,        99,       166,       110,        47,         0,         0,         5,         3,        60,       475,         0,       260,       166,       152,        56,        17,         0,        12,        21,         0,         0,         0,         3,        48,        22,        11,        17,         0,         2,        84,         0,        21,         1,         0,         0,     86934
  100.000000, 0.14285E+02,   11712,.,         0,         2,         1,        45,         0,         0,         2,         0,         0,         0,         3,        74,       154,       321,         1,       182,       279,         7,         0,         0,         0,        23,       102,       218,       341,       167,         1,       286,     11227,       547,       164,       106,       301,        63,       225,         2,       630,       442,        14,         0,       187,        44,       267,       119,       139,       389,     10997,        67,         0,       115,        95,       172,       108,        48,         0,         0,         4,         3,        62,       477,         0,       260,       168,       155,        52,        15,         0,        11,        19,         0,         0,         0,         2,        48,        24,        13,        18,         0,         2,        84,         0,        23,         0,         0,         0,     86978
  100.000000, 0.14285E+02,   11761,.,         0,         0,         7,        49,         0,         1,         2,         0,         0,         0,         3,        71,       160,       314,         2,       179,       273,         7,         0,         1,         0,        21,        96,       230,       338,       169,         1,       282,     11238,       551,       166,       107,       290,        66,       225,         3,       635,       441,        18,         0,       187,        49,       260,       121,       138,       393,     11003,        66,         0,       115,        94,       171,       106,        47,         0,         0,         4,         3,        57,       476,         0,       255,       176,       156,        52,        16,         0,        12,        18,         0,         0,         0,         2,        51,        28,        12,        16,         0,         2,        84,         0,        23,         1,         0,         0,     87017
  100.000000, 0.14285E+02,   11810,.,         1,         0,         5,        50,         0,         0,         2,         0,         0,         0,         2,        75,       168,       314,         1,       167,       274,         7,         0,         1,         0,        23,        98,       236,       336,       165,         1,       281,     11232,       562,       163,       110,       289,        67,       228,         2,       646,       449,        17,         0,       187,        50,       260,       118,       139,       399,     10999,        69,         0,       116,        96,       175,       111,        48,         0,         0,         3,         3,        62,       461,         0,       254,       175,       155,        46,        16,         0,        17,        22,         0,         0,         0,         2,        52,        29,        12,        18,         0,         2,        81,         0,        24,         1,         0,         0,     87051
  100.000000, 0.14285E+02,   11859,.,         2,         0,         5,        55,         0,         0,         3,         0,         0,         1,         2,        74,       174,       314,         1,       168,       275,         8,         1,         2,         0,        14,        94,       242,       329,       158,         1,       279,     11236,       565,       167,       107,       289,        75,       226,         3,       637,       440,        18,         0,       184,        56,       263,       110,       146,       401,     11004,        67,         0,       113,        91,       181,       108,        38,         0,         0,         3,         5,        61,       459,         0,       252,       182,       160,        46,        17,         0,        13,        22,         0,         0,         0,         2,        59,        28,        13,        18,         0,         2,        82,         0,        23,         1,         1,         0,     87099
  100.000000, 0.14285E+02,   11908,.,         0,         0,         7,        49,         0,         0,         3,         0,         0,         0,         4,        74,       166,       318,         1,       168,       274,         8,         1,         1,         0,        18,        94,       250,       327,       156,         1,       274,     11251,       564,       170,       108,       287,        70,       232,         3,       641,       443,        18,         0,       188,        50,       268,       108,       148,       400,     11010,        68,         0,       113,        96,       176,       110,        42,         0,         0,         3,         5,        62,       456,         0,       252,       181,       161,        49,        18,         0,        13,        22,         0,         0,         0,         2,        55,        25,        14,        20,         0,         0,        80,         0,        22,         1,         1,         0,     87137
  100.000000, 0.14285E+02,   11957,.,         0,         0,         8,        52,         0,         0,         2,         0,         0,         1,         2,        79,       165,       316,         1,       171,       277,         7,         0,         1,         0,        15,        99,       242,       331,       156,         1,       275,     11251,       565,       170,       106,       287,        71,       230,         6,       638,       443,        19,         0,       186,        53,       268,       105,       146,       398,     11009,        70,         0,       111,        99,       176,       111,        41,         0,         0,         3,         6,        61,       457,         0,       253,       182,       165,        50,        19,         0,         8,        22,         0,         1,         0,         2,        59,        22,        15,        21,         0,         1,        79,         0,        21,         1,         2,         0,     87181
  100.000000, 0.14285E+02,   12006,.,         1,         1,         7,        53,         0,         0,         2,         1,         0,         0,         3,        76,       163,       313,         1,       174,       276,        11,         0,         1,         0,        15,       104,       238,       337,       154,         1,       277,     11249,       565,       167,       112,       282,        76,       230,         3,       641,       442,        19,         0,       183,        54,       269,       102,       149,       400,     11008,        69,         0,       117,       106,       171,       116,        39,         0,         1,         2,         8,        63,       460,         0,       246,       178,       160,        52,        19,         0,        10,        21,         0,         0,         0,         2,        62,        19,        21,        20,         0,         1,        80,         0,        21,         1,         1,         0,     87223
  100.000000, 0.14285E+02,   12055,.,         0,         1,         7,        51,         0,         0,         1,         0,         0,         0,         4,        72,       160,       314,         0,       180,       276,        11,         0,         1,         0,        16,       108,       238,       338,       155,         1,       272,     11257,       562,       170,       105,       290,        72,       231,         4,       639,       444,        19,         0,       186,        54,       269,        98,       152,       401,     11014,        63,         0,       110,       108,       172,       125,        38,         0,         1,         2,         7,        60,       469,         0,       254,       175,       154,        51,        19,         0,        10,        21,         0,         0,         0,         2,        58,        20,        19,        20,         0,         2,        79,         0,        20,         1,         1,         0,     87266
  100.000000, 0.14285E+02,   12104,.,         0,         1,         9,        47,         0,         0,         1,         0,         0,         0,         5,        72,       159,       319,         0,       182,       282,        10,         0,         1,         0,        18,       108,       236,       348,       150,         1,       277,     11234,       565,       172,       102,       292,        68,       236,         6,       645,       449,        22,         0,       190,        50,       268,        96,       156,       409,     11004,        61,         0,       107,       113,       175,       121,        41,         0,         0,         2,         4,        60,       472,         0,       257,       175,       152,        52,        18,         0,        12,        20,         0,         0,         0,         2,        55,        23,        20,        20,         0,         1,        82,         0,        19,         1,         1,         0,     87303
  100.000000, 0.14285E+02,   12153,.,         0,         0,         7,        48,         0,         0,         1,         0,         0,         0,         6,        65,       162,       318,         0,       184,       280,        10,         0,         1,         0,        20,       110,       241,       351,       151,         1,       276,     11242,       565,       171,       105,       286,        66,       239,         6,       651,       453,        25,         0,       191,        49,       264,       100,       153,       409,     11016,        55,         0,       112,       114,       180,       123,        43,         0,         1,         0,         4,        57,       471,         0,       256,       173,       150,        53,        20,         0,        11,        19,         0,         0,         0,         2,        51,        24,        21,        20,         0,         1,        82,         0,        21,         1,         1,         0,     87336
  100.000000, 0.14285E+02,   12202,.,         1,         0,         7,        48,         0,         0,         0,         3,         0,         0,         2,        62,       167,       319,         0,       187,       280,         9,         0,         0,         0,        19,       115,       236,       351,       150,         1,       274,     11243,       567,       169,       109,       284,        68,       238,         6,       652,       455,        24,         0,       189,        48,       266,        94,       158,       410,     11015,        57,         0,       116,       115,       181,       126,        37,         0,         1,         1,         4,        56,       471,         0,       253,       169,       152,        51,        21,         0,        11,        21,         0,         0,         0,         3,        54,        29,        19,        20,         0,         3,        79,         0,        21,         0,         1,         0,     87380
  100.000000, 0.14285E+02,   12251,.,         0,         0,         4,        48,         0,         0,         0,         0,         0,         0,         3,        66,       176,       318,         0,       191,       280,         9,         0,         0,         1,        22,       110,       234,       347,       147,         0,       277,     11249,       565,       170,       110,       281,        68,       242,        10,       646,       454,        25,         0,       191,        48,       263,        94,       161,       408,     11028,        53,         0,       117,       108,       188,       121,        38,         0,         1,         1,         5,        51,       476,         1,       251,       172,       154,        48,        20,         0,         9,        21,         0,         0,         1,         3,        52,        30,        18,        22,         0,         3,        79,         1,        20,         1,         1,         0,     87422
  100.000000, 0.14285E+02,   12300,.,         0,         0,         5,        52,         0,         0,         0,         0,         1,         0,         7,        70,       167,       323,         0,       190,       282,         8,         0,         0,         1,        17,       111,       228,       350,       155,         0,       283,     11241,       565,       167,       108,       283,        77,       228,        12,       640,       452,        24,         0,       183,        50,       264,       101,       156,       409,     11019,        61,         0,       119,       113,       182,       121,        30,         0,         1,         1,         4,        51,       479,         0,       253,       166,       153,        55,        19,         0,        12,        21,         0,         0,         1,         3,        58,        35,        15,        21,         0,         2,        80,         1,        20,         1,         1,         0,     87472
  100.000000, 0.14285E+02,   12349,.,         0,         0,         7,        54,         0,         0,         0,         1,         0,         0,         4,        70,       162,       322,         0,       191,       286,         7,         0,         0,         1,        16,       111,       229,       354,       161,         0,       281,     11240,       568,       166,       110,       284,        79,       221,         8,       640,       452,        21,         0,       181,        50,       264,       111,       150,       411,     11021,        57,         0,       118,       117,       179,       125,        28,         0,         1,         1,         4,        54,       484,         0,       251,       165,       149,        49,        19,         0,        14,        21,         0,         0,         1,         3,        60,        35,        15,        21,         0,         3,        81,         1,        22,         0,         1,         0,     87518
  100.000000, 0.14285E+02,   12398,.,         0,         0,         4,        56,         0,         0,         0,         1,         0,         0,         1,        68,       173,       315,         0,       198,       284,         5,         0,         0,         1,        17,       112,       229,       351,       163,         0,       284,     11241,       572,       165,       115,       279,        79,       223,         5,       643,       456,        18,         0,       181,        50,       261,       114,       149,       412,     11022,        58,         0,       122,       114,       182,       124,        30,         0,         1,         1,         4,        52,       489,         0,       248,       171,       149,        48,        19,         0,        12,        20,         0,         0,         1,         3,        58,        33,        16,        21,         0,         4,        81,         1,        22,         0,         2,         0,     87558
