  100.000000, 0.14285E+02,   15436,.,         0,         0,         0,         3,         5,         0,         3,         4,         0,         0,         2,         0,         6,        37,       215,       212,       166,         3,       513,       388,         9,         1,         5,         4,        76,       212,       322,       499,       177,         3,       411,      9888,       859,       294,       129,       135,        38,       426,        15,      1005,       789,        25,         2,         0,       376,         6,       124,       121,       280,       694,      9799,       166,         0,         0,       131,       242,       222,       216,       101,         0,         0,         1,         1,       131,       730,         4,       106,       219,       316,       115,        28,         0,        19,        24,         0,         0,         1,         0,         4,        26,        15,        19,        52,         2,         2,        75,         2,         0,        13,         0,         0,         0,         0,     90146
  100.000000, 0.14285E+02,   15485,.,         0,         0,         0,         3,         9,         0,         3,         3,         0,         1,         3,         0,         5,        38,       216,       206,       166,         4,       520,       387,        10,         2,         5,         3,        72,       210,       318,       499,       179,         2,       409,      9897,       856,       294,       128,       137,        42,       420,        14,       999,       783,        23,         2,         0,       371,         9,       125,       121,       280,       689,      9801,       166,         0,         0,       132,       243,       224,       216,        97,         0,         0,         1,         2,       136,       734,         4,       107,       216,       310,       116,        26,         0,        19,        24,         0,         0,         1,         0,         4,        29,        13,        22,        54,         2,         2,        74,         2,         0,        13,         0,         0,         0,         0,     90201
  100.000000, 0.14285E+02,   15534,.,         0,         0,         0,         3,         9,         0,         4,         2,         0,         2,         1,         0,         5,        41,       219,       203,       163,         4,       520,       383,        11,         2,         3,         3,        72,       216,       309,       505,       181,         1,       413,      9901,       854,       293,       130,       135,        39,       421,        15,       999,       783,        24,         2,         0,       370,         9,       123,       123,       277,       688,      9802,       171,         0,         0,       134,       250,       217,       216,        99,         0,         0,         3,         2,       135,       736,         5,       107,       208,       307,       118,        27,         0,        19,        24,         0,         0,         1,         0,         4,        26,        14,        22,        55,         2,         2,        74,         2,         0,        14,         0,         0,         0,         0,     90248
  100.000000, 0.14285E+02,   15583,.,         0,         0,         1,         2,         8,         0,         5,         2,         0,         0,         0,         0,         2,        46,       223,       203,       173,         4,       518,       385,        11,         3,         5,         3,        70,       213,       303,       505,       174,         1,       416,      9896,       855,       295,       129,       139,        40,       420,        16,       994,       777,        24,         2,         0,       367,         8,       133,       115,       283,       688,      9798,       174,         0,         0,       133,       248,       214,       217,        92,         0,         1,         3,         2,       138,       738,         4,       110,       206,       311,       118,        27,         0,        18,        24,         0,         0,         1,         0,         4,        28,        14,        20,        54,         2,         2,        77,         2,         0,        14,         0,         0,         0,         0,     90301
  100.000000, 0.14285E+02,   15632,.,         0,         0,         1,         3,        11,         0,         6,         2,         0,         0,         0,         0,         3,        51,       225,       194,       173,         3,       523,       388,         9,         4,         4,         3,        68,       215,       297,       509,       172,         1,       416,      9890,       856,       295,       127,       141,        40,       421,        17,       992,       776,        25,         1,         0,       366,        11,       132,       113,       284,       687,      9788,       177,         1,         0,       132,       254,       213,       214,        90,         0,         1,         3,         2,       141,       741,         4,       112,       193,       316,       123,        29,         0,        17,        24,         0,         0,         1,         0,         4,        28,        18,        17,        57,         1,         2,        76,         2,         0,        15,         0,         0,         0,         0,     90350
  100.000000, 0.14285E+02,   15681,.,         0,         1,         0,         4,        11,         0,         7,         2,         0,         1,         1,         0,         3,        47,       220,       203,       169,         3,       527,       388,         9,         4,         5,         3,        69,       218,       295,       501,       173,         1,       410,      9904,       854,       295,       126,       138,        39,       424,        17,       995,       775,        27,         1,         0,       367,        11,       128,       115,       283,       685,      9797,       168,         2,         0,       136,       247,       229,       205,        92,         0,         1,         3,         2,       141,       750,         2,       108,       196,       308,       120,        31,         0,        17,        23,         0,         0,         1,         1,         4,        27,        21,        18,        58,         1,         2,        76,         2,         0,        15,         0,         0,         0,         0,     90394
  100.000000, 0.14285E+02,   15730,.,         0,         0,         1,         3,        10,         0,         7,         2,         0,         1,         2,         0,         4,        50,       217,       201,       169,         4,       532,       388,         8,         4,         4,         4,        70,       215,       295,       498,       173,         1,       409,      9912,       852,       295,       126,       137,        39,       425,        18,       992,       775,        26,         1,         0,       369,        10,       127,       115,       283,       682,      9800,       170,         2,         0,       136,       245,       227,       206,        93,         0,         2,         3,         2,       137,       760,         3,       107,       199,       304,       117,        31,         0,        17,        24,         0,         0,         1,         1,         5,        26,        21,        19,        57,         1,         2,        75,         2,         0,        15,         0,         0,         0,         0,     90441
  100.000000, 0.14285E+02,   15779,.,         0,         0,         1,         1,        13,         0,         7,         2,         0,         1,         2,         0,         2,        48,       223,       198,       163,         3,       526,       386,         8,         3,         3,         4,        72,       217,       290,       498,       177,         2,       409,      9931,       847,       293,       128,       137,        41,       422,        17,       990,       772,        26,         1,         0,       367,        13,       121,       118,       283,       678,      9807,       182,         1,         0,       137,       249,       214,       210,        92,         0,         1,         3,         2,       139,       750,         3,       108,       197,       311,       117,        32,         0,        19,        23,         0,         0,         1,         1,         5,        30,        18,        19,        55,         1,         2,        74,         2,         0,        12,         0,         0,         0,         0,     90492
  100.000000, 0.14285E+02,   15828,.,         0,         0,         1,         3,        11,         0,         5,         2,         0,         1,         2,         0,         3,        48,       232,       196,       167,         3,       514,       386,         8,         3,         3,         4,        69,       215,       288,       494,       174,         2,       414,      9945,       847,       295,       126,       140,        43,       421,        15,       989,       769,        26,         1,         0,       367,        11,       124,       117,       285,       678,      9821,       181,         2,         0,       137,       245,       212,       209,        93,         0,         2,         3,         1,       141,       742,         4,       109,       202,       311,       113,        30,         0,        21,        23,         0,         0,         1,         3,         4,        31,        17,        19,        55,         1,         2,        74,         2,         0,        10,         0,         0,         0,         0,     90538
  100.000000, 0.14285E+02,   15877,.,         0,         0,         2,         3,         9,         0,         4,         3,         0,         0,         2,         0,         3,        50,       233,       194,       164,         3,       513,       386,         8,         3,         2,         3,        75,       218,       285,       499,       175,         2,       416,      9945,       844,       292,       130,       134,        40,       428,        15,       997,       769,        30,         1,         0,       370,         9,       120,       115,       289,       676,      9821,       186,         1,         0,       143,       250,       209,       206,        93,         0,         2,         3,         1,       140,       742,         5,       105,       197,       314,       118,        33,         0,        19,        23,         0,         0,         0,         4,         2,        28,        19,        19,        54,         1,         2,        75,         2,         0,        10,         0,         0,         0,         0,     90580
  100.000000, 0.14285E+02,   15926,.,         0,         0,         1,         4,        12,         1,         3,         3,         0,         0,         3,         0,         3,        51,       231,       194,       161,         2,       505,       383,         9,         3,         2,         3,        73,       223,       283,       501,       177,         3,       420,      9945,       845,       293,       129,       134,        40,       428,        17,       997,       771,        31,         1,         0,       369,        12,       118,       116,       289,       678,      9809,       196,         0,         0,       143,       256,       203,       209,        91,         2,         1,         3,         2,       138,       742,         4,       107,       199,       309,       124,        34,         0,        21,        21,         0,         0,         0,         2,         2,        28,        16,        19,        52,         1,         2,        75,         2,         0,        11,         0,         0,         0,         0,     90626
  100.000000, 0.14285E+02,   15975,.,         0,         2,         1,         3,        14,         1,         3,         3,         0,         0,         3,         0,         3,        53,       228,       195,       157,         3,       507,       381,         9,         3,         2,         4,        74,       220,       275,       503,       176,         2,       422,      9956,       842,       295,       129,       134,        38,       432,        20,       992,       768,        32,         1,         0,       372,        13,       116,       115,       291,       675,      9817,       199,         0,         0,       139,       263,       199,       206,        90,         1,         1,         3,         2,       136,       744,         4,       109,       190,       309,       125,        37,         0,        20,        23,         0,         0,         0,         2,         2,        28,        19,        19,        52,         1,         2,        74,         2,         0,        11,         0,         0,         0,         0,     90672
  100.000000, 0.14285E+02,   16024,.,         0,         0,         2,         2,        10,         1,         3,         3,         0,         1,         1,         0,         5,        54,       233,       195,       156,         3,       508,       376,         9,         1,         1,         3,        74,       216,       272,       502,       179,         2,       422,      9974,       835,       299,       127,       136,        34,       434,        23,       984,       767,        32,         1,         0,       378,        10,       114,       116,       290,       668,      9834,       200,         0,         0,       135,       258,       196,       205,        95,         1,         1,         3,         2,       134,       747,         4,       110,       191,       307,       125,        36,         0,        22,        23,         0,         0,         0,         2,         3,        27,        17,        17,        52,         1,         3,        72,         2,         0,        10,         0,         0,         0,         0,     90722
  100.000000, 0.14285E+02,   16073,.,         0,         1,         2,         4,        10,         0,         2,         4,         0,         0,         1,         0,         6,        52,       237,       186,       155,         3,       508,       379,         8,         1,         3,         2,        74,       219,       265,       507,       177,         2,       423,      9973,       837,       302,       125,       137,        34,       437,        24,       982,       765,        33,         1,         0,       382,        11,       110,       117,       293,       667,      9840,       198,         0,         0,       133,       259,       196,       203,        96,         1,         0,         3,         3,       137,       741,         5,       108,       187,       308,       128,        35,         0,        22,        25,         0,         0,         0,         2,         3,        27,        16,        19,        53,         1,         3,        70,         2,         0,        10,         0,         0,         0,         0,     90769
  100.000000, 0.14285E+02,   16122,.,         0,         0,         1,         3,         8,         0,         2,         4,         0,         0,         2,         0,         4,        48,       233,       192,       158,         2,       511,       376,         9,         1,         3,         4,        75,       224,       266,       502,       174,         2,       420,      9978,       839,       303,       125,       139,        33,       438,        20,       986,       765,        31,         1,         0,       382,         9,       114,       115,       296,       669,      9841,       194,         0,         0,       133,       260,       202,       204,        96,         0,         0,         3,         3,       138,       742,         5,       108,       189,       307,       126,        33,         0,        23,        23,         0,         0,         0,         1,         2,        26,        16,        19,        52,         1,         2,        71,         2,         0,        10,         0,         0,         0,         0,     90817
  100.000000, 0.14285E+02,   16171,.,         0,         0,         0,         2,         5,         0,         2,         4,         0,         0,         1,         0,         7,        44,       234,       192,       156,         2,       513,       376,         9,         1,         3,         4,        73,       228,       271,       501,       173,         2,       415,      9995,       837,       308,       123,       133,        34,       442,        24,       984,       768,        32,         1,         0,       388,         5,       111,       117,       296,       669,      9862,       189,         0,         0,       133,       257,       209,       200,       100,         0,         0,         3,         3,       135,       741,         5,       104,       191,       303,       127,        35,         0,        23,        23,         0,         0,         0,         1,         3,        25,        17,        19,        52,         1,         0,        72,         2,         0,         8,         0,         0,         0,         0,     90850
  100.000000, 0.14285E+02,   16220,.,         0,         0,         0,         1,         7,         0,         2,         4,         0,         0,         3,         0,         4,        42,       228,       187,       159,         3,       524,       377,         8,         1,         3,         4,        70,       233,       266,       505,       174,         1,       414,      9999,       836,       310,       122,       134,        38,       436,        21,       977,       763,        28,         1,         0,       384,         8,       114,       118,       295,       668,      9869,       185,         0,         0,       131,       259,       211,       201,        97,         0,         0,         3,         2,       135,       752,         4,       105,       183,       299,       131,        32,         0,        22,        23,         0,         0,         0,         1,         3,        28,        19,        16,        51,         1,         0,        73,         2,         0,         9,         0,         0,         0,         0,     90903
  100.000000, 0.14285E+02,   16269,.,         0,         1,         0,         2,         8,         0,         1,         4,         0,         2,         2,         1,         4,        39,       230,       189,       157,         2,       525,       371,        11,         1,         5,         4,        68,       232,       264,       498,       177,         2,       413,     10011,       835,       313,       119,       139,        38,       436,        19,       978,       764,        27,         1,         0,       385,         8,       113,       120,       296,       670,      9870,       187,         0,         0,       129,       259,       207,       199,        98,         0,         1,         3,         1,       135,       751,         4,       107,       187,       298,       132,        29,         0,        23,        26,         0,         0,         0,         1,         3,        28,        18,        20,        49,         1,         0,        70,         3,         0,         9,         0,         0,         0,         0,     90946
  100.000000, 0.14285E+02,   16318,.,         0,         0,         1,         3,         6,         0,         1,         3,         0,         0,         3,         1,         3,        39,       231,       192,       154,         1,       521,       370,        10,         0,         4,         4,        70,       231,       263,       495,       178,         1,       413,     10033,       832,       316,       118,       137,        35,       440,        20,       976,       765,        26,         1,         0,       389,         6,       111,       121,       296,       667,      9891,       183,         0,         0,       128,       253,       211,       197,       101,         0,         1,         4,         1,       133,       747,         4,       107,       191,       302,       127,        30,         0,        18,        27,         0,         0,         1,         1,         3,        25,        20,        17,        50,         1,         1,        68,         3,         0,         9,         0,         0,         0,         0,     90990
  100.000000, 0.14285E+02,   16367,.,         0,         0,         0,         2,         4,         0,         1,         3,         0,         0,         1,         0,         2,        50,       229,       190,       153,         1,       520,       369,        11,         0,         4,         4,        73,       231,       265,       500,       175,         1,       411,     10034,       836,       316,       121,       135,        32,       446,        19,       984,       764,        28,         1,         0,       391,         4,       110,       120,       300,       668,      9887,       186,         0,         0,       129,       261,       214,       194,       102,         0,         1,         5,         1,       138,       750,         4,       105,       180,       298,       132,        31,         0,        20,        27,         0,         0,         0,         2,         3,        24,        19,        16,        48,         1,         2,        69,         3,         0,         9,         0,         0,         0,         0,     91029
  100.000000, 0.14285E+02,   16416,.,         0,         0,         0,         2,         5,         0,         1,         3,         0,         0,         0,         0,         1,        50,       235,       194,       155,         1,       512,       367,         9,         0,         5,         4,        73,       229,       268,       496,       174,         1,       408,     10038,       843,       317,       121,       134,        34,       446,        18,       990,       767,        28,         0,         0,       391,         5,       109,       119,       302,       670,      9887,       192,         0,         0,       130,       259,       215,       194,       101,         0,         1,         5,         1,       140,       741,         3,       106,       182,       297,       130,        31,         0,        24,        28,         0,         0,         0,         1,         3,        23,        23,        16,        50,         0,         2,        67,         3,         0,         9,         0,         0,         0,         0,     91070
  100.000000, 0.14285E+02,   16465,.,         0,         0,         0,         0,         7,         0,         0,         3,         0,         0,         3,         0,         2,        56,       233,       200,       151,         1,       507,       365,         9,         0,         5,         4,        71,       224,       266,       494,       173,         1,       412,     10047,       845,       318,       123,       132,        34,       448,        22,       988,       771,        26,         1,         0,       391,         7,       109,       118,       300,       672,      9885,       204,         0,         0,       129,       263,       211,       192,       103,         0,         2,         5,         1,       141,       732,         3,       106,       180,       298,       131,        33,         0,        26,        28,         0,         0,         0,         1,         3,        25,        24,        17,        50,         1,         0,        66,         3,         0,         8,         0,         0,         0,         0,     91108
  100.000000, 0.14285E+02,   16514,.,         0,         0,         0,         3,        12,         0,         0,         2,         0,         0,         3,         1,         3,        51,       235,       204,       144,         1,       511,       359,         9,         0,         5,         3,        70,       221,       260,       491,       174,         1,       411,     10067,       842,       318,       120,       137,        33,       448,        22,       983,       764,        28,         1,         0,       391,        10,       104,       121,       300,       669,      9902,       203,         1,         0,       126,       260,       209,       184,       103,         0,         2,         5,         1,       137,       731,         2,       109,       187,       303,       131,        33,         0,        22,        27,         0,         0,         1,         0,         3,        24,        26,        18,        50,         1,         0,        66,         3,         0,         8,         0,         0,         0,         0,     91157
  100.000000, 0.14285E+02,   16563,.,         0,         0,         1,         1,        11,         0,         0,         2,         0,         0,         3,         0,         4,        42,       239,       206,       143,         1,       520,       361,         9,         0,         4,         3,        69,       224,       260,       486,       173,         1,       403,     10079,       837,       320,       122,       133,        33,       451,        23,       977,       759,        28,         1,         0,       393,         9,       103,       122,       301,       664,      9908,       200,         0,         0,       127,       255,       218,       177,       104,         0,         3,         5,         1,       141,       738,         3,       106,       188,       301,       130,        34,         0,        20,        25,         0,         0,         1,         0,         4,        24,        25,        18,        48,         1,         0,        67,         3,         0,         8,         0,         0,         0,         0,     91209
  100.000000, 0.14285E+02,   16612,.,         0,         0,         0,         5,         8,         0,         1,         2,         0,         0,         4,         2,         2,        41,       239,       204,       145,         1,       515,       365,        10,         0,         4,         2,        75,       221,       262,       484,       171,         1,       401,     10084,       839,       315,       125,       133,        35,       451,        22,       980,       761,        29,         0,         0,       392,         7,       107,       119,       301,       666,      9914,       195,         0,         0,       130,       252,       218,       179,       107,         0,         2,         5,         1,       146,       735,         3,       107,       186,       303,       124,        33,         0,        22,        25,         0,         0,         1,         0,         4,        21,        28,        21,        48,         0,         0,        68,         3,         0,         7,         0,         0,         0,         0,     91251
  100.000000, 0.14285E+02,   16661,.,         0,         0,         0,         4,         6,         0,         1,         2,         0,         0,         5,         0,         1,        45,       238,       198,       148,         1,       521,       365,         8,         0,         5,         4,        77,       218,       254,       485,       173,         1,       408,     10086,       838,       315,       125,       136,        33,       450,        21,       979,       761,        26,         0,         0,       393,         4,       109,       119,       300,       659,      9918,       205,         0,         0,       130,       253,       207,       184,       109,         0,         2,         5,         0,       147,       734,         3,       109,       187,       309,       127,        31,         0,        19,        23,         0,         0,         1,         0,         4,        21,        24,        19,        48,         0,         0,        70,         3,         0,         7,         0,         0,         0,         0,     91300
  100.000000, 0.14285E+02,   16710,.,         0,         1,         1,         4,         5,         1,         0,         5,         0,         0,         3,         0,         2,        53,       231,       196,       148,         3,       516,       358,         8,         0,         5,         4,        77,       211,       260,       483,       177,         2,       408,     10101,       837,       314,       125,       138,        33,       447,        20,       976,       761,        24,         0,         0,       393,         4,       111,       122,       296,       659,      9925,       206,         1,         0,       127,       255,       205,       183,       111,         0,         2,         5,         0,       143,       736,         3,       110,       188,       306,       132,        29,         0,        16,        24,         0,         0,         1,         0,         5,        21,        23,        17,        49,         0,         0,        70,         3,         0,         8,         0,         0,         0,         0,     91345
  100.000000, 0.14285E+02,   16759,.,         0,         0,         1,         1,         6,         1,         0,         5,         0,         0,         1,         0,         1,        53,       239,       199,       151,         3,       508,       357,         8,         1,         5,         4,        76,       213,       264,       483,       173,         1,       409,     10098,       845,       313,       126,       141,        33,       447,        17,       982,       766,        20,         0,         0,       390,         4,       117,       120,       295,       665,      9923,       209,         1,         0,       127,       257,       202,       189,       113,         0,         2,         5,         0,       144,       730,         3,       109,       196,       300,       129,        26,         0,        21,        24,         0,         0,         1,         0,         5,        22,        18,        16,        51,         0,         0,        70,         4,         0,         9,         0,         0,         0,         0,     91385
  100.000000, 0.14285E+02,   16808,.,         0,         0,         1,         2,         9,         0,         0,         5,         0,         0,         3,         0,         0,        46,       242,       201,       147,         4,       510,       358,         9,         3,         4,         4,        76,       211,       262,       481,       175,         1,       407,     10102,       846,       311,       128,       143,        33,       445,        15,       980,       766,        18,         0,         0,       388,         7,       114,       123,       294,       668,      9922,       210,         1,         0,       125,       259,       206,       187,       112,         0,         2,         3,         0,       145,       727,         3,       110,       201,       300,       128,        25,         0,        19,        24,         0,         0,         1,         0,         5,        21,        18,        19,        51,         0,         0,        70,         4,         0,        10,         0,         0,         0,         0,     91431
  100.000000, 0.14285E+02,   16857,.,         0,         0,         1,         3,         9,         0,         0,         5,         0,         0,         2,         0,         2,        46,       237,       199,       149,         4,       519,       357,         8,         3,         5,         3,        78,       212,       258,       488,       171,         1,       407,     10100,       846,       309,       130,       142,        35,       447,        16,       980,       763,        19,         1,         0,       389,         8,       113,       122,       297,       668,      9929,       202,         2,         0,       127,       260,       209,       186,       112,         0,         2,         3,         0,       142,       736,         3,       107,       199,       292,       128,        24,         0,        19,        24,         0,         0,         1,         0,         6,        23,        20,        18,        52,         1,         0,        71,         4,         0,         9,         0,         0,         0,         0,     91475
  100.000000, 0.14285E+02,   16906,.,         0,         0,         0,         4,        10,         0,         1,         4,         0,         0,         1,         0,         3,        41,       238,       207,       153,         5,       515,       355,         8,         2,         6,         2,        76,       215,       262,       485,       170,         0,       402,     10105,       848,       307,       130,       142,        38,       443,        16,       981,       764,        18,         1,         1,       386,         9,       116,       120,       297,       671,      9931,       197,         2,         0,       126,       255,       217,       185,       109,         0,         2,         5,         0,       140,       738,         2,       108,       205,       292,       123,        22,         0,        18,        26,         0,         0,         1,         1,         6,        26,        21,        18,        50,         1,         0,        70,         4,         0,         9,         0,         0,         0,         1,     91521
  100.000000, 0.14285E+02,   16955,.,         0,         0,         4,         4,        13,         0,         2,         3,         0,         0,         1,         0,         1,        41,       234,       206,       150,         4,       511,       359,         9,         2,         8,         2,        76,       209,       271,       483,       171,         1,       398,     10107,       850,       307,       130,       146,        39,       441,        12,       982,       765,        15,         1,         1,       384,        12,       113,       123,       299,       675,      9930,       191,         2,         0,       125,       253,       215,       188,       109,         0,         2,         6,         0,       145,       737,         2,       110,       208,       299,       117,        18,         0,        18,        28,         0,         0,         1,         0,         6,        26,        21,        21,        48,         1,         0,        68,         4,         0,         9,         0,         0,         0,         1,     91567
  100.000000, 0.14285E+02,   17004,.,         0,         0,         2,         4,         9,         0,         3,         3,         0,         0,         0,         1,         2,        46,       239,       202,       152,         5,       513,       358,         9,         2,         5,         1,        74,       210,       267,       486,       170,         0,       397,     10108,       847,       313,       126,       149,        34,       445,        14,       978,       765,        15,         2,         0,       389,         8,       115,       120,       302,       672,      9923,       192,         2,         0,       120,       257,       220,       185,       111,         0,         1,         6,         0,       149,       748,         1,       116,       196,       295,       120,        18,         0,        19,        28,         0,         0,         1,         0,         6,        21,        22,        22,        46,         2,         1,        69,         3,         0,         9,         0,         0,         0,         0,     91616
  100.000000, 0.14285E+02,   17053,.,         0,         0,         1,         3,         7,         1,         3,         3,         0,         0,         2,         0,         3,        51,       238,       195,       154,         5,       520,       354,         9,         2,         6,         0,        74,       213,       258,       495,       171,         0,       401,     10103,       849,       314,       125,       149,        33,       444,        16,       977,       766,        18,         1,         0,       391,         7,       116,       121,       298,       671,      9916,       198,         2,         0,       118,       262,       214,       191,       112,         0,         1,         6,         0,       149,       747,         3,       116,       192,       298,       123,        20,         0,        17,        30,         0,         0,         1,         0,         7,        21,        19,        22,        48,         1,         1,        66,         3,         0,        10,         0,         0,         0,         0,     91659
  100.000000, 0.14285E+02,   17102,.,         0,         0,         0,         3,        11,         1,         3,         3,         0,         1,         2,         0,         4,        55,       235,       196,       160,         5,       517,       353,         9,         2,         6,         0,        70,       210,       258,       498,       168,         0,       406,     10100,       849,       311,       124,       151,        37,       439,        17,       974,       763,        18,         1,         1,       385,        11,       121,       117,       298,       673,      9911,       202,         2,         0,       117,       267,       208,       194,       106,         0,         1,         5,         0,       146,       747,         3,       119,       193,       299,       124,        19,         0,        19,        28,         0,         0,         0,         1,         7,        25,        18,        21,        47,         1,         2,        67,         3,         0,        11,         0,         0,         0,         1,     91709
  100.000000, 0.14285E+02,   17151,.,         0,         1,         3,         3,        12,         1,         5,         1,         0,         0,         2,         0,         3,        48,       239,       205,       157,         6,       510,       354,         9,         0,         5,         0,        70,       211,       257,       494,       165,         1,       398,     10121,       850,       314,       123,       149,        36,       444,        18,       973,       757,        18,         1,         1,       387,        11,       123,       115,       300,       668,      9925,       203,         2,         0,       117,       263,       212,       190,       104,         0,         1,         5,         1,       154,       740,         3,       119,       194,       297,       114,        23,         0,        20,        28,         0,         0,         0,         1,         8,        23,        21,        22,        49,         1,         2,        66,         3,         0,        11,         0,         1,         0,         1,     91755
  100.000000, 0.14285E+02,   17200,.,         0,         0,         2,         2,        13,         1,         5,         1,         0,         0,         0,         0,         5,        48,       241,       208,       160,         6,       505,       352,         8,         0,         6,         0,        68,       210,       256,       490,       165,         0,       401,     10139,       845,       312,       124,       148,        38,       442,        20,       969,       755,        18,         2,         1,       385,        11,       124,       114,       300,       664,      9942,       204,         2,         0,       118,       261,       211,       190,       102,         0,         1,         5,         1,       150,       737,         3,       121,       195,       298,       113,        23,         0,        20,        27,         0,         0,         0,         1,         8,        26,        21,        20,        49,         2,         2,        66,         3,         0,        10,         0,         1,         0,         1,     91801
  100.000000, 0.14285E+02,   17249,.,         0,         0,         4,         6,        11,         2,         5,         1,         0,         1,         2,         0,         5,        44,       235,       206,       162,         5,       506,       353,         7,         3,         6,         0,        69,       205,       265,       488,       160,         0,       394,     10143,       852,       313,       125,       146,        39,       445,        21,       973,       757,        19,         2,         1,       387,        10,       124,       113,       302,       668,      9943,       201,         2,         0,       118,       261,       216,       185,       102,         0,         1,         5,         1,       153,       732,         2,       118,       200,       297,       115,        25,         0,        19,        27,         0,         0,         0,         1,         8,        27,        22,        18,        49,         2,         2,        68,         3,         0,         9,         0,         1,         0,         1,     91841
  100.000000, 0.14285E+02,   17298,.,         0,         1,         1,         2,        11,         2,         5,         2,         0,         0,         2,         0,         3,        45,       238,       214,       159,         5,       500,       348,         9,         3,         5,         0,        73,       204,       274,       479,       158,         1,       390,     10155,       850,       313,       126,       145,        36,       450,        20,       977,       757,        21,         3,         0,       389,        10,       122,       110,       305,       668,      9952,       201,         1,         0,       119,       251,       223,       186,       102,         0,         1,         6,         1,       152,       725,         3,       118,       206,       302,       112,        27,         0,        19,        27,         0,         0,         0,         2,         7,        24,        19,        17,        49,         3,         1,        67,         3,         0,         9,         0,         1,         0,         0,     91886
  100.000000, 0.14285E+02,   17347,.,         0,         2,         0,         2,        10,         0,         4,         2,         0,         3,         5,         0,         3,        46,       236,       211,       158,         5,       496,       354,         8,         0,         6,         0,        78,       203,       270,       480,       160,         1,       394,     10160,       848,       309,       132,       139,        35,       452,        21,       978,       762,        22,         3,         0,       390,        10,       121,       112,       301,       669,      9951,       199,         2,         0,       122,       254,       230,       182,       105,         0,         2,         6,         2,       156,       724,         4,       114,       199,       297,       111,        29,         0,        21,        27,         0,         0,         0,         2,         7,        24,        18,        18,        49,         3,         1,        67,         3,         0,        10,         0,         1,         0,         0,     91926
  100.000000, 0.14285E+02,   17396,.,         0,         1,         0,         1,        11,         0,         4,         2,         0,         0,         5,         0,         3,        46,       238,       212,       158,         6,       497,       352,         8,         1,         3,         0,        76,       204,       268,       479,       159,         1,       395,     10172,       843,       311,       133,       135,        38,       453,        19,       974,       754,        23,         2,         0,       390,        11,       123,       111,       301,       664,      9969,       199,         3,         0,       124,       251,       225,       179,       106,         0,         2,         6,         1,       153,       725,         3,       109,       199,       300,       112,        30,         0,        19,        26,         0,         0,         0,         2,         7,        27,        18,        18,        49,         2,         1,        67,         3,         0,        10,         0,         1,         0,         0,     91980
  100.000000, 0.14285E+02,   17445,.,         0,         0,         1,         3,         8,         0,         4,         2,         0,         1,         4,         0,         3,        40,       241,       212,       162,         6,       497,       348,         7,         0,         2,         0,        74,       204,       268,       476,       159,         0,       391,     10194,       840,       316,       131,       136,        36,       454,        20,       969,       755,        20,         2,         0,       393,         8,       126,       109,       301,       658,      9986,       200,         2,         0,       124,       244,       221,       182,       109,         0,         3,         6,         1,       154,       726,         2,       109,       204,       303,       107,        28,         0,        18,        27,         0,         0,         0,         1,         7,        26,        20,        17,        46,         2,         0,        67,         3,         0,        10,         0,         1,         0,         0,     92026
  100.000000, 0.14285E+02,   17494,.,         0,         0,         3,         2,        11,         0,         5,         2,         0,         0,         3,         0,         1,        41,       239,       209,       156,         7,       501,       346,         7,         0,         2,         0,        73,       202,       265,       478,       163,         0,       393,     10202,       837,       320,       128,       139,        36,       452,        16,       963,       749,        17,         2,         0,       394,        10,       122,       111,       305,       655,      9994,       200,         1,         0,       121,       244,       218,       183,       105,         0,         2,         6,         1,       153,       737,         2,       109,       204,       297,       112,        25,         0,        19,        27,         0,         0,         0,         0,         7,        26,        19,        17,        44,         2,         0,        67,         3,         0,        10,         1,         1,         0,         0,     92081
