  100.000000, 0.14827E-32,    7228,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,        11,        22,        68,         0,        40,        35,         0,         0,         0,         0,         5,        14,        39,        37,        45,         0,        33,      1795,       104,        30,        23,        66,         7,        53,         5,       129,        62,         5,         0,        35,         2,        40,        30,        21,        45,      1540,        13,         0,        19,        17,        37,        18,        18,         0,         0,         0,         8,       162,         0,        51,        37,        40,        11,         7,         0,         2,         0,         0,         0,         4,         6,         3,         0,         0,         0,         7,         1,         6,         0,         0,      4981
  100.000000, 0.14833E-32,    7327,.,         0,         0,         1,         6,         0,         0,         0,         0,         0,         0,         6,        28,        69,         0,        42,        37,         0,         0,         0,         0,         1,        12,        41,        43,        38,         0,        37,      1804,       111,        30,        28,        61,        14,        52,         2,       129,        59,         5,         0,        31,         4,        41,        27,        28,        49,      1555,        10,         0,        26,        16,        44,        16,         8,         0,         0,         1,         7,       168,         0,        41,        39,        37,         9,         9,         1,         2,         0,         0,         0,        10,        11,         1,         0,         0,         0,         9,         1,         6,         0,         0,      5056
  100.000000, 0.14840E-32,    7426,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         9,        24,        63,         0,        45,        41,         2,         0,         0,         0,         5,        16,        50,        48,        39,         0,        41,      1788,       117,        33,        26,        60,        13,        58,         3,       140,        68,         6,         0,        38,         3,        37,        30,        29,        59,      1545,        12,         0,        21,        21,        40,        21,        14,         0,         0,         1,         7,       175,         0,        43,        46,        31,        11,        10,         4,         2,         0,         0,         0,         7,         5,         1,         0,         0,         0,        11,         1,         4,         0,         0,      5123
  100.000000, 0.14845E-32,    7525,.,         0,         0,         0,         6,         0,         0,         0,         0,         0,         2,         8,        24,        69,         0,        55,        38,         2,         0,         2,         0,         2,        19,        41,        46,        34,         0,        39,      1810,       115,        35,        25,        51,        16,        60,         3,       138,        65,         7,         0,        37,         5,        42,        22,        28,        56,      1556,        11,         0,        23,        23,        42,        22,        14,         0,         0,         0,         9,       186,         0,        34,        41,        33,         9,         8,         1,         2,         0,         0,         0,        11,         7,         0,         0,         0,         0,        12,         1,         8,         1,         0,      5209
  100.000000, 0.14849E-32,    7624,.,         0,         0,         1,         4,         0,         0,         0,         0,         0,         2,        12,        31,        61,         0,        50,        39,         2,         0,         0,         0,         5,        16,        39,        48,        32,         0,        45,      1820,       122,        36,        24,        55,        15,        63,         0,       142,        73,         1,         0,        41,         4,        39,        18,        35,        64,      1564,        20,         0,        20,        23,        43,        17,        19,         0,         0,         0,         9,       186,         0,        33,        49,        28,        11,         3,         2,         2,         0,         0,         0,         7,        10,         0,         0,         0,         0,        15,         0,         5,         1,         0,      5282
  100.000000, 0.14853E-32,    7723,.,         0,         0,         1,         3,         0,         0,         0,         0,         1,         1,        28,        23,        64,         0,        36,        44,         4,         0,         0,         0,         3,        21,        31,        47,        38,         0,        46,      1831,       121,        36,        20,        61,        15,        59,         4,       141,        77,         1,         0,        40,         3,        40,        20,        32,        62,      1573,        25,         0,        19,        24,        41,        20,        19,         0,         0,         1,        18,       168,         0,        36,        42,        40,        11,         2,         3,         2,         0,         0,         0,        10,         7,         0,         2,         0,         0,        14,         0,         5,         1,         0,      5365
  100.000000, 0.14856E-32,    7822,.,         0,         0,         0,         4,         1,         0,         0,         0,         0,         0,        14,        26,        65,         1,        47,        36,         3,         0,         1,         0,         6,        16,        36,        44,        35,         0,        36,      1868,       119,        36,        23,        65,        14,        62,         2,       136,        68,         2,         0,        42,         4,        40,        20,        36,        56,      1608,        15,         0,        17,        22,        43,        22,        17,         0,         0,         1,        13,       177,         0,        41,        42,        34,         7,         3,         1,         4,         0,         0,         0,         8,         7,         1,         2,         0,         0,        12,         0,         5,         1,         0,      5451
  100.000000, 0.14861E-32,    7921,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,        16,        22,        64,         0,        46,        37,         3,         0,         0,         0,         3,        18,        37,        44,        32,         0,        39,      1896,       116,        39,        24,        66,         9,        67,         1,       136,        64,         2,         0,        42,         3,        43,        14,        42,        51,      1632,        18,         0,        21,        20,        37,        24,        14,         1,         0,         2,        13,       177,         0,        41,        45,        37,        11,         6,         0,         1,         0,         0,         0,         8,         1,         0,         0,         0,         0,        13,         0,         3,         1,         1,      5533
  100.000000, 0.14866E-32,    8020,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         1,        18,        26,        63,         0,        41,        37,         3,         0,         0,         0,         4,        16,        35,        47,        42,         0,        43,      1906,       120,        34,        28,        60,        13,        58,         0,       142,        65,         2,         0,        38,         4,        40,        25,        34,        57,      1644,        24,         0,        23,        22,        37,        24,        11,         0,         0,         0,        15,       170,         0,        37,        45,        39,         8,         6,         2,         1,         0,         0,         0,         8,         7,         1,         0,         0,         0,        14,         0,         7,         0,         0,      5610
  100.000000, 0.14870E-32,    8119,.,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,        14,        26,        61,         0,        35,        35,         2,         0,         0,         1,         1,        23,        33,        47,        41,         0,        39,      1946,       123,        43,        20,        66,         9,        64,         0,       142,        67,         1,         0,        44,         3,        37,        24,        39,        55,      1681,        21,         0,        20,        24,        40,        26,        13,         0,         0,         1,        14,       162,         0,        39,        46,        36,         9,         5,         1,         0,         0,         0,         0,         5,         6,         1,         0,         0,         0,        14,         0,         7,         0,         0,      5678
  100.000000, 0.14876E-32,    8218,.,         0,         0,         2,         4,         0,         0,         0,         0,         0,         1,        10,        25,        67,         0,        35,        34,         1,         0,         0,         0,         2,        24,        35,        49,        40,         0,        35,      1975,       120,        38,        22,        62,        12,        61,         1,       142,        66,         2,         0,        40,         3,        45,        22,        34,        56,      1703,        20,         0,        22,        28,        33,        30,        12,         0,         0,         0,        11,       165,         0,        39,        43,        37,         6,         7,         1,         0,         0,         0,         0,         7,         9,         1,         0,         0,         0,        13,         0,         8,         0,         0,      5755
  100.000000, 0.14881E-32,    8317,.,         0,         0,         1,         4,         0,         0,         0,         0,         0,         1,        12,        28,        60,         0,        33,        37,         0,         0,         0,         0,         3,        27,        43,        50,        48,         0,        37,      1974,       125,        35,        21,        63,         8,        58,         3,       155,        77,         5,         0,        38,         4,        35,        23,        32,        59,      1707,        20,         0,        24,        26,        41,        34,        13,         0,         0,         0,        12,       163,         0,        43,        49,        36,         9,         8,         1,         0,         0,         0,         0,         7,         5,         0,         0,         0,         0,        14,         0,         5,         0,         0,      5827
  100.000000, 0.14885E-32,    8416,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,        13,        27,        68,         0,        26,        37,         0,         0,         0,         0,         1,        23,        43,        45,        47,         0,        37,      2019,       120,        32,        24,        65,        10,        53,         1,       149,        68,         6,         0,        33,         4,        43,        26,        26,        54,      1748,        17,         0,        26,        21,        42,        29,        12,         0,         0,         0,        13,       161,         0,        45,        50,        34,         6,         9,         1,         0,         0,         0,         0,         9,         3,         0,         0,         0,         1,        14,         0,         6,         0,         0,      5909
  100.000000, 0.14889E-32,    8515,.,         0,         0,         0,         9,         0,         0,         0,         0,         0,         0,        11,        23,        66,         0,        27,        40,         0,         0,         0,         1,         3,        21,        48,        46,        40,         0,        36,      2047,       121,        28,        29,        57,        17,        54,         3,       146,        68,         6,         0,        31,         8,        46,        18,        27,        56,      1773,        16,         0,        25,        26,        36,        32,        13,         0,         0,         0,        13,       164,         0,        43,        45,        33,         8,         9,         0,         2,         0,         0,         0,        14,         3,         0,         0,         0,         0,        14,         0,         4,         0,         1,      5981
  100.000000, 0.14894E-32,    8614,.,         0,         0,         1,         9,         0,         0,         0,         0,         0,         0,        14,        29,        68,         0,        23,        38,         1,         0,         0,         0,         3,        15,        45,        44,        34,         0,        36,      2070,       123,        30,        29,        60,        22,        55,         1,       144,        67,         3,         0,        33,         9,        45,        17,        33,        58,      1792,        19,         0,        21,        24,        42,        22,        15,         0,         0,         0,        15,       159,         0,        45,        41,        39,         6,         5,         0,         4,         0,         0,         0,        15,        11,         1,         0,         0,         0,        12,         0,         2,         0,         0,      6059
  100.000000, 0.14899E-32,    8713,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,        10,        29,        70,         0,        28,        34,         2,         0,         0,         0,         2,        23,        40,        50,        26,         0,        39,      2087,       124,        33,        29,        59,        21,        61,         1,       145,        68,         4,         0,        35,         5,        46,        11,        40,        59,      1812,        18,         0,        24,        28,        40,        24,        17,         0,         0,         0,        11,       165,         0,        43,        42,        33,         9,         4,         0,         4,         0,         0,         0,        13,         9,         1,         0,         0,         0,        13,         0,         0,         0,         0,      6135
  100.000000, 0.14903E-32,    8812,.,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,        20,        19,        63,         0,        25,        36,         2,         0,         0,         0,         1,        25,        31,        48,        33,         0,        37,      2122,       121,        36,        28,        60,        18,        62,         3,       140,        65,         2,         0,        37,         6,        41,        14,        40,        50,      1837,        24,         0,        24,        29,        35,        27,        16,         0,         0,         1,        19,       162,         0,        41,        36,        34,         9,         5,         1,         4,         0,         0,         0,        15,         2,         2,         0,         0,         0,        13,         0,         0,         1,         0,      6220
  100.000000, 0.14908E-32,    8911,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,        15,        20,        68,         0,        22,        36,         1,         0,         0,         0,         5,        18,        38,        42,        37,         0,        35,      2152,       117,        33,        27,        72,        12,        61,         1,       139,        65,         2,         0,        38,         4,        43,        17,        39,        48,      1867,        19,         0,        23,        22,        38,        28,        14,         0,         0,         1,        15,       162,         0,        48,        42,        34,         5,         6,         0,         6,         0,         0,         0,        10,         3,         0,         0,         0,         0,        12,         0,         2,         0,         0,      6298
  100.000000, 0.14913E-32,    9010,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,        11,        25,        77,         0,        12,        37,         0,         0,         0,         0,         2,        15,        43,        40,        45,         0,        33,      2188,       118,        31,        25,        73,        13,        50,         1,       135,        60,         3,         0,        33,         4,        50,        30,        25,        48,      1901,        16,         0,        22,        18,        44,        24,         8,         0,         0,         2,        13,       156,         0,        52,        43,        30,         1,         9,         1,         6,         0,         0,         0,         9,         6,         0,         0,         0,         0,        12,         0,         6,         0,         2,      6376
  100.000000, 0.14919E-32,    9109,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,        10,        30,        73,         0,        18,        35,         0,         0,         0,         0,         1,        20,        43,        43,        38,         0,        32,      2203,       124,        34,        28,        61,        17,        56,         1,       140,        63,         5,         0,        35,         4,        47,        29,        26,        50,      1912,        14,         0,        27,        21,        48,        18,        14,         0,         0,         4,        12,       162,         0,        42,        40,        30,         4,         9,         1,         6,         0,         0,         0,        10,         8,         3,         0,         0,         0,        11,         0,         6,         0,         1,      6447
  100.000000, 0.14925E-32,    9208,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         9,        29,        72,         0,        17,        34,         1,         0,         0,         0,         6,        19,        37,        45,        43,         0,        34,      2225,       121,        31,        28,        71,        13,        57,         0,       143,        66,         4,         0,        37,         3,        47,        29,        27,        52,      1935,        14,         0,        24,        24,        45,        19,        18,         0,         0,         1,        12,       160,         0,        48,        40,        28,         7,         6,         1,         6,         0,         0,         0,         9,         8,         3,         0,         0,         0,        11,         0,         5,         0,         1,      6518
  100.000000, 0.14930E-32,    9307,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         1,        10,        30,        76,         0,        19,        32,         0,         0,         0,         0,         7,        19,        35,        39,        42,         0,        30,      2255,       120,        30,        24,        76,        14,        56,         1,       140,        65,         4,         0,        37,         3,        50,        27,        26,        48,      1953,        11,         1,        24,        20,        47,        22,        18,         0,         0,         2,        12,       164,         0,        47,        45,        32,         6,         6,         3,         0,         0,         0,         0,        12,         5,         2,         1,         0,         0,        10,         0,         5,         0,         1,      6598
  100.000000, 0.14935E-32,    9406,.,         0,         0,         0,        10,         0,         0,         0,         0,         0,         1,         9,        34,        70,         0,        25,        31,         1,         0,         0,         0,         5,        15,        44,        41,        36,         0,        34,      2259,       122,        28,        32,        65,        17,        59,         0,       146,        64,         6,         0,        33,         9,        44,        23,        31,        53,      1959,        15,         0,        30,        19,        51,        18,        14,         0,         0,         1,        12,       164,         1,        43,        50,        34,         8,         9,         0,         0,         0,         0,         0,        13,         7,         2,         3,         0,         0,        10,         0,         4,         1,         0,      6675
  100.000000, 0.14940E-32,    9505,.,         0,         0,         0,         7,         0,         0,         0,         0,         0,         0,        13,        28,        64,         0,        23,        36,         1,         0,         0,         0,         6,        24,        43,        45,        40,         0,        35,      2272,       124,        32,        32,        59,        14,        65,         1,       153,        71,         6,         0,        38,         7,        42,        20,        34,        55,      1972,        17,         0,        31,        25,        44,        27,        17,         0,         0,         1,        15,       165,         0,        42,        43,        34,        11,         9,         1,         0,         0,         0,         0,         8,         6,         3,         2,         0,         0,        11,         0,         5,         0,         0,      6743
  100.000000, 0.14944E-32,    9604,.,         0,         0,         1,         6,         0,         0,         0,         0,         0,         1,         9,        27,        75,         0,        28,        33,         0,         0,         1,         0,         3,        25,        43,        45,        41,         0,        31,      2277,       125,        33,        23,        74,        12,        58,         1,       150,        74,         3,         0,        36,         5,        46,        22,        33,        57,      1972,        16,         0,        24,        27,        43,        34,        13,         0,         0,         0,        13,       169,         0,        55,        43,        37,         7,         6,         2,         0,         0,         0,         0,         5,        10,         2,         2,         0,         0,         9,         0,         6,         0,         0,      6833
  100.000000, 0.14949E-32,    9703,.,         0,         0,         1,         3,         0,         0,         0,         0,         0,         1,        11,        28,        78,         0,        32,        39,         0,         0,         0,         1,         2,        25,        41,        47,        40,         0,        39,      2272,       125,        35,        25,        72,        14,        59,         0,       151,        76,         3,         0,        37,         3,        50,        20,        35,        59,      1978,        16,         0,        27,        25,        46,        29,        14,         0,         0,         0,        12,       174,         0,        52,        44,        36,        10,         6,         1,         0,         0,         1,         0,         8,         9,         2,         3,         0,         0,        11,         0,         4,         0,         0,      6912
  100.000000, 0.14953E-32,    9802,.,         0,         0,         1,         5,         0,         0,         0,         0,         0,         1,        14,        30,        76,         0,        31,        33,         1,         0,         0,         0,         6,        21,        43,        47,        40,         0,        39,      2292,       128,        32,        26,        72,        15,        59,         0,       154,        76,         4,         0,        38,         5,        47,        25,        31,        61,      1989,        20,         0,        25,        24,        47,        24,        17,         0,         0,         0,        13,       175,         0,        49,        51,        37,        13,         6,         2,         0,         0,         0,         0,        10,         7,         1,         0,         0,         0,        11,         0,         5,         0,         0,      6989
  100.000000, 0.14957E-32,    9901,.,         0,         0,         1,         6,         0,         0,         0,         0,         0,         1,        13,        30,        60,         0,        37,        29,         2,         0,         0,         0,         7,        33,        40,        46,        46,         0,        34,      2311,       126,        34,        27,        66,        12,        66,         1,       162,        80,         6,         0,        41,         4,        37,        28,        33,        59,      1996,        20,         0,        33,        31,        39,        31,        22,         0,         0,         0,        14,       180,         0,        46,        46,        37,        10,         9,         2,         0,         0,         0,         0,         7,         6,         4,         2,         0,         0,         8,         0,         2,         0,         0,      7068
  100.000000, 0.14961E-32,   10000,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,        14,        32,        76,         0,        39,        34,         0,         0,         0,         0,         5,        29,        39,        53,        32,         0,        37,      2301,       135,        36,        27,        72,        14,        66,         1,       158,        77,         4,         0,        41,         3,        47,        22,        39,        64,      1995,        22,         0,        26,        30,        48,        26,        16,         0,         0,         0,        15,       180,         0,        49,        47,        40,        10,         9,         1,         0,         0,         0,         0,        10,         7,         2,         2,         0,         0,        10,         0,         2,         0,         0,      7156
  100.000000, 0.14966E-32,   10099,.,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,        13,        35,        75,         0,        39,        34,         2,         0,         0,         0,         2,        27,        46,        52,        39,         0,        33,      2314,       138,        43,        24,        73,        11,        65,         0,       160,        79,         4,         0,        45,         0,        51,        22,        39,        67,      2007,        16,         0,        21,        31,        48,        34,        16,         0,         0,         0,        19,       183,         0,        48,        47,        38,         5,         6,         4,         2,         0,         0,         0,        10,         7,         2,         2,         0,         0,         9,         0,         4,         0,         0,      7233
  100.000000, 0.14970E-32,   10198,.,         0,         0,         2,         2,         0,         0,         0,         0,         0,         2,        17,        34,        64,         0,        37,        34,         1,         0,         0,         0,         3,        29,        50,        55,        39,         0,        36,      2323,       145,        45,        30,        58,        11,        73,         2,       168,        82,         8,         0,        48,         3,        41,        23,        42,        71,      2011,        21,         0,        27,        35,        45,        36,        14,         0,         0,         0,        21,       179,         0,        40,        45,        46,         9,        12,         2,         2,         0,         0,         0,         8,         6,         3,         0,         0,         0,         9,         0,         5,         0,         0,      7304
  100.000000, 0.14974E-32,   10297,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         1,        18,        35,        71,         0,        28,        34,         0,         0,         0,         0,         3,        30,        51,        54,        49,         0,        33,      2342,       147,        43,        28,        64,         9,        65,         2,       169,        84,         6,         0,        46,         3,        46,        31,        33,        72,      2026,        22,         0,        23,        36,        49,        38,        13,         0,         0,         1,        19,       174,         0,        43,        51,        38,        10,         9,         5,         2,         0,         0,         0,         9,         4,         2,         0,         0,         0,         8,         0,         9,         0,         1,      7384
  100.000000, 0.14978E-32,   10396,.,         0,         0,         1,         3,         0,         0,         0,         0,         0,         1,        15,        45,        69,         0,        36,        34,         0,         0,         0,         0,         5,        26,        54,        50,        47,         0,        33,      2340,       151,        42,        24,        69,         8,        67,         1,       171,        91,         3,         0,        47,         1,        48,        29,        32,        73,      2027,        20,         0,        23,        31,        52,        35,        18,         0,         0,         2,        19,       177,         0,        44,        55,        47,         6,         6,         2,         2,         0,         0,         0,         5,         8,         2,         2,         0,         0,         8,         0,        10,         0,         1,      7470
  100.000000, 0.14982E-32,   10495,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         3,        19,        38,        71,         0,        34,        32,         0,         0,         0,         0,         2,        28,        50,        52,        46,         0,        37,      2371,       149,        42,        25,        62,        15,        62,         1,       168,        84,         6,         0,        44,         4,        45,        32,        30,        72,      2051,        24,         0,        25,        32,        53,        31,        14,         0,         0,         2,        18,       180,         0,        40,        53,        41,        12,         8,         3,         2,         0,         0,         0,         8,         9,         1,         2,         0,         0,         8,         0,        10,         0,         0,      7551
  100.000000, 0.14985E-32,   10594,.,         0,         0,         2,         4,         0,         0,         0,         0,         0,         0,        15,        37,        62,         0,        46,        39,         0,         0,         0,         0,         4,        28,        55,        58,        50,         0,        34,      2379,       152,        42,        32,        45,        16,        64,         2,       171,        86,         6,         0,        46,         3,        40,        39,        24,        73,      2072,        18,         0,        29,        34,        54,        29,        18,         0,         0,         3,        19,       189,         0,        26,        49,        39,         9,        10,         2,         2,         0,         0,         0,         9,        10,         2,         4,         0,         0,        10,         0,        12,         0,         0,      7628
  100.000000, 0.14989E-32,   10693,.,         0,         0,         1,         2,         1,         0,         0,         0,         0,         0,        20,        38,        62,         1,        45,        34,         2,         0,         2,         0,         4,        37,        41,        57,        48,         0,        40,      2394,       151,        44,        25,        53,        16,        66,         2,       173,        93,         3,         0,        48,         3,        42,        32,        27,        71,      2080,        26,         0,        27,        35,        49,        31,        23,         0,         0,         5,        16,       186,         0,        28,        50,        45,        17,         7,         1,         0,         0,         0,         0,        12,         6,         1,         6,         0,         0,         9,         0,         9,         0,         0,      7705
  100.000000, 0.14993E-32,   10792,.,         0,         0,         0,         7,         0,         0,         0,         0,         0,         3,        16,        37,        62,         0,        42,        38,         1,         0,         0,         0,         2,        39,        50,        61,        50,         0,        37,      2404,       152,        40,        25,        53,        21,        60,         3,       178,       100,         2,         0,        42,         7,        37,        29,        29,        77,      2091,        24,         0,        30,        37,        52,        38,        21,         0,         0,         1,        20,       183,         0,        32,        45,        48,        14,         4,         1,         2,         0,         0,         0,        16,        10,         1,         4,         0,         0,         9,         0,         6,         0,         0,      7780
  100.000000, 0.14996E-32,   10891,.,         0,         0,         0,         6,         0,         0,         0,         0,         0,         2,        20,        34,        70,         0,        39,        37,         0,         0,         0,         0,         7,        37,        41,        64,        39,         0,        44,      2421,       153,        37,        25,        68,        13,        67,         1,       175,        97,         3,         0,        44,         5,        44,        24,        34,        80,      2106,        25,         0,        25,        39,        46,        37,        20,         0,         1,         2,        14,       187,         1,        41,        52,        44,        15,         5,         2,         2,         0,         0,         0,         8,         8,         2,         3,         0,         0,         8,         0,         7,         0,         1,      7859
  100.000000, 0.14999E-32,   10990,.,         0,         0,         1,         7,         0,         0,         0,         0,         0,         0,        14,        31,        66,         0,        45,        44,         0,         0,         0,         0,         5,        37,        54,        69,        35,         0,        40,      2413,       157,        39,        25,        72,        14,        69,         0,       178,       101,         1,         0,        44,         6,        43,        19,        41,        84,      2111,        18,         0,        26,        38,        44,        44,        23,         0,         0,         1,        18,       192,         0,        43,        56,        41,        14,         2,         5,         0,         0,         0,         0,        10,         4,         3,         2,         0,         0,        11,         0,         3,         0,         0,      7942
  100.000000, 0.15003E-32,   11089,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         1,        20,        35,        72,         0,        42,        41,         1,         0,         0,         0,         1,        35,        47,        65,        38,         0,        42,      2435,       154,        47,        22,        74,        14,        68,         3,       170,        96,         0,         0,        48,         3,        48,        19,        46,        84,      2124,        24,         1,        18,        40,        46,        39,        17,         0,         0,         1,        15,       191,         0,        46,        54,        46,        17,         1,         3,         2,         0,         0,         0,        12,         6,         2,         0,         1,         0,        10,         0,         3,         0,         0,      8026
  100.000000, 0.15007E-32,   11188,.,         0,         0,         3,         3,         0,         0,         0,         0,         0,         1,        19,        37,        76,         0,        37,        46,         0,         0,         0,         0,         1,        29,        54,        66,        42,         0,        48,      2434,       158,        47,        22,        72,        14,        66,         2,       174,        99,         3,         0,        48,         3,        50,        22,        41,        87,      2133,        21,         0,        19,        36,        48,        41,        15,         0,         0,         1,        15,       190,         0,        47,        59,        48,        12,         3,         2,         2,         0,         0,         0,        10,         8,         1,         0,         0,         0,        13,         0,         6,         1,         0,      8104
  100.000000, 0.15011E-32,   11287,.,         0,         0,         0,         8,         0,         0,         0,         0,         0,         1,        16,        49,        68,         0,        47,        44,         0,         0,         0,         1,         4,        27,        57,        69,        37,         0,        53,      2427,       165,        45,        32,        59,        14,        74,         2,       184,       102,         6,         0,        49,         6,        43,        23,        42,        92,      2137,        22,         0,        23,        39,        57,        33,        16,         0,         0,         1,        11,       192,         1,        38,        65,        40,        12,         8,         1,         4,         0,         0,         2,        12,         6,         3,         3,         0,         0,        13,         0,         7,         1,         0,      8177
  100.000000, 0.15014E-32,   11386,.,         0,         0,         0,         8,         0,         0,         0,         0,         0,         1,        15,        44,        69,         0,        49,        45,         0,         0,         0,         1,         0,        30,        54,        68,        51,         0,        51,      2445,       160,        48,        29,        62,        15,        66,         4,       174,       100,         3,         0,        48,         7,        45,        31,        37,        89,      2149,        23,         0,        18,        43,        52,        39,        11,         0,         0,         1,        10,       198,         0,        45,        56,        42,        14,         7,         0,         4,         0,         0,         1,        11,         7,         2,         2,         0,         0,        13,         0,        11,         0,         0,      8267
  100.000000, 0.15018E-32,   11485,.,         0,         0,         1,         6,         0,         0,         0,         0,         0,         1,        22,        33,        66,         0,        49,        52,         1,         0,         0,         0,         5,        34,        52,        68,        54,         0,        48,      2462,       156,        44,        29,        65,        11,        69,         2,       181,       105,         4,         0,        49,         5,        45,        30,        33,        83,      2163,        16,         1,        23,        43,        50,        43,        20,         0,         0,         2,        21,       199,         0,        48,        40,        51,        11,         6,         0,         4,         0,         0,         1,         7,         8,         3,         3,         0,         0,        12,         0,        10,         0,         0,      8346
  100.000000, 0.15021E-32,   11584,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         3,        14,        42,        71,         0,        54,        49,         0,         0,         0,         0,         3,        32,        51,        72,        53,         0,        55,      2461,       160,        43,        28,        70,        17,        62,         1,       180,       108,         1,         0,        46,         3,        48,        31,        34,        88,      2168,        21,         0,        22,        43,        51,        41,        18,         0,         0,         1,        13,       207,         0,        50,        49,        44,        13,         4,         1,         4,         0,         0,         1,        12,        10,         1,         2,         0,         0,        14,         0,         6,         0,         0,      8429
  100.000000, 0.15025E-32,   11683,.,         0,         0,         2,         5,         0,         0,         0,         0,         0,         0,        18,        41,        77,         0,        51,        51,         0,         0,         0,         0,         4,        27,        53,        69,        48,         0,        53,      2477,       158,        45,        29,        73,        14,        69,         4,       178,       103,         2,         0,        48,         6,        50,        30,        37,        86,      2185,        23,         0,        23,        35,        51,        35,        19,         0,         0,         0,        15,       202,         0,        51,        55,        49,        10,         5,         1,         4,         0,         0,         1,        12,         9,         0,         2,         0,         0,        14,         1,         7,         0,         0,      8512
  100.000000, 0.15028E-32,   11782,.,         0,         0,         2,         4,         0,         0,         0,         0,         0,         2,        23,        34,        75,         0,        51,        53,         2,         0,         0,         0,         6,        30,        52,        72,        46,         0,        54,      2481,       159,        47,        33,        70,        15,        75,         2,       184,       105,         4,         0,        53,         3,        50,        31,        41,        89,      2187,        23,         0,        27,        41,        44,        35,        23,         0,         0,         1,        18,       205,         0,        50,        45,        50,        12,         6,         3,         6,         0,         0,         1,         9,        11,         2,         2,         0,         3,        11,         0,         5,         0,         0,      8586
  100.000000, 0.15032E-32,   11881,.,         0,         0,         1,         5,         0,         0,         0,         0,         0,         0,        15,        48,        74,         0,        65,        47,         0,         0,         0,         0,         6,        31,        53,        67,        48,         0,        48,      2497,       162,        47,        34,        64,        20,        73,         2,       185,       103,         5,         0,        53,         4,        50,        32,        39,        90,      2198,        18,         0,        26,        41,        53,        35,        21,         0,         0,         0,        15,       213,         0,        45,        49,        47,         9,         8,         1,         4,         0,         0,         1,        15,        12,         4,         4,         0,         2,        10,         0,         4,         1,         0,      8669
  100.000000, 0.15036E-32,   11980,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         2,        20,        42,        67,         0,        63,        52,         1,         1,         0,         1,         5,        33,        60,        68,        50,         0,        54,      2497,       167,        54,        31,        63,        14,        79,         1,       193,       113,         4,         0,        59,         2,        45,        30,        43,        95,      2200,        19,         0,        24,        43,        50,        43,        26,         0,         0,         1,        16,       214,         2,        43,        55,        47,        12,         5,         3,         3,         0,         0,         0,        10,         6,         5,         5,         0,         0,        12,         0,         5,         0,         0,      8740
